"x";"y";"canopy_cover"
13;5;76
13;5,5;100
13;6;100
13;6,5;100
13;7;100
13;7,5;100
13;8;100
13;8,5;100
13;9;100
13;9,5;100
13;10;100
13;10,5;100
13;11;100
13;11,5;100
13;12;100
13;12,5;100
13;13;100
13;13,5;100
13;14;100
13;14,5;100
13;15;100
13;15,5;100
13;16;100
13;16,5;100
13;17;100
13;17,5;100
13;18;100
13;18,5;100
13;19;100
13;19,5;100
13;20;100
13;20,5;100
13;21;100
13;21,5;100
13;22;100
13;22,5;100
13;23;100
13;23,5;96
13;24;56
13;24,5;52
13;25;96
13;25,5;100
13;26;100
13;26,5;100
13;27;100
13;27,5;100
13;28;100
13;28,5;88
13;29;52
13;29,5;84
13;30;100
13;30,5;100
13;31;100
13;31,5;100
13;32;100
13;32,5;100
13;33;100
13;33,5;100
13;34;100
13;34,5;100
13;35;100
13;35,5;100
13;36;100
13;36,5;100
13;37;64
13;37,5;16
13;38;84
13;38,5;100
13;39;100
13;39,5;100
13;40;100
13;40,5;100
13;41;100
13;41,5;100
13;42;100
13;42,5;100
13;43;100
13;43,5;100
13;44;100
13;44,5;100
13;45;100
13;45,5;100
13;46;100
13;46,5;100
13;47;100
13;47,5;100
13;48;100
13;48,5;100
13;49;100
13;49,5;100
13;50;100
13;50,5;100
13;51;100
13;51,5;100
13;52;100
13;52,5;100
13;53;92
13;53,5;88
13;54;92
13;54,5;72
13;55;72
13;55,5;96
13;56;24
13;56,5;0
13;57;0
13;57,5;0
13;58;0
13;58,5;0
13;59;0
13;59,5;0
13;60;0
13;60,5;0
13;61;0
13;61,5;0
13;62;0
13;62,5;24
13;63;76
13;63,5;100
13;64;100
13;64,5;100
13;65;100
13;65,5;100
13;66;100
13;66,5;100
13;67;100
13;67,5;100
13;68;100
13;68,5;100
13;69;100
13;69,5;100
13;70;100
13;70,5;100
13;71;96
13;71,5;72
13;72;44
13;72,5;44
13;73;4
13;73,5;4
13,5;-20,5;16
13,5;-20;28
13,5;-19,5;36
13,5;-19;52
13,5;-18,5;84
13,5;-18;96
13,5;-17,5;84
13,5;-17;100
13,5;-16,5;100
13,5;-16;100
13,5;-15,5;100
13,5;-15;100
13,5;-14,5;100
13,5;-14;100
13,5;-13,5;100
13,5;-13;100
13,5;-12,5;100
13,5;-12;100
13,5;-11,5;96
13,5;-11;100
13,5;-10,5;100
13,5;-10;100
13,5;-9,5;100
13,5;-9;100
13,5;-8,5;100
13,5;-8;100
13,5;-7,5;100
13,5;-7;100
13,5;-6,5;100
13,5;-6;100
13,5;-5,5;96
13,5;-5;100
13,5;-4,5;100
13,5;-4;100
13,5;-3,5;100
13,5;-3;100
13,5;-2,5;100
13,5;-2;100
13,5;-1,5;100
13,5;-1;100
13,5;-0,5;100
13,5;0;100
13,5;0,5;100
13,5;1;100
13,5;1,5;100
13,5;2;100
13,5;2,5;100
13,5;3;100
13,5;3,5;100
13,5;4;64
13,5;4,5;100
13,5;5;100
13,5;5,5;100
13,5;6;100
13,5;6,5;100
13,5;7;100
13,5;7,5;100
13,5;8;100
13,5;8,5;100
13,5;9;96
13,5;9,5;96
13,5;10;100
13,5;10,5;100
13,5;11;100
13,5;11,5;100
13,5;12;100
13,5;12,5;100
13,5;13;100
13,5;13,5;100
13,5;14;100
13,5;14,5;100
13,5;15;100
13,5;15,5;100
13,5;16;100
13,5;16,5;100
13,5;17;100
13,5;17,5;100
13,5;18;100
13,5;18,5;100
13,5;19;100
13,5;19,5;100
13,5;20;100
13,5;20,5;100
13,5;21;100
13,5;21,5;100
13,5;22;100
13,5;22,5;100
13,5;23;100
13,5;23,5;100
13,5;24;88
13,5;24,5;44
13,5;25;64
13,5;25,5;96
13,5;26;100
13,5;26,5;100
13,5;27;100
13,5;27,5;100
13,5;28;100
13,5;28,5;100
13,5;29;100
13,5;29,5;100
13,5;30;100
13,5;30,5;100
13,5;31;100
13,5;31,5;100
13,5;32;100
13,5;32,5;100
13,5;33;100
13,5;33,5;100
13,5;34;100
13,5;34,5;100
13,5;35;100
13,5;35,5;100
13,5;36;100
13,5;36,5;100
13,5;37;60
13,5;37,5;24
13,5;38;72
13,5;38,5;100
13,5;39;100
13,5;39,5;100
13,5;40;100
13,5;40,5;100
13,5;41;100
13,5;41,5;100
13,5;42;100
13,5;42,5;100
13,5;43;100
13,5;43,5;100
13,5;44;100
13,5;44,5;100
13,5;45;100
13,5;45,5;100
13,5;46;100
13,5;46,5;100
13,5;47;100
13,5;47,5;100
13,5;48;100
13,5;48,5;100
13,5;49;100
13,5;49,5;100
13,5;50;100
13,5;50,5;100
13,5;51;100
13,5;51,5;100
13,5;52;100
13,5;52,5;100
13,5;53;52
13,5;53,5;80
13,5;54;44
13,5;54,5;52
13,5;55;36
13,5;55,5;44
13,5;56;40
13,5;56,5;0
13,5;57;28
13,5;57,5;0
13,5;58;24
13,5;58,5;16
13,5;59,5;0
13,5;60;0
13,5;60,5;0
13,5;61;0
13,5;61,5;0
13,5;62;0
13,5;63;28
13,5;63,5;88
13,5;64;96
13,5;64,5;100
13,5;65;100
13,5;65,5;100
13,5;66;100
13,5;66,5;100
13,5;67;100
13,5;67,5;100
13,5;68;100
13,5;68,5;100
13,5;69;100
13,5;69,5;100
13,5;70;100
13,5;70,5;100
13,5;71;68
13,5;71,5;8
13,5;72;4
13,5;73;0
14;-20,5;0
14;-20;36
14;-19,5;64
14;-19;88
14;-18,5;100
14;-18;100
14;-17,5;84
14;-17;100
14;-16,5;100
14;-16;100
14;-15,5;100
14;-15;100
14;-14,5;100
14;-14;96
14;-13,5;92
14;-13;100
14;-12,5;100
14;-12;100
14;-11,5;100
14;-11;100
14;-10,5;100
14;-10;100
14;-9,5;100
14;-9;96
14;-8,5;100
14;-8;100
14;-7,5;100
14;-7;100
14;-6,5;100
14;-6;100
14;-5,5;100
14;-5;100
14;-4,5;100
14;-4;100
14;-3,5;100
14;-3;100
14;-2,5;100
14;-2;100
14;-1,5;100
14;-1;100
14;-0,5;100
14;0;100
14;0,5;100
14;1;100
14;1,5;100
14;2;100
14;2,5;100
14;3;100
14;3,5;64
14;4;96
14;4,5;100
14;5;100
14;5,5;100
14;6;100
14;6,5;100
14;7;100
14;7,5;100
14;8;100
14;8,5;100
14;9;100
14;9,5;100
14;10;100
14;10,5;96
14;11;96
14;11,5;100
14;12;100
14;12,5;100
14;13;100
14;13,5;100
14;14;100
14;14,5;100
14;15;100
14;15,5;100
14;16;100
14;16,5;100
14;17;100
14;17,5;100
14;18;100
14;18,5;100
14;19;100
14;19,5;100
14;20;100
14;20,5;100
14;21;100
14;21,5;100
14;22;100
14;22,5;100
14;23;100
14;23,5;100
14;24;84
14;24,5;40
14;25;72
14;25,5;92
14;26;96
14;26,5;100
14;27;100
14;27,5;100
14;28;100
14;28,5;100
14;29;100
14;29,5;100
14;30;100
14;30,5;100
14;31;100
14;31,5;100
14;32;100
14;32,5;100
14;33;100
14;33,5;100
14;34;100
14;34,5;100
14;35;100
14;35,5;100
14;36;100
14;36,5;100
14;37;52
14;37,5;24
14;38;88
14;38,5;100
14;39;100
14;39,5;100
14;40;100
14;40,5;100
14;41;100
14;41,5;100
14;42;100
14;42,5;100
14;43;100
14;43,5;100
14;44;100
14;44,5;100
14;45;100
14;45,5;100
14;46;100
14;46,5;100
14;47;100
14;47,5;100
14;48;100
14;48,5;100
14;49;100
14;49,5;100
14;50;100
14;50,5;100
14;51;100
14;51,5;100
14;52;80
14;52,5;32
14;53;20
14;53,5;16
14;54;4
14;54,5;16
14;55;0
14;55,5;4
14;56;36
14;56,5;64
14;57;68
14;57,5;56
14;58;40
14;58,5;32
14;59,5;0
14;60;0
14;60,5;0
14;61;0
14;61,5;0
14;62;0
14;63;8
14;63,5;68
14;64;88
14;64,5;100
14;65;100
14;65,5;100
14;66;100
14;66,5;100
14;67;100
14;67,5;100
14;68;96
14;68,5;100
14;69;100
14;69,5;100
14;70;100
14;70,5;100
14;71;80
14;71,5;44
14;72;8
14,5;-20;52
14,5;-19,5;84
14,5;-19;92
14,5;-18,5;100
14,5;-18;96
14,5;-17,5;96
14,5;-17;100
14,5;-16,5;100
14,5;-16;100
14,5;-15,5;100
14,5;-15;100
14,5;-14,5;100
14,5;-14;100
14,5;-13,5;100
14,5;-13;100
14,5;-12,5;100
14,5;-12;100
14,5;-11,5;100
14,5;-11;100
14,5;-10,5;100
14,5;-10;100
14,5;-9,5;100
14,5;-9;96
14,5;-8,5;100
14,5;-8;100
14,5;-7,5;100
14,5;-7;100
14,5;-6,5;100
14,5;-6;100
14,5;-5,5;100
14,5;-5;100
14,5;-4,5;100
14,5;-4;100
14,5;-3,5;100
14,5;-3;100
14,5;-2,5;100
14,5;-2;100
14,5;-1,5;100
14,5;-1;100
14,5;-0,5;100
14,5;0;100
14,5;0,5;100
14,5;1;100
14,5;1,5;100
14,5;2;100
14,5;2,5;100
14,5;3;92
14,5;3,5;40
14,5;4;96
14,5;4,5;100
14,5;5;100
14,5;5,5;100
14,5;6;100
14,5;6,5;100
14,5;7;100
14,5;7,5;100
14,5;8;100
14,5;8,5;100
14,5;9;96
14,5;9,5;92
14,5;10;96
14,5;10,5;84
14,5;11;60
14,5;11,5;100
14,5;12;100
14,5;12,5;100
14,5;13;100
14,5;13,5;100
14,5;14;100
14,5;14,5;100
14,5;15;100
14,5;15,5;100
14,5;16;100
14,5;16,5;100
14,5;17;100
14,5;17,5;100
14,5;18;100
14,5;18,5;100
14,5;19;100
14,5;19,5;100
14,5;20;100
14,5;20,5;100
14,5;21;100
14,5;21,5;100
14,5;22;100
14,5;22,5;100
14,5;23;100
14,5;23,5;96
14,5;24;100
14,5;24,5;56
14,5;25;92
14,5;25,5;92
14,5;26;100
14,5;26,5;100
14,5;27;100
14,5;27,5;100
14,5;28;100
14,5;28,5;100
14,5;29;100
14,5;29,5;100
14,5;30;100
14,5;30,5;100
14,5;31;100
14,5;31,5;100
14,5;32;100
14,5;32,5;100
14,5;33;100
14,5;33,5;100
14,5;34;100
14,5;34,5;100
14,5;35;100
14,5;35,5;100
14,5;36;100
14,5;36,5;100
14,5;37;96
14,5;37,5;32
14,5;38;44
14,5;38,5;88
14,5;39;96
14,5;39,5;100
14,5;40;100
14,5;40,5;100
14,5;41;100
14,5;41,5;100
14,5;42;100
14,5;42,5;100
14,5;43;100
14,5;43,5;100
14,5;44;100
14,5;44,5;100
14,5;45;100
14,5;45,5;100
14,5;46;100
14,5;46,5;100
14,5;47;100
14,5;47,5;100
14,5;48;100
14,5;48,5;100
14,5;49;100
14,5;49,5;100
14,5;50;100
14,5;50,5;100
14,5;51;100
14,5;51,5;92
14,5;52;32
14,5;52,5;0
14,5;53;0
14,5;53,5;0
14,5;54;0
14,5;54,5;4
14,5;55;0
14,5;55,5;0
14,5;56;4
14,5;56,5;28
14,5;57;68
14,5;57,5;72
14,5;58;68
14,5;58,5;4
14,5;59,5;0
14,5;60;0
14,5;60,5;0
14,5;61;0
14,5;61,5;0
14,5;62;0
14,5;63;48
14,5;63,5;100
14,5;64;100
14,5;64,5;100
14,5;65;100
14,5;65,5;100
14,5;66;100
14,5;66,5;100
14,5;67;100
14,5;67,5;100
14,5;68;100
14,5;68,5;100
14,5;69;100
14,5;69,5;96
14,5;70;96
14,5;70,5;80
14,5;71;44
14,5;71,5;32
14,5;72;8
15;-19,5;48
15;-19;92
15;-18,5;100
15;-18;100
15;-17,5;100
15;-17;100
15;-16,5;100
15;-16;100
15;-15,5;100
15;-15;100
15;-14,5;100
15;-14;100
15;-13,5;100
15;-13;100
15;-12,5;100
15;-12;100
15;-11,5;100
15;-11;100
15;-10,5;100
15;-10;100
15;-9,5;100
15;-9;100
15;-8,5;100
15;-8;100
15;-7,5;100
15;-7;100
15;-6,5;100
15;-6;100
15;-5,5;100
15;-5;100
15;-4,5;100
15;-4;100
15;-3,5;100
15;-3;100
15;-2,5;100
15;-2;100
15;-1,5;100
15;-1;100
15;-0,5;100
15;0;100
15;0,5;100
15;1;100
15;1,5;100
15;2;100
15;2,5;100
15;3;100
15;3,5;96
15;4;100
15;4,5;100
15;5;100
15;5,5;100
15;6;100
15;6,5;100
15;7;100
15;7,5;100
15;8;100
15;8,5;100
15;9;100
15;9,5;100
15;10;100
15;10,5;100
15;11;96
15;11,5;100
15;12;100
15;12,5;100
15;13;100
15;13,5;100
15;14;100
15;14,5;100
15;15;100
15;15,5;100
15;16;100
15;16,5;100
15;17;100
15;17,5;100
15;18;100
15;18,5;100
15;19;100
15;19,5;100
15;20;100
15;20,5;100
15;21;100
15;21,5;100
15;22;100
15;22,5;96
15;23;100
15;23,5;100
15;24;92
15;24,5;92
15;25;92
15;25,5;88
15;26;96
15;26,5;100
15;27;100
15;27,5;100
15;28;100
15;28,5;100
15;29;100
15;29,5;100
15;30;100
15;30,5;100
15;31;100
15;31,5;100
15;32;100
15;32,5;100
15;33;100
15;33,5;100
15;34;100
15;34,5;100
15;35;100
15;35,5;100
15;36;100
15;36,5;100
15;37;100
15;37,5;52
15;38;48
15;38,5;84
15;39;80
15;39,5;84
15;40;100
15;40,5;100
15;41;100
15;41,5;100
15;42;100
15;42,5;100
15;43;100
15;43,5;100
15;44;100
15;44,5;100
15;45;100
15;45,5;100
15;46;100
15;46,5;100
15;47;100
15;47,5;100
15;48;100
15;48,5;100
15;49;100
15;49,5;100
15;50;100
15;50,5;100
15;51;100
15;51,5;76
15;52;4
15;52,5;0
15;53;0
15;53,5;0
15;54;0
15;54,5;0
15;55;0
15;55,5;0
15;56;0
15;56,5;28
15;57;84
15;57,5;24
15;58;16
15;59,5;0
15;60;0
15;60,5;0
15;61;0
15;61,5;0
15;62;0
15;62,5;4
15;63;28
15;63,5;88
15;64;100
15;64,5;100
15;65;100
15;65,5;100
15;66;100
15;66,5;100
15;67;100
15;67,5;100
15;68;100
15;68,5;92
15;69;88
15;69,5;100
15;70;100
15;70,5;88
15;71;48
15;71,5;4
15,5;-19,5;8
15,5;-19;92
15,5;-18,5;100
15,5;-18;100
15,5;-17,5;100
15,5;-17;100
15,5;-16,5;100
15,5;-16;100
15,5;-15,5;100
15,5;-15;100
15,5;-14,5;100
15,5;-14;100
15,5;-13,5;100
15,5;-13;100
15,5;-12,5;100
15,5;-12;100
15,5;-11,5;100
15,5;-11;100
15,5;-10,5;100
15,5;-10;100
15,5;-9,5;100
15,5;-9;100
15,5;-8,5;100
15,5;-8;100
15,5;-7,5;100
15,5;-7;100
15,5;-6,5;100
15,5;-6;100
15,5;-5,5;100
15,5;-5;100
15,5;-4,5;100
15,5;-4;100
15,5;-3,5;100
15,5;-3;100
15,5;-2,5;100
15,5;-2;100
15,5;-1,5;100
15,5;-1;100
15,5;-0,5;100
15,5;0;100
15,5;0,5;100
15,5;1;100
15,5;1,5;100
15,5;2;100
15,5;2,5;100
15,5;3;100
15,5;3,5;100
15,5;4;100
15,5;4,5;100
15,5;5;100
15,5;5,5;100
15,5;6;100
15,5;6,5;100
15,5;7;100
15,5;7,5;100
15,5;8;100
15,5;8,5;100
15,5;9;100
15,5;9,5;100
15,5;10;100
15,5;10,5;100
15,5;11;100
15,5;11,5;100
15,5;12;100
15,5;12,5;100
15,5;13;100
15,5;13,5;100
15,5;14;100
15,5;14,5;100
15,5;15;100
15,5;15,5;100
15,5;16;100
15,5;16,5;100
15,5;17;100
15,5;17,5;100
15,5;18;100
15,5;18,5;100
15,5;19;100
15,5;19,5;100
15,5;20;100
15,5;20,5;100
15,5;21;100
15,5;21,5;100
15,5;22;100
15,5;22,5;100
15,5;23;100
15,5;23,5;88
15,5;24;76
15,5;24,5;96
15,5;25;100
15,5;25,5;100
15,5;26;100
15,5;26,5;100
15,5;27;100
15,5;27,5;100
15,5;28;100
15,5;28,5;100
15,5;29;100
15,5;29,5;100
15,5;30;100
15,5;30,5;100
15,5;31;100
15,5;31,5;100
15,5;32;100
15,5;32,5;100
15,5;33;100
15,5;33,5;100
15,5;34;100
15,5;34,5;100
15,5;35;100
15,5;35,5;100
15,5;36;100
15,5;36,5;100
15,5;37;100
15,5;37,5;88
15,5;38;32
15,5;38,5;24
15,5;39;84
15,5;39,5;100
15,5;40;100
15,5;40,5;100
15,5;41;100
15,5;41,5;100
15,5;42;100
15,5;42,5;100
15,5;43;100
15,5;43,5;100
15,5;44;100
15,5;44,5;100
15,5;45;100
15,5;45,5;100
15,5;46;100
15,5;46,5;100
15,5;47;100
15,5;47,5;100
15,5;48;100
15,5;48,5;100
15,5;49;100
15,5;49,5;100
15,5;50;100
15,5;50,5;96
15,5;51;96
15,5;51,5;52
15,5;52;12
15,5;52,5;0
15,5;53;0
15,5;53,5;0
15,5;54;0
15,5;54,5;0
15,5;56;0
15,5;56,5;8
15,5;57;44
15,5;57,5;8
15,5;58;0
15,5;58,5;0
15,5;59;0
15,5;60;0
15,5;60,5;0
15,5;61;0
15,5;61,5;0
15,5;62;0
15,5;62,5;72
15,5;63;88
15,5;63,5;100
15,5;64;100
15,5;64,5;100
15,5;65;100
15,5;65,5;100
15,5;66;100
15,5;66,5;100
15,5;67;100
15,5;67,5;100
15,5;68;100
15,5;68,5;100
15,5;69;96
15,5;69,5;100
15,5;70;92
15,5;70,5;100
15,5;71;68
15,5;71,5;16
16;-19;40
16;-18,5;100
16;-18;100
16;-17,5;100
16;-17;100
16;-16,5;100
16;-16;96
16;-15,5;100
16;-15;100
16;-14,5;100
16;-14;100
16;-13,5;100
16;-13;100
16;-12,5;100
16;-12;100
16;-11,5;100
16;-11;100
16;-10,5;100
16;-10;100
16;-9,5;100
16;-9;100
16;-8,5;100
16;-8;100
16;-7,5;100
16;-7;100
16;-6,5;100
16;-6;100
16;-5,5;100
16;-5;100
16;-4,5;100
16;-4;100
16;-3,5;100
16;-3;100
16;-2,5;100
16;-2;100
16;-1,5;100
16;-1;100
16;-0,5;100
16;0;100
16;0,5;100
16;1;100
16;1,5;100
16;2;100
16;2,5;100
16;3;100
16;3,5;100
16;4;100
16;4,5;100
16;5;100
16;5,5;100
16;6;100
16;6,5;100
16;7;100
16;7,5;100
16;8;100
16;8,5;100
16;9;100
16;9,5;100
16;10;100
16;10,5;100
16;11;100
16;11,5;100
16;12;100
16;12,5;100
16;13;100
16;13,5;100
16;14;100
16;14,5;100
16;15;100
16;15,5;100
16;16;100
16;16,5;100
16;17;100
16;17,5;100
16;18;100
16;18,5;100
16;19;100
16;19,5;100
16;20;100
16;20,5;100
16;21;72
16;21,5;100
16;22;84
16;22,5;96
16;23;88
16;23,5;84
16;24;24
16;24,5;92
16;25;100
16;25,5;100
16;26;100
16;26,5;100
16;27;100
16;27,5;100
16;28;100
16;28,5;100
16;29;100
16;29,5;100
16;30;100
16;30,5;100
16;31;100
16;31,5;100
16;32;100
16;32,5;100
16;33;100
16;33,5;96
16;34;100
16;34,5;100
16;35;100
16;35,5;100
16;36;100
16;36,5;100
16;37;100
16;37,5;68
16;38;12
16;38,5;8
16;39;92
16;39,5;100
16;40;100
16;40,5;100
16;41;100
16;41,5;100
16;42;100
16;42,5;100
16;43;100
16;43,5;96
16;44;100
16;44,5;92
16;45;100
16;45,5;96
16;46;96
16;46,5;88
16;47;100
16;47,5;100
16;48;100
16;48,5;100
16;49;92
16;49,5;100
16;50;100
16;50,5;100
16;51;100
16;51,5;24
16;52;0
16;52,5;8
16;53;16
16;53,5;0
16;54;0
16;54,5;0
16;55;0
16;56,5;0
16;57,5;0
16;58;0
16;58,5;0
16;59;0
16;59,5;0
16;60;0
16;60,5;0
16;61;0
16;61,5;0
16;62;0
16;62,5;24
16;63;60
16;63,5;88
16;64;100
16;64,5;100
16;65;100
16;65,5;100
16;66;100
16;66,5;100
16;67;100
16;67,5;100
16;68;100
16;68,5;100
16;69;84
16;69,5;96
16;70;80
16;70,5;84
16;71;88
16;71,5;16
16,5;-18,5;60
16,5;-18;100
16,5;-17,5;100
16,5;-17;100
16,5;-16,5;100
16,5;-16;100
16,5;-15,5;100
16,5;-15;100
16,5;-14,5;100
16,5;-14;100
16,5;-13,5;100
16,5;-13;96
16,5;-12,5;92
16,5;-12;96
16,5;-11,5;100
16,5;-11;96
16,5;-10,5;100
16,5;-10;100
16,5;-9,5;100
16,5;-9;100
16,5;-8,5;100
16,5;-8;100
16,5;-7,5;100
16,5;-7;100
16,5;-6,5;100
16,5;-6;100
16,5;-5,5;100
16,5;-5;100
16,5;-4,5;100
16,5;-4;100
16,5;-3,5;100
16,5;-3;100
16,5;-2,5;100
16,5;-2;100
16,5;-1,5;100
16,5;-1;100
16,5;-0,5;100
16,5;0;100
16,5;0,5;100
16,5;1;100
16,5;1,5;100
16,5;2;100
16,5;2,5;100
16,5;3;100
16,5;3,5;100
16,5;4;100
16,5;4,5;100
16,5;5;100
16,5;5,5;100
16,5;6;100
16,5;6,5;100
16,5;7;100
16,5;7,5;100
16,5;8;100
16,5;8,5;100
16,5;9;100
16,5;9,5;100
16,5;10;100
16,5;10,5;100
16,5;11;100
16,5;11,5;100
16,5;12;100
16,5;12,5;100
16,5;13;100
16,5;13,5;100
16,5;14;100
16,5;14,5;100
16,5;15;100
16,5;15,5;100
16,5;16;100
16,5;16,5;100
16,5;17;100
16,5;17,5;100
16,5;18;100
16,5;18,5;100
16,5;19;100
16,5;19,5;100
16,5;20;100
16,5;20,5;96
16,5;21;72
16,5;21,5;64
16,5;22;44
16,5;22,5;36
16,5;23;20
16,5;23,5;4
16,5;24;52
16,5;24,5;100
16,5;25;100
16,5;25,5;100
16,5;26;100
16,5;26,5;100
16,5;27;100
16,5;27,5;100
16,5;28;100
16,5;28,5;100
16,5;29;100
16,5;29,5;100
16,5;30;100
16,5;30,5;100
16,5;31;100
16,5;31,5;100
16,5;32;100
16,5;32,5;100
16,5;33;100
16,5;33,5;100
16,5;34;100
16,5;34,5;100
16,5;35;100
16,5;35,5;100
16,5;36;96
16,5;36,5;96
16,5;37;96
16,5;37,5;88
16,5;38;68
16,5;38,5;88
16,5;39;100
16,5;39,5;84
16,5;40;92
16,5;40,5;100
16,5;41;100
16,5;41,5;100
16,5;42;100
16,5;42,5;100
16,5;43;88
16,5;43,5;68
16,5;44;72
16,5;44,5;92
16,5;45;80
16,5;45,5;84
16,5;46;36
16,5;46,5;72
16,5;47;76
16,5;47,5;88
16,5;48;100
16,5;48,5;100
16,5;49;84
16,5;49,5;72
16,5;50;92
16,5;50,5;100
16,5;51;88
16,5;51,5;12
16,5;52;44
16,5;52,5;16
16,5;53;0
16,5;53,5;0
16,5;54;0
16,5;54,5;0
16,5;55;0
16,5;56;0
16,5;56,5;0
16,5;57;0
16,5;57,5;0
16,5;58;0
16,5;58,5;0
16,5;59;0
16,5;59,5;0
16,5;60;0
16,5;60,5;0
16,5;61;0
16,5;61,5;0
16,5;62;0
16,5;62,5;28
16,5;63;52
16,5;63,5;92
16,5;64;96
16,5;64,5;100
16,5;65;100
16,5;65,5;100
16,5;66;100
16,5;66,5;100
16,5;67;100
16,5;67,5;100
16,5;68;96
16,5;68,5;96
16,5;69;88
16,5;69,5;76
16,5;70;56
16,5;70,5;28
16,5;71;12
17;-18;68
17;-17,5;96
17;-17;100
17;-16,5;100
17;-16;100
17;-15,5;100
17;-15;100
17;-14,5;100
17;-14;100
17;-13,5;100
17;-13;100
17;-12,5;88
17;-12;100
17;-11,5;100
17;-11;100
17;-10,5;100
17;-10;100
17;-9,5;100
17;-9;100
17;-8,5;100
17;-8;100
17;-7,5;100
17;-7;100
17;-6,5;100
17;-6;100
17;-5,5;92
17;-5;92
17;-4,5;92
17;-4;100
17;-3,5;100
17;-3;100
17;-2,5;100
17;-2;100
17;-1,5;100
17;-1;100
17;-0,5;100
17;0;100
17;0,5;100
17;1;100
17;1,5;100
17;2;100
17;2,5;100
17;3;100
17;3,5;100
17;4;100
17;4,5;100
17;5;100
17;5,5;100
17;6;100
17;6,5;100
17;7;100
17;7,5;100
17;8;100
17;8,5;100
17;9;100
17;9,5;100
17;10;100
17;10,5;100
17;11;100
17;11,5;100
17;12;100
17;12,5;100
17;13;100
17;13,5;100
17;14;100
17;14,5;100
17;15;100
17;15,5;100
17;16;100
17;16,5;100
17;17;100
17;17,5;100
17;18;100
17;18,5;100
17;19;100
17;19,5;100
17;20;100
17;20,5;68
17;21;8
17;21,5;0
17;22;0
17;22,5;56
17;23;56
17;23,5;48
17;24;92
17;24,5;100
17;25;100
17;25,5;100
17;26;100
17;26,5;100
17;27;100
17;27,5;100
17;28;100
17;28,5;100
17;29;100
17;29,5;100
17;30;100
17;30,5;100
17;31;100
17;31,5;100
17;32;100
17;32,5;100
17;33;100
17;33,5;100
17;34;100
17;34,5;100
17;35;96
17;35,5;100
17;36;100
17;36,5;100
17;37;96
17;37,5;96
17;38;64
17;38,5;100
17;39;100
17;39,5;100
17;40;100
17;40,5;100
17;41;96
17;41,5;100
17;42;96
17;42,5;100
17;43;88
17;43,5;72
17;44;60
17;44,5;28
17;45;36
17;45,5;36
17;46;4
17;46,5;16
17;47;48
17;47,5;32
17;48;76
17;48,5;80
17;49;28
17;49,5;52
17;50;72
17;50,5;48
17;51;92
17;51,5;24
17;52;92
17;52,5;12
17;53;0
17;53,5;0
17;54;0
17;54,5;0
17;55;0
17;55,5;0
17;56;0
17;56,5;0
17;57;0
17;57,5;0
17;58;0
17;58,5;0
17;59;0
17;59,5;0
17;60;0
17;60,5;0
17;61;0
17;61,5;0
17;62;0
17;62,5;40
17;63;84
17;63,5;100
17;64;100
17;64,5;100
17;65;100
17;65,5;100
17;66;100
17;66,5;100
17;67;100
17;67,5;100
17;68;100
17;68,5;84
17;69;64
17;69,5;72
17;70;68
17;70,5;12
17,5;-18;4
17,5;-17,5;72
17,5;-17;92
17,5;-16,5;100
17,5;-16;100
17,5;-15,5;100
17,5;-15;100
17,5;-14,5;100
17,5;-14;100
17,5;-13,5;100
17,5;-13;100
17,5;-12,5;100
17,5;-12;100
17,5;-11,5;100
17,5;-11;100
17,5;-10,5;100
17,5;-10;100
17,5;-9,5;100
17,5;-9;100
17,5;-8,5;96
17,5;-8;100
17,5;-7,5;100
17,5;-7;100
17,5;-6,5;96
17,5;-6;100
17,5;-5,5;100
17,5;-5;80
17,5;-4,5;80
17,5;-4;88
17,5;-3,5;84
17,5;-3;100
17,5;-2,5;100
17,5;-2;100
17,5;-1,5;100
17,5;-1;100
17,5;-0,5;100
17,5;0;100
17,5;0,5;100
17,5;1;100
17,5;1,5;100
17,5;2;100
17,5;2,5;100
17,5;3;100
17,5;3,5;100
17,5;4;100
17,5;4,5;100
17,5;5;100
17,5;5,5;100
17,5;6;100
17,5;6,5;100
17,5;7;100
17,5;7,5;96
17,5;8;100
17,5;8,5;100
17,5;9;100
17,5;9,5;100
17,5;10;96
17,5;10,5;96
17,5;11;60
17,5;11,5;92
17,5;12;100
17,5;12,5;100
17,5;13;100
17,5;13,5;100
17,5;14;100
17,5;14,5;100
17,5;15;100
17,5;15,5;100
17,5;16;100
17,5;16,5;100
17,5;17;100
17,5;17,5;100
17,5;18;100
17,5;18,5;100
17,5;19;100
17,5;19,5;100
17,5;20;72
17,5;20,5;84
17,5;21;16
17,5;21,5;0
17,5;22;4
17,5;22,5;64
17,5;23;88
17,5;23,5;92
17,5;24;100
17,5;24,5;100
17,5;25;100
17,5;25,5;100
17,5;26;100
17,5;26,5;100
17,5;27;100
17,5;27,5;100
17,5;28;100
17,5;28,5;100
17,5;29;100
17,5;29,5;100
17,5;30;100
17,5;30,5;100
17,5;31;100
17,5;31,5;100
17,5;32;100
17,5;32,5;100
17,5;33;100
17,5;33,5;100
17,5;34;100
17,5;34,5;100
17,5;35;100
17,5;35,5;100
17,5;36;92
17,5;36,5;88
17,5;37;100
17,5;37,5;100
17,5;38;100
17,5;38,5;100
17,5;39;100
17,5;39,5;100
17,5;40;100
17,5;40,5;100
17,5;41;100
