"x";"y";"canopy_cover"
-2,5;-64;96
-2,5;-63,5;100
-2,5;-63;100
-2,5;-62,5;100
-2,5;-62;100
-2,5;-61,5;96
-2,5;-61;100
-2,5;-60,5;100
-2,5;-60;100
-2,5;-59,5;100
-2,5;-59;100
-2,5;-58,5;100
-2,5;-58;100
-2,5;-57,5;100
-2,5;-57;100
-2,5;-56,5;16
-2,5;-56;32
-2,5;-55,5;0
-2,5;-55;0
-2,5;-54,5;0
-2,5;-54;0
-2,5;-53,5;0
-2,5;-53;0
-2,5;-52,5;60
-2,5;-52;96
-2,5;-51,5;100
-2,5;-51;100
-2,5;-50,5;100
-2,5;-50;100
-2,5;-49,5;100
-2,5;-49;100
-2,5;-48,5;100
-2,5;-48;100
-2,5;-47,5;100
-2,5;-47;100
-2,5;-46,5;100
-2,5;-46;100
-2,5;-45,5;100
-2,5;-45;100
-2,5;-44,5;100
-2,5;-44;100
-2,5;-43,5;100
-2,5;-43;100
-2,5;-42,5;100
-2,5;-42;100
-2,5;-41,5;100
-2,5;-41;100
-2,5;-40,5;100
-2,5;-40;100
-2,5;-39,5;100
-2,5;-39;100
-2,5;-38,5;100
-2,5;-38;100
-2,5;-37,5;100
-2,5;-37;100
-2,5;-36,5;100
-2,5;-36;100
-2,5;-35,5;100
-2,5;-35;100
-2,5;-34,5;100
-2,5;-34;96
-2,5;-33,5;92
-2,5;-33;96
-2,5;-32,5;100
-2,5;-32;100
-2,5;-31,5;100
-2,5;-31;100
-2,5;-30,5;100
-2,5;-30;100
-2,5;-29,5;100
-2,5;-29;100
-2,5;-28,5;100
-2,5;-28;100
-2,5;-27,5;100
-2,5;-27;100
-2,5;-26,5;100
-2,5;-26;100
-2,5;-25,5;100
-2,5;-25;100
-2,5;-24,5;100
-2,5;-24;100
-2,5;-23,5;100
-2,5;-23;100
-2,5;-22,5;100
-2,5;-22;100
-2,5;-21,5;100
-2,5;-21;100
-2,5;-20,5;100
-2,5;-20;100
-2,5;-19,5;100
-2,5;-19;100
-2,5;-18,5;100
-2,5;-18;84
-2,5;-17,5;100
-2,5;-17;40
-2,5;-16,5;20
-2,5;-16;0
-2,5;-15,5;0
-2,5;-15;0
-2,5;-14,5;0
-2,5;-14;0
-2,5;-13,5;72
-2,5;-13;100
-2,5;-12,5;100
-2,5;-12;100
-2,5;-11,5;100
-2,5;-11;100
-2,5;-10,5;100
-2,5;-10;100
-2,5;-9,5;100
-2,5;-9;100
-2,5;-8,5;96
-2,5;-8;76
-2,5;-7,5;96
-2,5;-7;84
-2,5;-6,5;4
-2,5;-6;0
-2,5;-5,5;0
-2,5;-5;0
-2,5;-4,5;8
-2,5;-4;48
-2,5;-3,5;96
-2,5;-3;96
-2,5;-2,5;100
-2,5;-2;100
-2,5;-1,5;100
-2,5;-1;100
-2,5;-0,5;100
-2,5;0;100
-2,5;0,5;100
-2,5;1;100
-2,5;1,5;84
-2,5;2;84
-2,5;2,5;32
-2,5;3;80
-2,5;3,5;96
-2,5;4;100
-2,5;4,5;100
-2,5;5;100
-2,5;5,5;100
-2,5;6;100
-2,5;6,5;100
-2,5;7;100
-2,5;7,5;100
-2,5;8;100
-2,5;8,5;100
-2,5;9;100
-2,5;9,5;100
-2,5;10;100
-2,5;10,5;100
-2,5;11;100
-2,5;11,5;92
-2,5;12;100
-2,5;12,5;100
-2,5;13;100
-2,5;13,5;100
-2,5;14;100
-2,5;14,5;100
-2,5;15;100
-2,5;15,5;100
-2,5;16;100
-2,5;16,5;100
-2,5;17;100
-2,5;17,5;100
-2,5;18;92
-2,5;18,5;88
-2,5;19;60
-2,5;19,5;44
-2,5;20;76
-2,5;20,5;52
-2,5;21;72
-2,5;21,5;12
-2,5;22;16
-2,5;22,5;16
-2,5;23;24
-2,5;23,5;0
-2,5;24;0
-2;-76;52
-2;-75,5;40
-2;-75;52
-2;-74,5;76
-2;-74;96
-2;-73,5;56
-2;-73;76
-2;-72,5;100
-2;-72;92
-2;-71,5;100
-2;-71;100
-2;-70,5;96
-2;-70;100
-2;-69,5;76
-2;-69;100
-2;-68,5;76
-2;-68;28
-2;-67,5;0
-2;-67;0
-2;-66,5;0
-2;-66;0
-2;-65,5;0
-2;-65;12
-2;-64,5;40
-2;-64;80
-2;-63,5;100
-2;-63;100
-2;-62,5;100
-2;-62;80
-2;-61,5;100
-2;-61;92
-2;-60,5;96
-2;-60;100
-2;-59,5;100
-2;-59;100
-2;-58,5;100
-2;-58;100
-2;-57,5;100
-2;-57;76
-2;-56,5;0
-2;-56;0
-2;-55,5;0
-2;-55;0
-2;-54,5;0
-2;-54;0
-2;-53,5;12
-2;-53;12
-2;-52,5;96
-2;-52;100
-2;-51,5;100
-2;-51;100
-2;-50,5;100
-2;-50;100
-2;-49,5;100
-2;-49;100
-2;-48,5;100
-2;-48;100
-2;-47,5;100
-2;-47;100
-2;-46,5;100
-2;-46;100
-2;-45,5;100
-2;-45;100
-2;-44,5;100
-2;-44;100
-2;-43,5;100
-2;-43;100
-2;-42,5;100
-2;-42;100
-2;-41,5;100
-2;-41;100
-2;-40,5;100
-2;-40;100
-2;-39,5;100
-2;-39;100
-2;-38,5;100
-2;-38;100
-2;-37,5;100
-2;-37;100
-2;-36,5;96
-2;-36;96
-2;-35,5;96
-2;-35;100
-2;-34,5;72
-2;-34;72
-2;-33,5;76
-2;-33;100
-2;-32,5;100
-2;-32;100
-2;-31,5;100
-2;-31;100
-2;-30,5;100
-2;-30;100
-2;-29,5;100
-2;-29;100
-2;-28,5;100
-2;-28;100
-2;-27,5;100
-2;-27;100
-2;-26,5;100
-2;-26;100
-2;-25,5;100
-2;-25;100
-2;-24,5;100
-2;-24;100
-2;-23,5;100
-2;-23;100
-2;-22,5;100
-2;-22;100
-2;-21,5;100
-2;-21;100
-2;-20,5;100
-2;-20;100
-2;-19,5;100
-2;-19;100
-2;-18,5;100
-2;-18;88
-2;-17,5;64
-2;-17;4
-2;-16,5;0
-2;-16;0
-2;-15,5;0
-2;-15;0
-2;-14,5;0
-2;-14;24
-2;-13,5;100
-2;-13;100
-2;-12,5;100
-2;-12;100
-2;-11,5;100
-2;-11;100
-2;-10,5;100
-2;-10;100
-2;-9,5;100
-2;-9;100
-2;-8,5;100
-2;-8;100
-2;-7,5;100
-2;-7;84
-2;-6,5;8
-2;-6;0
-2;-5,5;0
-2;-5;0
-2;-4,5;0
-2;-4;40
-2;-3,5;96
-2;-3;100
-2;-2,5;100
-2;-2;100
-2;-1,5;100
-2;-1;100
-2;-0,5;100
-2;0;100
-2;0,5;100
-2;1;100
-2;1,5;52
-2;2;28
-2;2,5;64
-2;3;100
-2;3,5;100
-2;4;100
-2;4,5;100
-2;5;100
-2;5,5;100
-2;6;100
-2;6,5;100
-2;7;100
-2;7,5;100
-2;8;100
-2;8,5;100
-2;9;100
-2;9,5;100
-2;10;100
-2;10,5;100
-2;11;100
-2;11,5;100
-2;12;100
-2;12,5;100
-2;13;100
-2;13,5;100
-2;14;100
-2;14,5;96
-2;15;100
-2;15,5;100
-2;16;100
-2;16,5;100
-2;17;100
-2;17,5;96
-2;18;92
-2;18,5;100
-2;19;92
-2;19,5;52
-2;20;88
-2;20,5;40
-2;21;20
-2;21,5;28
-2;22;20
-2;22,5;36
-2;23;24
-2;23,5;0
-2;24;0
-1,5;-76;24
-1,5;-75,5;80
-1,5;-75;48
-1,5;-74,5;80
-1,5;-74;88
-1,5;-73,5;44
-1,5;-73;48
-1,5;-72,5;84
-1,5;-72;100
-1,5;-71,5;100
-1,5;-71;100
-1,5;-70,5;100
-1,5;-70;92
-1,5;-69,5;88
-1,5;-69;88
-1,5;-68,5;96
-1,5;-68;72
-1,5;-67,5;40
-1,5;-67;0
-1,5;-66,5;0
-1,5;-66;16
-1,5;-65,5;32
-1,5;-65;56
-1,5;-64,5;100
-1,5;-64;84
-1,5;-63,5;100
-1,5;-63;100
-1,5;-62,5;100
-1,5;-62;100
-1,5;-61,5;100
-1,5;-61;100
-1,5;-60,5;100
-1,5;-60;100
-1,5;-59,5;100
-1,5;-59;100
-1,5;-58,5;100
-1,5;-58;100
-1,5;-57,5;100
-1,5;-57;64
-1,5;-56,5;0
-1,5;-56;0
-1,5;-55,5;0
-1,5;-55;12
-1,5;-54,5;64
-1,5;-54;72
-1,5;-53,5;88
-1,5;-53;92
-1,5;-52,5;100
-1,5;-52;100
-1,5;-51,5;100
-1,5;-51;100
-1,5;-50,5;100
-1,5;-50;100
-1,5;-49,5;100
-1,5;-49;100
-1,5;-48,5;100
-1,5;-48;100
-1,5;-47,5;100
-1,5;-47;100
-1,5;-46,5;100
-1,5;-46;100
-1,5;-45,5;100
-1,5;-45;100
-1,5;-44,5;100
-1,5;-44;100
-1,5;-43,5;100
-1,5;-43;100
-1,5;-42,5;100
-1,5;-42;100
-1,5;-41,5;100
-1,5;-41;100
-1,5;-40,5;100
-1,5;-40;100
-1,5;-39,5;100
-1,5;-39;100
-1,5;-38,5;100
-1,5;-38;100
-1,5;-37,5;100
-1,5;-37;100
-1,5;-36,5;48
-1,5;-36;16
-1,5;-35,5;24
-1,5;-35;8
-1,5;-34,5;44
-1,5;-34;8
-1,5;-33,5;40
-1,5;-33;100
-1,5;-32,5;100
-1,5;-32;100
-1,5;-31,5;100
-1,5;-31;100
-1,5;-30,5;100
-1,5;-30;100
-1,5;-29,5;100
-1,5;-29;100
-1,5;-28,5;100
-1,5;-28;100
-1,5;-27,5;100
-1,5;-27;100
-1,5;-26,5;100
-1,5;-26;100
-1,5;-25,5;100
-1,5;-25;100
-1,5;-24,5;100
-1,5;-24;100
-1,5;-23,5;100
-1,5;-23;100
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;100
-1,5;-21;100
-1,5;-20,5;100
-1,5;-20;100
-1,5;-19,5;100
-1,5;-19;100
-1,5;-18,5;100
-1,5;-18;100
-1,5;-17,5;100
-1,5;-17;44
-1,5;-16,5;0
-1,5;-16;0
-1,5;-15,5;0
-1,5;-15;40
-1,5;-14,5;68
-1,5;-14;100
-1,5;-13,5;100
-1,5;-13;100
-1,5;-12,5;100
-1,5;-12;100
-1,5;-11,5;100
-1,5;-11;100
-1,5;-10,5;100
-1,5;-10;100
-1,5;-9,5;100
-1,5;-9;100
-1,5;-8,5;100
-1,5;-8;100
-1,5;-7,5;100
-1,5;-7;32
-1,5;-6,5;0
-1,5;-6;0
-1,5;-5,5;0
-1,5;-5;0
-1,5;-4,5;0
-1,5;-4;4
-1,5;-3,5;44
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;100
-1,5;-1,5;100
-1,5;-1;100
-1,5;-0,5;100
-1,5;0;100
-1,5;0,5;100
-1,5;1;100
-1,5;1,5;100
-1,5;2;72
-1,5;2,5;92
-1,5;3;100
-1,5;3,5;100
-1,5;4;100
-1,5;4,5;100
-1,5;5;100
-1,5;5,5;100
-1,5;6;100
-1,5;6,5;100
-1,5;7;100
-1,5;7,5;100
-1,5;8;100
-1,5;8,5;100
-1,5;9;100
-1,5;9,5;100
-1,5;10;100
-1,5;10,5;100
-1,5;11;100
-1,5;11,5;80
-1,5;12;92
-1,5;12,5;96
-1,5;13;92
-1,5;13,5;100
-1,5;14;96
-1,5;14,5;96
-1,5;15;92
-1,5;15,5;100
-1,5;16;100
-1,5;16,5;96
-1,5;17;96
-1,5;17,5;92
-1,5;18;68
-1,5;18,5;68
-1,5;19;92
-1,5;19,5;68
-1,5;20;72
-1,5;20,5;64
-1,5;21;40
-1,5;21,5;48
-1,5;22;28
-1,5;22,5;8
-1,5;23;28
-1,5;23,5;24
-1,5;24;4
-1;-76;24
-1;-75,5;96
-1;-75;64
-1;-74,5;84
-1;-74;84
-1;-73,5;92
-1;-73;64
-1;-72,5;80
-1;-72;100
-1;-71,5;100
-1;-71;100
-1;-70,5;100
-1;-70;100
-1;-69,5;96
-1;-69;100
-1;-68,5;100
-1;-68;68
-1;-67,5;32
-1;-67;4
-1;-66,5;36
-1;-66;84
-1;-65,5;96
-1;-65;84
-1;-64,5;100
-1;-64;100
-1;-63,5;100
-1;-63;100
-1;-62,5;100
-1;-62;100
-1;-61,5;100
-1;-61;100
-1;-60,5;100
-1;-60;100
-1;-59,5;100
-1;-59;100
-1;-58,5;100
-1;-58;100
-1;-57,5;100
-1;-57;84
-1;-56,5;4
-1;-56;24
-1;-55,5;52
-1;-55;96
-1;-54,5;100
-1;-54;100
-1;-53,5;100
-1;-53;100
-1;-52,5;100
-1;-52;100
-1;-51,5;100
-1;-51;100
-1;-50,5;100
-1;-50;100
-1;-49,5;100
-1;-49;100
-1;-48,5;100
-1;-48;100
-1;-47,5;100
-1;-47;100
-1;-46,5;100
-1;-46;100
-1;-45,5;100
-1;-45;100
-1;-44,5;100
-1;-44;100
-1;-43,5;100
-1;-43;100
-1;-42,5;100
-1;-42;100
-1;-41,5;100
-1;-41;100
-1;-40,5;100
-1;-40;100
-1;-39,5;100
-1;-39;100
-1;-38,5;100
-1;-38;100
-1;-37,5;96
-1;-37;100
-1;-36,5;72
-1;-36;8
-1;-35,5;0
-1;-35;0
-1;-34,5;0
-1;-34;0
-1;-33,5;12
-1;-33;80
-1;-32,5;100
-1;-32;100
-1;-31,5;100
-1;-31;100
-1;-30,5;100
-1;-30;100
-1;-29,5;100
-1;-29;100
-1;-28,5;100
-1;-28;100
-1;-27,5;100
-1;-27;100
-1;-26,5;100
-1;-26;100
-1;-25,5;100
-1;-25;100
-1;-24,5;100
-1;-24;100
-1;-23,5;100
-1;-23;100
-1;-22,5;100
-1;-22;100
-1;-21,5;100
-1;-21;100
-1;-20,5;100
-1;-20;100
-1;-19,5;100
-1;-19;100
-1;-18,5;100
-1;-18;100
-1;-17,5;100
-1;-17;100
-1;-16,5;0
-1;-16;0
-1;-15,5;4
-1;-15;36
-1;-14,5;100
-1;-14;100
-1;-13,5;100
-1;-13;100
-1;-12,5;100
-1;-12;100
-1;-11,5;100
-1;-11;100
-1;-10,5;100
-1;-10;100
-1;-9,5;100
-1;-9;100
-1;-8,5;100
-1;-8;100
-1;-7,5;100
-1;-7;52
-1;-6,5;0
-1;-6;0
-1;-5,5;0
-1;-5;0
-1;-4,5;0
-1;-4;16
-1;-3,5;92
-1;-3;100
-1;-2,5;100
-1;-2;100
-1;-1,5;100
-1;-1;100
-1;-0,5;100
-1;0;100
-1;0,5;100
-1;1;100
-1;1,5;100
-1;2;100
-1;2,5;100
-1;3;100
-1;3,5;100
-1;4;100
-1;4,5;100
-1;5;100
-1;5,5;100
-1;6;100
-1;6,5;100
-1;7;100
-1;7,5;100
-1;8;100
-1;8,5;100
-1;9;100
-1;9,5;100
-1;10;96
-1;10,5;100
-1;11;96
-1;11,5;48
-1;12;72
-1;12,5;64
-1;13;72
-1;13,5;96
-1;14;68
-1;14,5;44
-1;15;76
-1;15,5;76
-1;16;92
-1;16,5;84
-1;17;88
-1;17,5;92
-1;18;96
-1;18,5;64
-1;19;100
-1;19,5;84
-1;20;88
-1;20,5;92
-1;21;88
-1;21,5;56
-1;22;88
-1;22,5;48
-1;23;64
-1;23,5;52
-1;24;8
-0,5;-76;48
-0,5;-75,5;68
-0,5;-75;68
-0,5;-74,5;52
-0,5;-74;48
-0,5;-73,5;80
-0,5;-73;88
-0,5;-72,5;96
-0,5;-72;96
-0,5;-71,5;100
-0,5;-71;100
-0,5;-70,5;100
-0,5;-70;100
-0,5;-69,5;100
-0,5;-69;96
-0,5;-68,5;92
-0,5;-68;84
-0,5;-67,5;88
-0,5;-67;76
-0,5;-66,5;80
-0,5;-66;96
-0,5;-65,5;92
-0,5;-65;96
-0,5;-64,5;100
-0,5;-64;100
-0,5;-63,5;100
-0,5;-63;100
-0,5;-62,5;100
-0,5;-62;100
-0,5;-61,5;100
-0,5;-61;100
-0,5;-60,5;100
-0,5;-60;100
-0,5;-59,5;100
-0,5;-59;100
-0,5;-58,5;100
-0,5;-58;100
-0,5;-57,5;100
-0,5;-57;100
-0,5;-56,5;80
-0,5;-56;100
-0,5;-55,5;100
-0,5;-55;100
-0,5;-54,5;100
-0,5;-54;100
-0,5;-53,5;100
-0,5;-53;100
-0,5;-52,5;100
-0,5;-52;100
-0,5;-51,5;100
-0,5;-51;100
-0,5;-50,5;100
-0,5;-50;100
-0,5;-49,5;100
-0,5;-49;100
-0,5;-48,5;100
-0,5;-48;100
-0,5;-47,5;100
-0,5;-47;100
-0,5;-46,5;100
-0,5;-46;100
-0,5;-45,5;100
-0,5;-45;100
-0,5;-44,5;100
-0,5;-44;100
-0,5;-43,5;100
-0,5;-43;100
-0,5;-42,5;100
-0,5;-42;100
-0,5;-41,5;100
-0,5;-41;100
-0,5;-40,5;100
-0,5;-40;100
-0,5;-39,5;100
-0,5;-39;100
-0,5;-38,5;100
-0,5;-38;100
-0,5;-37,5;100
-0,5;-37;100
-0,5;-36,5;80
-0,5;-36;16
-0,5;-35,5;0
-0,5;-35;0
-0,5;-34,5;0
-0,5;-34;0
-0,5;-33,5;0
-0,5;-33;16
-0,5;-32,5;84
-0,5;-32;100
-0,5;-31,5;100
-0,5;-31;100
-0,5;-30,5;100
-0,5;-30;100
-0,5;-29,5;100
-0,5;-29;100
-0,5;-28,5;100
-0,5;-28;100
-0,5;-27,5;100
-0,5;-27;100
-0,5;-26,5;100
-0,5;-26;100
-0,5;-25,5;100
-0,5;-25;100
-0,5;-24,5;100
-0,5;-24;100
-0,5;-23,5;100
-0,5;-23;100
-0,5;-22,5;100
-0,5;-22;100
-0,5;-21,5;100
-0,5;-21;100
-0,5;-20,5;100
-0,5;-20;100
-0,5;-19,5;100
-0,5;-19;100
-0,5;-18,5;100
-0,5;-18;80
-0,5;-17,5;24
-0,5;-17;36
-0,5;-16,5;88
-0,5;-16;40
-0,5;-15,5;80
-0,5;-15;96
-0,5;-14,5;100
-0,5;-14;100
-0,5;-13,5;100
-0,5;-13;100
-0,5;-12,5;100
-0,5;-12;100
-0,5;-11,5;100
-0,5;-11;100
-0,5;-10,5;100
-0,5;-10;100
-0,5;-9,5;100
-0,5;-9;100
-0,5;-8,5;100
-0,5;-8;100
-0,5;-7,5;100
-0,5;-7;48
-0,5;-6,5;0
-0,5;-6;0
-0,5;-5,5;52
-0,5;-5;52
-0,5;-4,5;44
-0,5;-4;20
-0,5;-3,5;96
-0,5;-3;100
-0,5;-2,5;100
-0,5;-2;100
-0,5;-1,5;100
-0,5;-1;100
-0,5;-0,5;100
-0,5;0;100
-0,5;0,5;100
-0,5;1;96
-0,5;1,5;92
-0,5;2;100
-0,5;2,5;100
-0,5;3;100
-0,5;3,5;100
-0,5;4;100
-0,5;4,5;100
-0,5;5;100
-0,5;5,5;100
-0,5;6;100
-0,5;6,5;100
-0,5;7;100
-0,5;7,5;100
-0,5;8;100
-0,5;8,5;100
-0,5;9;92
-0,5;9,5;100
-0,5;10;100
-0,5;10,5;100
-0,5;11;96
-0,5;11,5;84
-0,5;12;80
-0,5;12,5;44
-0,5;13;72
-0,5;13,5;96
-0,5;14;100
-0,5;14,5;96
-0,5;15;100
-0,5;15,5;100
-0,5;16;96
-0,5;16,5;100
-0,5;17;100
-0,5;17,5;100
-0,5;18;96
-0,5;18,5;92
-0,5;19;100
-0,5;19,5;96
-0,5;20;88
-0,5;20,5;68
-0,5;21;64
-0,5;21,5;32
-0,5;22;44
-0,5;22,5;92
-0,5;23;48
-0,5;23,5;8
0;-76;60
0;-75,5;100
0;-75;80
0;-74,5;48
0;-74;40
0;-73,5;48
0;-73;64
0;-72,5;100
0;-72;100
0;-71,5;96
0;-71;100
0;-70,5;100
0;-70;100
0;-69,5;100
0;-69;100
0;-68,5;100
0;-68;88
0;-67,5;84
0;-67;84
0;-66,5;56
0;-66;44
0;-65,5;88
0;-65;96
0;-64,5;100
0;-64;100
0;-63,5;100
0;-63;100
0;-62,5;100
0;-62;100
0;-61,5;100
0;-61;100
0;-60,5;100
0;-60;100
0;-59,5;96
0;-59;84
0;-58,5;100
0;-58;100
0;-57,5;100
0;-57;100
0;-56,5;100
0;-56;100
0;-55,5;100
0;-55;100
0;-54,5;100
0;-54;100
0;-53,5;100
0;-53;100
0;-52,5;100
0;-52;100
0;-51,5;100
0;-51;100
0;-50,5;100
0;-50;100
0;-49,5;100
0;-49;100
0;-48,5;100
0;-48;100
0;-47,5;100
0;-47;100
0;-46,5;100
0;-46;100
0;-45,5;100
0;-45;100
0;-44,5;100
0;-44;100
0;-43,5;100
0;-43;100
0;-42,5;100
0;-42;100
0;-41,5;100
0;-41;100
0;-40,5;100
0;-40;100
0;-39,5;100
0;-39;100
0;-38,5;100
0;-38;88
0;-37,5;100
0;-37;72
0;-36,5;0
0;-36;0
0;-35,5;0
0;-35;0
0;-34,5;0
0;-34;0
0;-33,5;0
0;-33;0
0;-32,5;4
0;-32;40
0;-31,5;88
0;-31;96
0;-30,5;96
0;-30;100
0;-29,5;100
0;-29;100
0;-28,5;100
0;-28;100
0;-27,5;100
0;-27;100
0;-26,5;100
0;-26;100
0;-25,5;100
0;-25;100
0;-24,5;100
0;-24;100
0;-23,5;100
0;-23;100
0;-22,5;100
0;-22;100
0;-21,5;100
0;-21;100
0;-20,5;100
0;-20;100
0;-19,5;100
0;-19;100
0;-18,5;100
0;-18;64
0;-17,5;48
0;-17;76
0;-16,5;100
0;-16;100
0;-15,5;100
0;-15;96
0;-14,5;100
0;-14;100
0;-13,5;100
0;-13;100
0;-12,5;100
0;-12;100
0;-11,5;100
0;-11;100
0;-10,5;100
0;-10;100
0;-9,5;100
0;-9;100
0;-8,5;100
0;-8;100
0;-7,5;100
0;-7;68
0;-6,5;0
0;-6;4
0;-5,5;88
0;-5;100
0;-4,5;68
0;-4;60
0;-3,5;96
0;-3;100
0;-2,5;100
0;-2;100
0;-1,5;100
0;-1;100
0;-0,5;100
0;0;100
0;0,5;100
0;1;100
0;1,5;100
0;2;100
0;2,5;100
0;3;100
0;3,5;100
0;4;100
0;4,5;100
0;5;100
0;5,5;100
0;6;100
0;6,5;100
0;7;100
0;7,5;100
0;8;100
0;8,5;100
0;9;100
0;9,5;100
0;10;100
0;10,5;100
0;11;88
0;11,5;84
0;12;32
0;12,5;56
0;13;92
0;13,5;100
0;14;100
0;14,5;100
0;15;100
0;15,5;100
0;16;96
0;16,5;92
0;17;88
0;17,5;84
0;18;92
0;18,5;100
0;19;100
0;19,5;96
0;20;72
0;20,5;76
0;21;92
0;21,5;60
0;22;88
0;22,5;80
0;23;44
0;23,5;24
0,5;-76;56
0,5;-75,5;96
0,5;-75;84
0,5;-74,5;40
0,5;-74;32
0,5;-73,5;52
0,5;-73;52
0,5;-72,5;92
0,5;-72;100
0,5;-71,5;100
0,5;-71;100
0,5;-70,5;100
0,5;-70;100
0,5;-69,5;100
0,5;-69;100
0,5;-68,5;92
0,5;-68;76
0,5;-67,5;84
0,5;-67;92
0,5;-66,5;60
0,5;-66;64
0,5;-65,5;100
0,5;-65;100
0,5;-64,5;100
0,5;-64;100
0,5;-63,5;100
0,5;-63;100
0,5;-62,5;100
0,5;-62;100
0,5;-61,5;100
0,5;-61;100
0,5;-60,5;100
0,5;-60;96
0,5;-59,5;88
0,5;-59;88
0,5;-58,5;100
0,5;-58;100
0,5;-57,5;100
0,5;-57;100
0,5;-56,5;100
0,5;-56;100
0,5;-55,5;100
0,5;-55;100
0,5;-54,5;100
0,5;-54;100
0,5;-53,5;100
0,5;-53;100
0,5;-52,5;100
0,5;-52;100
0,5;-51,5;100
0,5;-51;100
0,5;-50,5;100
0,5;-50;100
0,5;-49,5;100
0,5;-49;100
0,5;-48,5;100
0,5;-48;100
0,5;-47,5;100
0,5;-47;100
0,5;-46,5;100
0,5;-46;100
0,5;-45,5;100
0,5;-45;100
0,5;-44,5;100
0,5;-44;100
0,5;-43,5;100
0,5;-43;100
0,5;-42,5;100
0,5;-42;100
0,5;-41,5;100
0,5;-41;100
0,5;-40,5;100
0,5;-40;100
0,5;-39,5;100
0,5;-39;100
0,5;-38,5;80
0,5;-38;72
0,5;-37,5;100
0,5;-37;80
0,5;-36,5;32
0,5;-36;20
0,5;-35,5;12
0,5;-35;0
0,5;-34,5;0
0,5;-34;4
0,5;-33,5;0
0,5;-33;0
0,5;-32,5;0
0,5;-32;0
0,5;-31,5;72
0,5;-31;100
0,5;-30,5;76
0,5;-30;100
0,5;-29,5;100
0,5;-29;100
0,5;-28,5;100
0,5;-28;100
0,5;-27,5;100
0,5;-27;100
0,5;-26,5;100
0,5;-26;100
0,5;-25,5;100
0,5;-25;100
0,5;-24,5;100
0,5;-24;100
0,5;-23,5;100
0,5;-23;100
0,5;-22,5;100
0,5;-22;100
0,5;-21,5;100
0,5;-21;100
0,5;-20,5;100
0,5;-20;100
0,5;-19,5;100
0,5;-19;100
0,5;-18,5;100
0,5;-18;96
0,5;-17,5;88
0,5;-17;100
0,5;-16,5;100
0,5;-16;100
0,5;-15,5;100
0,5;-15;100
0,5;-14,5;100
0,5;-14;100
0,5;-13,5;100
0,5;-13;100
0,5;-12,5;100
0,5;-12;100
0,5;-11,5;100
0,5;-11;100
0,5;-10,5;100
0,5;-10;100
0,5;-9,5;100
0,5;-9;100
0,5;-8,5;100
0,5;-8;100
0,5;-7,5;100
0,5;-7;96
0,5;-6,5;20
0,5;-6;76
0,5;-5,5;100
0,5;-5;100
0,5;-4,5;100
0,5;-4;100
0,5;-3,5;100
0,5;-3;100
0,5;-2,5;100
0,5;-2;100
0,5;-1,5;100
0,5;-1;100
0,5;-0,5;100
0,5;0;100
0,5;0,5;100
0,5;1;100
0,5;1,5;100
0,5;2;100
0,5;2,5;100
0,5;3;100
0,5;3,5;100
0,5;4;100
0,5;4,5;100
0,5;5;100
0,5;5,5;100
0,5;6;100
0,5;6,5;100
0,5;7;100
0,5;7,5;100
0,5;8;100
0,5;8,5;100
0,5;9;100
0,5;9,5;100
0,5;10;100
0,5;10,5;100
0,5;11;100
0,5;11,5;100
0,5;12;56
0,5;12,5;44
0,5;13;84
0,5;13,5;96
0,5;14;88
0,5;14,5;100
0,5;15;100
0,5;15,5;100
0,5;16;100
0,5;16,5;92
0,5;17;100
0,5;17,5;100
0,5;18;96
0,5;18,5;100
0,5;19;80
0,5;19,5;100
0,5;20;100
0,5;20,5;92
0,5;21;92
0,5;21,5;92
0,5;22;100
0,5;22,5;84
0,5;23;56
0,5;23,5;40
1;-76;60
1;-75,5;88
1;-75;80
1;-74,5;48
1;-74;72
1;-73,5;80
1;-73;72
1;-72,5;92
1;-72;92
1;-71,5;100
1;-71;100
1;-70,5;100
1;-70;100
1;-69,5;100
1;-69;92
1;-68,5;100
1;-68;100
1;-67,5;100
1;-67;84
1;-66,5;88
1;-66;96
1;-65,5;100
1;-65;100
1;-64,5;100
1;-64;100
1;-63,5;100
1;-63;100
1;-62,5;100
1;-62;100
1;-61,5;100
1;-61;100
1;-60,5;100
1;-60;100
1;-59,5;52
1;-59;88
1;-58,5;100
1;-58;100
1;-57,5;100
1;-57;100
1;-56,5;100
1;-56;100
1;-55,5;100
1;-55;100
1;-54,5;100
1;-54;100
1;-53,5;100
1;-53;100
1;-52,5;100
1;-52;100
1;-51,5;100
1;-51;100
1;-50,5;100
1;-50;100
1;-49,5;100
1;-49;100
1;-48,5;100
1;-48;100
1;-47,5;100
1;-47;100
1;-46,5;100
1;-46;100
1;-45,5;100
1;-45;100
1;-44,5;100
1;-44;100
1;-43,5;100
1;-43;100
1;-42,5;100
1;-42;100
1;-41,5;100
1;-41;100
1;-40,5;100
1;-40;100
1;-39,5;100
1;-39;100
1;-38,5;100
1;-38;100
1;-37,5;100
1;-37;92
1;-36,5;96
1;-36;100
1;-35,5;100
1;-35;76
1;-34,5;24
1;-34;56
1;-33,5;92
1;-33;20
1;-32,5;0
1;-32;4
1;-31,5;8
1;-31;68
1;-30,5;100
1;-30;100
1;-29,5;100
