"x";"y";"canopy_cover"
64;72,5;64
64;73;56
64;73,5;44
64;74;56
64;74,5;8
64,5;-17;60
64,5;-16,5;100
64,5;-16;96
64,5;-15,5;96
64,5;-15;100
64,5;-14,5;96
64,5;-14;96
64,5;-13,5;88
64,5;-13;32
64,5;-12,5;4
64,5;-12;12
64,5;-11,5;4
64,5;-11;64
64,5;-10,5;72
64,5;-10;84
64,5;-9,5;56
64,5;-9;48
64,5;-8,5;100
64,5;-8;100
64,5;-7,5;100
64,5;-7;100
64,5;-6,5;76
64,5;-6;76
64,5;-5,5;40
64,5;-5;40
64,5;-4,5;64
64,5;-4;96
64,5;-3,5;96
64,5;-3;100
64,5;-2,5;96
64,5;-2;100
64,5;-1,5;100
64,5;-1;100
64,5;-0,5;100
64,5;0;100
64,5;0,5;100
64,5;1;100
64,5;1,5;100
64,5;2;84
64,5;2,5;92
64,5;3;100
64,5;3,5;96
64,5;4;100
64,5;4,5;100
64,5;5;96
64,5;5,5;96
64,5;6;100
64,5;6,5;100
64,5;7;100
64,5;7,5;100
64,5;8;100
64,5;8,5;92
64,5;9;100
64,5;9,5;60
64,5;10;40
64,5;10,5;0
64,5;11;8
64,5;11,5;36
64,5;12;8
64,5;12,5;56
64,5;13;100
64,5;13,5;100
64,5;14;100
64,5;14,5;100
64,5;15;100
64,5;15,5;100
64,5;16;100
64,5;16,5;72
64,5;17;20
64,5;17,5;36
64,5;18;52
64,5;18,5;80
64,5;19;72
64,5;19,5;96
64,5;20;92
64,5;20,5;100
64,5;21;100
64,5;21,5;100
64,5;22;100
64,5;22,5;100
64,5;23;100
64,5;23,5;100
64,5;24;100
64,5;24,5;68
64,5;25;100
64,5;25,5;100
64,5;26;100
64,5;26,5;100
64,5;27;100
64,5;27,5;100
64,5;28;100
64,5;28,5;100
64,5;29;100
64,5;29,5;100
64,5;30;100
64,5;30,5;100
64,5;31;100
64,5;31,5;100
64,5;32;100
64,5;32,5;100
64,5;33;100
64,5;33,5;100
64,5;34;100
64,5;34,5;100
64,5;35;100
64,5;35,5;96
64,5;36;100
64,5;36,5;100
64,5;37;100
64,5;37,5;100
64,5;38;100
64,5;38,5;100
64,5;39;100
64,5;39,5;100
64,5;40;100
64,5;40,5;100
64,5;41;100
64,5;41,5;100
64,5;42;100
64,5;42,5;100
64,5;43;100
64,5;43,5;100
64,5;44;100
64,5;44,5;100
64,5;45;100
64,5;45,5;100
64,5;46;100
64,5;46,5;96
64,5;47;100
64,5;47,5;100
64,5;48;100
64,5;48,5;100
64,5;49;100
64,5;49,5;100
64,5;50;100
64,5;50,5;100
64,5;51;100
64,5;51,5;100
64,5;52;100
64,5;52,5;100
64,5;53;100
64,5;53,5;100
64,5;54;100
64,5;54,5;100
64,5;55;100
64,5;55,5;100
64,5;56;100
64,5;56,5;100
64,5;57;100
64,5;57,5;96
64,5;58;96
64,5;58,5;92
64,5;59;100
64,5;59,5;100
64,5;60;92
64,5;60,5;84
64,5;61;36
64,5;61,5;100
64,5;62;100
64,5;62,5;100
64,5;63;100
64,5;63,5;100
64,5;64;100
64,5;64,5;84
64,5;65;36
64,5;65,5;4
64,5;66;0
64,5;66,5;0
64,5;67;44
64,5;67,5;64
64,5;68;88
64,5;68,5;100
64,5;69;100
64,5;69,5;84
64,5;70;32
64,5;70,5;32
64,5;71;72
64,5;71,5;64
64,5;72;52
64,5;72,5;8
64,5;73;0
64,5;73,5;52
64,5;74;52
65;-17;4
65;-16,5;92
65;-16;100
65;-15,5;92
65;-15;72
65;-14,5;92
65;-14;96
65;-13,5;48
65;-13;12
65;-12,5;0
65;-12;16
65;-11,5;4
65;-11;32
65;-10,5;28
65;-10;48
65;-9,5;96
65;-9;92
65;-8,5;96
65;-8;100
65;-7,5;100
65;-7;100
65;-6,5;100
65;-6;88
65;-5,5;84
65;-5;36
65;-4,5;60
65;-4;92
65;-3,5;96
65;-3;100
65;-2,5;100
65;-2;100
65;-1,5;100
65;-1;84
65;-0,5;100
65;0;100
65;0,5;96
65;1;100
65;1,5;100
65;2;100
65;2,5;100
65;3;100
65;3,5;100
65;4;56
65;4,5;88
65;5;80
65;5,5;88
65;6;96
65;6,5;100
65;7;100
65;7,5;100
65;8;100
65;8,5;100
65;9;92
65;9,5;100
65;10;92
65;10,5;44
65;11;76
65;11,5;36
65;12;48
65;12,5;28
65;13;96
65;13,5;100
65;14;100
65;14,5;100
65;15;100
65;15,5;100
65;16;96
65;16,5;16
65;17;80
65;17,5;100
65;18;80
65;18,5;100
65;19;96
65;19,5;100
65;20;100
65;20,5;100
65;21;100
65;21,5;100
65;22;100
65;22,5;100
65;23;100
65;23,5;100
65;24;100
65;24,5;100
65;25;100
65;25,5;100
65;26;100
65;26,5;100
65;27;100
65;27,5;96
65;28;100
65;28,5;100
65;29;100
65;29,5;100
65;30;100
65;30,5;100
65;31;100
65;31,5;96
65;32;100
65;32,5;100
65;33;100
65;33,5;100
65;34;100
65;34,5;100
65;35;84
65;35,5;68
65;36;84
65;36,5;100
65;37;100
65;37,5;100
65;38;100
65;38,5;100
65;39;100
65;39,5;100
65;40;100
65;40,5;100
65;41;100
65;41,5;100
65;42;100
65;42,5;100
65;43;100
65;43,5;100
65;44;100
65;44,5;100
65;45;100
65;45,5;100
65;46;100
65;46,5;100
65;47;100
65;47,5;96
65;48;96
65;48,5;100
65;49;100
65;49,5;100
65;50;100
65;50,5;100
65;51;100
65;51,5;100
65;52;100
65;52,5;100
65;53;100
65;53,5;100
65;54;100
65;54,5;100
65;55;96
65;55,5;100
65;56;100
65;56,5;100
65;57;96
65;57,5;100
65;58;100
65;58,5;100
65;59;88
65;59,5;96
65;60;100
65;60,5;100
65;61;96
65;61,5;100
65;62;100
65;62,5;100
65;63;100
65;63,5;100
65;64;100
65;64,5;96
65;65;48
65;65,5;0
65;66;0
65;66,5;8
65;67;56
65;67,5;56
65;68;72
65;68,5;100
65;69;96
65;69,5;100
65;70;76
65;70,5;68
65;71;96
65;71,5;76
65;72;4
65;72,5;12
65;73;24
65;73,5;36
65,5;-16,5;24
65,5;-16;96
65,5;-15,5;80
65,5;-15;76
65,5;-14,5;84
65,5;-14;96
65,5;-13,5;60
65,5;-13;60
65,5;-12,5;40
65,5;-12;56
65,5;-11,5;16
65,5;-11;32
65,5;-10,5;4
65,5;-10;28
65,5;-9,5;60
65,5;-9;68
65,5;-8,5;100
65,5;-8;100
65,5;-7,5;100
65,5;-7;84
65,5;-6,5;96
65,5;-6;96
65,5;-5,5;64
65,5;-5;4
65,5;-4,5;76
65,5;-4;96
65,5;-3,5;96
65,5;-3;80
65,5;-2,5;96
65,5;-2;96
65,5;-1,5;88
65,5;-1;84
65,5;-0,5;100
65,5;0;96
65,5;0,5;100
65,5;1;100
65,5;1,5;100
65,5;2;100
65,5;2,5;100
65,5;3;100
65,5;3,5;100
65,5;4;84
65,5;4,5;96
65,5;5;100
65,5;5,5;96
65,5;6;92
65,5;6,5;84
65,5;7;96
65,5;7,5;100
65,5;8;100
65,5;8,5;100
65,5;9;100
65,5;9,5;100
65,5;10;100
65,5;10,5;96
65,5;11;96
65,5;11,5;100
65,5;12;60
65,5;12,5;24
65,5;13;96
65,5;13,5;100
65,5;14;100
65,5;14,5;100
65,5;15;100
65,5;15,5;100
65,5;16;96
65,5;16,5;56
65,5;17;92
65,5;17,5;88
65,5;18;76
65,5;18,5;100
65,5;19;100
65,5;19,5;100
65,5;20;100
65,5;20,5;100
65,5;21;100
65,5;21,5;100
65,5;22;100
65,5;22,5;100
65,5;23;96
65,5;23,5;100
65,5;24;100
65,5;24,5;100
65,5;25;100
65,5;25,5;100
65,5;26;100
65,5;26,5;100
65,5;27;100
65,5;27,5;100
65,5;28;100
65,5;28,5;100
65,5;29;100
65,5;29,5;100
65,5;30;100
65,5;30,5;100
65,5;31;100
65,5;31,5;100
65,5;32;100
65,5;32,5;100
65,5;33;100
65,5;33,5;100
65,5;34;100
65,5;34,5;100
65,5;35;100
65,5;35,5;96
65,5;36;92
65,5;36,5;100
65,5;37;100
65,5;37,5;100
65,5;38;100
65,5;38,5;100
65,5;39;100
65,5;39,5;100
65,5;40;100
65,5;40,5;100
65,5;41;100
65,5;41,5;100
65,5;42;100
65,5;42,5;100
65,5;43;100
65,5;43,5;100
65,5;44;100
65,5;44,5;100
65,5;45;100
65,5;45,5;100
65,5;46;76
65,5;46,5;44
65,5;47;44
65,5;47,5;84
65,5;48;92
65,5;48,5;100
65,5;49;96
65,5;49,5;100
65,5;50;88
65,5;50,5;100
65,5;51;100
65,5;51,5;100
65,5;52;100
65,5;52,5;100
65,5;53;100
65,5;53,5;100
65,5;54;96
65,5;54,5;92
65,5;55;96
65,5;55,5;100
65,5;56;96
65,5;56,5;100
65,5;57;92
65,5;57,5;100
65,5;58;100
65,5;58,5;100
65,5;59;100
65,5;59,5;100
65,5;60;96
65,5;60,5;100
65,5;61;76
65,5;61,5;100
65,5;62;100
65,5;62,5;100
65,5;63;100
65,5;63,5;100
65,5;64;100
65,5;64,5;100
65,5;65;24
65,5;65,5;0
65,5;66;32
65,5;66,5;72
65,5;67;72
65,5;67,5;88
65,5;68;100
65,5;68,5;100
65,5;69;92
65,5;69,5;96
65,5;70;100
65,5;70,5;100
65,5;71;96
65,5;71,5;88
65,5;72;60
65,5;72,5;32
65,5;73;56
65,5;73,5;4
66;-16;36
66;-15,5;88
66;-15;96
66;-14,5;68
66;-14;32
66;-13,5;52
66;-13;52
66;-12,5;72
66;-12;56
66;-11,5;44
66;-11;64
66;-10,5;16
66;-10;20
66;-9,5;48
66;-9;24
66;-8,5;64
66;-8;44
66;-7,5;60
66;-7;20
66;-6,5;40
66;-6;92
66;-5,5;96
66;-5;28
66;-4,5;24
66;-4;84
66;-3,5;96
66;-3;92
66;-2,5;88
66;-2;96
66;-1,5;96
66;-1;96
66;-0,5;100
66;0;100
66;0,5;100
66;1;100
66;1,5;100
66;2;92
66;2,5;96
66;3;100
66;3,5;72
66;4;96
66;4,5;100
66;5;100
66;5,5;96
66;6;100
66;6,5;100
66;7;100
66;7,5;100
66;8;100
66;8,5;100
66;9;100
66;9,5;100
66;10;100
66;10,5;100
66;11;100
66;11,5;100
66;12;76
66;12,5;68
66;13;92
66;13,5;84
66;14;100
66;14,5;100
66;15;100
66;15,5;100
66;16;100
66;16,5;100
66;17;92
66;17,5;96
66;18;100
66;18,5;100
66;19;100
66;19,5;92
66;20;100
66;20,5;100
66;21;96
66;21,5;100
66;22;100
66;22,5;100
66;23;100
66;23,5;96
66;24;100
66;24,5;92
66;25;88
66;25,5;96
66;26;100
66;26,5;100
66;27;100
66;27,5;100
66;28;100
66;28,5;100
66;29;100
66;29,5;100
66;30;100
66;30,5;100
66;31;100
66;31,5;96
66;32;100
66;32,5;100
66;33;100
66;33,5;100
66;34;100
66;34,5;100
66;35;100
66;35,5;100
66;36;100
66;36,5;100
66;37;100
66;37,5;100
66;38;100
66;38,5;100
66;39;100
66;39,5;100
66;40;100
66;40,5;100
66;41;100
66;41,5;100
66;42;100
66;42,5;100
66;43;100
66;43,5;100
66;44;100
66;44,5;100
66;45;100
66;45,5;96
66;46;100
66;46,5;84
66;47;92
66;47,5;100
66;48;100
66;48,5;100
66;49;100
66;49,5;100
66;50;100
66;50,5;92
66;51;100
66;51,5;100
66;52;100
66;52,5;100
66;53;100
66;53,5;100
66;54;92
66;54,5;48
66;55;72
66;55,5;52
66;56;64
66;56,5;100
66;57;100
66;57,5;100
66;58;100
66;58,5;100
66;59;88
66;59,5;100
66;60;100
66;60,5;100
66;61;96
66;61,5;72
66;62;80
66;62,5;84
66;63;88
66;63,5;96
66;64;100
66;64,5;88
66;65;44
66;65,5;64
66;66;76
66;66,5;100
66;67;96
66;67,5;100
66;68;100
66;68,5;100
66;69;100
66;69,5;100
66;70;100
66;70,5;100
66;71;100
66;71,5;96
66;72;96
66;72,5;72
66;73;8
66,5;-15,5;48
66,5;-15;88
66,5;-14,5;80
66,5;-14;44
66,5;-13,5;72
66,5;-13;72
66,5;-12,5;76
66,5;-12;60
66,5;-11,5;60
66,5;-11;64
66,5;-10,5;0
66,5;-10;0
66,5;-9,5;0
66,5;-9;0
66,5;-8,5;4
66,5;-8;44
66,5;-7,5;76
66,5;-7;40
66,5;-6,5;36
66,5;-6;24
66,5;-5,5;24
66,5;-5;8
66,5;-4,5;4
66,5;-4;16
66,5;-3,5;36
66,5;-3;84
66,5;-2,5;88
66,5;-2;92
66,5;-1,5;92
66,5;-1;100
66,5;-0,5;100
66,5;0;100
66,5;0,5;100
66,5;1;100
66,5;1,5;96
66,5;2;96
66,5;2,5;100
66,5;3;100
66,5;3,5;84
66,5;4;92
66,5;4,5;100
66,5;5;100
66,5;5,5;96
66,5;6;100
66,5;6,5;100
66,5;7;100
66,5;7,5;100
66,5;8;100
66,5;8,5;100
66,5;9;100
66,5;9,5;100
66,5;10;100
66,5;10,5;100
66,5;11;100
66,5;11,5;92
66,5;12;100
66,5;12,5;92
66,5;13;100
66,5;13,5;88
66,5;14;100
66,5;14,5;92
66,5;15;100
66,5;15,5;96
66,5;16;100
66,5;16,5;100
66,5;17;96
66,5;17,5;64
66,5;18;100
66,5;18,5;92
66,5;19;100
66,5;19,5;100
66,5;20;100
66,5;20,5;100
66,5;21;92
66,5;21,5;100
66,5;22;100
66,5;22,5;100
66,5;23;100
66,5;23,5;100
66,5;24;100
66,5;24,5;96
66,5;25;100
66,5;25,5;100
66,5;26;100
66,5;26,5;100
66,5;27;100
66,5;27,5;100
66,5;28;100
66,5;28,5;100
66,5;29;100
66,5;29,5;96
66,5;30;100
66,5;30,5;100
66,5;31;100
66,5;31,5;100
66,5;32;100
66,5;32,5;100
66,5;33;100
66,5;33,5;100
66,5;34;100
66,5;34,5;100
66,5;35;100
66,5;35,5;100
66,5;36;100
66,5;36,5;100
66,5;37;100
66,5;37,5;100
66,5;38;100
66,5;38,5;100
66,5;39;100
66,5;39,5;88
66,5;40;100
66,5;40,5;100
66,5;41;100
66,5;41,5;100
66,5;42;100
66,5;42,5;100
66,5;43;100
66,5;43,5;100
66,5;44;100
66,5;44,5;96
66,5;45;88
66,5;45,5;92
66,5;46;100
66,5;46,5;100
66,5;47;100
66,5;47,5;100
66,5;48;100
66,5;48,5;100
66,5;49;100
66,5;49,5;96
66,5;50;96
66,5;50,5;92
66,5;51;100
66,5;51,5;100
66,5;52;100
66,5;52,5;100
66,5;53;100
66,5;53,5;100
66,5;54;100
66,5;54,5;44
66,5;55;8
66,5;55,5;52
66,5;56;84
66,5;56,5;96
66,5;57;100
66,5;57,5;100
66,5;58;96
66,5;58,5;100
66,5;59;96
66,5;59,5;100
66,5;60;100
66,5;60,5;100
66,5;61;96
66,5;61,5;92
66,5;62;80
66,5;62,5;92
66,5;63;100
66,5;63,5;96
66,5;64;100
66,5;64,5;72
66,5;65;56
66,5;65,5;92
66,5;66;96
66,5;66,5;100
66,5;67;100
66,5;67,5;96
66,5;68;100
66,5;68,5;100
66,5;69;100
66,5;69,5;100
66,5;70;100
66,5;70,5;96
66,5;71;100
66,5;71,5;92
66,5;72;96
66,5;72,5;16
67;-15;24
67;-14,5;92
67;-14;72
67;-13,5;80
67;-13;92
67;-12,5;88
67;-12;80
67;-11,5;64
67;-11;76
67;-10,5;56
67;-10;16
67;-9,5;0
67;-9;0
67;-8,5;40
67;-8;84
67;-7,5;72
67;-7;80
67;-6,5;56
67;-6;44
67;-5,5;0
67;-5;48
67;-4,5;16
67;-4;0
67;-3,5;12
67;-3;28
67;-2,5;92
67;-2;92
67;-1,5;80
67;-1;92
67;-0,5;96
67;0;96
67;0,5;100
67;1;100
67;1,5;100
67;2;100
67;2,5;92
67;3;92
67;3,5;96
67;4;100
67;4,5;100
67;5;100
67;5,5;100
67;6;100
67;6,5;100
67;7;100
67;7,5;100
67;8;100
67;8,5;100
67;9;100
67;9,5;100
67;10;100
67;10,5;96
67;11;100
67;11,5;100
67;12;100
67;12,5;96
67;13;100
67;13,5;56
67;14;100
67;14,5;100
67;15;100
67;15,5;96
67;16;100
67;16,5;100
67;17;80
67;17,5;72
67;18;100
67;18,5;100
67;19;100
67;19,5;100
67;20;96
67;20,5;100
67;21;100
67;21,5;100
67;22;96
67;22,5;100
67;23;100
67;23,5;100
67;24;100
67;24,5;100
67;25;96
67;25,5;100
67;26;100
67;26,5;100
67;27;100
67;27,5;100
67;28;100
67;28,5;100
67;29;100
67;29,5;100
67;30;100
67;30,5;100
67;31;100
67;31,5;100
67;32;100
67;32,5;100
67;33;100
67;33,5;100
67;34;100
67;34,5;100
67;35;100
67;35,5;100
67;36;100
67;36,5;100
67;37;100
67;37,5;100
67;38;100
67;38,5;100
67;39;100
67;39,5;100
67;40;96
67;40,5;100
67;41;100
67;41,5;100
67;42;100
67;42,5;100
67;43;100
67;43,5;100
67;44;100
67;44,5;92
67;45;88
67;45,5;100
67;46;100
67;46,5;100
67;47;100
67;47,5;100
67;48;100
67;48,5;100
67;49;100
67;49,5;100
67;50;100
67;50,5;100
67;51;100
67;51,5;100
67;52;100
67;52,5;96
67;53;100
67;53,5;100
67;54;100
67;54,5;64
67;55;32
67;55,5;96
67;56;100
67;56,5;92
67;57;100
67;57,5;100
67;58;100
67;58,5;100
67;59;100
67;59,5;92
67;60;100
67;60,5;100
67;61;100
67;61,5;100
67;62;100
67;62,5;100
67;63;100
67;63,5;88
67;64;92
67;64,5;84
67;65;8
67;65,5;24
67;66;84
67;66,5;68
67;67;92
67;67,5;100
67;68;100
67;68,5;96
67;69;100
67;69,5;100
67;70;100
67;70,5;100
67;71;100
67;71,5;68
67;72;16
67,5;-14,5;44
67,5;-14;52
67,5;-13,5;40
67,5;-13;68
67,5;-12,5;80
67,5;-12;88
67,5;-11,5;84
67,5;-11;84
67,5;-10,5;80
67,5;-10;32
67,5;-9,5;28
67,5;-9;52
67,5;-8,5;96
67,5;-8;92
67,5;-7,5;76
67,5;-7;36
67,5;-6,5;56
67,5;-6;84
67,5;-5,5;20
67,5;-5;92
67,5;-4,5;52
67,5;-4;48
67,5;-3,5;20
67,5;-3;40
67,5;-2,5;52
67,5;-2;92
67,5;-1,5;88
67,5;-1;96
67,5;-0,5;96
67,5;0;100
67,5;0,5;100
67,5;1;100
67,5;1,5;100
67,5;2;100
67,5;2,5;88
67,5;3;100
67,5;3,5;92
67,5;4;92
67,5;4,5;100
67,5;5;100
67,5;5,5;100
67,5;6;100
67,5;6,5;100
67,5;7;100
67,5;7,5;100
67,5;8;100
67,5;8,5;100
67,5;9;100
67,5;9,5;100
67,5;10;96
67,5;10,5;92
67,5;11;100
67,5;11,5;100
67,5;12;92
67,5;12,5;100
67,5;13;100
67,5;13,5;72
67,5;14;80
67,5;14,5;92
67,5;15;64
67,5;15,5;100
67,5;16;100
67,5;16,5;100
67,5;17;68
67,5;17,5;100
67,5;18;100
67,5;18,5;100
67,5;19;100
67,5;19,5;100
67,5;20;100
67,5;20,5;100
67,5;21;100
67,5;21,5;100
67,5;22;100
67,5;22,5;92
67,5;23;100
67,5;23,5;100
67,5;24;100
67,5;24,5;100
67,5;25;100
67,5;25,5;100
67,5;26;100
67,5;26,5;100
67,5;27;100
67,5;27,5;100
67,5;28;100
67,5;28,5;100
67,5;29;100
67,5;29,5;100
67,5;30;100
67,5;30,5;100
67,5;31;100
67,5;31,5;100
67,5;32;100
67,5;32,5;100
67,5;33;100
67,5;33,5;96
67,5;34;100
67,5;34,5;100
67,5;35;88
67,5;35,5;100
67,5;36;100
67,5;36,5;100
67,5;37;96
67,5;37,5;100
67,5;38;100
67,5;38,5;100
67,5;39;100
67,5;39,5;100
67,5;40;100
67,5;40,5;100
67,5;41;96
67,5;41,5;100
67,5;42;100
67,5;42,5;100
67,5;43;88
67,5;43,5;80
67,5;44;96
67,5;44,5;96
67,5;45;100
67,5;45,5;100
67,5;46;100
67,5;46,5;100
67,5;47;100
67,5;47,5;100
67,5;48;100
67,5;48,5;100
67,5;49;100
67,5;49,5;100
67,5;50;100
67,5;50,5;100
67,5;51;100
67,5;51,5;88
67,5;52;100
67,5;52,5;96
67,5;53;100
67,5;53,5;72
67,5;54;80
67,5;54,5;32
67,5;55;96
67,5;55,5;100
67,5;56;100
67,5;56,5;96
67,5;57;100
67,5;57,5;100
67,5;58;100
67,5;58,5;100
67,5;59;96
67,5;59,5;92
67,5;60;100
67,5;60,5;100
67,5;61;100
67,5;61,5;100
67,5;62;100
67,5;62,5;100
67,5;63;88
67,5;63,5;80
67,5;64;96
67,5;64,5;60
67,5;65;36
67,5;65,5;56
67,5;66;80
67,5;66,5;92
67,5;67;100
67,5;67,5;96
67,5;68;100
67,5;68,5;100
67,5;69;100
67,5;69,5;100
67,5;70;96
67,5;70,5;76
67,5;71;64
67,5;71,5;4
68;-14,5;4
68;-14;16
68;-13,5;16
68;-13;8
68;-12,5;24
68;-12;88
68;-11,5;96
68;-11;88
68;-10,5;88
68;-10;80
68;-9,5;68
68;-9;88
68;-8,5;100
68;-8;92
68;-7,5;76
68;-7;12
68;-6,5;20
68;-6;72
68;-5,5;84
68;-5;92
68;-4,5;80
68;-4;72
68;-3,5;40
68;-3;24
68;-2,5;80
68;-2;92
68;-1,5;88
68;-1;100
68;-0,5;100
68;0;100
68;0,5;96
68;1;100
68;1,5;100
68;2;100
68;2,5;100
68;3;96
68;3,5;100
68;4;100
68;4,5;100
68;5;96
68;5,5;100
68;6;88
68;6,5;100
68;7;100
68;7,5;96
68;8;100
68;8,5;100
68;9;100
68;9,5;100
68;10;100
68;10,5;100
68;11;100
68;11,5;100
68;12;72
68;12,5;96
68;13;100
68;13,5;100
68;14;100
68;14,5;100
68;15;100
68;15,5;96
68;16;100
68;16,5;100
68;17;92
68;17,5;100
68;18;100
68;18,5;100
68;19;100
68;19,5;100
68;20;100
68;20,5;100
68;21;100
68;21,5;100
68;22;100
68;22,5;100
68;23;100
68;23,5;100
68;24;100
68;24,5;100
68;25;100
68;25,5;100
68;26;100
68;26,5;100
68;27;100
68;27,5;100
68;28;100
68;28,5;100
68;29;100
68;29,5;100
68;30;100
68;30,5;100
68;31;100
68;31,5;100
68;32;100
68;32,5;100
68;33;100
68;33,5;92
68;34;100
68;34,5;100
68;35;100
68;35,5;100
68;36;100
68;36,5;100
68;37;100
68;37,5;100
68;38;88
68;38,5;100
68;39;100
68;39,5;100
68;40;100
68;40,5;96
68;41;88
68;41,5;100
68;42;100
68;42,5;100
68;43;100
68;43,5;100
68;44;100
68;44,5;96
68;45;96
68;45,5;100
68;46;100
68;46,5;100
68;47;100
68;47,5;100
68;48;100
68;48,5;100
68;49;100
68;49,5;100
68;50;100
68;50,5;100
68;51;100
68;51,5;96
68;52;100
68;52,5;96
68;53;92
68;53,5;84
68;54;96
68;54,5;96
68;55;100
68;55,5;92
68;56;80
68;56,5;80
68;57;92
68;57,5;88
68;58;88
68;58,5;100
68;59;100
68;59,5;100
68;60;100
68;60,5;96
68;61;92
68;61,5;100
68;62;100
68;62,5;96
68;63;88
68;63,5;100
68;64;68
68;64,5;96
68;65;40
68;65,5;60
68;66;64
68;66,5;84
68;67;88
68;67,5;84
68;68;80
68;68,5;92
68;69;96
68;69,5;88
68;70;100
68;70,5;56
68;71;8
68,5;-13;4
68,5;-12,5;12
68,5;-12;52
68,5;-11,5;100
68,5;-11;88
68,5;-10,5;96
68,5;-10;52
68,5;-9,5;76
68,5;-9;80
68,5;-8,5;100
68,5;-8;88
68,5;-7,5;92
68,5;-7;72
68,5;-6,5;92
68,5;-6;96
68,5;-5,5;96
68,5;-5;80
68,5;-4,5;88
68,5;-4;92
68,5;-3,5;12
68,5;-3;44
68,5;-2,5;16
68,5;-2;96
68,5;-1,5;84
68,5;-1;80
68,5;-0,5;92
68,5;0;56
68,5;0,5;92
68,5;1;92
68,5;1,5;92
68,5;2;100
68,5;2,5;100
68,5;3;100
68,5;3,5;96
68,5;4;80
68,5;4,5;96
68,5;5;100
68,5;5,5;60
68,5;6;68
68,5;6,5;80
68,5;7;100
68,5;7,5;96
68,5;8;96
68,5;8,5;100
68,5;9;100
68,5;9,5;100
68,5;10;100
68,5;10,5;100
68,5;11;100
68,5;11,5;100
68,5;12;92
68,5;12,5;92
68,5;13;100
68,5;13,5;96
68,5;14;88
68,5;14,5;80
68,5;15;100
68,5;15,5;100
68,5;16;100
68,5;16,5;100
68,5;17;100
68,5;17,5;96
68,5;18;96
68,5;18,5;100
68,5;19;100
68,5;19,5;100
68,5;20;100
68,5;20,5;100
68,5;21;100
68,5;21,5;100
68,5;22;100
68,5;22,5;100
68,5;23;100
68,5;23,5;100
68,5;24;100
68,5;24,5;100
68,5;25;100
68,5;25,5;100
68,5;26;100
68,5;26,5;100
68,5;27;100
68,5;27,5;100
68,5;28;100
68,5;28,5;100
68,5;29;100
68,5;29,5;100
68,5;30;100
68,5;30,5;100
68,5;31;100
68,5;31,5;100
68,5;32;100
68,5;32,5;100
68,5;33;100
68,5;33,5;72
68,5;34;100
68,5;34,5;96
68,5;35;100
68,5;35,5;100
68,5;36;100
68,5;36,5;96
68,5;37;100
68,5;37,5;100
68,5;38;92
68,5;38,5;92
68,5;39;92
68,5;39,5;80
68,5;40;88
68,5;40,5;92
68,5;41;96
68,5;41,5;100
68,5;42;100
68,5;42,5;96
68,5;43;100
68,5;43,5;100
68,5;44;100
68,5;44,5;100
68,5;45;100
68,5;45,5;100
68,5;46;100
68,5;46,5;100
68,5;47;100
68,5;47,5;100
68,5;48;100
68,5;48,5;100
68,5;49;100
68,5;49,5;100
68,5;50;100
68,5;50,5;100
68,5;51;64
68,5;51,5;72
68,5;52;100
68,5;52,5;96
68,5;53;96
68,5;53,5;100
68,5;54;100
68,5;54,5;100
68,5;55;100
68,5;55,5;84
68,5;56;92
68,5;56,5;64
68,5;57;92
68,5;57,5;84
68,5;58;84
68,5;58,5;88
68,5;59;100
68,5;59,5;96
68,5;60;92
68,5;60,5;84
68,5;61;96
68,5;61,5;88
68,5;62;96
68,5;62,5;84
68,5;63;96
68,5;63,5;96
68,5;64;96
68,5;64,5;100
68,5;65;24
68,5;65,5;12
68,5;66;76
68,5;66,5;76
68,5;67;80
68,5;67,5;84
68,5;68;100
68,5;68,5;100
68,5;69;80
68,5;69,5;92
68,5;70;40
69;-13;12
69;-12,5;24
69;-12;4
69;-11,5;64
69;-11;100
69;-10,5;100
69;-10;100
69;-9,5;100
69;-9;100
69;-8,5;100
69;-8;88
69;-7,5;92
69;-7;80
69;-6,5;100
69;-6;92
69;-5,5;100
69;-5;100
69;-4,5;80
69;-4;76
69;-3,5;64
69;-3;40
69;-2,5;24
69;-2;84
69;-1,5;80
69;-1;88
69;-0,5;84
69;0;64
69;0,5;60
69;1;96
69;1,5;100
69;2;84
69;2,5;92
69;3;88
69;3,5;88
69;4;88
69;4,5;44
69;5;72
69;5,5;68
69;6;84
69;6,5;64
69;7;88
69;7,5;96
69;8;100
69;8,5;100
69;9;100
69;9,5;100
69;10;100
69;10,5;100
69;11;100
69;11,5;100
69;12;100
69;12,5;100
69;13;72
69;13,5;100
69;14;92
69;14,5;60
69;15;32
69;15,5;64
69;16;76
69;16,5;52
69;17;100
69;17,5;100
69;18;84
69;18,5;92
69;19;100
69;19,5;100
69;20;100
69;20,5;100
69;21;100
69;21,5;100
69;22;100
69;22,5;100
69;23;100
69;23,5;100
69;24;100
69;24,5;100
69;25;100
69;25,5;100
69;26;100
69;26,5;100
69;27;100
69;27,5;100
69;28;100
69;28,5;100
69;29;100
69;29,5;100
69;30;100
69;30,5;100
69;31;100
69;31,5;100
69;32;100
69;32,5;100
69;33;100
69;33,5;84
69;34;100
69;34,5;100
69;35;96
69;35,5;100
69;36;96
69;36,5;92
69;37;92
69;37,5;96
69;38;92
69;38,5;100
69;39;96
69;39,5;72
69;40;48
69;40,5;72
