"x";"y";"canopy_cover"
4;-13,5;40
4;-13;76
4;-12,5;84
4;-12;12
4;-11,5;0
4;-11;0
4;-10,5;0
4;-10;0
4;-9,5;0
4;-7,5;0
4;-7;0
4;-6,5;0
4;-6;0
4;-5,5;0
4;-5;4
4;-4,5;40
4;-4;84
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;76
4;10,5;60
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;100
4;18,5;100
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;100
4;21,5;100
4;22;100
4;22,5;100
4;23;100
4;23,5;88
4;24;44
4;24,5;44
4;25;52
4;25,5;76
4;26;76
4;26,5;56
4;27;72
4;27,5;100
4;28;100
4;28,5;100
4;29;100
4;29,5;100
4;30;100
4;30,5;100
4;31;100
4;31,5;100
4;32;100
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;100
4;39;100
4;39,5;100
4;40;96
4;40,5;60
4;41;52
4;41,5;8
4;42;0
4;42,5;0
4;43;0
4;43,5;0
4;44;0
4;44,5;0
4;45;0
4;45,5;0
4;46;0
4;46,5;0
4;47;0
4;47,5;0
4;48;0
4;48,5;8
4;49;76
4;49,5;68
4;50;20
4;50,5;80
4;51;100
4;51,5;100
4;52;100
4;52,5;100
4;53;100
4;53,5;100
4;54;100
4;54,5;100
4;55;100
4;55,5;100
4;56;100
4;56,5;100
4;57;100
4;57,5;100
4;58;100
4;58,5;100
4;59;100
4;59,5;100
4;60;100
4;60,5;76
4;61;8
4;61,5;0
4;62;0
4;62,5;0
4;63;0
4;63,5;16
4;64;36
4;64,5;16
4;65;16
4;65,5;0
4;66;12
4;66,5;52
4;67;76
4;67,5;84
4;68;80
4;68,5;100
4;69;92
4;69,5;100
4;70;96
4;70,5;100
4;71;100
4;71,5;100
4;72;100
4;72,5;100
4;73;100
4;73,5;80
4;74;16
4;74,5;44
4;75;48
4;75,5;68
4;76;40
4;76,5;64
4,5;-23,5;36
4,5;-23;60
4,5;-22,5;16
4,5;-22;44
4,5;-21,5;16
4,5;-21;60
4,5;-20,5;96
4,5;-20;96
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;96
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;96
4,5;-16;100
4,5;-15,5;88
4,5;-15;96
4,5;-14,5;64
4,5;-14;64
4,5;-13,5;92
4,5;-13;92
4,5;-12,5;44
4,5;-12;4
4,5;-11,5;0
4,5;-11;0
4,5;-10,5;0
4,5;-10;0
4,5;-9,5;0
4,5;-9;0
4,5;-8;0
4,5;-7,5;0
4,5;-7;0
4,5;-6,5;0
4,5;-6;0
4,5;-5,5;0
4,5;-5;0
4,5;-4,5;28
4,5;-4;80
4,5;-3,5;96
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;100
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;96
4,5;10;88
4,5;10,5;88
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;100
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;100
4,5;20;100
4,5;20,5;100
4,5;21;100
4,5;21,5;100
4,5;22;100
4,5;22,5;100
4,5;23;100
4,5;23,5;52
4,5;24;0
4,5;24,5;52
4,5;25;92
4,5;25,5;100
4,5;26;100
4,5;26,5;96
4,5;27;96
4,5;27,5;76
4,5;28;100
4,5;28,5;100
4,5;29;100
4,5;29,5;100
4,5;30;100
4,5;30,5;100
4,5;31;100
4,5;31,5;100
4,5;32;100
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;100
4,5;37,5;100
4,5;38;100
4,5;38,5;100
4,5;39;100
4,5;39,5;100
4,5;40;100
4,5;40,5;100
4,5;41;96
4,5;41,5;80
4,5;42;16
4,5;42,5;0
4,5;43;0
4,5;43,5;0
4,5;44;0
4,5;44,5;0
4,5;45;0
4,5;45,5;0
4,5;46;0
4,5;46,5;0
4,5;47;0
4,5;47,5;0
4,5;48;0
4,5;48,5;0
4,5;49;0
4,5;49,5;0
4,5;50;36
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;100
4,5;52,5;100
4,5;53;100
4,5;53,5;100
4,5;54;100
4,5;54,5;100
4,5;55;100
4,5;55,5;100
4,5;56;100
4,5;56,5;100
4,5;57;100
4,5;57,5;100
4,5;58;100
4,5;58,5;100
4,5;59;100
4,5;59,5;96
4,5;60;96
4,5;60,5;76
4,5;61;0
4,5;61,5;0
4,5;62;0
4,5;62,5;0
4,5;63;0
4,5;63,5;0
4,5;64;0
4,5;64,5;0
4,5;65;0
4,5;65,5;0
4,5;66;0
4,5;66,5;44
4,5;67;96
4,5;67,5;96
4,5;68;96
4,5;68,5;92
4,5;69;100
4,5;69,5;100
4,5;70;100
4,5;70,5;100
4,5;71;100
4,5;71,5;100
4,5;72;100
4,5;72,5;100
4,5;73;100
4,5;73,5;96
4,5;74;36
4,5;74,5;36
4,5;75;60
4,5;75,5;48
4,5;76;40
4,5;76,5;40
5;-23,5;40
5;-23;52
5;-22,5;28
5;-22;44
5;-21,5;80
5;-21;88
5;-20,5;96
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;92
5;-18;84
5;-17,5;100
5;-17;100
5;-16,5;84
5;-16;80
5;-15,5;68
5;-15;72
5;-14,5;80
5;-14;96
5;-13,5;80
5;-13;56
5;-12,5;4
5;-12;0
5;-11,5;0
5;-11;0
5;-10,5;0
5;-10;0
5;-9,5;0
5;-9;0
5;-8,5;0
5;-8;0
5;-7,5;0
5;-7;0
5;-6,5;0
5;-6;0
5;-5,5;0
5;-5;0
5;-4,5;0
5;-4;16
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;100
5;7;100
5;7,5;100
5;8;100
5;8,5;100
5;9;100
5;9,5;100
5;10;96
5;10,5;80
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;100
5;17,5;100
5;18;100
5;18,5;100
5;19;100
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;92
5;23,5;20
5;24;12
5;24,5;92
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;88
5;27,5;60
5;28;100
5;28,5;100
5;29;100
5;29,5;100
5;30;100
5;30,5;100
5;31;100
5;31,5;100
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;100
5;38,5;100
5;39;100
5;39,5;100
5;40;100
5;40,5;100
5;41;100
5;41,5;100
5;42;52
5;42,5;0
5;43;0
5;43,5;0
5;44;0
5;44,5;0
5;45;0
5;45,5;0
5;46;0
5;46,5;0
5;47;0
5;47,5;0
5;48;0
5;48,5;0
5;49;0
5;49,5;0
5;50;32
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;100
5;53,5;100
5;54;100
5;54,5;100
5;55;100
5;55,5;100
5;56;100
5;56,5;100
5;57;100
5;57,5;100
5;58;100
5;58,5;100
5;59;100
5;59,5;100
5;60;64
5;60,5;36
5;61;24
5;61,5;0
5;62;0
5;62,5;0
5;63;0
5;63,5;0
5;64;0
5;64,5;0
5;65;0
5;65,5;0
5;66;0
5;66,5;20
5;67;100
5;67,5;100
5;68;100
5;68,5;100
5;69;100
5;69,5;100
5;70;100
5;70,5;100
5;71;100
5;71,5;100
5;72;100
5;72,5;100
5;73;100
5;73,5;96
5;74;44
5;74,5;56
5;75;16
5;75,5;20
5;76;64
5;76,5;4
5,5;-23;16
5,5;-22,5;28
5,5;-22;44
5,5;-21,5;68
5,5;-21;84
5,5;-20,5;96
5,5;-20;100
5,5;-19,5;96
5,5;-19;100
5,5;-18,5;100
5,5;-18;96
5,5;-17,5;100
5,5;-17;72
5,5;-16,5;76
5,5;-16;76
5,5;-15,5;80
5,5;-15;68
5,5;-14,5;80
5,5;-14;44
5,5;-13,5;88
5,5;-13;84
5,5;-12,5;36
5,5;-11,5;0
5,5;-11;0
5,5;-10,5;0
5,5;-10;0
5,5;-9,5;0
5,5;-9;0
5,5;-8,5;0
5,5;-8;0
5,5;-7,5;0
5,5;-7;0
5,5;-6;0
5,5;-5,5;0
5,5;-5;0
5,5;-4,5;0
5,5;-4;0
5,5;-3,5;16
5,5;-3;84
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;96
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;100
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;92
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;100
5,5;18;100
5,5;18,5;100
5,5;19;100
5,5;19,5;100
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;20
5,5;23;64
5,5;23,5;68
5,5;24;32
5,5;24,5;72
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;100
5,5;28;100
5,5;28,5;100
5,5;29;100
5,5;29,5;100
5,5;30;100
5,5;30,5;100
5,5;31;100
5,5;31,5;100
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;100
5,5;38;100
5,5;38,5;100
5,5;39;100
5,5;39,5;100
5,5;40;100
5,5;40,5;92
5,5;41;100
5,5;41,5;100
5,5;42;84
5,5;42,5;0
5,5;43;0
5,5;43,5;0
5,5;44;0
5,5;44,5;0
5,5;45;0
5,5;45,5;0
5,5;46;0
5,5;46,5;0
5,5;47;0
5,5;47,5;0
5,5;48;4
5,5;48,5;20
5,5;49;36
5,5;49,5;16
5,5;50;8
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;100
5,5;53,5;100
5,5;54;100
5,5;54,5;100
5,5;55;100
5,5;55,5;100
5,5;56;100
5,5;56,5;100
5,5;57;100
5,5;57,5;100
5,5;58;96
5,5;58,5;80
5,5;59;100
5,5;59,5;100
5,5;60;68
5,5;60,5;64
5,5;61;48
5,5;61,5;0
5,5;62;0
5,5;62,5;24
5,5;63;64
5,5;63,5;36
5,5;64;0
5,5;64,5;0
5,5;65;0
5,5;65,5;0
5,5;66;12
5,5;66,5;84
5,5;67;100
5,5;67,5;100
5,5;68;100
5,5;68,5;100
5,5;69;100
5,5;69,5;100
5,5;70;100
5,5;70,5;100
5,5;71;100
5,5;71,5;100
5,5;72;100
5,5;72,5;100
5,5;73;100
5,5;73,5;88
5,5;74;48
5,5;74,5;40
5,5;75;44
5,5;76;40
5,5;76,5;0
6;-23;32
6;-22,5;20
6;-22;36
6;-21,5;44
6;-21;64
6;-20,5;88
6;-20;64
6;-19,5;72
6;-19;72
6;-18,5;100
6;-18;96
6;-17,5;100
6;-17;92
6;-16,5;80
6;-16;92
6;-15,5;92
6;-15;80
6;-14,5;88
6;-14;92
6;-13,5;100
6;-13;72
6;-12,5;12
6;-12;0
6;-11;0
6;-10,5;0
6;-10;0
6;-9,5;0
6;-9;0
6;-8,5;0
6;-8;0
6;-7,5;0
6;-7;0
6;-5;0
6;-4,5;0
6;-4;0
6;-3,5;44
6;-3;44
6;-2,5;28
6;-2;48
6;-1,5;44
6;-1;52
6;-0,5;80
6;0;92
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;100
6;14,5;100
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;100
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;88
6;23;36
6;23,5;96
6;24;92
6;24,5;100
6;25;100
6;25,5;100
6;26;100
6;26,5;100
6;27;100
6;27,5;100
6;28;100
6;28,5;100
6;29;100
6;29,5;100
6;30;100
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;100
6;38;100
6;38,5;100
6;39;100
6;39,5;100
6;40;100
6;40,5;88
6;41;80
6;41,5;32
6;42;16
6;42,5;0
6;43;0
6;43,5;0
6;44;0
6;44,5;0
6;45;0
6;45,5;0
6;46;0
6;46,5;0
6;47;0
6;47,5;0
6;48;0
6;48,5;88
6;49;100
6;49,5;80
6;50;100
6;50,5;100
6;51;100
6;51,5;100
6;52;96
6;52,5;88
6;53;96
6;53,5;100
6;54;100
6;54,5;100
6;55;100
6;55,5;100
6;56;100
6;56,5;100
6;57;100
6;57,5;92
6;58;96
6;58,5;100
6;59;100
6;59,5;100
6;60;72
6;60,5;88
6;61;64
6;61,5;0
6;62;24
6;62,5;92
6;63;68
6;63,5;44
6;64;16
6;64,5;12
6;65;8
6;65,5;0
6;66;28
6;66,5;100
6;67;100
6;67,5;100
6;68;100
6;68,5;100
6;69;100
6;69,5;100
6;70;100
6;70,5;100
6;71;100
6;71,5;100
6;72;100
6;72,5;92
6;73;96
6;73,5;84
6;74;8
6;74,5;16
6;75;8
6;75,5;0
6;76;8
6,5;-23;32
6,5;-22,5;12
6,5;-21,5;28
6,5;-21;68
6,5;-20,5;92
6,5;-20;52
6,5;-19,5;48
6,5;-19;64
6,5;-18,5;84
6,5;-18;100
6,5;-17,5;100
6,5;-17;96
6,5;-16,5;96
6,5;-16;72
6,5;-15,5;80
6,5;-15;68
6,5;-14,5;64
6,5;-14;64
6,5;-13,5;60
6,5;-13;52
6,5;-12,5;64
6,5;-12;24
6,5;-11,5;0
6,5;-10;0
6,5;-9,5;0
6,5;-9;0
6,5;-8,5;0
6,5;-8;0
6,5;-7,5;0
6,5;-7;0
6,5;-6,5;0
6,5;-6;0
6,5;-4,5;0
6,5;-4;0
6,5;-3,5;20
6,5;-3;0
6,5;-2,5;0
6,5;-2;40
6,5;-1,5;20
6,5;-1;0
6,5;-0,5;28
6,5;0;72
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;92
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;96
6,5;23;92
6,5;23,5;100
6,5;24;100
6,5;24,5;100
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;100
6,5;27,5;100
6,5;28;100
6,5;28,5;100
6,5;29;100
6,5;29,5;100
6,5;30;100
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;100
6,5;38;100
6,5;38,5;100
6,5;39;100
6,5;39,5;100
6,5;40;100
6,5;40,5;68
6,5;41;44
6,5;41,5;0
6,5;42;0
6,5;42,5;0
6,5;43;0
6,5;43,5;0
6,5;44;0
6,5;44,5;0
6,5;45;0
6,5;45,5;0
6,5;46;16
6,5;46,5;76
6,5;47;36
6,5;47,5;48
6,5;48;88
6,5;48,5;92
6,5;49;100
6,5;49,5;92
6,5;50;36
6,5;50,5;80
6,5;51;100
6,5;51,5;100
6,5;52;44
6,5;52,5;60
6,5;53;96
6,5;53,5;100
6,5;54;100
6,5;54,5;100
6,5;55;100
6,5;55,5;100
6,5;56;100
6,5;56,5;100
6,5;57;100
6,5;57,5;100
6,5;58;100
6,5;58,5;100
6,5;59;100
6,5;59,5;100
6,5;60;60
6,5;60,5;100
6,5;61;84
6,5;61,5;52
6,5;62;100
6,5;62,5;100
6,5;63;88
6,5;63,5;100
6,5;64;88
6,5;64,5;88
6,5;65;56
6,5;65,5;0
6,5;66;84
6,5;66,5;100
6,5;67;100
6,5;67,5;100
6,5;68;100
6,5;68,5;100
6,5;69;100
6,5;69,5;100
6,5;70;100
6,5;70,5;100
6,5;71;100
6,5;71,5;100
6,5;72;100
6,5;72,5;84
6,5;73;60
6,5;73,5;28
6,5;74;0
6,5;75;0
6,5;75,5;0
7;-23;52
7;-22,5;28
7;-22;4
7;-21,5;4
7;-21;32
7;-20,5;64
7;-20;16
7;-19,5;16
7;-19;48
7;-18,5;36
7;-18;92
7;-17,5;96
7;-17;96
7;-16,5;84
7;-16;64
7;-15,5;40
7;-15;84
7;-14,5;72
7;-14;76
7;-13,5;64
7;-13;32
7;-12,5;4
7;-12;0
7;-11,5;0
7;-11;0
7;-9,5;0
7;-9;0
7;-8,5;0
7;-8;0
7;-7,5;0
7;-7;0
7;-6,5;0
7;-6;0
7;-5,5;0
7;-4;0
7;-3,5;0
7;-3;0
7;-2,5;0
7;-2;0
7;-1,5;0
7;-1;0
7;-0,5;32
7;0;36
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;76
7;10;56
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;88
7;20;96
7;20,5;96
7;21;100
7;21,5;88
7;22;100
7;22,5;100
7;23;100
7;23,5;100
7;24;100
7;24,5;100
7;25;100
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;100
7;28,5;100
7;29;100
7;29,5;100
7;30;100
7;30,5;100
7;31;100
7;31,5;100
7;32;100
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;100
7;38;100
7;38,5;100
7;39;100
7;39,5;100
7;40;100
7;40,5;100
7;41;88
7;41,5;24
7;42;0
7;42,5;0
7;43;0
7;43,5;0
7;44;0
7;44,5;0
7;45;0
7;45,5;0
7;46;92
7;46,5;100
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;84
7;50,5;100
7;51;100
7;51,5;84
7;52;20
7;52,5;88
7;53;100
7;53,5;100
7;54;100
7;54,5;100
7;55;100
7;55,5;100
7;56;100
7;56,5;100
7;57;100
7;57,5;100
7;58;100
7;58,5;100
7;59;100
7;59,5;100
7;60;96
7;60,5;100
7;61;100
7;61,5;100
7;62;100
7;62,5;100
7;63;100
7;63,5;100
7;64;96
7;64,5;88
7;65;56
7;65,5;64
7;66;88
7;66,5;100
7;67;100
7;67,5;100
7;68;100
7;68,5;100
7;69;100
7;69,5;100
7;70;100
7;70,5;100
7;71;100
7;71,5;100
7;72;96
7;72,5;24
7;73;36
7;73,5;4
7;74,5;0
7;75;0
7;75,5;0
7;76;0
7,5;-23;36
7,5;-22,5;52
7,5;-22;24
7,5;-21,5;12
7,5;-21;16
7,5;-20,5;12
7,5;-20;4
7,5;-19,5;0
7,5;-19;4
7,5;-18,5;60
7,5;-18;64
7,5;-17,5;100
7,5;-17;96
7,5;-16,5;92
7,5;-16;72
7,5;-15,5;80
7,5;-15;64
7,5;-14,5;64
7,5;-14;92
7,5;-13,5;40
7,5;-13;0
7,5;-12,5;0
7,5;-12;0
7,5;-11,5;0
7,5;-11;0
7,5;-10,5;0
7,5;-9;0
7,5;-8,5;0
7,5;-8;0
7,5;-7,5;0
7,5;-7;0
7,5;-6,5;0
7,5;-6;0
7,5;-5,5;0
7,5;-5;0
7,5;-4,5;0
7,5;-3;0
7,5;-2,5;0
7,5;-2;0
7,5;-1,5;0
7,5;-1;0
7,5;-0,5;68
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;80
7,5;8,5;92
7,5;9;96
7,5;9,5;48
7,5;10;60
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;96
7,5;20;92
7,5;20,5;100
7,5;21;100
7,5;21,5;88
7,5;22;76
7,5;22,5;80
7,5;23;96
7,5;23,5;100
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;100
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;100
7,5;37,5;100
7,5;38;100
7,5;38,5;100
7,5;39;100
7,5;39,5;100
7,5;40;100
7,5;40,5;100
7,5;41;88
7,5;41,5;4
7,5;42;0
7,5;42,5;0
7,5;43;0
7,5;43,5;0
7,5;44;0
7,5;44,5;24
7,5;45;56
7,5;45,5;36
7,5;46;100
7,5;46,5;100
7,5;47;100
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;100
7,5;51,5;80
7,5;52;40
7,5;52,5;100
7,5;53;100
7,5;53,5;100
7,5;54;100
7,5;54,5;100
7,5;55;100
7,5;55,5;100
7,5;56;100
7,5;56,5;100
7,5;57;100
7,5;57,5;100
7,5;58;100
7,5;58,5;96
7,5;59;100
7,5;59,5;100
7,5;60;100
7,5;60,5;100
7,5;61;100
7,5;61,5;100
7,5;62;100
7,5;62,5;100
7,5;63;100
7,5;63,5;100
7,5;64;100
7,5;64,5;100
7,5;65;96
7,5;65,5;56
7,5;66;84
7,5;66,5;100
7,5;67;100
7,5;67,5;100
7,5;68;100
7,5;68,5;100
7,5;69;100
7,5;69,5;100
7,5;70;100
7,5;70,5;100
7,5;71;100
7,5;71,5;100
7,5;72;96
7,5;72,5;32
7,5;73;60
7,5;73,5;48
7,5;74;0
7,5;74,5;0
7,5;75;0
7,5;75,5;0
8;-23;8
8;-22,5;40
8;-22;12
8;-21,5;8
8;-21;24
8;-20,5;12
8;-20;24
8;-19,5;20
8;-19;44
8;-18,5;76
8;-18;76
8;-17,5;96
8;-17;100
8;-16,5;96
8;-16;96
8;-15,5;88
8;-15;92
8;-14,5;92
8;-14;76
8;-13,5;40
8;-13;0
8;-12,5;0
8;-12;0
8;-11,5;0
8;-11;0
8;-10,5;0
8;-10;0
8;-9,5;0
8;-8,5;0
8;-8;0
8;-7,5;0
8;-7;0
8;-6,5;0
8;-6;0
8;-5,5;0
8;-5;0
8;-4,5;0
8;-4;0
8;-3,5;0
8;-2,5;0
8;-2;0
8;-1,5;0
8;-1;0
8;-0,5;32
8;0;84
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;92
8;8,5;36
8;9;88
8;9,5;100
8;10;92
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;100
8;15;100
8;15,5;100
8;16;100
8;16,5;100
8;17;100
8;17,5;100
8;18;100
8;18,5;100
8;19;100
8;19,5;84
8;20;40
8;20,5;68
8;21;84
8;21,5;16
8;22;8
8;22,5;28
8;23;100
8;23,5;100
8;24;100
8;24,5;100
8;25;100
8;25,5;100
8;26;100
8;26,5;100
8;27;100
8;27,5;100
8;28;100
8;28,5;100
8;29;100
8;29,5;100
8;30;100
8;30,5;100
8;31;100
8;31,5;100
8;32;100
8;32,5;100
8;33;100
8;33,5;100
8;34;100
8;34,5;100
8;35;100
8;35,5;100
8;36;100
8;36,5;100
8;37;100
8;37,5;100
8;38;100
8;38,5;100
8;39;100
8;39,5;100
8;40;100
8;40,5;100
8;41;76
8;41,5;32
8;42;0
8;42,5;0
8;43;0
8;43,5;0
8;44;16
8;44,5;88
8;45;100
8;45,5;100
8;46;100
8;46,5;100
8;47;100
8;47,5;100
8;48;100
8;48,5;100
8;49;100
8;49,5;100
8;50;100
8;50,5;100
8;51;96
8;51,5;92
8;52;64
8;52,5;88
8;53;100
8;53,5;100
8;54;100
8;54,5;100
8;55;100
8;55,5;100
8;56;100
8;56,5;100
8;57;100
8;57,5;100
8;58;100
8;58,5;100
8;59;100
8;59,5;100
8;60;100
8;60,5;100
8;61;100
8;61,5;100
8;62;100
