"x";"y";"canopy_cover"
70,5;-27;100
70,5;-26,5;100
70,5;-26;100
70,5;-25,5;100
70,5;-25;100
70,5;-24,5;100
70,5;-24;100
70,5;-23,5;100
70,5;-23;100
70,5;-22,5;100
70,5;-22;100
70,5;-21,5;100
70,5;-21;100
70,5;-20,5;100
70,5;-20;100
70,5;-19,5;100
70,5;-19;100
70,5;-18,5;100
70,5;-18;100
70,5;-17,5;100
70,5;-17;100
70,5;-16,5;100
70,5;-16;100
70,5;-15,5;100
70,5;-15;100
70,5;-14,5;100
70,5;-14;100
70,5;-13,5;56
70,5;-13;0
70,5;-12,5;48
70,5;-12;92
70,5;-11,5;100
70,5;-11;100
70,5;-10,5;100
70,5;-10;100
70,5;-9,5;100
70,5;-9;100
70,5;-8,5;100
70,5;-8;100
70,5;-7,5;100
70,5;-7;100
70,5;-6,5;100
70,5;-6;100
70,5;-5,5;100
70,5;-5;100
70,5;-4,5;100
70,5;-4;100
70,5;-3,5;100
70,5;-3;100
70,5;-2,5;100
70,5;-2;84
70,5;-1,5;96
70,5;-1;80
70,5;-0,5;4
70,5;0;0
70,5;0,5;0
70,5;1;0
70,5;1,5;0
70,5;2;0
70,5;2,5;24
70,5;3;100
70,5;3,5;100
70,5;4;100
70,5;4,5;100
70,5;5;100
70,5;5,5;100
70,5;6;100
70,5;6,5;100
70,5;7;100
70,5;7,5;100
70,5;8;100
70,5;8,5;100
70,5;9;84
70,5;9,5;32
70,5;10;0
70,5;10,5;0
70,5;11;0
70,5;11,5;4
70,5;12;8
70,5;12,5;8
70,5;13;0
70,5;13,5;0
70,5;14;0
70,5;14,5;0
70,5;15;12
70,5;15,5;0
70,5;16;0
70,5;16,5;48
70,5;17;88
70,5;17,5;84
70,5;18;60
70,5;18,5;64
70,5;19;16
71;-74,5;88
71;-74;96
71;-73,5;100
71;-73;100
71;-72,5;100
71;-72;100
71;-71,5;96
71;-71;48
71;-70,5;84
71;-70;72
71;-69,5;40
71;-69;32
71;-68,5;0
71;-68;4
71;-67,5;44
71;-67;24
71;-66,5;0
71;-66;4
71;-65,5;52
71;-65;28
71;-64,5;0
71;-64;0
71;-63,5;0
71;-63;0
71;-62,5;0
71;-62;24
71;-61,5;92
71;-61;72
71;-60,5;100
71;-60;100
71;-59,5;100
71;-59;96
71;-58,5;100
71;-58;100
71;-57,5;96
71;-57;100
71;-56,5;100
71;-56;100
71;-55,5;100
71;-55;96
71;-54,5;100
71;-54;92
71;-53,5;100
71;-53;100
71;-52,5;100
71;-52;100
71;-51,5;100
71;-51;100
71;-50,5;96
71;-50;88
71;-49,5;100
71;-49;96
71;-48,5;100
71;-48;100
71;-47,5;100
71;-47;96
71;-46,5;100
71;-46;96
71;-45,5;100
71;-45;84
71;-44,5;24
71;-44;32
71;-43,5;8
71;-43;12
71;-42,5;72
71;-42;96
71;-41,5;100
71;-41;100
71;-40,5;100
71;-40;100
71;-39,5;100
71;-39;100
71;-38,5;100
71;-38;100
71;-37,5;100
71;-37;100
71;-36,5;100
71;-36;100
71;-35,5;100
71;-35;100
71;-34,5;100
71;-34;100
71;-33,5;100
71;-33;100
71;-32,5;100
71;-32;76
71;-31,5;100
71;-31;100
71;-30,5;100
71;-30;100
71;-29,5;100
71;-29;100
71;-28,5;100
71;-28;100
71;-27,5;100
71;-27;100
71;-26,5;100
71;-26;100
71;-25,5;100
71;-25;100
71;-24,5;100
71;-24;100
71;-23,5;100
71;-23;100
71;-22,5;100
71;-22;100
71;-21,5;100
71;-21;100
71;-20,5;100
71;-20;100
71;-19,5;100
71;-19;100
71;-18,5;100
71;-18;100
71;-17,5;100
71;-17;100
71;-16,5;100
71;-16;100
71;-15,5;100
71;-15;100
71;-14,5;96
71;-14;100
71;-13,5;88
71;-13;0
71;-12,5;8
71;-12;80
71;-11,5;52
71;-11;100
71;-10,5;100
71;-10;100
71;-9,5;100
71;-9;100
71;-8,5;100
71;-8;100
71;-7,5;100
71;-7;100
71;-6,5;100
71;-6;100
71;-5,5;100
71;-5;100
71;-4,5;100
71;-4;100
71;-3,5;100
71;-3;100
71;-2,5;100
71;-2;100
71;-1,5;100
71;-1;36
71;-0,5;0
71;0;0
71;0,5;0
71;1;0
71;1,5;0
71;2;0
71;2,5;16
71;3;100
71;3,5;100
71;4;100
71;4,5;100
71;5;100
71;5,5;100
71;6;100
71;6,5;100
71;7;100
71;7,5;100
71;8;100
71;8,5;100
71;9;100
71;9,5;68
71;10,5;0
71;11;4
71;11,5;36
71;12;72
71;12,5;48
71;13;0
71;13,5;0
71;14;0
71;14,5;0
71;15;36
71;15,5;36
71;16;0
71;16,5;28
71;17;40
71;17,5;60
71;18;36
71;18,5;12
71,5;-74,5;80
71,5;-74;88
71,5;-73,5;100
71,5;-73;100
71,5;-72,5;84
71,5;-72;92
71,5;-71,5;100
71,5;-71;48
71,5;-70,5;60
71,5;-70;44
71,5;-69,5;0
71,5;-69;0
71,5;-68,5;0
71,5;-68;0
71,5;-67,5;0
71,5;-67;4
71,5;-66,5;0
71,5;-66;0
71,5;-65;0
71,5;-64,5;0
71,5;-64;0
71,5;-63,5;0
71,5;-63;0
71,5;-62,5;0
71,5;-62;0
71,5;-61,5;48
71,5;-61;64
71,5;-60,5;96
71,5;-60;80
71,5;-59,5;96
71,5;-59;100
71,5;-58,5;100
71,5;-58;100
71,5;-57,5;100
71,5;-57;100
71,5;-56,5;100
71,5;-56;96
71,5;-55,5;100
71,5;-55;96
71,5;-54,5;60
71,5;-54;92
71,5;-53,5;100
71,5;-53;92
71,5;-52,5;96
71,5;-52;100
71,5;-51,5;96
71,5;-51;96
71,5;-50,5;96
71,5;-50;92
71,5;-49,5;96
71,5;-49;96
71,5;-48,5;100
71,5;-48;100
71,5;-47,5;100
71,5;-47;92
71,5;-46,5;100
71,5;-46;68
71,5;-45,5;64
71,5;-45;12
71,5;-44,5;28
71,5;-44;92
71,5;-43,5;92
71,5;-43;56
71,5;-42,5;16
71,5;-42;80
71,5;-41,5;84
71,5;-41;92
71,5;-40,5;92
71,5;-40;88
71,5;-39,5;80
71,5;-39;100
71,5;-38,5;100
71,5;-38;100
71,5;-37,5;100
71,5;-37;100
71,5;-36,5;100
71,5;-36;100
71,5;-35,5;100
71,5;-35;100
71,5;-34,5;100
71,5;-34;100
71,5;-33,5;100
71,5;-33;96
71,5;-32,5;100
71,5;-32;92
71,5;-31,5;100
71,5;-31;100
71,5;-30,5;100
71,5;-30;100
71,5;-29,5;96
71,5;-29;100
71,5;-28,5;100
71,5;-28;100
71,5;-27,5;100
71,5;-27;100
71,5;-26,5;100
71,5;-26;96
71,5;-25,5;100
71,5;-25;100
71,5;-24,5;100
71,5;-24;100
71,5;-23,5;100
71,5;-23;100
71,5;-22,5;100
71,5;-22;100
71,5;-21,5;100
71,5;-21;100
71,5;-20,5;100
71,5;-20;100
71,5;-19,5;100
71,5;-19;100
71,5;-18,5;100
71,5;-18;100
71,5;-17,5;100
71,5;-17;100
71,5;-16,5;100
71,5;-16;100
71,5;-15,5;100
71,5;-15;100
71,5;-14,5;100
71,5;-14;100
71,5;-13,5;92
71,5;-13;44
71,5;-12,5;0
71,5;-12;0
71,5;-11,5;8
71,5;-11;88
71,5;-10,5;100
71,5;-10;100
71,5;-9,5;100
71,5;-9;100
71,5;-8,5;100
71,5;-8;100
71,5;-7,5;100
71,5;-7;100
71,5;-6,5;100
71,5;-6;100
71,5;-5,5;100
71,5;-5;100
71,5;-4,5;100
71,5;-4;100
71,5;-3,5;100
71,5;-3;100
71,5;-2,5;100
71,5;-2;72
71,5;-1,5;100
71,5;-1;60
71,5;-0,5;0
71,5;0;0
71,5;0,5;0
71,5;1;0
71,5;1,5;0
71,5;2;20
71,5;2,5;48
71,5;3;100
71,5;3,5;100
71,5;4;100
71,5;4,5;100
71,5;5;100
71,5;5,5;100
71,5;6;100
71,5;6,5;100
71,5;7;100
71,5;7,5;100
71,5;8;100
71,5;8,5;100
71,5;9;100
71,5;9,5;32
71,5;11;52
71,5;11,5;92
71,5;12;100
71,5;12,5;56
71,5;13;0
71,5;13,5;0
71,5;14;0
71,5;14,5;24
71,5;15;16
71,5;15,5;84
71,5;16;32
71,5;16,5;0
71,5;17;0
71,5;17,5;0
71,5;18;0
72;-74,5;60
72;-74;96
72;-73,5;64
72;-73;80
72;-72,5;68
72;-72;84
72;-71,5;96
72;-71;76
72;-70,5;52
72;-70;64
72;-69,5;0
72;-69;0
72;-68,5;0
72;-68;0
72;-67,5;0
72;-67;0
72;-66,5;0
72;-66;0
72;-65,5;0
72;-65;0
72;-64,5;0
72;-64;0
72;-63,5;0
72;-63;0
72;-62,5;0
72;-62;0
72;-61,5;32
72;-61;4
72;-60,5;60
72;-60;72
72;-59,5;96
72;-59;100
72;-58,5;96
72;-58;100
72;-57,5;100
72;-57;100
72;-56,5;100
72;-56;96
72;-55,5;92
72;-55;96
72;-54,5;92
72;-54;100
72;-53,5;100
72;-53;96
72;-52,5;100
72;-52;100
72;-51,5;100
72;-51;100
72;-50,5;96
72;-50;100
72;-49,5;100
72;-49;100
72;-48,5;100
72;-48;100
72;-47,5;100
72;-47;100
72;-46,5;100
72;-46;96
72;-45,5;28
72;-45;92
72;-44,5;76
72;-44;100
72;-43,5;100
72;-43;100
72;-42,5;84
72;-42;100
72;-41,5;60
72;-41;12
72;-40,5;0
72;-40;0
72;-39,5;40
72;-39;100
72;-38,5;100
72;-38;100
72;-37,5;100
72;-37;96
72;-36,5;100
72;-36;100
72;-35,5;100
72;-35;100
72;-34,5;100
72;-34;100
72;-33,5;100
72;-33;100
72;-32,5;100
72;-32;100
72;-31,5;100
72;-31;100
72;-30,5;100
72;-30;100
72;-29,5;100
72;-29;100
72;-28,5;100
72;-28;100
72;-27,5;100
72;-27;100
72;-26,5;100
72;-26;100
72;-25,5;96
72;-25;100
72;-24,5;100
72;-24;100
72;-23,5;100
72;-23;100
72;-22,5;100
72;-22;100
72;-21,5;100
72;-21;100
72;-20,5;100
72;-20;100
72;-19,5;100
72;-19;100
72;-18,5;100
72;-18;100
72;-17,5;100
72;-17;100
72;-16,5;100
72;-16;100
72;-15,5;100
72;-15;100
72;-14,5;100
72;-14;100
72;-13,5;100
72;-13;88
72;-12,5;16
72;-12;0
72;-11,5;0
72;-11;72
72;-10,5;100
72;-10;100
72;-9,5;100
72;-9;100
72;-8,5;100
72;-8;100
72;-7,5;100
72;-7;100
72;-6,5;100
72;-6;100
72;-5,5;100
72;-5;100
72;-4,5;100
72;-4;100
72;-3,5;100
72;-3;100
72;-2,5;76
72;-2;76
72;-1,5;88
72;-1;24
72;-0,5;0
72;0;0
72;0,5;0
72;1;0
72;1,5;0
72;2;52
72;2,5;100
72;3;100
72;3,5;100
72;4;100
72;4,5;100
72;5;100
72;5,5;100
72;6;100
72;6,5;100
72;7;100
72;7,5;100
72;8;100
72;8,5;100
72;9;100
72;9,5;80
72;10;8
72;10,5;4
72;11;84
72;11,5;100
72;12;96
72;12,5;76
72;13;16
72;13,5;4
72;14;0
72;14,5;8
72;15;60
72;15,5;92
72;16;32
72;16,5;24
72;17;4
72,5;-74,5;16
72,5;-74;100
72,5;-73,5;68
72,5;-73;88
72,5;-72,5;92
72,5;-72;64
72,5;-71,5;72
72,5;-71;96
72,5;-70,5;100
72,5;-70;20
72,5;-69,5;0
72,5;-69;0
72,5;-68,5;0
72,5;-68;0
72,5;-67,5;0
72,5;-67;0
72,5;-66,5;0
72,5;-66;0
72,5;-65,5;0
72,5;-65;0
72,5;-64,5;0
72,5;-64;0
72,5;-63,5;0
72,5;-63;0
72,5;-62,5;0
72,5;-62;0
72,5;-61,5;0
72,5;-61;4
72,5;-60,5;88
72,5;-60;92
72,5;-59,5;100
72,5;-59;92
72,5;-58,5;88
72,5;-58;100
72,5;-57,5;100
72,5;-57;92
72,5;-56,5;100
72,5;-56;96
72,5;-55,5;88
72,5;-55;92
72,5;-54,5;88
72,5;-54;100
72,5;-53,5;100
72,5;-53;100
72,5;-52,5;100
72,5;-52;100
72,5;-51,5;100
72,5;-51;96
72,5;-50,5;100
72,5;-50;100
72,5;-49,5;100
72,5;-49;100
72,5;-48,5;100
72,5;-48;100
72,5;-47,5;100
72,5;-47;100
72,5;-46,5;100
72,5;-46;100
72,5;-45,5;76
72,5;-45;100
72,5;-44,5;100
72,5;-44;100
72,5;-43,5;100
72,5;-43;100
72,5;-42,5;100
72,5;-42;100
72,5;-41,5;100
72,5;-41;92
72,5;-40,5;4
72,5;-40;0
72,5;-39,5;64
72,5;-39;100
72,5;-38,5;100
72,5;-38;100
72,5;-37,5;100
72,5;-37;100
72,5;-36,5;100
72,5;-36;100
72,5;-35,5;100
72,5;-35;100
72,5;-34,5;100
72,5;-34;100
72,5;-33,5;100
72,5;-33;100
72,5;-32,5;100
72,5;-32;100
72,5;-31,5;100
72,5;-31;100
72,5;-30,5;100
72,5;-30;100
72,5;-29,5;100
72,5;-29;100
72,5;-28,5;100
72,5;-28;100
72,5;-27,5;100
72,5;-27;100
72,5;-26,5;96
72,5;-26;100
72,5;-25,5;100
72,5;-25;100
72,5;-24,5;100
72,5;-24;100
72,5;-23,5;100
72,5;-23;100
72,5;-22,5;100
72,5;-22;100
72,5;-21,5;100
72,5;-21;100
72,5;-20,5;100
72,5;-20;100
72,5;-19,5;100
72,5;-19;100
72,5;-18,5;100
72,5;-18;100
72,5;-17,5;100
72,5;-17;100
72,5;-16,5;100
72,5;-16;100
72,5;-15,5;100
72,5;-15;100
72,5;-14,5;100
72,5;-14;100
72,5;-13,5;100
72,5;-13;100
72,5;-12,5;16
72,5;-12;0
72,5;-11,5;20
72,5;-11;80
72,5;-10,5;100
72,5;-10;100
72,5;-9,5;100
72,5;-9;100
72,5;-8,5;100
72,5;-8;100
72,5;-7,5;100
72,5;-7;100
72,5;-6,5;100
72,5;-6;100
72,5;-5,5;100
72,5;-5;100
72,5;-4,5;100
72,5;-4;100
72,5;-3,5;100
72,5;-3;96
72,5;-2,5;36
72,5;-2;36
72,5;-1,5;52
72,5;-1;0
72,5;-0,5;0
72,5;0;0
72,5;0,5;0
72,5;1;0
72,5;1,5;0
72,5;2;20
72,5;2,5;68
72,5;3;92
72,5;3,5;100
72,5;4;100
72,5;4,5;100
72,5;5;100
72,5;5,5;100
72,5;6;100
72,5;6,5;100
72,5;7;100
72,5;7,5;100
72,5;8;100
72,5;8,5;100
72,5;9;96
72,5;9,5;80
72,5;10;68
72,5;10,5;16
72,5;11;68
72,5;11,5;100
72,5;12;100
72,5;12,5;100
72,5;13;60
72,5;13,5;36
72,5;14;0
72,5;14,5;0
72,5;15;24
72,5;15,5;92
72,5;16;40
72,5;16,5;64
72,5;17;4
73;-74,5;20
73;-74;80
73;-73,5;96
73;-73;88
73;-72,5;92
73;-72;64
73;-71,5;12
73;-71;56
73;-70,5;44
73;-70;8
73;-69,5;0
73;-69;0
73;-68,5;0
73;-68;0
73;-67,5;0
73;-67;0
73;-66,5;0
73;-66;0
73;-65,5;0
73;-65;0
73;-64,5;0
73;-64;0
73;-63,5;0
73;-63;0
73;-62,5;0
73;-62;0
73;-61,5;0
73;-61;0
73;-60,5;84
73;-60;88
73;-59,5;100
73;-59;88
73;-58,5;92
73;-58;100
73;-57,5;100
73;-57;100
73;-56,5;96
73;-56;100
73;-55,5;100
73;-55;100
73;-54,5;100
73;-54;100
73;-53,5;100
73;-53;100
73;-52,5;100
73;-52;100
73;-51,5;100
73;-51;100
73;-50,5;100
73;-50;96
73;-49,5;100
73;-49;100
73;-48,5;100
73;-48;100
73;-47,5;100
73;-47;100
73;-46,5;100
73;-46;100
73;-45,5;100
73;-45;100
73;-44,5;100
73;-44;100
73;-43,5;100
73;-43;96
73;-42,5;96
73;-42;100
73;-41,5;72
73;-41;60
73;-40,5;0
73;-40;0
73;-39,5;44
73;-39;100
73;-38,5;100
73;-38;100
73;-37,5;100
73;-37;100
73;-36,5;100
73;-36;100
73;-35,5;100
73;-35;100
73;-34,5;100
73;-34;100
73;-33,5;100
73;-33;100
73;-32,5;100
73;-32;100
73;-31,5;100
73;-31;100
73;-30,5;100
73;-30;100
73;-29,5;100
73;-29;100
73;-28,5;100
73;-28;100
73;-27,5;100
73;-27;100
73;-26,5;100
73;-26;100
73;-25,5;96
73;-25;100
73;-24,5;92
73;-24;100
73;-23,5;100
73;-23;100
73;-22,5;100
73;-22;100
73;-21,5;100
73;-21;100
73;-20,5;100
73;-20;100
73;-19,5;100
73;-19;100
73;-18,5;100
73;-18;100
73;-17,5;100
73;-17;100
73;-16,5;100
73;-16;100
73;-15,5;100
73;-15;100
73;-14,5;100
73;-14;100
73;-13,5;100
73;-13;100
73;-12,5;48
73;-12;0
73;-11,5;0
73;-11;16
73;-10,5;84
73;-10;100
73;-9,5;100
73;-9;100
73;-8,5;100
73;-8;100
73;-7,5;100
73;-7;100
73;-6,5;100
73;-6;100
73;-5,5;100
73;-5;100
73;-4,5;100
73;-4;100
73;-3,5;100
73;-3;48
73;-2,5;0
73;-2;0
73;-1,5;4
73;-1;0
73;-0,5;0
73;0;0
73;0,5;0
73;1;0
73;1,5;0
73;2;4
73;2,5;92
73;3;100
73;3,5;100
73;4;100
73;4,5;100
73;5;100
73;5,5;100
73;6;100
73;6,5;100
73;7;100
73;7,5;100
73;8;100
73;8,5;92
73;9;36
73;9,5;32
73;10;100
73;10,5;16
73;11;52
73;11,5;84
73;12;100
73;12,5;96
73;13;52
73;13,5;56
73;14;20
73;14,5;4
73;15;24
73;15,5;100
73;16;68
73;16,5;92
73;17;8
73,5;-74;88
73,5;-73,5;96
73,5;-73;76
73,5;-72,5;92
73,5;-72;80
73,5;-71,5;16
73,5;-71;4
73,5;-70,5;28
73,5;-70;0
73,5;-69,5;0
73,5;-69;0
73,5;-68,5;0
73,5;-68;0
73,5;-67,5;0
73,5;-67;0
73,5;-66,5;0
73,5;-66;0
73,5;-65,5;0
73,5;-65;0
73,5;-64,5;0
73,5;-64;0
73,5;-63,5;0
73,5;-63;0
73,5;-62,5;0
73,5;-62;0
73,5;-61,5;0
73,5;-61;12
73,5;-60,5;88
73,5;-60;100
73,5;-59,5;100
73,5;-59;100
73,5;-58,5;100
73,5;-58;100
73,5;-57,5;96
73,5;-57;100
73,5;-56,5;100
73,5;-56;100
73,5;-55,5;100
73,5;-55;100
73,5;-54,5;100
73,5;-54;100
73,5;-53,5;100
73,5;-53;100
73,5;-52,5;100
73,5;-52;100
73,5;-51,5;100
73,5;-51;96
73,5;-50,5;100
73,5;-50;100
73,5;-49,5;100
73,5;-49;92
73,5;-48,5;100
73,5;-48;100
73,5;-47,5;100
73,5;-47;100
73,5;-46,5;100
73,5;-46;100
73,5;-45,5;100
73,5;-45;100
73,5;-44,5;100
73,5;-44;100
73,5;-43,5;100
73,5;-43;100
73,5;-42,5;100
73,5;-42;96
73,5;-41,5;76
73,5;-41;56
73,5;-40,5;8
73,5;-40;0
73,5;-39,5;40
73,5;-39;100
73,5;-38,5;100
73,5;-38;100
73,5;-37,5;100
73,5;-37;100
73,5;-36,5;100
73,5;-36;100
73,5;-35,5;100
73,5;-35;100
73,5;-34,5;100
73,5;-34;100
73,5;-33,5;100
73,5;-33;100
73,5;-32,5;100
73,5;-32;100
73,5;-31,5;100
73,5;-31;100
73,5;-30,5;100
73,5;-30;100
73,5;-29,5;100
73,5;-29;100
73,5;-28,5;100
73,5;-28;100
73,5;-27,5;100
73,5;-27;100
73,5;-26,5;100
73,5;-26;100
73,5;-25,5;68
73,5;-25;96
73,5;-24,5;100
73,5;-24;100
73,5;-23,5;100
73,5;-23;100
73,5;-22,5;100
73,5;-22;100
73,5;-21,5;100
73,5;-21;100
73,5;-20,5;100
73,5;-20;100
73,5;-19,5;100
73,5;-19;100
73,5;-18,5;100
73,5;-18;100
73,5;-17,5;100
73,5;-17;100
73,5;-16,5;100
73,5;-16;100
73,5;-15,5;100
73,5;-15;100
73,5;-14,5;100
73,5;-14;100
73,5;-13,5;100
73,5;-13;100
73,5;-12,5;44
73,5;-12;0
73,5;-11,5;0
73,5;-11;0
73,5;-10,5;36
73,5;-10;88
73,5;-9,5;100
73,5;-9;100
73,5;-8,5;100
73,5;-8;100
73,5;-7,5;100
73,5;-7;100
73,5;-6,5;100
73,5;-6;100
73,5;-5,5;100
73,5;-5;100
73,5;-4,5;100
73,5;-4;100
73,5;-3,5;100
73,5;-3;56
73,5;-2,5;0
73,5;-2;0
73,5;-1,5;0
73,5;-1;0
73,5;-0,5;0
73,5;0;0
73,5;0,5;0
73,5;1;0
73,5;1,5;0
73,5;2;8
73,5;2,5;80
73,5;3;100
73,5;3,5;100
73,5;4;100
73,5;4,5;100
73,5;5;100
73,5;5,5;100
73,5;6;100
73,5;6,5;100
73,5;7;100
73,5;7,5;100
73,5;8;100
73,5;8,5;72
73,5;9;36
73,5;9,5;28
73,5;10;88
73,5;10,5;68
73,5;11;64
73,5;11,5;92
73,5;12;100
73,5;12,5;100
73,5;13;88
73,5;13,5;80
73,5;14;64
73,5;14,5;56
73,5;15;64
73,5;15,5;100
73,5;16;92
73,5;16,5;52
73,5;17;4
74;-74;64
74;-73,5;92
74;-73;96
74;-72,5;96
74;-72;96
74;-71,5;32
74;-71;0
74;-70,5;0
74;-70;0
74;-69,5;0
74;-69;0
74;-68,5;0
74;-68;0
74;-67,5;0
74;-67;0
74;-66,5;0
74;-66;0
74;-65;0
74;-64,5;0
74;-64;0
74;-63,5;0
74;-63;0
74;-62,5;0
74;-62;0
74;-61,5;0
74;-61;0
74;-60,5;20
74;-60;100
74;-59,5;84
74;-59;100
74;-58,5;84
74;-58;84
74;-57,5;100
74;-57;100
74;-56,5;100
74;-56;100
74;-55,5;100
74;-55;100
74;-54,5;100
74;-54;100
74;-53,5;100
74;-53;100
74;-52,5;100
74;-52;100
74;-51,5;100
74;-51;100
74;-50,5;100
74;-50;100
74;-49,5;96
74;-49;100
74;-48,5;100
74;-48;100
74;-47,5;100
74;-47;100
74;-46,5;100
74;-46;100
74;-45,5;100
74;-45;100
74;-44,5;100
74;-44;100
74;-43,5;100
74;-43;100
74;-42,5;100
74;-42;100
74;-41,5;100
74;-41;100
74;-40,5;72
74;-40;0
74;-39,5;40
74;-39;100
74;-38,5;100
74;-38;100
74;-37,5;100
74;-37;100
74;-36,5;100
74;-36;100
74;-35,5;100
74;-35;100
74;-34,5;100
74;-34;100
74;-33,5;100
74;-33;100
74;-32,5;100
74;-32;100
74;-31,5;100
74;-31;100
74;-30,5;100
74;-30;100
74;-29,5;100
74;-29;100
74;-28,5;100
74;-28;100
74;-27,5;100
74;-27;100
74;-26,5;100
74;-26;76
74;-25,5;28
74;-25;64
74;-24,5;88
74;-24;100
74;-23,5;100
74;-23;100
74;-22,5;100
74;-22;100
74;-21,5;100
74;-21;100
74;-20,5;100
74;-20;100
74;-19,5;100
74;-19;100
74;-18,5;100
74;-18;100
74;-17,5;100
74;-17;100
74;-16,5;100
74;-16;100
74;-15,5;100
74;-15;100
74;-14,5;100
74;-14;100
74;-13,5;100
74;-13;100
74;-12,5;48
74;-12;0
74;-11,5;0
74;-11;0
74;-10,5;0
74;-10;28
74;-9,5;92
74;-9;100
74;-8,5;100
74;-8;100
74;-7,5;100
74;-7;100
74;-6,5;100
74;-6;100
74;-5,5;100
74;-5;100
74;-4,5;100
74;-4;100
74;-3,5;100
74;-3;68
74;-2,5;0
74;-2;0
74;-1,5;0
74;-1;0
74;-0,5;0
74;0;0
74;0,5;0
74;1;0
74;1,5;0
74;2;0
74;2,5;56
74;3;100
74;3,5;100
74;4;100
74;4,5;100
74;5;100
74;5,5;100
74;6;100
74;6,5;100
74;7;100
74;7,5;100
74;8;100
74;8,5;60
74;9;40
74;9,5;60
74;10;76
74;10,5;100
74;11;100
74;11,5;100
74;12;100
74;12,5;96
74;13;100
74;13,5;100
74;14;100
74;14,5;88
74;15;100
74;15,5;100
74;16;92
74;16,5;8
74,5;-74;40
74,5;-73,5;96
74,5;-73;100
74,5;-72,5;96
74,5;-72;96
74,5;-71,5;44
74,5;-71;12
74,5;-70,5;0
74,5;-70;0
74,5;-69,5;0
74,5;-69;0
74,5;-68,5;0
74,5;-68;0
74,5;-67,5;0
74,5;-67;0
74,5;-66,5;0
74,5;-66;0
74,5;-65,5;0
74,5;-65;0
74,5;-64,5;0
74,5;-64;0
74,5;-63,5;0
74,5;-63;0
74,5;-62,5;0
74,5;-62;0
74,5;-61,5;0
74,5;-61;0
74,5;-60,5;32
74,5;-60;96
74,5;-59,5;96
74,5;-59;100
74,5;-58,5;92
74,5;-58;96
74,5;-57,5;100
74,5;-57;100
74,5;-56,5;100
74,5;-56;100
74,5;-55,5;100
74,5;-55;100
74,5;-54,5;100
74,5;-54;100
74,5;-53,5;100
74,5;-53;100
74,5;-52,5;100
74,5;-52;100
74,5;-51,5;100
74,5;-51;100
74,5;-50,5;100
74,5;-50;100
74,5;-49,5;100
74,5;-49;100
74,5;-48,5;100
74,5;-48;100
74,5;-47,5;100
74,5;-47;100
74,5;-46,5;100
74,5;-46;100
74,5;-45,5;100
74,5;-45;100
74,5;-44,5;100
74,5;-44;100
74,5;-43,5;100
74,5;-43;100
74,5;-42,5;100
74,5;-42;100
74,5;-41,5;100
74,5;-41;100
74,5;-40,5;100
74,5;-40;20
74,5;-39,5;44
74,5;-39;100
74,5;-38,5;100
74,5;-38;100
74,5;-37,5;100
74,5;-37;100
74,5;-36,5;100
74,5;-36;100
74,5;-35,5;100
74,5;-35;100
74,5;-34,5;100
74,5;-34;100
74,5;-33,5;100
74,5;-33;100
74,5;-32,5;100
74,5;-32;100
74,5;-31,5;100
74,5;-31;100
74,5;-30,5;100
74,5;-30;100
74,5;-29,5;100
74,5;-29;100
74,5;-28,5;100
74,5;-28;100
74,5;-27,5;100
74,5;-27;100
74,5;-26,5;100
74,5;-26;92
74,5;-25,5;36
74,5;-25;68
74,5;-24,5;100
74,5;-24;100
74,5;-23,5;96
74,5;-23;100
74,5;-22,5;100
74,5;-22;96
74,5;-21,5;100
74,5;-21;100
74,5;-20,5;100
74,5;-20;100
74,5;-19,5;100
74,5;-19;100
74,5;-18,5;100
74,5;-18;100
74,5;-17,5;100
74,5;-17;100
74,5;-16,5;100
74,5;-16;100
74,5;-15,5;100
74,5;-15;100
74,5;-14,5;100
74,5;-14;100
74,5;-13,5;100
74,5;-13;100
74,5;-12,5;20
74,5;-12;0
74,5;-11,5;0
74,5;-11;0
74,5;-10,5;0
74,5;-10;0
74,5;-9,5;84
74,5;-9;96
74,5;-8,5;100
74,5;-8;100
74,5;-7,5;100
74,5;-7;100
74,5;-6,5;100
74,5;-6;100
74,5;-5,5;100
74,5;-5;100
74,5;-4,5;100
74,5;-4;80
74,5;-3,5;80
74,5;-3;72
74,5;-2,5;0
74,5;-2;0
74,5;-1,5;0
74,5;-1;0
74,5;-0,5;0
74,5;0;0
74,5;0,5;0
74,5;1;0
74,5;1,5;0
74,5;2;0
74,5;2,5;28
74,5;3;100
74,5;3,5;100
74,5;4;100
74,5;4,5;100
74,5;5;100
74,5;5,5;100
74,5;6;100
74,5;6,5;100
74,5;7;100
74,5;7,5;100
74,5;8;100
74,5;8,5;56
74,5;9;60
74,5;9,5;84
74,5;10;96
74,5;10,5;100
74,5;11;100
74,5;11,5;100
74,5;12;100
74,5;12,5;100
74,5;13;100
74,5;13,5;100
74,5;14;100
74,5;14,5;100
74,5;15;100
74,5;15,5;96
74,5;16;24
75;-74;12
75;-73,5;96
75;-73;92
75;-72,5;100
75;-72;96
75;-71,5;84
75;-71;32
75;-70,5;4
75;-70;0
75;-69,5;0
75;-69;0
75;-68,5;0
75;-68;0
75;-67,5;0
75;-67;0
75;-66,5;0
75;-66;0
75;-65,5;0
75;-65;0
75;-64,5;0
75;-64;0
75;-63,5;0
75;-63;0
