"x";"y";"canopy_cover"
57,5;-8,5;100
57,5;-8;100
57,5;-7,5;76
57,5;-7;48
57,5;-6,5;84
57,5;-6;64
57,5;-5,5;80
57,5;-5;100
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;100
57,5;-2;100
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;100
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;100
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;100
57,5;10,5;100
57,5;11;100
57,5;11,5;96
57,5;12;92
57,5;12,5;80
57,5;13;80
57,5;13,5;32
57,5;14;4
57,5;14,5;20
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;96
57,5;22;100
57,5;22,5;100
57,5;23;100
57,5;23,5;100
57,5;24;100
57,5;24,5;100
57,5;25;100
57,5;25,5;100
57,5;26;100
57,5;26,5;100
57,5;27;100
57,5;27,5;100
57,5;28;100
57,5;28,5;100
57,5;29;100
57,5;29,5;100
57,5;30;100
57,5;30,5;100
57,5;31;100
57,5;31,5;100
57,5;32;100
57,5;32,5;100
57,5;33;100
57,5;33,5;100
57,5;34;96
57,5;34,5;100
57,5;35;100
57,5;35,5;100
57,5;36;100
57,5;36,5;100
57,5;37;100
57,5;37,5;100
57,5;38;100
57,5;38,5;100
57,5;39;100
57,5;39,5;100
57,5;40;100
57,5;40,5;100
57,5;41;100
57,5;41,5;100
57,5;42;100
57,5;42,5;100
57,5;43;100
57,5;43,5;100
57,5;44;100
57,5;44,5;100
57,5;45;100
57,5;45,5;88
57,5;46;12
57,5;46,5;72
57,5;47;100
57,5;47,5;100
57,5;48;100
57,5;48,5;96
57,5;49;100
57,5;49,5;100
57,5;50;100
57,5;50,5;100
57,5;51;100
57,5;51,5;100
57,5;52;100
57,5;52,5;100
57,5;53;100
57,5;53,5;100
57,5;54;100
57,5;54,5;100
57,5;55;100
57,5;55,5;100
57,5;56;100
57,5;56,5;100
57,5;57;100
57,5;57,5;100
57,5;58;100
57,5;58,5;100
57,5;59;100
57,5;59,5;100
57,5;60;100
57,5;60,5;100
57,5;61;100
57,5;61,5;100
57,5;62;100
57,5;62,5;100
57,5;63;100
57,5;63,5;100
57,5;64;100
57,5;64,5;100
57,5;65;100
57,5;65,5;100
57,5;66;100
57,5;66,5;100
57,5;67;100
57,5;67,5;100
57,5;68;100
57,5;68,5;100
57,5;69;100
57,5;69,5;100
57,5;70;100
57,5;70,5;100
57,5;71;100
57,5;71,5;100
57,5;72;80
57,5;72,5;100
57,5;73;72
57,5;73,5;96
57,5;74;80
57,5;74,5;96
57,5;75;100
57,5;75,5;88
57,5;76;100
57,5;76,5;92
57,5;77;100
57,5;77,5;76
57,5;78;60
57,5;78,5;32
58;-18,5;36
58;-18;8
58;-17,5;0
58;-17;0
58;-16,5;60
58;-16;36
58;-15,5;24
58;-15;80
58;-14,5;64
58;-14;88
58;-13,5;96
58;-13;84
58;-12,5;100
58;-12;96
58;-11,5;100
58;-11;100
58;-10,5;100
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;96
58;-8;100
58;-7,5;64
58;-7;56
58;-6,5;76
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;80
58;-2;48
58;-1,5;100
58;-1;96
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;100
58;4;100
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;100
58;11;100
58;11,5;100
58;12;100
58;12,5;80
58;13;12
58;13,5;40
58;14;36
58;14,5;20
58;15;100
58;15,5;100
58;16;100
58;16,5;100
58;17;100
58;17,5;100
58;18;100
58;18,5;100
58;19;100
58;19,5;100
58;20;100
58;20,5;100
58;21;100
58;21,5;100
58;22;80
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;100
58;26;100
58;26,5;100
58;27;100
58;27,5;100
58;28;100
58;28,5;100
58;29;100
58;29,5;100
58;30;100
58;30,5;100
58;31;100
58;31,5;100
58;32;100
58;32,5;100
58;33;100
58;33,5;100
58;34;100
58;34,5;100
58;35;92
58;35,5;100
58;36;100
58;36,5;100
58;37;100
58;37,5;100
58;38;100
58;38,5;100
58;39;100
58;39,5;100
58;40;100
58;40,5;100
58;41;100
58;41,5;100
58;42;100
58;42,5;100
58;43;100
58;43,5;100
58;44;100
58;44,5;96
58;45;100
58;45,5;72
58;46;72
58;46,5;24
58;47;100
58;47,5;100
58;48;100
58;48,5;100
58;49;100
58;49,5;100
58;50;100
58;50,5;100
58;51;100
58;51,5;100
58;52;100
58;52,5;100
58;53;100
58;53,5;100
58;54;100
58;54,5;100
58;55;100
58;55,5;100
58;56;100
58;56,5;100
58;57;100
58;57,5;100
58;58;100
58;58,5;100
58;59;100
58;59,5;100
58;60;100
58;60,5;100
58;61;100
58;61,5;100
58;62;100
58;62,5;100
58;63;100
58;63,5;100
58;64;100
58;64,5;100
58;65;96
58;65,5;100
58;66;100
58;66,5;100
58;67;100
58;67,5;100
58;68;100
58;68,5;100
58;69;100
58;69,5;100
58;70;100
58;70,5;100
58;71;100
58;71,5;100
58;72;100
58;72,5;96
58;73;96
58;73,5;68
58;74;48
58;74,5;68
58;75;76
58;75,5;76
58;76;88
58;76,5;76
58;77;32
58;77,5;24
58;78;48
58;78,5;24
58,5;-19;4
58,5;-18,5;84
58,5;-18;20
58,5;-17,5;12
58,5;-17;28
58,5;-16,5;48
58,5;-16;96
58,5;-15,5;84
58,5;-15;92
58,5;-14,5;100
58,5;-14;88
58,5;-13,5;96
58,5;-13;100
58,5;-12,5;92
58,5;-12;100
58,5;-11,5;100
58,5;-11;100
58,5;-10,5;100
58,5;-10;100
58,5;-9,5;84
58,5;-9;96
58,5;-8,5;56
58,5;-8;92
58,5;-7,5;88
58,5;-7;84
58,5;-6,5;76
58,5;-6;100
58,5;-5,5;100
58,5;-5;100
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;84
58,5;-2;92
58,5;-1,5;100
58,5;-1;60
58,5;-0,5;76
58,5;0;92
58,5;0,5;100
58,5;1;96
58,5;1,5;96
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;100
58,5;4;100
58,5;4,5;100
58,5;5;100
58,5;5,5;100
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;100
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;100
58,5;11;100
58,5;11,5;100
58,5;12;100
58,5;12,5;48
58,5;13;88
58,5;13,5;100
58,5;14;100
58,5;14,5;80
58,5;15;100
58,5;15,5;100
58,5;16;100
58,5;16,5;100
58,5;17;100
58,5;17,5;100
58,5;18;100
58,5;18,5;100
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;80
58,5;21;36
58,5;21,5;88
58,5;22;56
58,5;22,5;80
58,5;23;92
58,5;23,5;100
58,5;24;100
58,5;24,5;100
58,5;25;100
58,5;25,5;100
58,5;26;100
58,5;26,5;100
58,5;27;100
58,5;27,5;100
58,5;28;100
58,5;28,5;100
58,5;29;100
58,5;29,5;100
58,5;30;100
58,5;30,5;100
58,5;31;100
58,5;31,5;100
58,5;32;100
58,5;32,5;100
58,5;33;100
58,5;33,5;96
58,5;34;100
58,5;34,5;100
58,5;35;100
58,5;35,5;100
58,5;36;100
58,5;36,5;100
58,5;37;100
58,5;37,5;100
58,5;38;100
58,5;38,5;100
58,5;39;100
58,5;39,5;100
58,5;40;100
58,5;40,5;100
58,5;41;100
58,5;41,5;100
58,5;42;100
58,5;42,5;100
58,5;43;100
58,5;43,5;100
58,5;44;100
58,5;44,5;100
58,5;45;100
58,5;45,5;100
58,5;46;100
58,5;46,5;88
58,5;47;96
58,5;47,5;100
58,5;48;100
58,5;48,5;100
58,5;49;100
58,5;49,5;100
58,5;50;100
58,5;50,5;100
58,5;51;100
58,5;51,5;100
58,5;52;100
58,5;52,5;100
58,5;53;100
58,5;53,5;100
58,5;54;100
58,5;54,5;100
58,5;55;96
58,5;55,5;100
58,5;56;100
58,5;56,5;100
58,5;57;96
58,5;57,5;100
58,5;58;100
58,5;58,5;100
58,5;59;100
58,5;59,5;100
58,5;60;100
58,5;60,5;100
58,5;61;100
58,5;61,5;100
58,5;62;100
58,5;62,5;100
58,5;63;100
58,5;63,5;100
58,5;64;100
58,5;64,5;96
58,5;65;100
58,5;65,5;100
58,5;66;100
58,5;66,5;100
58,5;67;100
58,5;67,5;100
58,5;68;100
58,5;68,5;100
58,5;69;100
58,5;69,5;100
58,5;70;100
58,5;70,5;100
58,5;71;100
58,5;71,5;100
58,5;72;100
58,5;72,5;100
58,5;73;96
58,5;73,5;92
58,5;74;72
58,5;74,5;32
58,5;75;8
58,5;75,5;24
58,5;76;72
58,5;76,5;64
58,5;77;20
58,5;77,5;0
58,5;78;20
58,5;78,5;0
59;-18,5;60
59;-18;72
59;-17,5;92
59;-17;48
59;-16,5;72
59;-16;100
59;-15,5;96
59;-15;100
59;-14,5;100
59;-14;100
59;-13,5;100
59;-13;100
59;-12,5;88
59;-12;100
59;-11,5;96
59;-11;88
59;-10,5;60
59;-10;80
59;-9,5;76
59;-9;48
59;-8,5;12
59;-8;4
59;-7,5;8
59;-7;44
59;-6,5;84
59;-6;100
59;-5,5;100
59;-5;100
59;-4,5;100
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;100
59;-1,5;100
59;-1;100
59;-0,5;100
59;0;100
59;0,5;88
59;1;32
59;1,5;36
59;2;84
59;2,5;88
59;3;100
59;3,5;100
59;4;100
59;4,5;100
59;5;100
59;5,5;100
59;6;100
59;6,5;100
59;7;100
59;7,5;100
59;8;100
59;8,5;100
59;9;100
59;9,5;100
59;10;100
59;10,5;100
59;11;100
59;11,5;96
59;12;40
59;12,5;44
59;13;96
59;13,5;100
59;14;100
59;14,5;100
59;15;100
59;15,5;100
59;16;100
59;16,5;100
59;17;100
59;17,5;100
59;18;92
59;18,5;100
59;19;100
59;19,5;100
59;20;100
59;20,5;88
59;21;0
59;21,5;20
59;22;12
59;22,5;36
59;23;96
59;23,5;88
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;100
59;27;100
59;27,5;100
59;28;100
59;28,5;100
59;29;100
59;29,5;100
59;30;100
59;30,5;100
59;31;100
59;31,5;100
59;32;100
59;32,5;96
59;33;100
59;33,5;100
59;34;100
59;34,5;100
59;35;100
59;35,5;100
59;36;100
59;36,5;100
59;37;100
59;37,5;100
59;38;100
59;38,5;100
59;39;100
59;39,5;100
59;40;100
59;40,5;100
59;41;100
59;41,5;100
59;42;100
59;42,5;100
59;43;100
59;43,5;100
59;44;100
59;44,5;100
59;45;100
59;45,5;100
59;46;100
59;46,5;100
59;47;100
59;47,5;100
59;48;100
59;48,5;100
59;49;100
59;49,5;100
59;50;100
59;50,5;100
59;51;100
59;51,5;100
59;52;100
59;52,5;100
59;53;100
59;53,5;100
59;54;100
59;54,5;100
59;55;100
59;55,5;100
59;56;100
59;56,5;96
59;57;76
59;57,5;92
59;58;100
59;58,5;100
59;59;100
59;59,5;100
59;60;100
59;60,5;100
59;61;100
59;61,5;100
59;62;100
59;62,5;100
59;63;100
59;63,5;100
59;64;100
59;64,5;100
59;65;100
59;65,5;100
59;66;100
59;66,5;100
59;67;100
59;67,5;100
59;68;100
59;68,5;100
59;69;100
59;69,5;100
59;70;100
59;70,5;100
59;71;100
59;71,5;100
59;72;100
59;72,5;100
59;73;100
59;73,5;88
59;74;40
59;74,5;0
59;75;12
59;75,5;8
59;76;4
59;76,5;0
59;77;0
59;77,5;0
59;78;0
59,5;-18,5;36
59,5;-18;96
59,5;-17,5;72
59,5;-17;52
59,5;-16,5;76
59,5;-16;96
59,5;-15,5;100
59,5;-15;100
59,5;-14,5;100
59,5;-14;100
59,5;-13,5;100
59,5;-13;100
59,5;-12,5;100
59,5;-12;100
59,5;-11,5;80
59,5;-11;76
59,5;-10,5;20
59,5;-10;16
59,5;-9,5;88
59,5;-9;60
59,5;-8,5;52
59,5;-8;12
59,5;-7,5;0
59,5;-7;0
59,5;-6,5;52
59,5;-6;96
59,5;-5,5;100
59,5;-5;100
59,5;-4,5;100
59,5;-4;100
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;100
59,5;-2;100
59,5;-1,5;100
59,5;-1;100
59,5;-0,5;100
59,5;0;80
59,5;0,5;36
59,5;1;0
59,5;1,5;16
59,5;2;88
59,5;2,5;68
59,5;3;96
59,5;3,5;92
59,5;4;100
59,5;4,5;100
59,5;5;96
59,5;5,5;100
59,5;6;100
59,5;6,5;100
59,5;7;100
59,5;7,5;100
59,5;8;100
59,5;8,5;100
59,5;9;100
59,5;9,5;100
59,5;10;100
59,5;10,5;84
59,5;11;76
59,5;11,5;80
59,5;12;28
59,5;12,5;100
59,5;13;100
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;100
59,5;16,5;100
59,5;17;100
59,5;17,5;100
59,5;18;100
59,5;18,5;100
59,5;19;100
59,5;19,5;96
59,5;20;92
59,5;20,5;92
59,5;21;16
59,5;21,5;0
59,5;22;0
59,5;22,5;0
59,5;23;72
59,5;23,5;24
59,5;24;40
59,5;24,5;88
59,5;25;92
59,5;25,5;84
59,5;26;100
59,5;26,5;100
59,5;27;100
59,5;27,5;100
59,5;28;100
59,5;28,5;100
59,5;29;100
59,5;29,5;100
59,5;30;100
59,5;30,5;100
59,5;31;100
59,5;31,5;100
59,5;32;100
59,5;32,5;100
59,5;33;100
59,5;33,5;100
59,5;34;100
59,5;34,5;100
59,5;35;100
59,5;35,5;100
59,5;36;100
59,5;36,5;100
59,5;37;100
59,5;37,5;100
59,5;38;100
59,5;38,5;100
59,5;39;100
59,5;39,5;100
59,5;40;100
59,5;40,5;100
59,5;41;100
59,5;41,5;100
59,5;42;100
59,5;42,5;100
59,5;43;100
59,5;43,5;100
59,5;44;100
59,5;44,5;100
59,5;45;100
59,5;45,5;96
59,5;46;96
59,5;46,5;96
59,5;47;100
59,5;47,5;100
59,5;48;100
59,5;48,5;100
59,5;49;100
59,5;49,5;100
59,5;50;100
59,5;50,5;100
59,5;51;100
59,5;51,5;100
59,5;52;100
59,5;52,5;100
59,5;53;100
59,5;53,5;100
59,5;54;100
59,5;54,5;100
59,5;55;100
59,5;55,5;96
59,5;56;92
59,5;56,5;92
59,5;57;68
59,5;57,5;100
59,5;58;100
59,5;58,5;100
59,5;59;100
59,5;59,5;100
59,5;60;100
59,5;60,5;100
59,5;61;100
59,5;61,5;100
59,5;62;100
59,5;62,5;100
59,5;63;100
59,5;63,5;100
59,5;64;100
59,5;64,5;100
59,5;65;96
59,5;65,5;100
59,5;66;100
59,5;66,5;100
59,5;67;100
59,5;67,5;100
59,5;68;100
59,5;68,5;100
59,5;69;100
59,5;69,5;100
59,5;70;100
59,5;70,5;100
59,5;71;100
59,5;71,5;100
59,5;72;100
59,5;72,5;96
59,5;73;96
59,5;73,5;96
59,5;74;80
59,5;74,5;56
59,5;75;40
59,5;75,5;0
59,5;76;0
59,5;76,5;0
59,5;77;0
59,5;77,5;0
60;-18;76
60;-17,5;80
60;-17;100
60;-16,5;96
60;-16;100
60;-15,5;100
60;-15;100
60;-14,5;100
60;-14;100
60;-13,5;100
60;-13;100
60;-12,5;100
60;-12;100
60;-11,5;96
60;-11;84
60;-10,5;4
60;-10;0
60;-9,5;72
60;-9;32
60;-8,5;8
60;-8;4
60;-7,5;12
60;-7;40
60;-6,5;72
60;-6;100
60;-5,5;100
60;-5;100
60;-4,5;100
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;100
60;-1,5;100
60;-1;100
60;-0,5;64
60;0;8
60;0,5;8
60;1;0
60;1,5;0
60;2;0
60;2,5;4
60;3;16
60;3,5;20
60;4;92
60;4,5;20
60;5;48
60;5,5;4
60;6;72
60;6,5;100
60;7;100
60;7,5;100
60;8;100
60;8,5;96
60;9;96
60;9,5;100
60;10;100
60;10,5;20
60;11;0
60;11,5;0
60;12;8
60;12,5;96
60;13;100
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;72
60;18;96
60;18,5;84
60;19;96
60;19,5;92
60;20;12
60;20,5;16
60;21;0
60;21,5;0
60;22;0
60;22,5;0
60;23;64
60;23,5;4
60;24;0
60;24,5;12
60;25;12
60;25,5;100
60;26;100
60;26,5;100
60;27;92
60;27,5;100
60;28;100
60;28,5;100
60;29;100
60;29,5;100
60;30;100
60;30,5;100
60;31;100
60;31,5;100
60;32;100
60;32,5;100
60;33;100
60;33,5;100
60;34;100
60;34,5;96
60;35;100
60;35,5;100
60;36;100
60;36,5;100
60;37;100
60;37,5;100
60;38;100
60;38,5;100
60;39;100
60;39,5;100
60;40;100
60;40,5;100
60;41;100
60;41,5;100
60;42;100
60;42,5;100
60;43;100
60;43,5;100
60;44;100
60;44,5;100
60;45;100
60;45,5;100
60;46;100
60;46,5;100
60;47;100
60;47,5;100
60;48;100
60;48,5;100
60;49;100
60;49,5;100
60;50;100
60;50,5;100
60;51;100
60;51,5;100
60;52;100
60;52,5;100
60;53;100
60;53,5;100
60;54;100
60;54,5;88
60;55;40
60;55,5;84
60;56;88
60;56,5;48
60;57;76
60;57,5;100
60;58;100
60;58,5;100
60;59;84
60;59,5;100
60;60;100
60;60,5;100
60;61;100
60;61,5;100
60;62;100
60;62,5;100
60;63;100
60;63,5;92
60;64;96
60;64,5;100
60;65;96
60;65,5;100
60;66;96
60;66,5;100
60;67;100
60;67,5;100
60;68;100
60;68,5;100
60;69;100
60;69,5;100
60;70;100
60;70,5;100
60;71;100
60;71,5;100
60;72;100
60;72,5;100
60;73;100
60;73,5;68
60;74;48
60;74,5;0
60;75;0
60;75,5;0
60;76;0
60;76,5;0
60;77;4
60;77,5;0
60,5;-18;32
60,5;-17,5;88
60,5;-17;100
60,5;-16,5;100
60,5;-16;100
60,5;-15,5;100
60,5;-15;100
60,5;-14,5;100
60,5;-14;100
60,5;-13,5;100
60,5;-13;100
60,5;-12,5;100
60,5;-12;100
60,5;-11,5;96
60,5;-11;20
60,5;-10,5;4
60,5;-10;0
60,5;-9,5;0
60,5;-9;0
60,5;-8,5;0
60,5;-8;0
60,5;-7,5;0
60,5;-7;4
60,5;-6,5;60
60,5;-6;84
60,5;-5,5;100
60,5;-5;100
60,5;-4,5;100
60,5;-4;100
60,5;-3,5;100
60,5;-3;100
60,5;-2,5;100
60,5;-2;100
60,5;-1,5;100
60,5;-1;100
60,5;-0,5;96
60,5;0;76
60,5;0,5;76
60,5;1;8
60,5;1,5;0
60,5;2;0
60,5;2,5;0
60,5;3;0
60,5;3,5;0
60,5;4;36
60,5;4,5;4
60,5;5;0
60,5;5,5;0
60,5;6;68
60,5;6,5;100
60,5;7;100
60,5;7,5;100
60,5;8;100
60,5;8,5;96
60,5;9;76
60,5;9,5;96
60,5;10;100
60,5;10,5;40
60,5;11;0
60,5;11,5;0
60,5;12;24
60,5;12,5;100
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;100
60,5;15;100
60,5;15,5;100
60,5;16;100
60,5;16,5;100
60,5;17;100
60,5;17,5;100
60,5;18;64
60,5;18,5;28
60,5;19;16
60,5;19,5;4
60,5;20;0
60,5;20,5;0
60,5;21;0
60,5;21,5;0
60,5;22;0
60,5;22,5;0
60,5;23;4
60,5;23,5;0
60,5;24;0
60,5;24,5;0
60,5;25;64
60,5;25,5;100
60,5;26;100
60,5;26,5;100
60,5;27;96
60,5;27,5;100
60,5;28;100
60,5;28,5;100
60,5;29;100
60,5;29,5;100
60,5;30;100
60,5;30,5;100
60,5;31;100
60,5;31,5;100
60,5;32;100
60,5;32,5;100
60,5;33;100
60,5;33,5;100
60,5;34;100
60,5;34,5;100
60,5;35;100
60,5;35,5;100
60,5;36;100
60,5;36,5;100
60,5;37;100
60,5;37,5;100
60,5;38;100
60,5;38,5;96
60,5;39;100
60,5;39,5;100
60,5;40;100
60,5;40,5;100
60,5;41;100
60,5;41,5;100
60,5;42;100
60,5;42,5;100
60,5;43;100
60,5;43,5;100
60,5;44;100
60,5;44,5;100
60,5;45;100
60,5;45,5;100
60,5;46;100
60,5;46,5;100
60,5;47;100
60,5;47,5;96
60,5;48;100
60,5;48,5;100
60,5;49;100
60,5;49,5;100
60,5;50;100
60,5;50,5;100
60,5;51;100
60,5;51,5;100
60,5;52;100
60,5;52,5;100
60,5;53;100
60,5;53,5;100
60,5;54;100
60,5;54,5;100
60,5;55;100
60,5;55,5;100
60,5;56;76
60,5;56,5;12
60,5;57;64
60,5;57,5;100
60,5;58;100
60,5;58,5;100
60,5;59;92
60,5;59,5;100
60,5;60;100
60,5;60,5;100
60,5;61;100
60,5;61,5;100
60,5;62;96
60,5;62,5;100
60,5;63;88
60,5;63,5;80
60,5;64;88
60,5;64,5;96
60,5;65;96
60,5;65,5;96
60,5;66;100
60,5;66,5;100
60,5;67;100
60,5;67,5;100
60,5;68;100
60,5;68,5;100
60,5;69;100
60,5;69,5;100
60,5;70;100
60,5;70,5;100
60,5;71;100
60,5;71,5;100
60,5;72;96
60,5;72,5;100
60,5;73;96
60,5;73,5;76
60,5;74;60
60,5;74,5;36
60,5;75;0
60,5;76;0
60,5;76,5;12
60,5;77;28
60,5;77,5;0
61;-17,5;84
61;-17;100
61;-16,5;100
61;-16;100
61;-15,5;100
61;-15;100
61;-14,5;100
61;-14;100
61;-13,5;100
61;-13;100
61;-12,5;100
61;-12;100
61;-11,5;64
61;-11;96
61;-10,5;24
61;-10;0
61;-9,5;0
61;-9;0
61;-8,5;0
61;-8;8
61;-7,5;44
61;-7;60
61;-6,5;84
61;-6;96
61;-5,5;100
61;-5;100
61;-4,5;100
61;-4;100
61;-3,5;100
61;-3;100
61;-2,5;100
61;-2;100
61;-1,5;100
61;-1;100
61;-0,5;100
61;0;100
61;0,5;72
61;1;4
61;1,5;0
61;2;0
61;2,5;0
61;3;0
61;3,5;0
61;4;0
61;4,5;0
61;5;0
61;5,5;0
61;6;36
61;6,5;12
61;7;56
61;7,5;100
61;8;100
61;8,5;84
61;9;92
61;9,5;84
61;10;44
61;10,5;8
61;11;48
61;11,5;28
61;12;52
61;12,5;100
61;13;100
61;13,5;100
61;14;100
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;84
61;18,5;0
61;19;0
61;19,5;0
61;20;0
61;20,5;0
61;21;0
61;21,5;0
61;22;0
61;22,5;0
61;23;0
61;23,5;0
61;24;60
61;24,5;68
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;100
61;36;100
61;36,5;100
61;37;100
61;37,5;100
61;38;100
61;38,5;100
61;39;100
61;39,5;100
61;40;100
61;40,5;100
61;41;100
61;41,5;100
61;42;100
61;42,5;100
61;43;100
61;43,5;100
61;44;100
61;44,5;100
61;45;100
61;45,5;96
61;46;100
61;46,5;96
61;47;72
61;47,5;60
61;48;100
61;48,5;100
61;49;100
61;49,5;100
61;50;100
61;50,5;100
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;100
61;54;100
61;54,5;100
61;55;100
61;55,5;100
61;56;36
61;56,5;8
61;57;96
61;57,5;100
61;58;100
61;58,5;100
61;59;100
61;59,5;100
61;60;100
61;60,5;100
61;61;100
61;61,5;100
61;62;100
61;62,5;96
61;63;96
61;63,5;92
61;64;100
61;64,5;92
61;65;48
61;65,5;92
61;66;100
61;66,5;96
61;67;100
61;67,5;96
61;68;100
61;68,5;100
61;69;100
61;69,5;100
61;70;100
61;70,5;100
61;71;96
61;71,5;100
61;72;100
61;72,5;100
61;73;88
61;73,5;84
61;74;28
61;74,5;24
61;75;20
61;75,5;4
61;76;56
61;76,5;80
61;77;44
61,5;-17,5;32
61,5;-17;100
61,5;-16,5;100
61,5;-16;100
61,5;-15,5;100
61,5;-15;100
61,5;-14,5;100
61,5;-14;100
61,5;-13,5;100
61,5;-13;100
61,5;-12,5;100
61,5;-12;100
61,5;-11,5;100
61,5;-11;60
61,5;-10,5;0
61,5;-10;0
61,5;-9,5;0
61,5;-9;0
61,5;-8,5;0
61,5;-8;8
61,5;-7,5;32
61,5;-7;52
61,5;-6,5;32
61,5;-6;92
61,5;-5,5;100
61,5;-5;100
61,5;-4,5;100
61,5;-4;100
61,5;-3,5;100
61,5;-3;100
61,5;-2,5;100
61,5;-2;100
61,5;-1,5;100
61,5;-1;84
61,5;-0,5;88
61,5;0;48
61,5;0,5;84
61,5;1;0
61,5;1,5;0
61,5;2;0
61,5;2,5;0
61,5;3;0
61,5;3,5;0
61,5;4;0
61,5;4,5;0
61,5;5;0
61,5;5,5;0
61,5;6;0
61,5;6,5;8
61,5;7;88
61,5;7,5;100
61,5;8;100
61,5;8,5;100
61,5;9;100
61,5;9,5;100
61,5;10;96
61,5;10,5;92
61,5;11;100
61,5;11,5;96
61,5;12;96
61,5;12,5;100
61,5;13;100
61,5;13,5;100
61,5;14;100
61,5;14,5;100
61,5;15;100
61,5;15,5;100
61,5;16;100
61,5;16,5;100
61,5;17;100
61,5;17,5;92
61,5;18;56
61,5;18,5;0
61,5;19;0
61,5;19,5;0
61,5;20;0
61,5;20,5;0
61,5;21;0
61,5;21,5;0
61,5;22;0
61,5;22,5;0
61,5;23;12
61,5;23,5;56
61,5;24;96
61,5;24,5;100
61,5;25;100
61,5;25,5;96
61,5;26;100
61,5;26,5;100
61,5;27;100
61,5;27,5;100
61,5;28;100
61,5;28,5;100
61,5;29;100
61,5;29,5;100
61,5;30;100
61,5;30,5;100
61,5;31;100
61,5;31,5;100
61,5;32;100
61,5;32,5;100
61,5;33;100
61,5;33,5;100
61,5;34;100
61,5;34,5;100
61,5;35;100
61,5;35,5;100
61,5;36;100
61,5;36,5;100
61,5;37;100
61,5;37,5;100
61,5;38;100
61,5;38,5;100
61,5;39;100
61,5;39,5;100
61,5;40;100
61,5;40,5;100
61,5;41;100
61,5;41,5;100
61,5;42;100
61,5;42,5;100
61,5;43;100
61,5;43,5;100
61,5;44;100
61,5;44,5;100
61,5;45;100
61,5;45,5;100
61,5;46;88
61,5;46,5;100
61,5;47;100
61,5;47,5;52
61,5;48;100
61,5;48,5;100
61,5;49;100
61,5;49,5;100
61,5;50;100
61,5;50,5;100
61,5;51;100
61,5;51,5;100
61,5;52;100
61,5;52,5;100
61,5;53;100
61,5;53,5;100
61,5;54;100
61,5;54,5;100
61,5;55;100
61,5;55,5;100
61,5;56;40
61,5;56,5;40
61,5;57;100
61,5;57,5;100
61,5;58;100
61,5;58,5;100
61,5;59;100
61,5;59,5;100
61,5;60;100
61,5;60,5;100
61,5;61;100
61,5;61,5;100
61,5;62;100
61,5;62,5;100
61,5;63;100
61,5;63,5;96
61,5;64;84
