"x";"y";"canopy_cover"
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;84
53;13,5;84
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;96
53;17;44
53;17,5;16
53;18;32
53;18,5;72
53;19;4
53;19,5;8
53;20;88
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;100
53;24,5;100
53;25;100
53;25,5;100
53;26;100
53;26,5;100
53;27;96
53;27,5;96
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;100
53;34,5;88
53;35;96
53;35,5;84
53;36;92
53;36,5;100
53;37;92
53;37,5;96
53;38;100
53;38,5;100
53;39;100
53;39,5;92
53;40;88
53;40,5;100
53;41;100
53;41,5;100
53;42;100
53;42,5;100
53;43;100
53;43,5;100
53;44;100
53;44,5;92
53;45;100
53;45,5;96
53;46;56
53;46,5;76
53;47;88
53;47,5;92
53;48;80
53;48,5;68
53;49;80
53;49,5;84
53;50;100
53;50,5;84
53;51;68
53;51,5;64
53;52;88
53;52,5;72
53;53;36
53;53,5;92
53;54;100
53;54,5;96
53;55;100
53;55,5;100
53;56;100
53;56,5;100
53;57;100
53;57,5;100
53;58;100
53;58,5;60
53;59;76
53;59,5;96
53;60;88
53;60,5;80
53;61;92
53;61,5;92
53;62;88
53;62,5;60
53;63;36
53;63,5;40
53;64;80
53;64,5;84
53;65;84
53;65,5;80
53;66;88
53;66,5;96
53;67;92
53;67,5;76
53;68;92
53;68,5;60
53;69;28
53;69,5;56
53;70;44
53;70,5;8
53;71;72
53;71,5;44
53;72;72
53;72,5;4
53;73,5;0
53;74;0
53;74,5;36
53;75;28
53;75,5;36
53;76;40
53;76,5;44
53;77;12
53;77,5;4
53;78,5;12
53;79;4
53;80,5;72
53;81;16
53;81,5;48
53;82;52
53;82,5;4
53,5;-15;20
53,5;-14,5;96
53,5;-14;100
53,5;-13,5;92
53,5;-13;92
53,5;-12,5;96
53,5;-12;100
53,5;-11,5;100
53,5;-11;96
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;96
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;100
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;100
53,5;-3;92
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;92
53,5;0,5;72
53,5;1;88
53,5;1,5;100
53,5;2;96
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;84
53,5;14;92
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;92
53,5;17;36
53,5;17,5;0
53,5;18;0
53,5;18,5;32
53,5;19;12
53,5;19,5;44
53,5;20;96
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;96
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;96
53,5;33;88
53,5;33,5;100
53,5;34;100
53,5;34,5;36
53,5;35;52
53,5;35,5;52
53,5;36;76
53,5;36,5;92
53,5;37;68
53,5;37,5;96
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;100
53,5;43;100
53,5;43,5;96
53,5;44;96
53,5;44,5;92
53,5;45;96
53,5;45,5;100
53,5;46;100
53,5;46,5;100
53,5;47;100
53,5;47,5;64
53,5;48;48
53,5;48,5;64
53,5;49;52
53,5;49,5;84
53,5;50;100
53,5;50,5;64
53,5;51;76
53,5;51,5;96
53,5;52;100
53,5;52,5;100
53,5;53;80
53,5;53,5;88
53,5;54;100
53,5;54,5;100
53,5;55;100
53,5;55,5;100
53,5;56;100
53,5;56,5;96
53,5;57;88
53,5;57,5;84
53,5;58;96
53,5;58,5;76
53,5;59;68
53,5;59,5;100
53,5;60;96
53,5;60,5;80
53,5;61;100
53,5;61,5;96
53,5;62;92
53,5;62,5;72
53,5;63;60
53,5;63,5;32
53,5;64;84
53,5;64,5;52
53,5;65;60
53,5;65,5;28
53,5;66;68
53,5;66,5;100
53,5;67;100
53,5;67,5;100
53,5;68;92
53,5;68,5;60
53,5;69;48
53,5;69,5;16
53,5;70;8
53,5;70,5;0
53,5;71;76
53,5;71,5;12
53,5;72;52
53,5;72,5;4
53,5;74;0
53,5;74,5;60
53,5;75;80
53,5;75,5;72
53,5;76;68
53,5;76,5;36
53,5;77;8
53,5;77,5;20
53,5;78;48
53,5;78,5;56
53,5;79;28
53,5;80;40
53,5;80,5;92
53,5;81;76
53,5;81,5;68
53,5;82;12
54;-15;20
54;-14,5;100
54;-14;100
54;-13,5;92
54;-13;100
54;-12,5;100
54;-12;100
54;-11,5;96
54;-11;88
54;-10,5;96
54;-10;100
54;-9,5;92
54;-9;84
54;-8,5;88
54;-8;100
54;-7,5;92
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;96
54;0;92
54;0,5;72
54;1;88
54;1,5;96
54;2;96
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;84
54;13,5;68
54;14;96
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;40
54;17,5;0
54;18;0
54;18,5;0
54;19;48
54;19,5;88
54;20;96
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;100
54;24,5;100
54;25;100
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;96
54;32;52
54;32,5;68
54;33;80
54;33,5;44
54;34;84
54;34,5;40
54;35;4
54;35,5;4
54;36;12
54;36,5;60
54;37;52
54;37,5;92
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;100
54;42;100
54;42,5;100
54;43;100
54;43,5;44
54;44;84
54;44,5;100
54;45;100
54;45,5;100
54;46;100
54;46,5;100
54;47;92
54;47,5;64
54;48;20
54;48,5;44
54;49;44
54;49,5;84
54;50;56
54;50,5;64
54;51;96
54;51,5;100
54;52;100
54;52,5;100
54;53;100
54;53,5;100
54;54;100
54;54,5;100
54;55;100
54;55,5;100
54;56;100
54;56,5;92
54;57;80
54;57,5;68
54;58;88
54;58,5;92
54;59;80
54;59,5;68
54;60;64
54;60,5;96
54;61;100
54;61,5;100
54;62;72
54;62,5;80
54;63;48
54;63,5;32
54;64;64
54;64,5;24
54;65;52
54;65,5;84
54;66;60
54;66,5;96
54;67;100
54;67,5;92
54;68;76
54;68,5;52
54;69;20
54;69,5;8
54;70,5;0
54;71;36
54;71,5;20
54;72;4
54;73,5;0
54;74;4
54;74,5;64
54;75;84
54;75,5;36
54;76;24
54;76,5;56
54;77;52
54;77,5;76
54;78;64
54;78,5;36
54;79;44
54;79,5;16
54;80;76
54;80,5;80
54;81;32
54;81,5;28
54;82;20
54,5;-14,5;88
54,5;-14;96
54,5;-13,5;96
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;96
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;96
54,5;-8,5;92
54,5;-8;100
54,5;-7,5;100
54,5;-7;96
54,5;-6,5;100
54,5;-6;92
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;100
54,5;-1;100
54,5;-0,5;92
54,5;0;72
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;96
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;88
54,5;13,5;76
54,5;14;16
54,5;14,5;80
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;72
54,5;17,5;20
54,5;18;16
54,5;18,5;12
54,5;19;84
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;100
54,5;24,5;96
54,5;25;100
54,5;25,5;96
54,5;26;96
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;92
54,5;30,5;56
54,5;31;76
54,5;31,5;100
54,5;32;84
54,5;32,5;64
54,5;33;92
54,5;33,5;96
54,5;34;96
54,5;34,5;52
54,5;35;0
54,5;35,5;0
54,5;36;0
54,5;36,5;56
54,5;37;100
54,5;37,5;100
54,5;38;100
54,5;38,5;100
54,5;39;100
54,5;39,5;100
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;96
54,5;43,5;80
54,5;44;100
54,5;44,5;100
54,5;45;100
54,5;45,5;100
54,5;46;100
54,5;46,5;100
54,5;47;84
54,5;47,5;8
54,5;48;28
54,5;48,5;28
54,5;49;60
54,5;49,5;44
54,5;50;16
54,5;50,5;92
54,5;51;100
54,5;51,5;100
54,5;52;100
54,5;52,5;100
54,5;53;100
54,5;53,5;100
54,5;54;100
54,5;54,5;100
54,5;55;100
54,5;55,5;100
54,5;56;100
54,5;56,5;100
54,5;57;96
54,5;57,5;88
54,5;58;72
54,5;58,5;96
54,5;59;56
54,5;59,5;64
54,5;60;84
54,5;60,5;96
54,5;61;96
54,5;61,5;80
54,5;62;8
54,5;62,5;52
54,5;63;76
54,5;63,5;48
54,5;64;28
54,5;64,5;60
54,5;65;64
54,5;65,5;84
54,5;66;100
54,5;66,5;100
54,5;67;92
54,5;67,5;72
54,5;68;40
54,5;68,5;28
54,5;69;44
54,5;69,5;24
54,5;71;36
54,5;71,5;8
54,5;73;0
54,5;73,5;0
54,5;74;28
54,5;74,5;76
54,5;75;36
54,5;75,5;28
54,5;76;28
54,5;76,5;68
54,5;77;56
54,5;77,5;52
54,5;78;8
54,5;78,5;48
54,5;79;48
54,5;79,5;64
54,5;80;96
54,5;80,5;80
54,5;81;8
54,5;81,5;32
55;-14,5;76
55;-14;76
55;-13,5;80
55;-13;96
55;-12,5;100
55;-12;100
55;-11,5;96
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;92
55;-8;100
55;-7,5;100
55;-7;72
55;-6,5;92
55;-6;100
55;-5,5;96
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;100
55;-0,5;100
55;0;92
55;0,5;92
55;1;92
55;1,5;96
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;92
55;13;20
55;13,5;0
55;14;0
55;14,5;36
55;15;76
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;92
55;18,5;88
55;19;96
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;100
55;25;96
55;25,5;100
55;26;96
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;100
55;29,5;100
55;30;100
55;30,5;60
55;31;76
55;31,5;92
55;32;52
55;32,5;76
55;33;92
55;33,5;88
55;34;92
55;34,5;28
55;35;0
55;35,5;0
55;36;0
55;36,5;40
55;37;100
55;37,5;100
55;38;100
55;38,5;100
55;39;100
55;39,5;100
55;40;100
55;40,5;100
55;41;100
55;41,5;100
55;42;100
55;42,5;100
55;43;100
55;43,5;96
55;44;88
55;44,5;100
55;45;100
55;45,5;100
55;46;100
55;46,5;100
55;47;96
55;47,5;40
55;48;56
55;48,5;20
55;49;20
55;49,5;24
55;50;24
55;50,5;92
55;51;100
55;51,5;100
55;52;100
55;52,5;100
55;53;100
55;53,5;100
55;54;100
55;54,5;100
55;55;100
55;55,5;100
55;56;100
55;56,5;100
55;57;76
55;57,5;68
55;58;76
55;58,5;72
55;59;52
55;59,5;68
55;60;92
55;60,5;100
55;61;92
55;61,5;36
55;62;4
55;62,5;4
55;63;76
55;63,5;88
55;64;72
55;64,5;72
55;65;92
55;65,5;96
55;66;100
55;66,5;96
55;67;84
55;67,5;32
55;68;12
55;68,5;44
55;69;12
55;69,5;8
55;73;0
55;73,5;4
55;74;64
55;74,5;64
55;75;64
55;75,5;60
55;76;60
55;76,5;100
55;77;80
55;77,5;52
55;78;64
55;78,5;80
55;79;88
55;79,5;100
55;80;96
55;80,5;84
55;81;16
55,5;-14,5;40
55,5;-14;92
55,5;-13,5;96
55,5;-13;96
55,5;-12,5;100
55,5;-12;100
55,5;-11,5;100
55,5;-11;100
55,5;-10,5;100
55,5;-10;100
55,5;-9,5;88
55,5;-9;100
55,5;-8,5;100
55,5;-8;100
55,5;-7,5;100
55,5;-7;100
55,5;-6,5;96
55,5;-6;96
55,5;-5,5;96
55,5;-5;96
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;100
55,5;-2;100
55,5;-1,5;100
55,5;-1;100
55,5;-0,5;100
55,5;0;100
55,5;0,5;88
55,5;1;84
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;96
55,5;9;96
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;100
55,5;11,5;100
55,5;12;100
55,5;12,5;60
55,5;13;12
55,5;13,5;0
55,5;14;0
55,5;14,5;0
55,5;15;12
55,5;15,5;64
55,5;16;100
55,5;16,5;96
55,5;17;100
55,5;17,5;100
55,5;18;76
55,5;18,5;72
55,5;19;92
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;100
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;100
55,5;26;96
55,5;26,5;84
55,5;27;100
55,5;27,5;100
55,5;28;100
55,5;28,5;100
55,5;29;100
55,5;29,5;96
55,5;30;100
55,5;30,5;76
55,5;31;88
55,5;31,5;100
55,5;32;80
55,5;32,5;88
55,5;33;96
55,5;33,5;80
55,5;34;12
55,5;34,5;0
55,5;35;0
55,5;35,5;0
55,5;36;4
55,5;36,5;68
55,5;37;100
55,5;37,5;100
55,5;38;100
55,5;38,5;100
55,5;39;100
55,5;39,5;100
55,5;40;100
55,5;40,5;100
55,5;41;100
55,5;41,5;100
55,5;42;100
55,5;42,5;100
55,5;43;56
55,5;43,5;80
55,5;44;96
55,5;44,5;100
55,5;45;96
55,5;45,5;100
55,5;46;100
55,5;46,5;96
55,5;47;100
55,5;47,5;56
55,5;48;96
55,5;48,5;48
55,5;49;16
55,5;49,5;12
55,5;50;32
55,5;50,5;76
55,5;51;100
55,5;51,5;100
55,5;52;100
55,5;52,5;100
55,5;53;100
55,5;53,5;100
55,5;54;100
55,5;54,5;100
55,5;55;100
55,5;55,5;100
55,5;56;100
55,5;56,5;100
55,5;57;100
55,5;57,5;96
55,5;58;92
55,5;58,5;36
55,5;59;84
55,5;59,5;56
55,5;60;84
55,5;60,5;88
55,5;61;52
55,5;61,5;24
55,5;62;28
55,5;62,5;20
55,5;63;80
55,5;63,5;80
55,5;64;92
55,5;64,5;80
55,5;65;92
55,5;65,5;84
55,5;66;92
55,5;66,5;100
55,5;67;84
55,5;67,5;60
55,5;68;40
55,5;68,5;24
55,5;69;8
55,5;69,5;20
55,5;72,5;0
55,5;73;0
55,5;74;64
55,5;74,5;72
55,5;75;72
55,5;75,5;44
55,5;76;96
55,5;76,5;100
55,5;77;60
55,5;77,5;4
55,5;78;24
55,5;78,5;56
55,5;79;80
55,5;79,5;92
55,5;80;56
55,5;80,5;12
55,5;81;4
56;-14,5;16
56;-14;80
56;-13,5;96
56;-13;84
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;92
56;-9;100
56;-8,5;88
56;-8;76
56;-7,5;100
56;-7;96
56;-6,5;92
56;-6;96
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;100
56;-0,5;96
56;0;92
56;0,5;80
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;100
56;9,5;100
56;10;100
56;10,5;100
56;11;100
56;11,5;100
56;12;100
56;12,5;96
56;13;88
56;13,5;16
56;14;4
56;14,5;60
56;15;68
56;15,5;52
56;16;88
56;16,5;100
56;17;100
56;17,5;96
56;18;88
56;18,5;96
56;19;80
56;19,5;96
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;96
56;23;100
56;23,5;96
56;24;100
56;24,5;96
56;25;72
56;25,5;28
56;26;32
56;26,5;44
56;27;92
56;27,5;96
56;28;100
56;28,5;100
56;29;100
56;29,5;100
56;30;96
56;30,5;60
56;31;32
56;31,5;92
56;32;100
56;32,5;100
56;33;96
56;33,5;68
56;34;4
56;34,5;0
56;35;12
56;35,5;32
56;36;72
56;36,5;84
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;56
56;43,5;24
56;44;44
56;44,5;96
56;45;100
56;45,5;100
56;46;100
56;46,5;100
56;47;96
56;47,5;96
56;48;100
56;48,5;88
56;49;100
56;49,5;100
56;50;100
56;50,5;100
56;51;100
56;51,5;96
56;52;100
56;52,5;100
56;53;100
56;53,5;100
56;54;100
56;54,5;100
56;55;100
56;55,5;100
56;56;100
56;56,5;100
56;57;96
56;57,5;96
56;58;92
56;58,5;100
56;59;88
56;59,5;84
56;60;92
56;60,5;64
56;61;36
56;61,5;40
56;62;36
56;62,5;36
56;63;24
56;63,5;24
56;64;20
56;64,5;40
56;65;76
56;65,5;92
56;66;80
56;66,5;100
56;67;68
56;67,5;32
56;68;48
56;68,5;52
56;69;28
56;69,5;36
56;70;24
56;72,5;0
56;73;0
56;73,5;4
56;74;60
56;74,5;92
56;75;76
56;75,5;24
56;76;32
56;76,5;68
56;77;24
56;77,5;32
56;78;68
56;78,5;80
56;79;40
56;79,5;64
56;80;24
56,5;-14;84
56,5;-13,5;92
56,5;-13;88
56,5;-12,5;88
56,5;-12;76
56,5;-11,5;96
56,5;-11;96
56,5;-10,5;92
56,5;-10;96
56,5;-9,5;100
56,5;-9;96
56,5;-8,5;100
56,5;-8;96
56,5;-7,5;88
56,5;-7;100
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;92
56,5;-2;100
56,5;-1,5;96
56,5;-1;76
56,5;-0,5;100
56,5;0;100
56,5;0,5;96
56,5;1;96
56,5;1,5;100
56,5;2;84
56,5;2,5;96
56,5;3;84
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;96
56,5;5,5;92
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;100
56,5;13,5;84
56,5;14;20
56,5;14,5;96
56,5;15;100
56,5;15,5;100
56,5;16;96
56,5;16,5;100
56,5;17;100
56,5;17,5;100
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;84
56,5;22,5;88
56,5;23;80
56,5;23,5;92
56,5;24;100
56,5;24,5;88
56,5;25;56
56,5;25,5;76
56,5;26;96
56,5;26,5;100
56,5;27;84
56,5;27,5;88
56,5;28;96
56,5;28,5;100
56,5;29;96
56,5;29,5;100
56,5;30;100
56,5;30,5;92
56,5;31;68
56,5;31,5;40
56,5;32;44
56,5;32,5;68
56,5;33;64
56,5;33,5;8
56,5;34;8
56,5;34,5;20
56,5;35;64
56,5;35,5;100
56,5;36;92
56,5;36,5;60
56,5;37;100
56,5;37,5;100
56,5;38;100
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;100
56,5;40,5;100
56,5;41;100
56,5;41,5;100
56,5;42;100
56,5;42,5;96
56,5;43;96
56,5;43,5;64
56,5;44;84
56,5;44,5;96
56,5;45;100
56,5;45,5;96
56,5;46;100
56,5;46,5;100
56,5;47;100
56,5;47,5;100
56,5;48;100
56,5;48,5;100
56,5;49;100
56,5;49,5;100
56,5;50;100
56,5;50,5;100
56,5;51;100
56,5;51,5;100
56,5;52;92
56,5;52,5;100
56,5;53;100
56,5;53,5;100
56,5;54;100
56,5;54,5;100
56,5;55;100
56,5;55,5;100
56,5;56;100
56,5;56,5;100
56,5;57;88
56,5;57,5;100
56,5;58;100
56,5;58,5;100
56,5;59;100
56,5;59,5;100
56,5;60;96
56,5;60,5;72
56,5;61;76
56,5;61,5;44
56,5;62;44
56,5;62,5;16
56,5;63;8
56,5;63,5;16
56,5;64;52
56,5;64,5;52
56,5;65;72
56,5;65,5;84
56,5;66;80
56,5;66,5;80
56,5;67;48
56,5;67,5;16
56,5;68;52
56,5;68,5;28
56,5;69;28
56,5;69,5;72
56,5;70;40
56,5;72;4
56,5;72,5;52
56,5;73;80
56,5;73,5;92
56,5;74;96
56,5;74,5;84
56,5;75;52
56,5;75,5;12
56,5;76,5;4
56,5;77;4
56,5;79;12
56,5;79,5;4
57;-14;36
57;-13,5;60
57;-13;72
57;-12,5;68
57;-12;56
57;-11,5;84
57;-11;60
57;-10,5;100
57;-10;100
57;-9,5;92
57;-9;96
57;-8,5;84
57;-8;92
57;-7,5;84
57;-7;96
57;-6,5;100
57;-6;100
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;92
57;-3;72
57;-2,5;88
57;-2;72
57;-1,5;32
57;-1;40
57;-0,5;92
57;0;100
57;0,5;100
57;1;100
57;1,5;76
57;2;80
57;2,5;84
57;3;100
57;3,5;100
57;4;100
57;4,5;96
57;5;80
57;5,5;100
57;6;96
57;6,5;100
57;7;100
57;7,5;96
57;8;100
57;8,5;100
57;9;100
57;9,5;100
57;10;92
57;10,5;96
57;11;100
57;11,5;100
57;12;100
57;12,5;100
57;13;100
57;13,5;88
57;14;92
57;14,5;96
57;15;100
57;15,5;100
57;16;100
57;16,5;100
57;17;100
57;17,5;100
57;18;100
57;18,5;100
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;92
57;22,5;96
57;23;88
57;23,5;96
57;24;92
57;24,5;88
57;25;96
57;25,5;100
57;26;100
57;26,5;100
57;27;100
57;27,5;92
57;28;92
57;28,5;92
57;29;100
57;29,5;100
57;30;100
57;30,5;100
57;31;100
57;31,5;96
57;32;92
57;32,5;76
57;33;8
57;33,5;76
57;34;100
57;34,5;96
57;35;84
57;35,5;100
57;36;100
57;36,5;92
57;37;100
57;37,5;100
57;38;100
57;38,5;100
57;39;96
57;39,5;100
57;40;100
57;40,5;100
57;41;100
57;41,5;100
57;42;100
57;42,5;100
57;43;92
57;43,5;96
57;44;84
57;44,5;100
57;45;100
57;45,5;96
57;46;100
57;46,5;100
57;47;100
57;47,5;100
57;48;100
57;48,5;100
57;49;100
57;49,5;100
57;50;100
57;50,5;100
57;51;100
57;51,5;100
57;52;100
57;52,5;100
57;53;100
57;53,5;100
57;54;100
57;54,5;100
57;55;100
57;55,5;96
57;56;84
57;56,5;100
57;57;96
57;57,5;96
57;58;100
57;58,5;92
57;59;92
57;59,5;92
57;60;88
57;60,5;72
57;61;100
57;61,5;68
57;62;80
57;62,5;68
57;63;28
57;63,5;20
57;64;56
57;64,5;64
57;65;60
57;65,5;92
57;66;92
57;66,5;96
57;67;72
57;67,5;68
57;68;76
57;68,5;48
57;69;72
57;69,5;44
57;70;16
57;70,5;4
57;71;20
57;72;32
57;72,5;68
57;73;96
57;73,5;84
57;74;64
57;74,5;72
57;75;8
57;76;12
57;76,5;16
57;77,5;4
57,5;-14;12
57,5;-13,5;32
57,5;-13;24
57,5;-12,5;12
57,5;-12;88
57,5;-11,5;92
57,5;-11;80
57,5;-10,5;100
57,5;-10;92
57,5;-9,5;88
57,5;-9;92
57,5;-8,5;92
57,5;-8;96
57,5;-7,5;88
57,5;-7;96
57,5;-6,5;100
57,5;-6;100
57,5;-5,5;100
57,5;-5;100
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;96
57,5;-2;76
57,5;-1,5;48
57,5;-1;28
57,5;-0,5;84
57,5;0;96
57,5;0,5;100
57,5;1;84
57,5;1,5;84
57,5;2;100
57,5;2,5;84
57,5;3;92
57,5;3,5;92
57,5;4;96
57,5;4,5;92
57,5;5;80
57,5;5,5;92
57,5;6;96
57,5;6,5;100
57,5;7;100
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;96
57,5;10,5;100
57,5;11;100
57,5;11,5;100
57,5;12;100
57,5;12,5;100
57,5;13;100
57,5;13,5;100
57,5;14;88
57,5;14,5;96
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;100
57,5;22;100
57,5;22,5;100
57,5;23;92
57,5;23,5;92
57,5;24;100
57,5;24,5;100
57,5;25;100
57,5;25,5;100
57,5;26;96
57,5;26,5;96
57,5;27;96
57,5;27,5;100
57,5;28;100
