"x";"y";"canopy_cover"
62;36,5;100
62;37;100
62;37,5;100
62;38;100
62;38,5;100
62;39;100
62;39,5;80
62;40;92
62;40,5;60
62;41;92
62;41,5;80
62;42;100
62;42,5;100
62;43;100
62;43,5;100
62;44;96
62;44,5;96
62;45;100
62;45,5;100
62;46;100
62;46,5;100
62;47;100
62;47,5;96
62;48;100
62;48,5;100
62;49;100
62;49,5;100
62;50;100
62;50,5;100
62;51;100
62;51,5;100
62;52;100
62;52,5;100
62;53;100
62;53,5;100
62;54;100
62;54,5;100
62;55;100
62;55,5;100
62;56;100
62;56,5;100
62;57;100
62;57,5;100
62;58;100
62;58,5;100
62;59;100
62;59,5;100
62;60;100
62;60,5;100
62;61;100
62;61,5;100
62;62;100
62;62,5;96
62;63;100
62;63,5;96
62;64;56
62;64,5;24
62;65;4
62;65,5;4
62;66;0
62;66,5;0
62;67;8
62;67,5;36
62;68;48
62;68,5;64
62;69;68
62;69,5;24
62;70;4
62;70,5;16
62;71;64
62;71,5;20
62;72;24
62;72,5;32
62;73;32
62;73,5;44
62;74;100
62;74,5;12
62,5;-20,5;16
62,5;-20;92
62,5;-19,5;100
62,5;-19;100
62,5;-18,5;80
62,5;-18;28
62,5;-17,5;40
62,5;-17;76
62,5;-16,5;76
62,5;-16;100
62,5;-15,5;100
62,5;-15;100
62,5;-14,5;100
62,5;-14;100
62,5;-13,5;100
62,5;-13;92
62,5;-12,5;96
62,5;-12;100
62,5;-11,5;100
62,5;-11;96
62,5;-10,5;88
62,5;-10;88
62,5;-9,5;92
62,5;-9;100
62,5;-8,5;100
62,5;-8;100
62,5;-7,5;100
62,5;-7;100
62,5;-6,5;84
62,5;-6;100
62,5;-5,5;64
62,5;-5;48
62,5;-4,5;28
62,5;-4;44
62,5;-3,5;64
62,5;-3;40
62,5;-2,5;100
62,5;-2;100
62,5;-1,5;100
62,5;-1;92
62,5;-0,5;52
62,5;0;40
62,5;0,5;56
62,5;1;76
62,5;1,5;92
62,5;2;100
62,5;2,5;100
62,5;3;100
62,5;3,5;100
62,5;4;100
62,5;4,5;100
62,5;5;100
62,5;5,5;100
62,5;6;100
62,5;6,5;96
62,5;7;64
62,5;7,5;0
62,5;8;8
62,5;8,5;48
62,5;9;96
62,5;9,5;100
62,5;10;100
62,5;10,5;100
62,5;11;100
62,5;11,5;100
62,5;12;100
62,5;12,5;100
62,5;13;100
62,5;13,5;100
62,5;14;100
62,5;14,5;100
62,5;15;100
62,5;15,5;92
62,5;16;100
62,5;16,5;100
62,5;17;100
62,5;17,5;100
62,5;18;100
62,5;18,5;100
62,5;19;100
62,5;19,5;100
62,5;20;100
62,5;20,5;100
62,5;21;96
62,5;21,5;100
62,5;22;100
62,5;22,5;100
62,5;23;100
62,5;23,5;100
62,5;24;100
62,5;24,5;100
62,5;25;100
62,5;25,5;100
62,5;26;100
62,5;26,5;100
62,5;27;100
62,5;27,5;100
62,5;28;100
62,5;28,5;100
62,5;29;100
62,5;29,5;100
62,5;30;100
62,5;30,5;100
62,5;31;100
62,5;31,5;100
62,5;32;100
62,5;32,5;100
62,5;33;100
62,5;33,5;100
62,5;34;100
62,5;34,5;100
62,5;35;100
62,5;35,5;88
62,5;36;76
62,5;36,5;100
62,5;37;100
62,5;37,5;100
62,5;38;100
62,5;38,5;100
62,5;39;100
62,5;39,5;100
62,5;40;100
62,5;40,5;84
62,5;41;92
62,5;41,5;100
62,5;42;100
62,5;42,5;100
62,5;43;100
62,5;43,5;100
62,5;44;100
62,5;44,5;100
62,5;45;100
62,5;45,5;100
62,5;46;100
62,5;46,5;100
62,5;47;88
62,5;47,5;92
62,5;48;96
62,5;48,5;100
62,5;49;100
62,5;49,5;100
62,5;50;100
62,5;50,5;100
62,5;51;100
62,5;51,5;100
62,5;52;100
62,5;52,5;96
62,5;53;100
62,5;53,5;100
62,5;54;100
62,5;54,5;100
62,5;55;100
62,5;55,5;100
62,5;56;100
62,5;56,5;100
62,5;57;100
62,5;57,5;100
62,5;58;100
62,5;58,5;100
62,5;59;100
62,5;59,5;100
62,5;60;100
62,5;60,5;100
62,5;61;100
62,5;61,5;100
62,5;62;92
62,5;62,5;72
62,5;63;92
62,5;63,5;92
62,5;64;32
62,5;64,5;20
62,5;65;12
62,5;65,5;0
62,5;66;0
62,5;66,5;0
62,5;67;8
62,5;67,5;52
62,5;68;80
62,5;68,5;56
62,5;69;36
62,5;69,5;16
62,5;70;24
62,5;70,5;28
62,5;71;40
62,5;72;48
62,5;72,5;32
62,5;73;84
62,5;73,5;76
62,5;74;52
63;-20;60
63;-19,5;92
63;-19;100
63;-18,5;80
63;-18;36
63;-17,5;80
63;-17;84
63;-16,5;100
63;-16;100
63;-15,5;96
63;-15;96
63;-14,5;100
63;-14;92
63;-13,5;96
63;-13;100
63;-12,5;100
63;-12;100
63;-11,5;100
63;-11;100
63;-10,5;100
63;-10;96
63;-9,5;100
63;-9;96
63;-8,5;100
63;-8;100
63;-7,5;100
63;-7;100
63;-6,5;96
63;-6;96
63;-5,5;76
63;-5;24
63;-4,5;40
63;-4;60
63;-3,5;64
63;-3;32
63;-2,5;76
63;-2;100
63;-1,5;100
63;-1;88
63;-0,5;80
63;0;40
63;0,5;84
63;1;44
63;1,5;68
63;2;80
63;2,5;84
63;3;96
63;3,5;100
63;4;100
63;4,5;100
63;5;100
63;5,5;100
63;6;100
63;6,5;100
63;7;28
63;7,5;0
63;8;76
63;8,5;100
63;9;100
63;9,5;100
63;10;100
63;10,5;100
63;11;100
63;11,5;100
63;12;100
63;12,5;100
63;13;100
63;13,5;100
63;14;100
63;14,5;100
63;15;100
63;15,5;100
63;16;100
63;16,5;100
63;17;100
63;17,5;100
63;18;100
63;18,5;100
63;19;100
63;19,5;100
63;20;92
63;20,5;100
63;21;76
63;21,5;96
63;22;100
63;22,5;100
63;23;100
63;23,5;100
63;24;100
63;24,5;100
63;25;100
63;25,5;100
63;26;100
63;26,5;100
63;27;100
63;27,5;100
63;28;100
63;28,5;100
63;29;100
63;29,5;100
63;30;100
63;30,5;100
63;31;100
63;31,5;100
63;32;100
63;32,5;96
63;33;56
63;33,5;80
63;34;60
63;34,5;92
63;35;48
63;35,5;32
63;36;12
63;36,5;20
63;37;92
63;37,5;100
63;38;100
63;38,5;100
63;39;100
63;39,5;100
63;40;100
63;40,5;100
63;41;100
63;41,5;100
63;42;100
63;42,5;100
63;43;100
63;43,5;100
63;44;100
63;44,5;100
63;45;100
63;45,5;100
63;46;100
63;46,5;100
63;47;100
63;47,5;100
63;48;100
63;48,5;100
63;49;100
63;49,5;100
63;50;100
63;50,5;100
63;51;100
63;51,5;100
63;52;100
63;52,5;100
63;53;100
63;53,5;100
63;54;100
63;54,5;100
63;55;100
63;55,5;100
63;56;100
63;56,5;100
63;57;100
63;57,5;100
63;58;100
63;58,5;100
63;59;100
63;59,5;100
63;60;100
63;60,5;100
63;61;100
63;61,5;100
63;62;96
63;62,5;52
63;63;44
63;63,5;64
63;64;48
63;64,5;12
63;65;4
63;65,5;0
63;66;0
63;66,5;0
63;67;28
63;67,5;96
63;68;68
63;68,5;28
63;69;20
63;69,5;8
63;70;32
63;70,5;36
63;71;52
63;71,5;32
63;72;68
63;72,5;100
63;73;92
63;73,5;72
63;74;4
63,5;-20;4
63,5;-19,5;72
63,5;-19;100
63,5;-18,5;60
63,5;-18;20
63,5;-17,5;76
63,5;-17;100
63,5;-16,5;92
63,5;-16;100
63,5;-15,5;100
63,5;-15;100
63,5;-14,5;100
63,5;-14;92
63,5;-13,5;100
63,5;-13;100
63,5;-12,5;96
63,5;-12;88
63,5;-11,5;96
63,5;-11;92
63,5;-10,5;96
63,5;-10;100
63,5;-9,5;100
63,5;-9;100
63,5;-8,5;100
63,5;-8;100
63,5;-7,5;100
63,5;-7;100
63,5;-6,5;100
63,5;-6;92
63,5;-5,5;88
63,5;-5;60
63,5;-4,5;92
63,5;-4;100
63,5;-3,5;100
63,5;-3;48
63,5;-2,5;60
63,5;-2;40
63,5;-1,5;84
63,5;-1;56
63,5;-0,5;92
63,5;0;96
63,5;0,5;72
63,5;1;64
63,5;1,5;80
63,5;2;100
63,5;2,5;84
63,5;3;96
63,5;3,5;100
63,5;4;100
63,5;4,5;100
63,5;5;100
63,5;5,5;100
63,5;6;100
63,5;6,5;100
63,5;7;32
63,5;7,5;0
63,5;8;56
63,5;8,5;100
63,5;9;100
63,5;9,5;100
63,5;10;100
63,5;10,5;100
63,5;11;100
63,5;11,5;100
63,5;12;100
63,5;12,5;100
63,5;13;100
63,5;13,5;100
63,5;14;100
63,5;14,5;100
63,5;15;100
63,5;15,5;100
63,5;16;100
63,5;16,5;100
63,5;17;100
63,5;17,5;92
63,5;18;100
63,5;18,5;100
63,5;19;100
63,5;19,5;92
63,5;20;100
63,5;20,5;60
63,5;21;60
63,5;21,5;84
63,5;22;100
63,5;22,5;100
63,5;23;100
63,5;23,5;100
63,5;24;100
63,5;24,5;100
63,5;25;100
63,5;25,5;100
63,5;26;100
63,5;26,5;100
63,5;27;100
63,5;27,5;100
63,5;28;100
63,5;28,5;100
63,5;29;100
63,5;29,5;96
63,5;30;100
63,5;30,5;100
63,5;31;96
63,5;31,5;40
63,5;32;60
63,5;32,5;56
63,5;33;52
63,5;33,5;40
63,5;34;0
63,5;34,5;8
63,5;35;16
63,5;35,5;4
63,5;36;16
63,5;36,5;92
63,5;37;100
63,5;37,5;100
63,5;38;100
63,5;38,5;100
63,5;39;100
63,5;39,5;100
63,5;40;100
63,5;40,5;100
63,5;41;100
63,5;41,5;100
63,5;42;100
63,5;42,5;100
63,5;43;100
63,5;43,5;100
63,5;44;100
63,5;44,5;100
63,5;45;92
63,5;45,5;100
63,5;46;96
63,5;46,5;100
63,5;47;100
63,5;47,5;100
63,5;48;100
63,5;48,5;100
63,5;49;100
63,5;49,5;100
63,5;50;100
63,5;50,5;100
63,5;51;100
63,5;51,5;100
63,5;52;100
63,5;52,5;96
63,5;53;100
63,5;53,5;100
63,5;54;100
63,5;54,5;100
63,5;55;100
63,5;55,5;100
63,5;56;100
63,5;56,5;100
63,5;57;100
63,5;57,5;100
63,5;58;100
63,5;58,5;100
63,5;59;100
63,5;59,5;100
63,5;60;100
63,5;60,5;100
63,5;61;100
63,5;61,5;100
63,5;62;44
63,5;62,5;4
63,5;63;0
63,5;63,5;4
63,5;64;0
63,5;64,5;0
63,5;65;0
63,5;65,5;0
63,5;66;0
63,5;67;4
63,5;67,5;36
63,5;68;64
63,5;68,5;8
63,5;69;20
63,5;69,5;0
63,5;70;4
63,5;70,5;44
63,5;71;68
63,5;71,5;100
63,5;72;100
63,5;72,5;100
63,5;73;96
63,5;73,5;16
64;-19,5;24
64;-19;80
64;-18,5;68
64;-18;36
64;-17,5;52
64;-17;64
64;-16,5;92
64;-16;100
64;-15,5;100
64;-15;100
64;-14,5;96
64;-14;72
64;-13,5;80
64;-13;100
64;-12,5;96
64;-12;96
64;-11,5;92
64;-11;84
64;-10,5;100
64;-10;96
64;-9,5;100
64;-9;100
64;-8,5;100
64;-8;100
64;-7,5;100
64;-7;100
64;-6,5;96
64;-6;88
64;-5,5;76
64;-5;72
64;-4,5;100
64;-4;100
64;-3,5;92
64;-3;16
64;-2,5;28
64;-2;24
64;-1,5;36
64;-1;44
64;-0,5;32
64;0;80
64;0,5;100
64;1;100
64;1,5;72
64;2;88
64;2,5;96
64;3;100
64;3,5;100
64;4;100
64;4,5;100
64;5;100
64;5,5;100
64;6;100
64;6,5;100
64;7;100
64;7,5;48
64;8;32
64;8,5;84
64;9;100
64;9,5;100
64;10;100
64;10,5;100
64;11;100
64;11,5;100
64;12;100
64;12,5;100
64;13;100
64;13,5;100
64;14;100
64;14,5;100
64;15;100
64;15,5;100
64;16;100
64;16,5;100
64;17;76
64;17,5;92
64;18;100
64;18,5;100
64;19;96
64;19,5;64
64;20;76
64;20,5;20
64;21;76
64;21,5;72
64;22;72
64;22,5;100
64;23;100
64;23,5;100
64;24;100
64;24,5;100
64;25;100
64;25,5;100
64;26;100
64;26,5;100
64;27;100
64;27,5;100
64;28;100
64;28,5;100
64;29;100
64;29,5;100
64;30;100
64;30,5;100
64;31;96
64;31,5;64
64;32;0
64;32,5;0
64;33;60
64;33,5;0
64;34;0
64;34,5;12
64;35;4
64;35,5;12
64;36;80
64;36,5;100
64;37;100
64;37,5;100
64;38;96
64;38,5;100
64;39;100
64;39,5;100
64;40;100
64;40,5;100
64;41;100
64;41,5;100
64;42;100
64;42,5;100
64;43;100
64;43,5;100
64;44;100
64;44,5;100
64;45;100
64;45,5;100
64;46;100
64;46,5;100
64;47;100
64;47,5;100
64;48;100
64;48,5;100
64;49;100
64;49,5;96
64;50;96
64;50,5;100
64;51;100
64;51,5;100
64;52;100
64;52,5;100
64;53;100
64;53,5;100
64;54;100
64;54,5;100
64;55;100
64;55,5;100
64;56;100
64;56,5;100
64;57;100
64;57,5;100
64;58;100
64;58,5;100
64;59;100
64;59,5;100
64;60;100
64;60,5;84
64;61;76
64;61,5;80
64;62;4
64;62,5;0
64;63;4
64;63,5;28
64;64;12
64;64,5;0
64;65;0
64;65,5;0
64;66;0
64;67,5;40
64;68;16
64;68,5;8
64;69;4
64;69,5;44
64;70;24
64;70,5;60
64;71;52
64;71,5;80
64;72;100
64;72,5;100
64;73;32
64,5;-19;36
64,5;-18,5;20
64,5;-18;36
64,5;-17,5;24
64,5;-17;72
64,5;-16,5;96
64,5;-16;96
64,5;-15,5;100
64,5;-15;100
64,5;-14,5;100
64,5;-14;84
64,5;-13,5;88
64,5;-13;100
64,5;-12,5;100
64,5;-12;100
64,5;-11,5;100
64,5;-11;80
64,5;-10,5;100
64,5;-10;100
64,5;-9,5;100
64,5;-9;100
64,5;-8,5;100
64,5;-8;100
64,5;-7,5;100
64,5;-7;100
64,5;-6,5;100
64,5;-6;92
64,5;-5,5;88
64,5;-5;92
64,5;-4,5;100
64,5;-4;100
64,5;-3,5;96
64,5;-3;100
64,5;-2,5;100
64,5;-2;92
64,5;-1,5;68
64,5;-1;76
64,5;-0,5;80
64,5;0;80
64,5;0,5;96
64,5;1;100
64,5;1,5;96
64,5;2;96
64,5;2,5;92
64,5;3;100
64,5;3,5;100
64,5;4;100
64,5;4,5;100
64,5;5;100
64,5;5,5;100
64,5;6;96
64,5;6,5;100
64,5;7;100
64,5;7,5;68
64,5;8;20
64,5;8,5;96
64,5;9;100
64,5;9,5;100
64,5;10;100
64,5;10,5;100
64,5;11;100
64,5;11,5;100
64,5;12;100
64,5;12,5;100
64,5;13;100
64,5;13,5;96
64,5;14;100
64,5;14,5;96
64,5;15;96
64,5;15,5;100
64,5;16;96
64,5;16,5;100
64,5;17;80
64,5;17,5;96
64,5;18;96
64,5;18,5;100
64,5;19;100
64,5;19,5;100
64,5;20;100
64,5;20,5;72
64,5;21;76
64,5;21,5;44
64,5;22;72
64,5;22,5;100
64,5;23;100
64,5;23,5;100
64,5;24;100
64,5;24,5;100
64,5;25;100
64,5;25,5;100
64,5;26;100
64,5;26,5;100
64,5;27;100
64,5;27,5;100
64,5;28;100
64,5;28,5;100
64,5;29;100
64,5;29,5;100
64,5;30;100
64,5;30,5;100
64,5;31;24
64,5;31,5;0
64,5;32;40
64,5;32,5;0
64,5;33;0
64,5;33,5;0
64,5;34;0
64,5;34,5;0
64,5;35;0
64,5;35,5;4
64,5;36;64
64,5;36,5;96
64,5;37;100
64,5;37,5;100
64,5;38;96
64,5;38,5;100
64,5;39;100
64,5;39,5;100
64,5;40;100
64,5;40,5;100
64,5;41;100
64,5;41,5;100
64,5;42;100
64,5;42,5;100
64,5;43;96
64,5;43,5;100
64,5;44;100
64,5;44,5;100
64,5;45;100
64,5;45,5;96
64,5;46;100
64,5;46,5;100
64,5;47;96
64,5;47,5;100
64,5;48;100
64,5;48,5;100
64,5;49;100
64,5;49,5;100
64,5;50;100
64,5;50,5;100
64,5;51;100
64,5;51,5;100
64,5;52;100
64,5;52,5;100
64,5;53;100
64,5;53,5;100
64,5;54;100
64,5;54,5;100
64,5;55;100
64,5;55,5;100
64,5;56;100
64,5;56,5;100
64,5;57;100
64,5;57,5;100
64,5;58;100
64,5;58,5;100
64,5;59;100
64,5;59,5;100
64,5;60;100
64,5;60,5;100
64,5;61;96
64,5;61,5;88
64,5;62;56
64,5;62,5;28
64,5;63;16
64,5;63,5;12
64,5;64;52
64,5;64,5;0
64,5;65;0
64,5;65,5;0
64,5;66;0
64,5;67,5;4
64,5;68;12
64,5;68,5;64
64,5;69;88
64,5;69,5;100
64,5;70;84
64,5;70,5;76
64,5;71;92
64,5;71,5;88
64,5;72;100
64,5;72,5;56
65;-18,5;0
65;-18;0
65;-17;76
65;-16,5;96
65;-16;60
65;-15,5;96
65;-15;92
65;-14,5;92
65;-14;88
65;-13,5;84
65;-13;100
65;-12,5;92
65;-12;92
65;-11,5;56
65;-11;84
65;-10,5;92
65;-10;100
65;-9,5;96
65;-9;96
65;-8,5;92
65;-8;100
65;-7,5;100
65;-7;100
65;-6,5;100
65;-6;92
65;-5,5;84
65;-5;100
65;-4,5;100
65;-4;100
65;-3,5;100
65;-3;100
65;-2,5;100
65;-2;84
65;-1,5;44
65;-1;80
65;-0,5;72
65;0;48
65;0,5;72
65;1;80
65;1,5;100
65;2;100
65;2,5;100
65;3;100
65;3,5;100
65;4;100
65;4,5;100
65;5;100
65;5,5;100
65;6;100
65;6,5;100
65;7;100
65;7,5;96
65;8;84
65;8,5;48
65;9;100
65;9,5;100
65;10;100
65;10,5;100
65;11;100
65;11,5;100
65;12;100
65;12,5;100
65;13;100
65;13,5;84
65;14;40
65;14,5;72
65;15;72
65;15,5;48
65;16;84
65;16,5;92
65;17;100
65;17,5;100
65;18;100
65;18,5;100
65;19;100
65;19,5;100
65;20;100
65;20,5;92
65;21;100
65;21,5;100
65;22;100
65;22,5;100
65;23;100
65;23,5;100
65;24;100
65;24,5;100
65;25;100
65;25,5;100
65;26;100
65;26,5;100
65;27;100
65;27,5;100
65;28;100
65;28,5;100
65;29;96
65;29,5;88
65;30;100
65;30,5;52
65;31;44
65;31,5;20
65;32;40
65;32,5;4
65;33;0
65;33,5;0
65;34;0
65;34,5;0
65;35;0
65;35,5;0
65;36;4
65;36,5;76
65;37;100
65;37,5;60
65;38;80
65;38,5;92
65;39;68
65;39,5;92
65;40;96
65;40,5;100
65;41;100
65;41,5;100
65;42;96
65;42,5;100
65;43;100
65;43,5;100
65;44;100
65;44,5;100
65;45;96
65;45,5;100
65;46;84
65;46,5;80
65;47;92
65;47,5;100
65;48;100
65;48,5;92
65;49;80
65;49,5;100
65;50;100
65;50,5;100
65;51;100
65;51,5;100
65;52;100
65;52,5;100
65;53;100
65;53,5;100
65;54;100
65;54,5;100
65;55;100
65;55,5;100
65;56;100
65;56,5;100
65;57;100
65;57,5;100
65;58;100
65;58,5;100
65;59;100
65;59,5;100
65;60;100
65;60,5;100
65;61;100
65;61,5;100
65;62;100
65;62,5;76
65;63;20
65;63,5;0
65;64;36
65;64,5;28
65;65;4
65;65,5;0
65;66;36
65;66,5;8
65;67;32
65;67,5;44
65;68;88
65;68,5;100
65;69;100
65;69,5;100
65;70;100
65;70,5;56
65;71;12
65;71,5;92
65;72;60
65,5;-18,5;0
65,5;-18;8
65,5;-17,5;24
65,5;-17;36
65,5;-16,5;28
65,5;-16;68
65,5;-15,5;88
65,5;-15;76
65,5;-14,5;76
65,5;-14;44
65,5;-13,5;84
65,5;-13;96
65,5;-12,5;80
65,5;-12;56
65,5;-11,5;48
65,5;-11;56
65,5;-10,5;48
65,5;-10;88
65,5;-9,5;100
65,5;-9;100
65,5;-8,5;100
65,5;-8;100
65,5;-7,5;100
65,5;-7;100
65,5;-6,5;100
65,5;-6;100
65,5;-5,5;100
65,5;-5;100
65,5;-4,5;100
65,5;-4;100
65,5;-3,5;100
65,5;-3;100
65,5;-2,5;100
65,5;-2;100
65,5;-1,5;84
65,5;-1;36
65,5;-0,5;72
65,5;0;52
65,5;0,5;8
65,5;1;28
65,5;1,5;92
65,5;2;92
65,5;2,5;84
65,5;3;100
65,5;3,5;100
65,5;4;100
65,5;4,5;100
65,5;5;100
65,5;5,5;100
65,5;6;100
65,5;6,5;100
65,5;7;100
65,5;7,5;96
65,5;8;76
65,5;8,5;0
65,5;9;36
65,5;9,5;96
65,5;10;100
65,5;10,5;100
65,5;11;100
65,5;11,5;100
65,5;12;100
65,5;12,5;100
65,5;13;100
65,5;13,5;100
65,5;14;72
65,5;14,5;48
65,5;15;88
65,5;15,5;80
65,5;16;84
65,5;16,5;100
65,5;17;92
65,5;17,5;92
65,5;18;100
65,5;18,5;100
65,5;19;100
65,5;19,5;100
65,5;20;100
65,5;20,5;100
65,5;21;100
65,5;21,5;100
65,5;22;96
65,5;22,5;92
65,5;23;100
65,5;23,5;100
65,5;24;100
65,5;24,5;100
65,5;25;100
65,5;25,5;100
65,5;26;100
65,5;26,5;100
65,5;27;100
65,5;27,5;100
65,5;28;100
65,5;28,5;100
65,5;29;100
65,5;29,5;100
65,5;30;100
65,5;30,5;80
65,5;31;56
65,5;31,5;16
65,5;32;12
65,5;32,5;0
65,5;33;0
65,5;33,5;0
65,5;34;0
65,5;34,5;0
65,5;35,5;0
65,5;36;16
65,5;36,5;76
65,5;37;84
65,5;37,5;56
65,5;38;92
65,5;38,5;100
65,5;39;60
65,5;39,5;76
65,5;40;92
65,5;40,5;76
65,5;41;100
65,5;41,5;72
65,5;42;76
65,5;42,5;68
65,5;43;96
65,5;43,5;96
65,5;44;100
65,5;44,5;100
65,5;45;96
65,5;45,5;96
65,5;46;100
65,5;46,5;100
65,5;47;100
65,5;47,5;92
65,5;48;88
65,5;48,5;16
65,5;49;88
65,5;49,5;96
65,5;50;100
65,5;50,5;100
65,5;51;100
65,5;51,5;100
65,5;52;100
65,5;52,5;100
65,5;53;96
65,5;53,5;100
65,5;54;100
65,5;54,5;100
65,5;55;100
65,5;55,5;100
65,5;56;100
65,5;56,5;100
65,5;57;100
65,5;57,5;100
65,5;58;96
65,5;58,5;92
65,5;59;100
65,5;59,5;100
65,5;60;100
65,5;60,5;100
65,5;61;100
65,5;61,5;100
65,5;62;96
65,5;62,5;48
65,5;63;60
65,5;63,5;36
65,5;64;64
65,5;64,5;84
65,5;65;48
65,5;65,5;48
65,5;66;36
65,5;66,5;56
65,5;67;80
65,5;67,5;80
65,5;68;80
65,5;68,5;100
65,5;69;100
65,5;69,5;100
65,5;70;80
65,5;70,5;84
65,5;71;48
65,5;71,5;72
66;-18;0
66;-17,5;8
66;-17;16
66;-16,5;12
66;-16;68
66;-15,5;72
66;-15;56
66;-14,5;88
66;-14;84
66;-13,5;92
66;-13;72
66;-12,5;16
66;-12;4
66;-11,5;20
66;-11;36
66;-10,5;72
66;-10;92
66;-9,5;96
66;-9;96
66;-8,5;96
66;-8;100
66;-7,5;100
66;-7;100
66;-6,5;96
66;-6;100
66;-5,5;100
66;-5;100
66;-4,5;100
66;-4;100
66;-3,5;100
66;-3;100
66;-2,5;100
66;-2;76
66;-1,5;80
66;-1;56
66;-0,5;20
66;0;36
66;0,5;8
66;1;56
66;1,5;76
66;2;96
66;2,5;100
66;3;100
66;3,5;100
66;4;96
66;4,5;100
66;5;100
66;5,5;100
66;6;100
66;6,5;96
66;7;100
66;7,5;100
66;8;96
66;8,5;76
66;9;84
66;9,5;72
66;10;100
66;10,5;100
66;11;100
66;11,5;100
66;12;88
66;12,5;84
66;13;96
66;13,5;100
66;14;96
66;14,5;100
66;15;100
66;15,5;92
66;16;88
66;16,5;96
66;17;100
66;17,5;100
66;18;100
66;18,5;100
66;19;100
66;19,5;100
66;20;100
66;20,5;100
66;21;100
66;21,5;96
66;22;84
66;22,5;96
66;23;100
66;23,5;100
66;24;100
66;24,5;100
66;25;100
66;25,5;100
66;26;92
66;26,5;44
66;27;96
66;27,5;100
66;28;88
66;28,5;100
66;29;100
66;29,5;100
66;30;84
66;30,5;64
66;31;32
66;31,5;44
66;32;20
66;32,5;20
66;33;0
66;34,5;0
66;35;12
66;35,5;52
66;36;64
66;36,5;84
66;37;100
66;37,5;100
66;38;92
66;38,5;96
66;39;48
66;39,5;96
66;40;84
66;40,5;32
66;41;100
66;41,5;64
66;42;44
66;42,5;76
66;43;100
66;43,5;88
66;44;60
66;44,5;88
66;45;100
66;45,5;88
66;46;96
66;46,5;96
66;47;100
66;47,5;64
66;48;24
66;48,5;36
66;49;80
66;49,5;96
66;50;100
66;50,5;100
66;51;100
66;51,5;100
66;52;100
66;52,5;100
66;53;100
66;53,5;100
66;54;100
66;54,5;100
66;55;100
66;55,5;100
66;56;96
66;56,5;96
66;57;100
66;57,5;100
66;58;92
66;58,5;92
66;59;100
66;59,5;100
66;60;100
66;60,5;100
66;61;96
66;61,5;100
66;62;92
66;62,5;100
66;63;100
66;63,5;80
66;64;80
66;64,5;40
66;65;56
66;65,5;20
66;66;92
66;66,5;100
66;67;100
66;67,5;92
66;68;100
66;68,5;92
66;69;96
66;69,5;100
66;70;96
66;70,5;76
66;71;68
66;71,5;0
66,5;-16;60
66,5;-15,5;16
66,5;-15;12
66,5;-14,5;28
66,5;-14;56
66,5;-13,5;60
66,5;-13;36
66,5;-12,5;28
66,5;-12;0
66,5;-11,5;16
66,5;-11;56
66,5;-10,5;60
66,5;-10;68
66,5;-9,5;36
66,5;-9;88
66,5;-8,5;96
66,5;-8;100
66,5;-7,5;96
66,5;-7;96
66,5;-6,5;100
66,5;-6;100
66,5;-5,5;100
66,5;-5;92
66,5;-4,5;100
66,5;-4;96
66,5;-3,5;100
66,5;-3;100
66,5;-2,5;100
66,5;-2;64
66,5;-1,5;32
66,5;-1;12
66,5;-0,5;4
66,5;0;4
66,5;0,5;8
66,5;1;60
66,5;1,5;88
66,5;2;100
66,5;2,5;100
66,5;3;100
66,5;3,5;100
66,5;4;100
66,5;4,5;100
66,5;5;100
66,5;5,5;100
66,5;6;100
66,5;6,5;92
66,5;7;100
66,5;7,5;100
66,5;8;96
66,5;8,5;80
66,5;9;32
66,5;9,5;16
66,5;10;68
66,5;10,5;64
66,5;11;48
66,5;11,5;84
66,5;12;68
66,5;12,5;84
66,5;13;72
66,5;13,5;72
66,5;14;96
66,5;14,5;92
66,5;15;32
66,5;15,5;64
66,5;16;96
66,5;16,5;96
66,5;17;100
66,5;17,5;100
66,5;18;100
66,5;18,5;100
66,5;19;100
66,5;19,5;100
66,5;20;100
66,5;20,5;100
66,5;21;92
66,5;21,5;52
66,5;22;28
66,5;22,5;48
66,5;23;80
66,5;23,5;92
66,5;24;100
66,5;24,5;100
66,5;25;96
66,5;25,5;84
66,5;26;72
66,5;26,5;48
66,5;27;64
66,5;27,5;84
66,5;28;96
66,5;28,5;100
66,5;29;96
66,5;29,5;96
66,5;30;72
66,5;30,5;28
66,5;31;80
66,5;31,5;88
66,5;32;24
66,5;32,5;0
66,5;33;24
66,5;33,5;36
66,5;34;0
66,5;34,5;4
66,5;35;72
66,5;35,5;84
66,5;36;100
66,5;36,5;92
66,5;37;100
66,5;37,5;100
66,5;38;100
66,5;38,5;88
66,5;39;84
66,5;39,5;96
66,5;40;64
66,5;40,5;12
66,5;41;28
66,5;41,5;28
66,5;42;0
66,5;42,5;4
66,5;43;80
66,5;43,5;96
66,5;44;48
66,5;44,5;24
66,5;45;56
66,5;45,5;36
66,5;46;0
66,5;46,5;32
66,5;47;36
66,5;47,5;32
66,5;48;20
66,5;48,5;40
66,5;49;92
66,5;49,5;100
66,5;50;100
66,5;50,5;96
66,5;51;100
66,5;51,5;100
66,5;52;100
66,5;52,5;100
66,5;53;100
66,5;53,5;100
66,5;54;100
66,5;54,5;100
66,5;55;100
66,5;55,5;96
66,5;56;96
66,5;56,5;100
66,5;57;100
66,5;57,5;88
66,5;58;76
