"x";"y";"canopy_cover"
51;-15;72
51;-14,5;52
51;-14;60
51;-13,5;88
51;-13;100
51;-12,5;100
51;-12;96
51;-11,5;96
51;-11;100
51;-10,5;100
51;-10;36
51;-9,5;16
51;-9;0
51;-8,5;0
51;-8;24
51;-7,5;24
51;-7;92
51;-6,5;100
51;-6;100
51;-5,5;100
51;-5;100
51;-4,5;100
51;-4;84
51;-3,5;100
51;-3;100
51;-2,5;100
51;-2;100
51;-1,5;100
51;-1;100
51;-0,5;100
51;0;100
51;0,5;100
51;1;100
51;1,5;100
51;2;100
51;2,5;100
51;3;100
51;3,5;100
51;4;100
51;4,5;100
51;5;100
51;5,5;100
51;6;100
51;6,5;100
51;7;100
51;7,5;100
51;8;100
51;8,5;100
51;9;100
51;9,5;100
51;10;100
51;10,5;100
51;11;100
51;11,5;100
51;12;100
51;12,5;96
51;13;80
51;13,5;72
51;14;84
51;14,5;96
51;15;100
51;15,5;100
51;16;100
51;16,5;100
51;17;100
51;17,5;100
51;18;100
51;18,5;100
51;19;100
51;19,5;100
51;20;100
51;20,5;100
51;21;100
51;21,5;100
51;22;100
51;22,5;100
51;23;100
51;23,5;100
51;24;100
51;24,5;100
51;25;100
51;25,5;100
51;26;100
51;26,5;100
51;27;100
51;27,5;100
51;28;100
51;28,5;100
51;29;100
51;29,5;100
51;30;100
51;30,5;100
51;31;100
51;31,5;100
51;32;100
51;32,5;100
51;33;100
51;33,5;100
51;34;100
51;34,5;100
51;35;100
51;35,5;100
51;36;100
51;36,5;100
51;37;100
51;37,5;100
51;38;100
51;38,5;100
51;39;100
51;39,5;100
51;40;100
51;40,5;100
51;41;100
51;41,5;100
51;42;100
51;42,5;100
51;43;100
51;43,5;100
51;44;100
51;44,5;100
51;45;100
51;45,5;100
51;46;100
51;46,5;100
51;47;88
51;47,5;56
51;48;88
51;48,5;84
51;49;100
51;49,5;100
51;50;100
51;50,5;100
51;51;100
51;51,5;100
51;52;100
51;52,5;100
51;53;100
51;53,5;100
51;54;100
51;54,5;100
51;55;100
51;55,5;100
51;56;100
51;56,5;100
51;57;100
51;57,5;100
51;58;100
51;58,5;100
51;59;100
51;59,5;100
51;60;88
51;60,5;100
51;61;100
51;61,5;100
51;62;100
51;62,5;100
51;63;100
51;63,5;96
51;64;88
51;64,5;92
51;65;24
51;65,5;12
51;66;0
51;66,5;0
51;67;32
51;67,5;56
51;68;100
51;68,5;100
51;69;100
51;69,5;100
51;70;100
51;70,5;100
51;71;100
51;71,5;100
51;72;100
51;72,5;64
51;73;84
51;73,5;100
51;74;100
51;74,5;100
51;75;100
51;75,5;100
51;76;100
51;76,5;100
51;77;100
51;77,5;100
51;78;52
51,5;-22,5;56
51,5;-22;96
51,5;-21,5;72
51,5;-21;100
51,5;-20,5;96
51,5;-20;100
51,5;-19,5;100
51,5;-19;100
51,5;-18,5;60
51,5;-18;56
51,5;-17,5;76
51,5;-17;72
51,5;-16,5;56
51,5;-16;64
51,5;-15,5;96
51,5;-15;96
51,5;-14,5;96
51,5;-14;80
51,5;-13,5;68
51,5;-13;92
51,5;-12,5;100
51,5;-12;100
51,5;-11,5;100
51,5;-11;100
51,5;-10,5;92
51,5;-10;28
51,5;-9,5;44
51,5;-9;0
51,5;-8,5;0
51,5;-8;8
51,5;-7,5;64
51,5;-7;84
51,5;-6,5;100
51,5;-6;96
51,5;-5,5;100
51,5;-5;100
51,5;-4,5;92
51,5;-4;72
51,5;-3,5;96
51,5;-3;100
51,5;-2,5;100
51,5;-2;100
51,5;-1,5;100
51,5;-1;100
51,5;-0,5;100
51,5;0;100
51,5;0,5;100
51,5;1;100
51,5;1,5;100
51,5;2;100
51,5;2,5;100
51,5;3;100
51,5;3,5;100
51,5;4;100
51,5;4,5;100
51,5;5;100
51,5;5,5;100
51,5;6;100
51,5;6,5;100
51,5;7;100
51,5;7,5;100
51,5;8;100
51,5;8,5;100
51,5;9;100
51,5;9,5;100
51,5;10;100
51,5;10,5;100
51,5;11;100
51,5;11,5;100
51,5;12;100
51,5;12,5;100
51,5;13;100
51,5;13,5;100
51,5;14;100
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;100
51,5;18;100
51,5;18,5;100
51,5;19;100
51,5;19,5;100
51,5;20;100
51,5;20,5;100
51,5;21;100
51,5;21,5;100
51,5;22;100
51,5;22,5;100
51,5;23;100
51,5;23,5;100
51,5;24;100
51,5;24,5;100
51,5;25;100
51,5;25,5;100
51,5;26;100
51,5;26,5;100
51,5;27;100
51,5;27,5;100
51,5;28;100
51,5;28,5;100
51,5;29;100
51,5;29,5;100
51,5;30;100
51,5;30,5;100
51,5;31;100
51,5;31,5;100
51,5;32;100
51,5;32,5;100
51,5;33;100
51,5;33,5;100
51,5;34;100
51,5;34,5;100
51,5;35;96
51,5;35,5;100
51,5;36;100
51,5;36,5;100
51,5;37;100
51,5;37,5;100
51,5;38;100
51,5;38,5;100
51,5;39;100
51,5;39,5;100
51,5;40;100
51,5;40,5;100
51,5;41;100
51,5;41,5;100
51,5;42;100
51,5;42,5;100
51,5;43;100
51,5;43,5;100
51,5;44;100
51,5;44,5;100
51,5;45;100
51,5;45,5;100
51,5;46;100
51,5;46,5;100
51,5;47;100
51,5;47,5;92
51,5;48;100
51,5;48,5;100
51,5;49;100
51,5;49,5;100
51,5;50;100
51,5;50,5;100
51,5;51;100
51,5;51,5;100
51,5;52;100
51,5;52,5;100
51,5;53;100
51,5;53,5;100
51,5;54;100
51,5;54,5;100
51,5;55;100
51,5;55,5;100
51,5;56;100
51,5;56,5;100
51,5;57;100
51,5;57,5;100
51,5;58;100
51,5;58,5;100
51,5;59;100
51,5;59,5;96
51,5;60;52
51,5;60,5;100
51,5;61;100
51,5;61,5;100
51,5;62;100
51,5;62,5;100
51,5;63;100
51,5;63,5;100
51,5;64;76
51,5;64,5;88
51,5;65;36
51,5;65,5;40
51,5;66;8
51,5;66,5;36
51,5;67;56
51,5;67,5;100
51,5;68;100
51,5;68,5;100
51,5;69;100
51,5;69,5;100
51,5;70;100
51,5;70,5;100
51,5;71;100
51,5;71,5;100
51,5;72;88
51,5;72,5;52
51,5;73;60
51,5;73,5;76
51,5;74;100
51,5;74,5;92
51,5;75;88
51,5;75,5;100
51,5;76;92
51,5;76,5;80
51,5;77;88
51,5;77,5;96
51,5;78;44
52;-22,5;60
52;-22;96
52;-21,5;92
52;-21;100
52;-20,5;100
52;-20;96
52;-19,5;96
52;-19;96
52;-18,5;76
52;-18;96
52;-17,5;84
52;-17;44
52;-16,5;12
52;-16;64
52;-15,5;92
52;-15;100
52;-14,5;100
52;-14;92
52;-13,5;84
52;-13;100
52;-12,5;100
52;-12;100
52;-11,5;100
52;-11;100
52;-10,5;96
52;-10;84
52;-9,5;56
52;-9;36
52;-8,5;64
52;-8;16
52;-7,5;40
52;-7;28
52;-6,5;64
52;-6;100
52;-5,5;100
52;-5;92
52;-4,5;92
52;-4;100
52;-3,5;100
52;-3;100
52;-2,5;100
52;-2;100
52;-1,5;100
52;-1;100
52;-0,5;100
52;0;100
52;0,5;100
52;1;100
52;1,5;100
52;2;100
52;2,5;100
52;3;100
52;3,5;100
52;4;100
52;4,5;100
52;5;100
52;5,5;100
52;6;100
52;6,5;100
52;7;100
52;7,5;100
52;8;100
52;8,5;100
52;9;100
52;9,5;100
52;10;100
52;10,5;100
52;11;100
52;11,5;100
52;12;100
52;12,5;100
52;13;100
52;13,5;40
52;14;60
52;14,5;76
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;100
52;19,5;100
52;20;100
52;20,5;100
52;21;100
52;21,5;100
52;22;100
52;22,5;100
52;23;100
52;23,5;100
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;100
52;26,5;100
52;27;100
52;27,5;100
52;28;100
52;28,5;100
52;29;100
52;29,5;100
52;30;100
52;30,5;100
52;31;100
52;31,5;100
52;32;100
52;32,5;100
52;33;100
52;33,5;100
52;34;100
52;34,5;100
52;35;100
52;35,5;100
52;36;100
52;36,5;100
52;37;100
52;37,5;100
52;38;100
52;38,5;100
52;39;100
52;39,5;100
52;40;100
52;40,5;100
52;41;100
52;41,5;100
52;42;100
52;42,5;100
52;43;100
52;43,5;100
52;44;100
52;44,5;100
52;45;96
52;45,5;100
52;46;100
52;46,5;92
52;47;24
52;47,5;8
52;48;76
52;48,5;100
52;49;100
52;49,5;100
52;50;100
52;50,5;100
52;51;100
52;51,5;100
52;52;100
52;52,5;100
52;53;100
52;53,5;100
52;54;100
52;54,5;100
52;55;100
52;55,5;100
52;56;100
52;56,5;100
52;57;100
52;57,5;100
52;58;100
52;58,5;100
52;59;100
52;59,5;100
52;60;100
52;60,5;100
52;61;100
52;61,5;100
52;62;88
52;62,5;96
52;63;100
52;63,5;100
52;64;48
52;64,5;96
52;65;96
52;65,5;88
52;66;72
52;66,5;88
52;67;8
52;67,5;96
52;68;100
52;68,5;100
52;69;100
52;69,5;100
52;70;100
52;70,5;100
52;71;100
52;71,5;100
52;72;100
52;72,5;76
52;73;56
52;73,5;84
52;74;96
52;74,5;72
52;75;56
52;75,5;100
52;76;72
52;76,5;44
52;77;84
52;77,5;100
52;78;44
52,5;-22,5;52
52,5;-22;96
52,5;-21,5;100
52,5;-21;96
52,5;-20,5;100
52,5;-20;100
52,5;-19,5;96
52,5;-19;96
52,5;-18,5;100
52,5;-18;100
52,5;-17,5;100
52,5;-17;68
52,5;-16,5;8
52,5;-16;36
52,5;-15,5;40
52,5;-15;88
52,5;-14,5;80
52,5;-14;100
52,5;-13,5;96
52,5;-13;100
52,5;-12,5;100
52,5;-12;100
52,5;-11,5;96
52,5;-11;100
52,5;-10,5;96
52,5;-10;84
52,5;-9,5;96
52,5;-9;100
52,5;-8,5;100
52,5;-8;92
52,5;-7,5;68
52,5;-7;64
52,5;-6,5;92
52,5;-6;96
52,5;-5,5;100
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;100
52,5;-3;100
52,5;-2,5;100
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;100
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;100
52,5;5;100
52,5;5,5;100
52,5;6;100
52,5;6,5;100
52,5;7;100
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;100
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;100
52,5;13;100
52,5;13,5;84
52,5;14;92
52,5;14,5;92
52,5;15;100
52,5;15,5;100
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;100
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;100
52,5;22;100
52,5;22,5;100
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;100
52,5;26;100
52,5;26,5;100
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;100
52,5;29,5;100
52,5;30;100
52,5;30,5;100
52,5;31;100
52,5;31,5;96
52,5;32;100
52,5;32,5;96
52,5;33;100
52,5;33,5;96
52,5;34;96
52,5;34,5;96
52,5;35;96
52,5;35,5;100
52,5;36;100
52,5;36,5;100
52,5;37;100
52,5;37,5;100
52,5;38;100
52,5;38,5;100
52,5;39;100
52,5;39,5;100
52,5;40;100
52,5;40,5;100
52,5;41;100
52,5;41,5;100
52,5;42;100
52,5;42,5;100
52,5;43;100
52,5;43,5;100
52,5;44;96
52,5;44,5;100
52,5;45;96
52,5;45,5;92
52,5;46;100
52,5;46,5;56
52,5;47;0
52,5;47,5;68
52,5;48;96
52,5;48,5;100
52,5;49;100
52,5;49,5;100
52,5;50;100
52,5;50,5;100
52,5;51;100
52,5;51,5;100
52,5;52;100
52,5;52,5;100
52,5;53;100
52,5;53,5;100
52,5;54;100
52,5;54,5;100
52,5;55;100
52,5;55,5;100
52,5;56;100
52,5;56,5;100
52,5;57;100
52,5;57,5;100
52,5;58;100
52,5;58,5;100
52,5;59;100
52,5;59,5;100
52,5;60;100
52,5;60,5;100
52,5;61;100
52,5;61,5;100
52,5;62;28
52,5;62,5;20
52,5;63;76
52,5;63,5;96
52,5;64;88
52,5;64,5;100
52,5;65;100
52,5;65,5;80
52,5;66;52
52,5;66,5;64
52,5;67;52
52,5;67,5;60
52,5;68;100
52,5;68,5;100
52,5;69;100
52,5;69,5;100
52,5;70;100
52,5;70,5;100
52,5;71;100
52,5;71,5;100
52,5;72;100
52,5;72,5;88
52,5;73;96
52,5;73,5;100
52,5;74;100
52,5;74,5;96
52,5;75;72
52,5;75,5;88
52,5;76;84
52,5;76,5;96
52,5;77;96
52,5;77,5;96
52,5;78;60
53;-22,5;36
53;-22;88
53;-21,5;68
53;-21;92
53;-20,5;100
53;-20;100
53;-19,5;100
53;-19;92
53;-18,5;92
53;-18;100
53;-17,5;96
53;-17;92
53;-16,5;8
53;-16;68
53;-15,5;96
53;-15;96
53;-14,5;100
53;-14;100
53;-13,5;96
53;-13;96
53;-12,5;100
53;-12;100
53;-11,5;100
53;-11;100
53;-10,5;96
53;-10;100
53;-9,5;96
53;-9;100
53;-8,5;88
53;-8;100
53;-7,5;100
53;-7;92
53;-6,5;100
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;100
53;-4;100
53;-3,5;100
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;100
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;100
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;96
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;100
53;24,5;100
53;25;100
53;25,5;100
53;26;100
53;26,5;100
53;27;100
53;27,5;100
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;76
53;31;36
53;31,5;16
53;32;60
53;32,5;52
53;33;72
53;33,5;92
53;34;100
53;34,5;96
53;35;100
53;35,5;100
53;36;100
53;36,5;100
53;37;100
53;37,5;100
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;100
53;40,5;100
53;41;100
53;41,5;100
53;42;100
53;42,5;100
53;43;100
53;43,5;100
53;44;16
53;44,5;92
53;45;100
53;45,5;100
53;46;100
53;46,5;60
53;47;28
53;47,5;92
53;48;100
53;48,5;100
53;49;100
53;49,5;100
53;50;100
53;50,5;100
53;51;100
53;51,5;100
53;52;100
53;52,5;100
53;53;100
53;53,5;100
53;54;100
53;54,5;100
53;55;96
53;55,5;100
53;56;100
53;56,5;100
53;57;100
53;57,5;100
53;58;100
53;58,5;100
53;59;100
53;59,5;100
53;60;100
53;60,5;100
53;61;92
53;61,5;84
53;62;88
53;62,5;48
53;63;44
53;63,5;92
53;64;100
53;64,5;100
53;65;100
53;65,5;100
53;66;88
53;66,5;88
53;67;56
53;67,5;24
53;68;84
53;68,5;100
53;69;100
53;69,5;100
53;70;100
53;70,5;100
53;71;100
53;71,5;100
53;72;100
53;72,5;96
53;73;100
53;73,5;100
53;74;100
53;74,5;92
53;75;96
53;75,5;92
53;76;100
53;76,5;100
53;77;100
53;77,5;100
53;78;56
53,5;-22,5;0
53,5;-22;32
53,5;-21,5;44
53,5;-21;96
53,5;-20,5;100
53,5;-20;100
53,5;-19,5;96
53,5;-19;96
53,5;-18,5;96
53,5;-18;96
53,5;-17,5;96
53,5;-17;76
53,5;-16,5;24
53,5;-16;88
53,5;-15,5;100
53,5;-15;92
53,5;-14,5;92
53,5;-14;100
53,5;-13,5;100
53,5;-13;100
53,5;-12,5;92
53,5;-12;100
53,5;-11,5;96
53,5;-11;100
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;100
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;100
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;92
53,5;15;88
53,5;15,5;68
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;64
53,5;31;0
53,5;31,5;0
53,5;32;44
53,5;32,5;76
53,5;33;80
53,5;33,5;100
53,5;34;100
53,5;34,5;100
53,5;35;100
53,5;35,5;100
53,5;36;100
53,5;36,5;100
53,5;37;100
53,5;37,5;100
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;100
53,5;43;100
53,5;43,5;100
53,5;44;60
53,5;44,5;12
53,5;45;72
53,5;45,5;84
53,5;46;24
53,5;46,5;32
53,5;47;4
53,5;47,5;36
53,5;48;100
53,5;48,5;100
53,5;49;100
53,5;49,5;100
53,5;50;100
53,5;50,5;100
53,5;51;100
53,5;51,5;100
53,5;52;100
53,5;52,5;100
53,5;53;100
53,5;53,5;100
53,5;54;100
53,5;54,5;100
53,5;55;100
53,5;55,5;100
53,5;56;100
53,5;56,5;100
53,5;57;100
53,5;57,5;100
53,5;58;100
53,5;58,5;100
53,5;59;100
53,5;59,5;100
53,5;60;100
53,5;60,5;100
53,5;61;52
53,5;61,5;56
53,5;62;88
53,5;62,5;96
53,5;63;92
53,5;63,5;96
53,5;64;100
53,5;64,5;100
53,5;65;100
53,5;65,5;100
53,5;66;100
53,5;66,5;96
53,5;67;80
53,5;67,5;8
53,5;68;56
53,5;68,5;100
53,5;69;100
53,5;69,5;100
53,5;70;100
53,5;70,5;100
53,5;71;100
53,5;71,5;100
53,5;72;100
53,5;72,5;100
53,5;73;100
53,5;73,5;100
53,5;74;100
53,5;74,5;96
53,5;75;96
53,5;75,5;100
53,5;76;100
53,5;76,5;100
53,5;77;100
53,5;77,5;96
53,5;78;36
54;-22,5;20
54;-22;64
54;-21,5;44
54;-21;84
54;-20,5;96
54;-20;84
54;-19,5;36
54;-19;68
54;-18,5;36
54;-18;32
54;-17,5;64
54;-17;96
54;-16,5;84
54;-16;92
54;-15,5;100
54;-15;100
54;-14,5;100
54;-14;100
54;-13,5;100
54;-13;100
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;100
54;-10,5;100
54;-10;96
54;-9,5;100
54;-9;100
54;-8,5;100
54;-8;100
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;100
54;0;100
54;0,5;100
54;1;100
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;100
54;14,5;100
54;15;96
54;15,5;96
54;16;88
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;100
54;24,5;100
54;25;100
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;64
54;31;52
54;31,5;76
54;32;92
54;32,5;88
54;33;100
54;33,5;100
54;34;100
54;34,5;100
54;35;100
54;35,5;100
54;36;100
54;36,5;100
54;37;100
54;37,5;100
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;100
54;42;100
54;42,5;100
54;43;100
54;43,5;100
54;44;72
54;44,5;0
54;45;0
54;45,5;0
54;46;0
54;46,5;0
54;47;0
54;47,5;80
54;48;96
54;48,5;100
54;49;100
54;49,5;100
54;50;100
54;50,5;100
54;51;100
54;51,5;100
54;52;100
54;52,5;100
54;53;100
54;53,5;100
54;54;100
54;54,5;100
54;55;100
54;55,5;100
54;56;100
54;56,5;100
54;57;100
54;57,5;100
54;58;100
54;58,5;100
54;59;100
54;59,5;100
54;60;100
54;60,5;100
54;61;36
54;61,5;60
54;62;100
54;62,5;100
54;63;100
54;63,5;100
54;64;100
54;64,5;100
54;65;100
54;65,5;100
54;66;100
54;66,5;84
54;67;28
54;67,5;80
54;68;96
54;68,5;100
54;69;100
54;69,5;100
54;70;100
54;70,5;100
54;71;100
54;71,5;100
54;72;100
54;72,5;100
54;73;100
54;73,5;100
54;74;100
54;74,5;100
54;75;100
54;75,5;96
54;76;100
54;76,5;100
54;77;100
54;77,5;100
54;78;20
54,5;-22,5;8
54,5;-22;64
54,5;-21,5;92
54,5;-21;100
54,5;-20,5;84
54,5;-20;44
54,5;-19,5;0
54,5;-19;0
54,5;-18,5;0
54,5;-18;0
54,5;-17,5;56
54,5;-17;96
54,5;-16,5;96
54,5;-16;100
54,5;-15,5;100
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;100
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;100
54,5;-1;100
54,5;-0,5;100
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;80
54,5;16;96
54,5;16,5;100
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;100
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;100
54,5;30,5;100
54,5;31;100
54,5;31,5;84
54,5;32;48
54,5;32,5;100
54,5;33;100
54,5;33,5;100
54,5;34;100
54,5;34,5;100
54,5;35;100
54,5;35,5;100
54,5;36;100
54,5;36,5;100
54,5;37;100
54,5;37,5;100
54,5;38;100
54,5;38,5;100
54,5;39;100
54,5;39,5;100
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;100
54,5;43,5;100
54,5;44;92
54,5;44,5;64
54,5;45;0
54,5;45,5;12
54,5;46;48
54,5;46,5;20
54,5;47;4
54,5;47,5;56
54,5;48;100
54,5;48,5;84
54,5;49;100
54,5;49,5;100
54,5;50;100
54,5;50,5;100
54,5;51;100
54,5;51,5;100
54,5;52;100
54,5;52,5;100
54,5;53;100
54,5;53,5;100
54,5;54;100
54,5;54,5;100
54,5;55;100
54,5;55,5;100
54,5;56;100
54,5;56,5;100
54,5;57;100
54,5;57,5;100
54,5;58;100
54,5;58,5;100
54,5;59;100
54,5;59,5;100
54,5;60;100
54,5;60,5;92
54,5;61;60
54,5;61,5;60
54,5;62;68
54,5;62,5;100
54,5;63;100
54,5;63,5;100
54,5;64;100
54,5;64,5;100
54,5;65;100
54,5;65,5;100
54,5;66;100
54,5;66,5;68
54,5;67;68
54,5;67,5;92
54,5;68;92
54,5;68,5;56
54,5;69;100
54,5;69,5;100
54,5;70;96
54,5;70,5;100
54,5;71;100
54,5;71,5;92
54,5;72;100
54,5;72,5;80
54,5;73;100
54,5;73,5;100
54,5;74;100
54,5;74,5;100
54,5;75;100
54,5;75,5;60
54,5;76;64
54,5;76,5;100
54,5;77;100
54,5;77,5;100
54,5;78;4
55;-22;92
55;-21,5;92
55;-21;16
55;-20,5;12
55;-19,5;0
55;-19;0
55;-18,5;32
55;-18;0
55;-17,5;52
55;-17;88
55;-16,5;88
55;-16;100
55;-15,5;100
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;100
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;100
55;-0,5;100
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;96
55;7;88
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;100
55;13,5;100
55;14;100
55;14,5;76
55;15;96
55;15,5;92
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;100
55;25;96
55;25,5;100
55;26;100
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;100
55;29,5;100
55;30;100
55;30,5;96
55;31;100
55;31,5;92
55;32;40
55;32,5;80
55;33;100
