"x";"y";"canopy_cover"
51,5;-16,5;100
51,5;-16;100
51,5;-15,5;96
51,5;-15;88
51,5;-14,5;100
51,5;-14;100
51,5;-13,5;100
51,5;-13;100
51,5;-12,5;100
51,5;-12;100
51,5;-11,5;96
51,5;-11;96
51,5;-10,5;100
51,5;-10;100
51,5;-9,5;100
51,5;-9;96
51,5;-8,5;100
51,5;-8;100
51,5;-7,5;100
51,5;-7;100
51,5;-6,5;100
51,5;-6;100
51,5;-5,5;100
51,5;-5;44
51,5;-4,5;0
51,5;-4;8
51,5;-3,5;88
51,5;-3;100
51,5;-2,5;100
51,5;-2;92
51,5;-1,5;72
51,5;-1;100
51,5;-0,5;100
51,5;0;96
51,5;0,5;100
51,5;1;100
51,5;1,5;100
51,5;2;100
51,5;2,5;100
51,5;3;100
51,5;3,5;100
51,5;4;96
51,5;4,5;100
51,5;5;100
51,5;5,5;100
51,5;6;100
51,5;6,5;100
51,5;7;100
51,5;7,5;100
51,5;8;100
51,5;8,5;100
51,5;9;100
51,5;9,5;100
51,5;10;100
51,5;10,5;100
51,5;11;40
51,5;11,5;80
51,5;12;100
51,5;12,5;100
51,5;13;100
51,5;13,5;100
51,5;14;100
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;100
51,5;18;100
51,5;18,5;100
51,5;19;100
51,5;19,5;100
51,5;20;92
51,5;20,5;100
51,5;21;76
51,5;21,5;76
51,5;22;8
51,5;22,5;4
51,5;23;0
52;-76,5;36
52;-76;92
52;-75,5;100
52;-75;92
52;-74,5;88
52;-74;56
52;-73,5;100
52;-73;88
52;-72,5;100
52;-72;100
52;-71,5;100
52;-71;100
52;-70,5;100
52;-70;96
52;-69,5;100
52;-69;100
52;-68,5;100
52;-68;100
52;-67,5;100
52;-67;100
52;-66,5;100
52;-66;100
52;-65,5;96
52;-65;96
52;-64,5;100
52;-64;88
52;-63,5;100
52;-63;100
52;-62,5;100
52;-62;100
52;-61,5;100
52;-61;100
52;-60,5;100
52;-60;100
52;-59,5;100
52;-59;100
52;-58,5;100
52;-58;100
52;-57,5;100
52;-57;100
52;-56,5;100
52;-56;100
52;-55,5;100
52;-55;100
52;-54,5;100
52;-54;100
52;-53,5;100
52;-53;100
52;-52,5;100
52;-52;100
52;-51,5;100
52;-51;100
52;-50,5;100
52;-50;100
52;-49,5;100
52;-49;100
52;-48,5;100
52;-48;100
52;-47,5;100
52;-47;100
52;-46,5;100
52;-46;100
52;-45,5;100
52;-45;100
52;-44,5;100
52;-44;100
52;-43,5;100
52;-43;100
52;-42,5;100
52;-42;100
52;-41,5;100
52;-41;100
52;-40,5;100
52;-40;100
52;-39,5;100
52;-39;100
52;-38,5;100
52;-38;100
52;-37,5;100
52;-37;100
52;-36,5;100
52;-36;100
52;-35,5;100
52;-35;100
52;-34,5;100
52;-34;100
52;-33,5;100
52;-33;100
52;-32,5;100
52;-32;100
52;-31,5;100
52;-31;100
52;-30,5;100
52;-30;100
52;-29,5;100
52;-29;100
52;-28,5;100
52;-28;100
52;-27,5;100
52;-27;100
52;-26,5;100
52;-26;100
52;-25,5;100
52;-25;100
52;-24,5;100
52;-24;100
52;-23,5;100
52;-23;100
52;-22,5;100
52;-22;100
52;-21,5;100
52;-21;100
52;-20,5;100
52;-20;100
52;-19,5;100
52;-19;100
52;-18,5;100
52;-18;100
52;-17,5;100
52;-17;100
52;-16,5;100
52;-16;100
52;-15,5;100
52;-15;100
52;-14,5;100
52;-14;100
52;-13,5;100
52;-13;80
52;-12,5;100
52;-12;100
52;-11,5;100
52;-11;96
52;-10,5;100
52;-10;100
52;-9,5;100
52;-9;84
52;-8,5;84
52;-8;96
52;-7,5;100
52;-7;100
52;-6,5;92
52;-6;92
52;-5,5;56
52;-5;0
52;-4,5;0
52;-4;20
52;-3,5;100
52;-3;100
52;-2,5;100
52;-2;100
52;-1,5;100
52;-1;100
52;-0,5;100
52;0;100
52;0,5;100
52;1;100
52;1,5;100
52;2;100
52;2,5;100
52;3;100
52;3,5;100
52;4;100
52;4,5;100
52;5;100
52;5,5;100
52;6;100
52;6,5;100
52;7;100
52;7,5;100
52;8;100
52;8,5;100
52;9;96
52;9,5;100
52;10;100
52;10,5;96
52;11;76
52;11,5;92
52;12;100
52;12,5;100
52;13;100
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;72
52;19,5;96
52;20;76
52;20,5;88
52;21;64
52;21,5;88
52;22;56
52;22,5;44
52;23;40
52;23,5;8
52,5;-76,5;40
52,5;-76;64
52,5;-75,5;76
52,5;-75;100
52,5;-74,5;100
52,5;-74;92
52,5;-73,5;92
52,5;-73;96
52,5;-72,5;100
52,5;-72;96
52,5;-71,5;100
52,5;-71;100
52,5;-70,5;100
52,5;-70;100
52,5;-69,5;100
52,5;-69;100
52,5;-68,5;100
52,5;-68;100
52,5;-67,5;92
52,5;-67;88
52,5;-66,5;100
52,5;-66;100
52,5;-65,5;96
52,5;-65;80
52,5;-64,5;88
52,5;-64;68
52,5;-63,5;96
52,5;-63;92
52,5;-62,5;100
52,5;-62;100
52,5;-61,5;100
52,5;-61;100
52,5;-60,5;100
52,5;-60;100
52,5;-59,5;100
52,5;-59;100
52,5;-58,5;100
52,5;-58;100
52,5;-57,5;100
52,5;-57;100
52,5;-56,5;100
52,5;-56;100
52,5;-55,5;100
52,5;-55;100
52,5;-54,5;100
52,5;-54;100
52,5;-53,5;100
52,5;-53;100
52,5;-52,5;100
52,5;-52;100
52,5;-51,5;100
52,5;-51;100
52,5;-50,5;100
52,5;-50;100
52,5;-49,5;100
52,5;-49;100
52,5;-48,5;100
52,5;-48;100
52,5;-47,5;100
52,5;-47;100
52,5;-46,5;100
52,5;-46;100
52,5;-45,5;100
52,5;-45;100
52,5;-44,5;100
52,5;-44;100
52,5;-43,5;100
52,5;-43;100
52,5;-42,5;100
52,5;-42;100
52,5;-41,5;100
52,5;-41;100
52,5;-40,5;100
52,5;-40;100
52,5;-39,5;100
52,5;-39;100
52,5;-38,5;100
52,5;-38;100
52,5;-37,5;100
52,5;-37;100
52,5;-36,5;100
52,5;-36;100
52,5;-35,5;100
52,5;-35;100
52,5;-34,5;100
52,5;-34;100
52,5;-33,5;100
52,5;-33;100
52,5;-32,5;100
52,5;-32;100
52,5;-31,5;100
52,5;-31;100
52,5;-30,5;100
52,5;-30;100
52,5;-29,5;100
52,5;-29;100
52,5;-28,5;100
52,5;-28;100
52,5;-27,5;100
52,5;-27;100
52,5;-26,5;100
52,5;-26;100
52,5;-25,5;100
52,5;-25;100
52,5;-24,5;100
52,5;-24;100
52,5;-23,5;100
52,5;-23;100
52,5;-22,5;100
52,5;-22;100
52,5;-21,5;100
52,5;-21;100
52,5;-20,5;100
52,5;-20;100
52,5;-19,5;100
52,5;-19;100
52,5;-18,5;100
52,5;-18;100
52,5;-17,5;100
52,5;-17;100
52,5;-16,5;100
52,5;-16;100
52,5;-15,5;100
52,5;-15;100
52,5;-14,5;100
52,5;-14;100
52,5;-13,5;80
52,5;-13;36
52,5;-12,5;32
52,5;-12;80
52,5;-11,5;88
52,5;-11;40
52,5;-10,5;24
52,5;-10;92
52,5;-9,5;88
52,5;-9;52
52,5;-8,5;56
52,5;-8;60
52,5;-7,5;92
52,5;-7;72
52,5;-6,5;56
52,5;-6;28
52,5;-5,5;92
52,5;-5;40
52,5;-4,5;0
52,5;-4;28
52,5;-3,5;100
52,5;-3;100
52,5;-2,5;100
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;100
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;100
52,5;5;100
52,5;5,5;100
52,5;6;100
52,5;6,5;100
52,5;7;100
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;96
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;100
52,5;13;96
52,5;13,5;88
52,5;14;96
52,5;14,5;100
52,5;15;100
52,5;15,5;100
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;84
52,5;19,5;92
52,5;20;92
52,5;20,5;84
52,5;21;56
52,5;21,5;96
52,5;22;100
52,5;22,5;76
52,5;23;96
52,5;23,5;44
53;-76,5;0
53;-76;40
53;-75,5;72
53;-75;68
53;-74,5;96
53;-74;92
53;-73,5;96
53;-73;100
53;-72,5;100
53;-72;100
53;-71,5;100
53;-71;100
53;-70,5;100
53;-70;100
53;-69,5;96
53;-69;96
53;-68,5;100
53;-68;100
53;-67,5;100
53;-67;100
53;-66,5;96
53;-66;92
53;-65,5;100
53;-65;100
53;-64,5;100
53;-64;100
53;-63,5;96
53;-63;96
53;-62,5;100
53;-62;100
53;-61,5;100
53;-61;100
53;-60,5;100
53;-60;100
53;-59,5;100
53;-59;100
53;-58,5;100
53;-58;100
53;-57,5;100
53;-57;100
53;-56,5;100
53;-56;100
53;-55,5;100
53;-55;100
53;-54,5;100
53;-54;100
53;-53,5;100
53;-53;100
53;-52,5;100
53;-52;100
53;-51,5;100
53;-51;100
53;-50,5;100
53;-50;100
53;-49,5;100
53;-49;100
53;-48,5;100
53;-48;100
53;-47,5;100
53;-47;100
53;-46,5;100
53;-46;100
53;-45,5;100
53;-45;100
53;-44,5;100
53;-44;100
53;-43,5;100
53;-43;100
53;-42,5;100
53;-42;100
53;-41,5;100
53;-41;100
53;-40,5;100
53;-40;100
53;-39,5;100
53;-39;100
53;-38,5;100
53;-38;100
53;-37,5;100
53;-37;100
53;-36,5;100
53;-36;100
53;-35,5;100
53;-35;100
53;-34,5;100
53;-34;100
53;-33,5;100
53;-33;100
53;-32,5;100
53;-32;100
53;-31,5;100
53;-31;100
53;-30,5;100
53;-30;100
53;-29,5;100
53;-29;100
53;-28,5;100
53;-28;100
53;-27,5;100
53;-27;100
53;-26,5;100
53;-26;100
53;-25,5;100
53;-25;100
53;-24,5;100
53;-24;100
53;-23,5;100
53;-23;100
53;-22,5;100
53;-22;100
53;-21,5;100
53;-21;100
53;-20,5;100
53;-20;100
53;-19,5;100
53;-19;100
53;-18,5;100
53;-18;100
53;-17,5;100
53;-17;100
53;-16,5;100
53;-16;100
53;-15,5;100
53;-15;100
53;-14,5;100
53;-14;96
53;-13,5;52
53;-13;16
53;-12,5;0
53;-12;36
53;-11,5;24
53;-11;0
53;-10,5;24
53;-10;12
53;-9,5;8
53;-9;16
53;-8,5;0
53;-8;20
53;-7,5;44
53;-7;48
53;-6,5;80
53;-6;36
53;-5,5;100
53;-5;100
53;-4,5;92
53;-4;72
53;-3,5;100
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;100
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;96
53;9;100
53;9,5;100
53;10;96
53;10,5;96
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;100
53;13,5;72
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;96
53;19,5;72
53;20;84
53;20,5;48
53;21;28
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;68
53,5;-76,5;48
53,5;-76;68
53,5;-75,5;40
53,5;-75;76
53,5;-74,5;48
53,5;-74;80
53,5;-73,5;92
53,5;-73;100
53,5;-72,5;100
53,5;-72;100
53,5;-71,5;100
53,5;-71;100
53,5;-70,5;100
53,5;-70;100
53,5;-69,5;88
53,5;-69;80
53,5;-68,5;100
53,5;-68;100
53,5;-67,5;100
53,5;-67;100
53,5;-66,5;88
53,5;-66;92
53,5;-65,5;80
53,5;-65;92
53,5;-64,5;96
53,5;-64;100
53,5;-63,5;100
53,5;-63;100
53,5;-62,5;100
53,5;-62;100
53,5;-61,5;100
53,5;-61;100
53,5;-60,5;100
53,5;-60;100
53,5;-59,5;100
53,5;-59;100
53,5;-58,5;100
53,5;-58;100
53,5;-57,5;100
53,5;-57;100
53,5;-56,5;100
53,5;-56;100
53,5;-55,5;100
53,5;-55;100
53,5;-54,5;100
53,5;-54;100
53,5;-53,5;100
53,5;-53;100
53,5;-52,5;100
53,5;-52;100
53,5;-51,5;100
53,5;-51;100
53,5;-50,5;100
53,5;-50;100
53,5;-49,5;100
53,5;-49;100
53,5;-48,5;100
53,5;-48;100
53,5;-47,5;100
53,5;-47;100
53,5;-46,5;100
53,5;-46;100
53,5;-45,5;100
53,5;-45;100
53,5;-44,5;100
53,5;-44;100
53,5;-43,5;100
53,5;-43;100
53,5;-42,5;100
53,5;-42;100
53,5;-41,5;100
53,5;-41;100
53,5;-40,5;100
53,5;-40;100
53,5;-39,5;100
53,5;-39;100
53,5;-38,5;100
53,5;-38;100
53,5;-37,5;100
53,5;-37;100
53,5;-36,5;100
53,5;-36;100
53,5;-35,5;100
53,5;-35;100
53,5;-34,5;100
53,5;-34;100
53,5;-33,5;100
53,5;-33;100
53,5;-32,5;100
53,5;-32;100
53,5;-31,5;100
53,5;-31;100
53,5;-30,5;100
53,5;-30;100
53,5;-29,5;100
53,5;-29;100
53,5;-28,5;100
53,5;-28;100
53,5;-27,5;100
53,5;-27;100
53,5;-26,5;100
53,5;-26;100
53,5;-25,5;100
53,5;-25;100
53,5;-24,5;100
53,5;-24;100
53,5;-23,5;100
53,5;-23;100
53,5;-22,5;100
53,5;-22;100
53,5;-21,5;100
53,5;-21;100
53,5;-20,5;100
53,5;-20;100
53,5;-19,5;100
53,5;-19;100
53,5;-18,5;100
53,5;-18;100
53,5;-17,5;100
53,5;-17;100
53,5;-16,5;100
53,5;-16;100
53,5;-15,5;100
53,5;-15;100
53,5;-14,5;100
53,5;-14;100
53,5;-13,5;100
53,5;-13;88
53,5;-12,5;20
53,5;-12;0
53,5;-11,5;0
53,5;-11;0
53,5;-10,5;0
53,5;-10;0
53,5;-9,5;0
53,5;-9;0
53,5;-8,5;0
53,5;-8;4
53,5;-7,5;44
53,5;-7;56
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;96
53,5;20,5;68
53,5;21;72
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;60
54;-76,5;56
54;-76;92
54;-75,5;100
54;-75;84
54;-74,5;88
54;-74;88
54;-73,5;56
54;-73;60
54;-72,5;80
54;-72;100
54;-71,5;100
54;-71;100
54;-70,5;100
54;-70;100
54;-69,5;100
54;-69;84
54;-68,5;100
54;-68;100
54;-67,5;100
54;-67;96
54;-66,5;68
54;-66;100
54;-65,5;88
54;-65;76
54;-64,5;92
54;-64;100
54;-63,5;100
54;-63;100
54;-62,5;100
54;-62;100
54;-61,5;100
54;-61;100
54;-60,5;100
54;-60;100
54;-59,5;100
54;-59;100
54;-58,5;100
54;-58;100
54;-57,5;100
54;-57;100
54;-56,5;100
54;-56;100
54;-55,5;100
54;-55;100
54;-54,5;100
54;-54;100
54;-53,5;100
54;-53;100
54;-52,5;100
54;-52;100
54;-51,5;100
54;-51;100
54;-50,5;100
54;-50;100
54;-49,5;100
54;-49;100
54;-48,5;100
54;-48;100
54;-47,5;100
54;-47;100
54;-46,5;100
54;-46;100
54;-45,5;100
54;-45;100
54;-44,5;100
54;-44;100
54;-43,5;100
54;-43;100
54;-42,5;100
54;-42;100
54;-41,5;100
54;-41;100
54;-40,5;100
54;-40;100
54;-39,5;100
54;-39;100
54;-38,5;100
54;-38;100
54;-37,5;100
54;-37;76
54;-36,5;60
54;-36;84
54;-35,5;100
54;-35;100
54;-34,5;100
54;-34;100
54;-33,5;100
54;-33;100
54;-32,5;100
54;-32;100
54;-31,5;100
54;-31;100
54;-30,5;100
54;-30;100
54;-29,5;100
54;-29;100
54;-28,5;100
54;-28;100
54;-27,5;100
54;-27;100
54;-26,5;100
54;-26;100
54;-25,5;100
54;-25;100
54;-24,5;100
54;-24;100
54;-23,5;100
54;-23;100
54;-22,5;100
54;-22;100
54;-21,5;100
54;-21;100
54;-20,5;100
54;-20;100
54;-19,5;100
54;-19;100
54;-18,5;100
54;-18;100
54;-17,5;100
54;-17;100
54;-16,5;100
54;-16;100
54;-15,5;100
54;-15;100
54;-14,5;100
54;-14;100
54;-13,5;100
54;-13;84
54;-12,5;20
54;-12;0
54;-11,5;0
54;-11;0
54;-10,5;0
54;-10;0
54;-9,5;0
54;-9;0
54;-8,5;0
54;-8;16
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;100
54;0;100
54;0,5;100
54;1;100
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;96
54;11;100
54;11,5;100
54;12;96
54;12,5;100
54;13;76
54;13,5;100
54;14;100
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;68
54;20,5;40
54;21;60
54;21,5;80
54;22;96
54;22,5;100
54;23;100
54;23,5;48
54,5;-76,5;32
54,5;-76;48
54,5;-75,5;56
54,5;-75;84
54,5;-74,5;84
54,5;-74;76
54,5;-73,5;100
54,5;-73;100
54,5;-72,5;100
54,5;-72;100
54,5;-71,5;100
54,5;-71;100
54,5;-70,5;96
54,5;-70;72
54,5;-69,5;80
54,5;-69;96
54,5;-68,5;96
54,5;-68;96
54,5;-67,5;92
54,5;-67;96
54,5;-66,5;92
54,5;-66;92
54,5;-65,5;80
54,5;-65;56
54,5;-64,5;100
54,5;-64;100
54,5;-63,5;100
54,5;-63;100
54,5;-62,5;100
54,5;-62;100
54,5;-61,5;100
54,5;-61;100
54,5;-60,5;100
54,5;-60;100
54,5;-59,5;100
54,5;-59;100
54,5;-58,5;100
54,5;-58;100
54,5;-57,5;100
54,5;-57;100
54,5;-56,5;100
54,5;-56;100
54,5;-55,5;100
54,5;-55;100
54,5;-54,5;100
54,5;-54;100
54,5;-53,5;100
54,5;-53;100
54,5;-52,5;100
54,5;-52;100
54,5;-51,5;100
54,5;-51;100
54,5;-50,5;100
54,5;-50;100
54,5;-49,5;100
54,5;-49;100
54,5;-48,5;100
54,5;-48;100
54,5;-47,5;100
54,5;-47;100
54,5;-46,5;100
54,5;-46;100
54,5;-45,5;100
54,5;-45;100
54,5;-44,5;100
54,5;-44;100
54,5;-43,5;100
54,5;-43;100
54,5;-42,5;100
54,5;-42;100
54,5;-41,5;100
54,5;-41;100
54,5;-40,5;100
54,5;-40;100
54,5;-39,5;100
54,5;-39;100
54,5;-38,5;100
54,5;-38;96
54,5;-37,5;100
54,5;-37;64
54,5;-36,5;28
54,5;-36;96
54,5;-35,5;100
54,5;-35;100
54,5;-34,5;100
54,5;-34;100
54,5;-33,5;100
54,5;-33;100
54,5;-32,5;100
54,5;-32;100
54,5;-31,5;100
54,5;-31;100
54,5;-30,5;100
54,5;-30;100
54,5;-29,5;100
54,5;-29;100
54,5;-28,5;100
54,5;-28;100
54,5;-27,5;100
54,5;-27;100
54,5;-26,5;100
54,5;-26;100
54,5;-25,5;100
54,5;-25;100
54,5;-24,5;100
54,5;-24;100
54,5;-23,5;100
54,5;-23;100
54,5;-22,5;100
54,5;-22;100
54,5;-21,5;100
54,5;-21;100
54,5;-20,5;100
54,5;-20;100
54,5;-19,5;100
54,5;-19;100
54,5;-18,5;100
54,5;-18;100
54,5;-17,5;100
54,5;-17;100
54,5;-16,5;100
54,5;-16;100
54,5;-15,5;100
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;28
54,5;-12;36
54,5;-11,5;4
54,5;-11;0
54,5;-10,5;0
54,5;-10;0
54,5;-9,5;0
54,5;-9;0
54,5;-8,5;0
54,5;-8;0
54,5;-7,5;80
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;100
54,5;-1;100
54,5;-0,5;100
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;96
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;80
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;96
54,5;20,5;60
54,5;21;0
54,5;21,5;40
54,5;22;72
54,5;22,5;100
54,5;23;100
54,5;23,5;28
55;-76,5;16
55;-76;52
55;-75,5;64
55;-75;16
55;-74,5;60
55;-74;60
55;-73,5;76
55;-73;96
55;-72,5;96
55;-72;100
55;-71,5;100
55;-71;100
55;-70,5;84
55;-70;60
55;-69,5;80
55;-69;96
55;-68,5;84
55;-68;80
55;-67,5;52
55;-67;64
55;-66,5;76
55;-66;96
55;-65,5;76
55;-65;84
55;-64,5;88
55;-64;96
55;-63,5;96
55;-63;100
55;-62,5;100
55;-62;100
55;-61,5;100
55;-61;100
55;-60,5;100
55;-60;100
55;-59,5;100
55;-59;100
55;-58,5;100
55;-58;100
55;-57,5;100
55;-57;100
55;-56,5;100
55;-56;100
55;-55,5;100
55;-55;100
55;-54,5;100
55;-54;100
55;-53,5;100
55;-53;100
55;-52,5;100
55;-52;100
55;-51,5;100
55;-51;100
55;-50,5;100
55;-50;100
55;-49,5;100
55;-49;100
55;-48,5;100
55;-48;100
55;-47,5;100
55;-47;100
55;-46,5;100
55;-46;100
55;-45,5;100
55;-45;100
55;-44,5;100
55;-44;100
55;-43,5;100
55;-43;100
55;-42,5;100
55;-42;100
55;-41,5;100
55;-41;100
55;-40,5;100
55;-40;100
55;-39,5;100
55;-39;100
55;-38,5;100
55;-38;80
55;-37,5;60
55;-37;100
55;-36,5;100
55;-36;100
55;-35,5;100
55;-35;100
55;-34,5;100
55;-34;100
55;-33,5;100
55;-33;100
55;-32,5;100
55;-32;100
55;-31,5;100
55;-31;100
55;-30,5;100
55;-30;100
55;-29,5;100
55;-29;100
55;-28,5;100
55;-28;100
55;-27,5;100
55;-27;100
55;-26,5;100
55;-26;100
55;-25,5;100
55;-25;100
55;-24,5;100
55;-24;100
55;-23,5;100
55;-23;100
55;-22,5;100
55;-22;100
55;-21,5;100
55;-21;100
55;-20,5;100
55;-20;100
55;-19,5;100
55;-19;100
55;-18,5;100
55;-18;100
55;-17,5;100
55;-17;100
55;-16,5;100
55;-16;100
55;-15,5;100
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;92
55;-13;100
55;-12,5;96
55;-12;100
55;-11,5;36
55;-11;0
55;-10,5;0
55;-10;0
55;-9,5;0
55;-9;0
55;-8,5;0
55;-8;52
55;-7,5;100
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;100
55;-0,5;100
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;96
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;96
55;9;100
55;9,5;96
55;10;100
55;10,5;96
55;11;100
55;11,5;96
55;12;88
55;12,5;64
55;13;96
55;13,5;100
55;14;100
55;14,5;100
55;15;100
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;88
55;20,5;20
55;21;0
55;21,5;36
55;22;48
55;22,5;76
55;23;92
55;23,5;12
55,5;-76,5;12
55,5;-76;64
55,5;-75,5;48
55,5;-75;32
55,5;-74,5;20
55,5;-74;68
55,5;-73,5;96
55,5;-73;100
55,5;-72,5;96
55,5;-72;100
55,5;-71,5;100
55,5;-71;100
55,5;-70,5;84
55,5;-70;76
55,5;-69,5;84
55,5;-69;80
55,5;-68,5;76
55,5;-68;64
55,5;-67,5;44
55,5;-67;84
55,5;-66,5;80
55,5;-66;72
55,5;-65,5;84
55,5;-65;80
55,5;-64,5;44
55,5;-64;84
55,5;-63,5;92
55,5;-63;100
55,5;-62,5;100
55,5;-62;100
55,5;-61,5;100
55,5;-61;100
55,5;-60,5;100
55,5;-60;100
55,5;-59,5;100
55,5;-59;100
55,5;-58,5;100
55,5;-58;100
55,5;-57,5;100
55,5;-57;100
55,5;-56,5;100
55,5;-56;100
55,5;-55,5;100
55,5;-55;100
55,5;-54,5;100
55,5;-54;100
55,5;-53,5;100
55,5;-53;100
55,5;-52,5;100
55,5;-52;100
55,5;-51,5;100
55,5;-51;100
55,5;-50,5;100
55,5;-50;100
55,5;-49,5;100
55,5;-49;100
55,5;-48,5;100
55,5;-48;100
55,5;-47,5;100
55,5;-47;100
55,5;-46,5;100
55,5;-46;100
55,5;-45,5;96
55,5;-45;100
55,5;-44,5;100
55,5;-44;100
55,5;-43,5;96
55,5;-43;96
55,5;-42,5;80
55,5;-42;96
55,5;-41,5;100
55,5;-41;100
55,5;-40,5;100
55,5;-40;88
55,5;-39,5;72
55,5;-39;92
55,5;-38,5;88
55,5;-38;68
55,5;-37,5;76
55,5;-37;100
55,5;-36,5;100
55,5;-36;100
55,5;-35,5;100
55,5;-35;100
55,5;-34,5;100
55,5;-34;100
55,5;-33,5;100
55,5;-33;100
55,5;-32,5;100
55,5;-32;100
55,5;-31,5;100
55,5;-31;100
55,5;-30,5;100
55,5;-30;100
55,5;-29,5;100
55,5;-29;100
55,5;-28,5;100
55,5;-28;100
55,5;-27,5;100
55,5;-27;100
55,5;-26,5;100
55,5;-26;100
55,5;-25,5;100
55,5;-25;100
55,5;-24,5;100
55,5;-24;100
55,5;-23,5;100
55,5;-23;100
55,5;-22,5;100
