"x";"y";"roughness"
53;26;0,0480247838143884
53;26,5;0,133003487495443
53;27;0,296873210593418
53;27,5;0,106133467847553
53;28;0,0526709892113332
53;28,5;0,0491865683540039
53;29;0,0378711580557992
53;29,5;0,0331793398171912
53;30;0,0586212712547772
53;30,5;0,03701031983251
53;31;0,0268884006246982
53;31,5;0,0869638188278549
53;32;0,0732361712329331
53;32,5;0,101423226810426
53;33;0,13145495974887
53;33,5;0,0654371209972422
53;34;0,0415358270789144
53;34,5;0,0309223612088696
53;35;0,0329653911975381
53;35,5;0,029348241134744
53;36;0,0380982797717775
53;36,5;0,123783671123702
53;37;0,109702801978367
53;37,5;0,356249424722069
53;38;0,357241312200789
53;38,5;0,0667550182301883
53;39;0,0781950647209793
53;39,5;0,0527765058794646
53;40;0,074729604402169
53;40,5;0,11629636302701
53;41;0,0489882931929818
53;41,5;0,020602329892551
53;42;0,0230006811761679
53;42,5;0,0295808348156008
53;43;0,0433212627307451
53;43,5;0,0810585885119971
53;44;0,0480041383773246
53;44,5;0,0432552342769499
53;45;0,0366356361308323
53;45,5;0,0519435781243517
53;46;0,0413260240781332
53;46,5;0,0451674374850244
53;47;0,048493829237842
53;47,5;0,0232725970640297
53;48;0,0233244985241904
53;48,5;0,0357974169931475
53;49;0,0265462916852975
53;49,5;0,0416578249572069
53;50;0,0610306380734222
53;50,5;0,0398875547205493
53;51;0,0418071920170182
53;51,5;0,0618327431421906
53;52;0,0544664998321023
53;52,5;0,0564845798778318
53;53;0,0205069406637025
53;53,5;0,0222498036719621
53;54;0,0225597293010934
53;54,5;0,084602226313778
53;55;0,236013697554402
53;55,5;0,311041657420035
53;56;0,173221967861614
53;56,5;0,105486187315144
53;57;0,0316830401263132
53;57,5;0,0611033125340319
53;58;0,157539472568097
53;58,5;0,0612087578110363
53;59;0,0638413167886492
53;59,5;0,0529547880311978
53;60;0,0423757299166199
53;60,5;0,048253417956634
53;61;0,0416657695456813
53;61,5;0,0662796331448883
53;62;0,0533511479733976
53;62,5;0,0472644299583282
53;63;0,0644735422637531
53;63,5;0,0474511201866051
53;64;0,0518267972512217
53;64,5;0,061358667312954
53;65;0,0894581902767185
53;65,5;0,0728550658992064
53;66;0,0614773171691461
53;66,5;0,0708184578217711
53;67;0,0685762120863459
53;67,5;0,0546659713263437
53;68;0,0800195748110497
53;68,5;0,0902714230781891
53;69;0,108437162365207
53;69,5;0,0215244047536744
53;70;0,0311126983722081
53;70,5;0,0698541972322905
53;71;0,102355860712625
53;71,5;0,0347362355560596
53;72;0,0547922845339054
53;72,5;0,057243839344135
53;73;0,0812862244934384
53;73,5;0,0635658528382875
53;74;0,0435615783817702
53;74,5;0
53;75;0
53;75,5;0
53;76;0
53;76,5;0,091
53;77;0,341994978558863
53;77,5;0,350527255920074
53;78;0
53,5;-22,5;0,0554868066686642
53,5;-22;0,0909384705713938
53,5;-21,5;0,0677984545161806
53,5;-21;0,0405801337201746
53,5;-20,5;0,0496553678423144
53,5;-20;0,0942586457981034
53,5;-19,5;0,0820497035104567
53,5;-19;0,0610155838932359
53,5;-18,5;0,0503055215920231
53,5;-18;0,114932462712478
53,5;-17,5;0,0517190210933767
53,5;-17;0,0554991476026018
53,5;-16,5;0,0727991121818342
53,5;-16;0,062012201471268
53,5;-15,5;0,0550791638073263
53,5;-15;0
53,5;-14,5;0
53,5;-14;0
53,5;-13,5;0,0892901096662476
53,5;-13;0,0438671005518089
53,5;-12,5;0,0596551647048115
53,5;-12;0,0575735424721529
53,5;-11,5;0,045857994870925
53,5;-11;0,0434439898342474
53,5;-10,5;0,0465035078860129
53,5;-10;0,0492702550152961
53,5;-9,5;0,0482698450659646
53,5;-9;0,0463004782004616
53,5;-8,5;0,0569500188864129
53,5;-8;0,0742197565855616
53,5;-7,5;0,0379496171487199
53,5;-7;0,040924773581925
53,5;-6,5;0,0558238059444766
53,5;-6;0,048922594584587
53,5;-5,5;0,0170269840567335
53,5;-5;0,0275476670404947
53,5;-4,5;0,0416410332651897
53,5;-4;0,0279168085772017
53,5;-3,5;0,119037538628415
53,5;-3;0,17994137262803
53,5;-2,5;0,137646613954135
53,5;-2;0,1470009661804
53,5;-1,5;0,0393972663448722
53,5;-1;0,018411562113765
53,5;-0,5;0,030517626313035
53,5;0;0,0362788631508476
53,5;0,5;0,0461111915734212
53,5;1;0,344561174149225
53,5;1,5;0,268848777734354
53,5;2;0,0395631573230316
53,5;2,5;0,0386732695632459
53,5;3;0,036944806573893
53,5;3,5;0,0357335862960064
53,5;4;0,0372498885174061
53,5;4,5;0,19322980161583
53,5;5;0,0660916541577777
53,5;5,5;0,244563473482823
53,5;6;0,0391447217859251
53,5;6,5;0,0458795401392585
53,5;7;0,029561517777904
53,5;7,5;0,0450978107499163
53,5;8;0,0798594829240269
53,5;8,5;0,0305049338194144
53,5;9;0,0190229436292247
53,5;9,5;0,0420882087566319
53,5;10;0,0351827153497815
53,5;10,5;0,0450089629886237
53,5;11;0,0431480064765109
53,5;11,5;0,0312422199681768
53,5;12;0,0273521721681122
53,5;12,5;0,0413590134940242
53,5;13;0,0172091903497229
53,5;13,5;0,0251602914551172
53,5;14;0,0290322253744496
53,5;14,5;0,036891028464081
53,5;15;0,0252908943859836
53,5;15,5;0,0297419704108784
53,5;16;0,0500252264186472
53,5;16,5;0,0359310731374214
53,5;17;0,0392679868772061
53,5;17,5;0,022717749519939
53,5;18;0,0488737762558782
53,5;18,5;0,127911308158509
53,5;19;0,026367213959552
53,5;19,5;0,0307487731843337
53,5;20;0,0271003687245671
53,5;20,5;0,0235911020090988
53,5;21;0,0375861070551377
53,5;21,5;0,0355348841829798
53,5;22;0,0397112387256812
53,5;22,5;0,0372745561566558
53,5;23;0,0348423375115411
53,5;23,5;0,0261653744618397
53,5;24;0,0239735994601224
53,5;24,5;0,0216864199869449
53,5;25;0,0291618807564978
53,5;25,5;0,0318679353596642
53,5;26;0,0466334866038251
53,5;26,5;0,222078652646833
53,5;27;0,235431153822425
53,5;27,5;0,237979479731151
53,5;28;0,0365280589360543
53,5;28,5;0,0595732512870295
53,5;29;0,0198284643177146
53,5;29,5;0,0369318008383732
53,5;30;0,0508104482650228
53,5;30,5;0,0399445902361334
53,5;31;0,0429002482804122
53,5;31,5;0,0994641538763393
53,5;32;0,106292455280437
53,5;32,5;0,0820900288045488
53,5;33;0,10120653612876
53,5;33,5;0,0531925435960236
53,5;34;0,0307488470970237
53,5;34,5;0,0258037635171841
53,5;35;0,0478892201906475
53,5;35,5;0,0749314770294965
53,5;36;0,0336788831123926
53,5;36,5;0,027120646383703
53,5;37;0,0309630867910192
53,5;37,5;0,108444476521351
53,5;38;0,122401823451792
53,5;38,5;0,0283984749432064
53,5;39;0,0463354911070546
53,5;39,5;0,0407731634984023
53,5;40;0,082601114145962
53,5;40,5;0,132957791386021
53,5;41;0,181207962650498
53,5;41,5;0,035838722394759
53,5;42;0,0598762051964322
53,5;42,5;0,0519275730021784
53,5;43;0,0313484757256258
53,5;43,5;0,0275538323144654
53,5;44;0,0304577324052262
53,5;44,5;0,0316984479777465
53,5;45;0,035024895360574
53,5;45,5;0,0391273564367653
53,5;46;0,0372169617365034
53,5;46,5;0,0927482550197759
53,5;47;0,08420351235877
53,5;47,5;0,0278641236579037
53,5;48;0,028683288207752
53,5;48,5;0,0474210458591092
53,5;49;0,0510030475005341
53,5;49,5;0,0816711817842315
53,5;50;0,0500162571491035
53,5;50,5;0,0498598533089378
53,5;51;0,033664178261131
53,5;51,5;0,394354601969028
53,5;52;0,102807753293666
53,5;52,5;0,0295803100079108
53,5;53;0,0150818998388512
53,5;53,5;0,0265289536446375
53,5;54;0,0289153340878668
53,5;54,5;0,055256490280082
53,5;55;0,0380507756664967
53,5;55,5;0,0641893682785553
53,5;56;0,0716528516357931
53,5;56,5;0,138131976845374
53,5;57;0,0189164003828128
53,5;57,5;0,403944706916311
53,5;58;0,258613451749519
53,5;58,5;0,0614987937495774
53,5;59;0,0740343148281915
53,5;59,5;0,0320587930867333
53,5;60;0,0650546933405916
53,5;60,5;0,0427254924121812
53,5;61;0,040397529108304
53,5;61,5;0,0682967962715118
53,5;62;0,0573111520661302
53,5;62,5;0,0625109545955303
53,5;63;0,0604237796162073
53,5;63,5;0,0428998044802119
53,5;64;0,0589501511521015
53,5;64,5;0,0588576669917822
53,5;65;0,0392636713579072
53,5;65,5;0,091034967366721
53,5;66;0,0774840551669885
53,5;66,5;0,0615572405889167
53,5;67;0,0680883232488938
53,5;67,5;0,0568171732530807
53,5;68;0,054732917953388
53,5;68,5;0,0839304821017122
53,5;69;0,0244173001262332
53,5;69,5;0,0692555653600007
53,5;70;0,0620656187082754
53,5;70,5;0,0653925873183687
53,5;71;0,0818929933852182
53,5;71,5;0,0469818146636644
53,5;72;0,0760686824155936
53,5;72,5;0,0750600041855169
53,5;73;0,108157280648572
53,5;73,5;0,110081044400643
53,5;74;0,0954939312683843
53,5;74,5;0
53,5;75;0
53,5;75,5;0
53,5;76;0
53,5;76,5;0,0708795087589126
53,5;77;0
53,5;77,5;0,0467471924290647
53,5;78;0
54;-22,5;0
54;-22;0,114190780770408
54;-21,5;0,0676000268961754
54;-21;0,0627133449623255
54;-20,5;0,0828785389395154
54;-20;0,103792262285814
54;-19,5;0,0999742011488054
54;-19;0,0607545842895425
54;-18,5;0,0621518637425031
54;-18;0,0327265607386077
54;-17,5;0,158859564115955
54;-17;0,102834694335007
54;-16,5;0,0621962215802403
54;-16;0,088254496188925
54;-15,5;0,10054155623232
54;-15;0,0355867697581304
54;-14,5;0,0366019125183371
54;-14;0,0288963665535998
54;-13,5;0,04503457791017
54;-13;0,051266442438507
54;-12,5;0,0971765012001833
54;-12;0,277869111661526
54;-11,5;0,0413644781968439
54;-11;0,028306768444065
54;-10,5;0,0339596823463156
54;-10;0,0485623316079786
54;-9,5;0,0693676998161088
54;-9;0,0876911413532081
54;-8,5;0,0483995920600888
54;-8;0,0688427397772424
54;-7,5;0,0533751578428343
54;-7;0,0232711072597544
54;-6,5;0,0320923172467398
54;-6;0,0363907621460898
54;-5,5;0,0420127591312992
54;-5;0,0188213723300253
54;-4,5;0,0345061484637991
54;-4;0,0608232540022708
54;-3,5;0,0604766016515424
54;-3;0,0844746763711601
54;-2,5;0,149064935281466
54;-2;0,0841641265587768
54;-1,5;0,0770179464516567
54;-1;0,0579567291704799
54;-0,5;0,0254040856471468
54;0;0,057961549990132
54;0,5;0,0353768816330023
54;1;0,36918938620255
54;1,5;0,331030117937406
54;2;0,0649986691959549
54;2,5;0,0304145540496522
54;3;0,04417539208775
54;3,5;0,0506684273653766
54;4;0,0358146610329287
54;4,5;0,198265854437451
54;5;0,202253472545869
54;5,5;0,169648881444018
54;6;0,0389914870763577
54;6,5;0,0663206731541994
54;7;0,0493223307203979
54;7,5;0,0284038806289318
54;8;0,0830437057989896
54;8,5;0,113484652193699
54;9;0,203285434960862
54;9,5;0,0241702526042418
54;10;0,0271738296158511
54;10,5;0,0278379671352165
54;11;0,0253378535316077
54;11,5;0,0283484352727526
54;12;0,0357016817471614
54;12,5;0,35229369273147
54;13;0,268558207366302
54;13,5;0,0315598127166732
54;14;0,0351333434322481
54;14,5;0,0360310223696574
54;15;0,0125961207898769
54;15,5;0,0161163486769762
54;16;0,024373415043476
54;16,5;0,0347132269207186
54;17;0,0323383330911605
54;17,5;0,0235118406906194
54;18;0,0267045873629587
54;18,5;0,264621599583984
54;19;0,344078469650908
54;19,5;0,0672975455858034
54;20;0,0390361607838104
54;20,5;0,0306777949148947
54;21;0,0224981542971576
54;21,5;0,0196538034180542
54;22;0,0217929775233256
54;22,5;0,0347951981216508
54;23;0,0359242699027284
54;23,5;0,0343534396447721
54;24;0,0403582459545621
54;24,5;0,023988573218614
54;25;0,0321535172176822
54;25,5;0,0327407683655296
54;26;0,0345299626347789
54;26,5;0,0474073069770994
54;27;0,116249265080405
54;27,5;0,105470899160456
54;28;0,0566498087030587
54;28,5;0,048836157794438
54;29;0,0397039146726886
54;29,5;0,0949042746659088
54;30;0,0849142120965505
54;30,5;0,0491658984648492
54;31;0,0522540492058691
54;31,5;0,0370454687765217
54;32;0,05533995721756
54;32,5;0,0372190169808267
54;33;0,0420441303237856
54;33,5;0,0504926463471409
54;34;0,0317387732043617
54;34,5;0,0289479925816939
54;35;0,0398283526106338
54;35,5;0,0474735174480083
54;36;0,032104145556595
54;36,5;0,0585165386983812
54;37;0,0435743780597523
54;37,5;0,0233032972544441
54;38;0,0378443685717734
54;38,5;0,0455751445395096
54;39;0,0373593676251572
54;39,5;0,0265341812672748
54;40;0,0290922676773406
54;40,5;0,231446903356094
54;41;0,238613594623297
54;41,5;0,0618799291540581
54;42;0,0547837201821992
54;42,5;0,0470557752035676
54;43;0,0495934282264223
54;43,5;0,0477072648896298
54;44;0,0586563256838394
54;44,5;0,0623891472387376
54;45;0,036737347015471
54;45,5;0,0374498871509521
54;46;0,0482564860446568
54;46,5;0,0762900527852233
54;47;0,0374135476284209
54;47,5;0,0292070940310174
54;48;0,0351648687925731
54;48,5;0,089207168755731
54;49;0,14209944046474
54;49,5;0,0213032404729867
54;50;0,0243676798162781
54;50,5;0,0232330994185121
54;51;0,0277534059703032
54;51,5;0,0831347061171167
54;52;0,0214735220570057
54;52,5;0,0435603050158084
54;53;0,0452822921384111
54;53,5;0,0467696795045914
54;54;0,023530395182839
54;54,5;0,0891985664160023
54;55;0,0245352731936538
54;55,5;0,0404631178774992
54;56;0,0839000886792307
54;56,5;0,0418950616718814
54;57;0,0244902076404074
54;57,5;0,109534020908875
54;58;0,0553949384542415
54;58,5;0,0361622751624886
54;59;0,0550064931232149
54;59,5;0,0534537755677649
54;60;0,0634147819352967
54;60,5;0,0587585137631304
54;61;0,0461026606027064
54;61,5;0,0621900779634617
54;62;0,0576958292437262
54;62,5;0,0237035259583283
54;63;0,0832911477922261
54;63,5;0,0774099311193172
54;64;0,0513157550374495
54;64,5;0,0541440300374895
54;65;0,0563756429209823
54;65,5;0,0646832746925775
54;66;0,0836821708087444
54;66,5;0,0713330321808278
54;67;0,0911535608735009
54;67,5;0,0978160789140397
54;68;0,135874856638992
54;68,5;0,0624549521866087
54;69;0,0378456194174558
54;69,5;0,0448570441710631
54;70;0,0611292895696494
54;70,5;0,0631321365602865
54;71;0,0796496495074942
54;71,5;0,0711986657178349
54;72;0,0395895609136213
54;72,5;0,102433194259217
54;73;0,0794484790057464
54;73,5;0,100470342837027
54;74;0,114673056599665
54;74,5;0,12736131579842
54;75;0
54;75,5;0
54;76;0,0205060966544099
54;76,5;0,0458988017272782
54;77;0,0304055915910215
54;77,5;0
54;78;0
54,5;-22,5;0,0690724257573165
54,5;-22;0,13663407720123
54,5;-21,5;0,0689745264145949
54,5;-21;0
54,5;-20,5;0,0801265665473485
54,5;-20;0,0661367270634605
54,5;-19,5;0,0705465711829693
54,5;-19;0,102019650414587
54,5;-18,5;0,110740922729015
54,5;-18;0,184991758858783
54,5;-17,5;0,193618113889104
54,5;-17;0,0662467837984333
54,5;-16,5;0,0899805828243642
54,5;-16;0,0546177587154541
54,5;-15,5;0,0539544858048109
54,5;-15;0,0309476569592008
54,5;-14,5;0,029545958037668
54,5;-14;0
54,5;-13,5;0,0959735291663988
54,5;-13;0,070624676390439
54,5;-12,5;0,0635395580798052
54,5;-12;0,291040789659553
54,5;-11,5;0,305324960144317
54,5;-11;0,0452489150627333
54,5;-10,5;0,0546087271273633
54,5;-10;0,0276786336961387
54,5;-9,5;0,0345132668320322
54,5;-9;0,328680522032232
54,5;-8,5;0,305905195097416
54,5;-8;0,0416852283866527
54,5;-7,5;0,0496835620408905
54,5;-7;0,0283064205144485
54,5;-6,5;0,0714535776873181
54,5;-6;0,0721520163603675
54,5;-5,5;0,0309668490901845
54,5;-5;0,0439367642451791
54,5;-4,5;0,0416700530472994
54,5;-4;0,0364018507337485
54,5;-3,5;0,036984557922544
54,5;-3;0,0374232434412073
54,5;-2,5;0,0600978556377202
54,5;-2;0,0491119265649844
54,5;-1,5;0,0817520211759982
54,5;-1;0,0696042539778617
54,5;-0,5;0,0662599174299586
54,5;0;0,0275570544215315
54,5;0,5;0,0382324585408256
54,5;1;0,0655896893798193
54,5;1,5;0,111891620993195
54,5;2;0,0487354236186848
54,5;2,5;0,0395581158912021
54,5;3;0,0374201942357214
54,5;3,5;0,189362054675779
54,5;4;0,3384673344097
54,5;4,5;0,135426555079601
54,5;5;0,18627056978886
54,5;5,5;0,123245365471456
54,5;6;0,0723685734265234
54,5;6,5;0,0318306591048126
54,5;7;0,0312428176831647
54,5;7,5;0,0387058660115823
54,5;8;0,111525221269224
54,5;8,5;0,348920150239744
54,5;9;0,217655529143864
54,5;9,5;0,0181886890109919
54,5;10;0,0362936597679728
54,5;10,5;0,0312295852702913
54,5;11;0,0234520241399893
54,5;11,5;0,0214683431892996
54,5;12;0,0294239790902988
54,5;12,5;0,255690944967967
54,5;13;0,250099630015094
54,5;13,5;0,0318996143809482
54,5;14;0,0267978099673764
54,5;14,5;0,0425583723375602
54,5;15;0,0332935336627625
54,5;15,5;0,0405224148644004
54,5;16;0,0318682940438629
54,5;16,5;0,0395872088866848
54,5;17;0,0200639733156243
54,5;17,5;0,0223534066736139
54,5;18;0,020966047117843
54,5;18,5;0,300963398832773
54,5;19;0,375496454361998
54,5;19,5;0,116135372705255
54,5;20;0,0318071864118475
54,5;20,5;0,0508085953445039
54,5;21;0,0388511884752368
54,5;21,5;0,0177786000933431
54,5;22;0,0195631430141462
54,5;22,5;0,0190359634990217
54,5;23;0,0165075322986063
54,5;23,5;0,0244446152697537
54,5;24;0,0272464309075313
54,5;24,5;0,0331715007104556
54,5;25;0,0317909428860922
54,5;25,5;0,0505916919982434
54,5;26;0,0371070589447535
54,5;26,5;0,0565170080391083
54,5;27;0,108698122199243
54,5;27,5;0,0779189970491009
54,5;28;0,0601122194031183
54,5;28,5;0,0676672615250238
54,5;29;0,0483333582176231
54,5;29,5;0,11973035637443
54,5;30;0,0708128444206839
54,5;30,5;0,0398421417220473
54,5;31;0,045741739392912
54,5;31,5;0,0322739771297575
54,5;32;0,0418061816193396
54,5;32,5;0,0348848575484754
54,5;33;0,0236229803877242
54,5;33,5;0,0288229671648698
54,5;34;0,0332050852423302
54,5;34,5;0,0357657939652289
54,5;35;0,0208822890759791
54,5;35,5;0,0265846544659407
54,5;36;0,0971918763509854
54,5;36,5;0,1023346847069
54,5;37;0,0326847488704418
54,5;37,5;0,0370206226793633
54,5;38;0,0212843738461945
54,5;38,5;0,0406573547877141
54,5;39;0,0387909931613316
54,5;39,5;0,0324795447205049
54,5;40;0,0304198952097147
54,5;40,5;0,0597533043534076
54,5;41;0,0394183010415525
54,5;41,5;0,0368102309616264
54,5;42;0,0676504890047639
54,5;42,5;0,0699365013114488
54,5;43;0,0504836532103858
54,5;43,5;0,0565324895256494
54,5;44;0,0298700132432917
54,5;44,5;0,0627151898592022
54,5;45;0,0439327742932951
54,5;45,5;0,0362633791442055
54,5;46;0,0317433044286322
54,5;46,5;0,0331043489526332
54,5;47;0,0226648756140254
54,5;47,5;0,0362598050790881
54,5;48;0,076731924602748
54,5;48,5;0,0975812119845922
54,5;49;0,113951537853817
54,5;49,5;0,0337460842306119
54,5;50;0,0620709393031661
54,5;50,5;0,0373859373993118
54,5;51;0,045039054551495
54,5;51,5;0,0244407109480954
54,5;52;0,0275687183562445
54,5;52,5;0,0257213387017242
54,5;53;0,0324601659921453
54,5;53,5;0,0324618073956756
54,5;54;0,0277801776741067
54,5;54,5;0,079514996997263
54,5;55;0,204944876630284
54,5;55,5;0,279788224071053
54,5;56;0,171567252411764
54,5;56,5;0,0337152327681341
54,5;57;0,0250955977596692
54,5;57,5;0,0542581508146431
54,5;58;0,0547483909015261
54,5;58,5;0,0237129799628645
54,5;59;0,0175594229214212
54,5;59,5;0,030374232253053
54,5;60;0,048048320772242
54,5;60,5;0,0486512444945572
54,5;61;0,0447120436442671
54,5;61,5;0,0445233890432113
54,5;62;0,0268344879509512
54,5;62,5;0,055609641860781
54,5;63;0,0921144642567955
54,5;63,5;0,100362830575836
54,5;64;0,0946039843038011
54,5;64,5;0,0501006274860298
54,5;65;0,0715602107886495
54,5;65,5;0,0532406201726054
54,5;66;0,0565239806318825
54,5;66,5;0,0493835823464175
54,5;67;0,0696858496902981
54,5;67,5;0,0911348676553826
54,5;68;0,106356263505552
54,5;68,5;0,0902988688427807
54,5;69;0,0239925583701042
54,5;69,5;0,0470843215235532
54,5;70;0,0658036729721326
54,5;70,5;0,0493801579584351
54,5;71;0,089502652465651
54,5;71,5;0,064646957907288
54,5;72;0,0675375337241334
54,5;72,5;0,0688667652495179
54,5;73;0,0995792952176106
54,5;73,5;0,0629538984760541
54,5;74;0,0830305120667453
54,5;74,5;0,154856385079854
54,5;75;0
54,5;75,5;0
54,5;76;0
54,5;76,5;0
54,5;77;0
54,5;77,5;0
54,5;78;0
55;-22;0,155173318005028
55;-21,5;0,0457684088946432
55;-21;0,0695047959975905
55;-20,5;0
55;-19,5;0,0962033691473127
55;-19;0,052089346319569
55;-18,5;0,153617692347916
55;-18;0,193626655244684
55;-17,5;0,134132937519225
55;-17;0,0967761550331823
55;-16,5;0,160401865423606
55;-16;0,26312481007951
55;-15,5;0,154159450982368
55;-15;0,0953670636863597
55;-14,5;0,0531169756802202
55;-14;0,0315503445690256
55;-13,5;0
55;-13;0
55;-12,5;0,0465403051128804
55;-12;0,29078247474538
55;-11,5;0,157491604341897
55;-11;0,0471339074487606
55;-10,5;0,0523602154555768
55;-10;0,0498110776827365
55;-9,5;0,0511643593399416
55;-9;0,0189446240524272
55;-8,5;0,229749960078003
55;-8;0,0711286346915505
55;-7,5;0,0483578325186252
55;-7;0,338378558301126
55;-6,5;0,398408130196109
55;-6;0,241239011914668
55;-5,5;0,0503521335138601
55;-5;0,053590338668695
55;-4,5;0,142755364247001
55;-4;0,211426761693557
55;-3,5;0,0782868546655926
55;-3;0,0313748975146248
55;-2,5;0,0385268385745909
55;-2;0,0933167579592075
55;-1,5;0,11376045997411
55;-1;0,101824401652697
55;-0,5;0,0620010174264829
55;0;0,03729267514785
55;0,5;0,0352607683152001
55;1;0,0403515788892766
55;1,5;0,0619429283087378
55;2;0,0380176012577179
55;2,5;0,0355080580841243
55;3;0,0315759292917803
55;3,5;0,0805924604950407
55;4;0,150720596972173
55;4,5;0,13813644711653
55;5;0,104829007474462
55;5,5;0,117865448584286
55;6;0,0747154145621804
55;6,5;0,052486697120268
55;7;0,0715024907658213
55;7,5;0,0392966095178664
55;8;0,101206546085607
55;8,5;0,293541367661824
