"x";"y";"canopy_cover"
57;44;100
57;44,5;100
57;45;100
57;45,5;100
57;46;100
57;46,5;100
57;47;100
57;47,5;100
57;48;100
57;48,5;100
57;49;100
57;49,5;100
57;50;100
57;50,5;100
57;51;100
57;51,5;100
57;52;100
57;52,5;100
57;53;100
57;53,5;100
57;54;100
57;54,5;100
57;55;100
57;55,5;100
57;56;100
57;56,5;72
57;57;76
57;57,5;72
57;58;92
57;58,5;80
57;59;100
57;59,5;100
57;60;100
57;60,5;100
57;61;100
57;61,5;100
57;62;100
57;62,5;100
57;63;100
57;63,5;100
57;64;100
57;64,5;100
57;65;92
57;65,5;100
57;66;100
57;66,5;100
57;67;96
57;67,5;100
57;68;100
57;68,5;100
57;69;88
57;69,5;60
57;70;60
57;70,5;64
57;71;52
57;71,5;60
57;72;76
57;72,5;68
57;73;64
57;73,5;68
57;74;44
57;74,5;12
57;75;4
57;75,5;20
57;76;56
57;76,5;92
57;77;16
57,5;-22,5;8
57,5;-22;68
57,5;-21,5;20
57,5;-21;0
57,5;-20,5;8
57,5;-20;76
57,5;-19,5;96
57,5;-19;92
57,5;-18,5;76
57,5;-18;84
57,5;-17,5;88
57,5;-17;100
57,5;-16,5;76
57,5;-16;68
57,5;-15,5;64
57,5;-15;100
57,5;-14,5;100
57,5;-14;100
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;100
57,5;-12;92
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;100
57,5;-9,5;100
57,5;-9;92
57,5;-8,5;48
57,5;-8;80
57,5;-7,5;52
57,5;-7;60
57,5;-6,5;92
57,5;-6;100
57,5;-5,5;100
57,5;-5;96
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;80
57,5;-2;84
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;96
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;100
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;100
57,5;10,5;100
57,5;11;92
57,5;11,5;56
57,5;12;12
57,5;12,5;0
57,5;13;4
57,5;13,5;4
57,5;14;0
57,5;14,5;0
57,5;15;0
57,5;15,5;0
57,5;16;0
57,5;16,5;0
57,5;17;0
57,5;17,5;0
57,5;18;68
57,5;18,5;44
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;100
57,5;22;100
57,5;22,5;100
57,5;23;100
57,5;23,5;100
57,5;24;100
57,5;24,5;100
57,5;25;100
57,5;25,5;100
57,5;26;100
57,5;26,5;100
57,5;27;100
57,5;27,5;100
57,5;28;100
57,5;28,5;100
57,5;29;100
57,5;29,5;92
57,5;30;100
57,5;30,5;100
57,5;31;100
57,5;31,5;100
57,5;32;100
57,5;32,5;100
57,5;33;100
57,5;33,5;100
57,5;34;100
57,5;34,5;80
57,5;35;100
57,5;35,5;100
57,5;36;100
57,5;36,5;100
57,5;37;100
57,5;37,5;100
57,5;38;100
57,5;38,5;100
57,5;39;100
57,5;39,5;100
57,5;40;100
57,5;40,5;96
57,5;41;84
57,5;41,5;68
57,5;42;80
57,5;42,5;100
57,5;43;96
57,5;43,5;100
57,5;44;100
57,5;44,5;100
57,5;45;100
57,5;45,5;100
57,5;46;100
57,5;46,5;100
57,5;47;100
57,5;47,5;100
57,5;48;100
57,5;48,5;100
57,5;49;100
57,5;49,5;100
57,5;50;100
57,5;50,5;100
57,5;51;100
57,5;51,5;100
57,5;52;100
57,5;52,5;100
57,5;53;100
57,5;53,5;100
57,5;54;100
57,5;54,5;100
57,5;55;100
57,5;55,5;100
57,5;56;100
57,5;56,5;36
57,5;57;68
57,5;57,5;84
57,5;58;56
57,5;58,5;64
57,5;59;96
57,5;59,5;100
57,5;60;100
57,5;60,5;100
57,5;61;100
57,5;61,5;100
57,5;62;100
57,5;62,5;100
57,5;63;100
57,5;63,5;100
57,5;64;96
57,5;64,5;100
57,5;65;96
57,5;65,5;92
57,5;66;76
57,5;66,5;84
57,5;67;100
57,5;67,5;96
57,5;68;96
57,5;68,5;88
57,5;69;84
57,5;69,5;56
57,5;70;12
57,5;70,5;40
57,5;71;52
57,5;71,5;88
57,5;72;76
57,5;72,5;72
57,5;73;72
57,5;73,5;48
57,5;74;60
57,5;74,5;4
57,5;75;32
57,5;75,5;20
57,5;76;88
57,5;76,5;60
58;-22;8
58;-21,5;0
58;-21;0
58;-20,5;36
58;-20;84
58;-19,5;100
58;-19;96
58;-18,5;92
58;-18;96
58;-17,5;92
58;-17;88
58;-16,5;68
58;-16;84
58;-15,5;72
58;-15;84
58;-14,5;100
58;-14;100
58;-13,5;96
58;-13;100
58;-12,5;100
58;-12;84
58;-11,5;96
58;-11;88
58;-10,5;88
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;72
58;-8;88
58;-7,5;92
58;-7;88
58;-6,5;100
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;96
58;-2;92
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;100
58;4;100
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;96
58;11;96
58;11,5;24
58;12;0
58;12,5;0
58;13;0
58;13,5;0
58;14;0
58;14,5;0
58;15;0
58;15,5;0
58;16;0
58;16,5;0
58;17;24
58;17,5;56
58;18;56
58;18,5;100
58;19;100
58;19,5;100
58;20;100
58;20,5;100
58;21;100
58;21,5;100
58;22;100
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;100
58;26;100
58;26,5;100
58;27;96
58;27,5;100
58;28;100
58;28,5;100
58;29;100
58;29,5;92
58;30;100
58;30,5;100
58;31;100
58;31,5;100
58;32;100
58;32,5;100
58;33;100
58;33,5;100
58;34;100
58;34,5;96
58;35;100
58;35,5;100
58;36;100
58;36,5;100
58;37;100
58;37,5;100
58;38;100
58;38,5;100
58;39;100
58;39,5;100
58;40;100
58;40,5;100
58;41;80
58;41,5;72
58;42;92
58;42,5;100
58;43;100
58;43,5;100
58;44;100
58;44,5;100
58;45;100
58;45,5;100
58;46;100
58;46,5;100
58;47;100
58;47,5;100
58;48;100
58;48,5;100
58;49;100
58;49,5;100
58;50;100
58;50,5;100
58;51;100
58;51,5;100
58;52;100
58;52,5;100
58;53;100
58;53,5;100
58;54;100
58;54,5;100
58;55;100
58;55,5;100
58;56;100
58;56,5;88
58;57;88
58;57,5;84
58;58;92
58;58,5;100
58;59;96
58;59,5;100
58;60;100
58;60,5;100
58;61;100
58;61,5;100
58;62;100
58;62,5;100
58;63;100
58;63,5;100
58;64;88
58;64,5;100
58;65;100
58;65,5;88
58;66;96
58;66,5;100
58;67;100
58;67,5;92
58;68;84
58;68,5;96
58;69;24
58;69,5;60
58;70;40
58;70,5;20
58;71;40
58;71,5;60
58;72;60
58;72,5;88
58;73;72
58;73,5;92
58;74;56
58;74,5;72
58;75;80
58;75,5;88
58;76;84
58;76,5;36
58,5;-22;0
58,5;-21,5;0
58,5;-21;0
58,5;-20,5;32
58,5;-20;48
58,5;-19,5;96
58,5;-19;96
58,5;-18,5;60
58,5;-18;60
58,5;-17,5;88
58,5;-17;76
58,5;-16,5;92
58,5;-16;92
58,5;-15,5;96
58,5;-15;84
58,5;-14,5;100
58,5;-14;96
58,5;-13,5;96
58,5;-13;92
58,5;-12,5;88
58,5;-12;60
58,5;-11,5;76
58,5;-11;68
58,5;-10,5;56
58,5;-10;92
58,5;-9,5;100
58,5;-9;100
58,5;-8,5;100
58,5;-8;92
58,5;-7,5;100
58,5;-7;68
58,5;-6,5;60
58,5;-6;68
58,5;-5,5;100
58,5;-5;100
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;100
58,5;-2;100
58,5;-1,5;100
58,5;-1;100
58,5;-0,5;100
58,5;0;100
58,5;0,5;92
58,5;1;100
58,5;1,5;100
58,5;2;96
58,5;2,5;100
58,5;3;100
58,5;3,5;100
58,5;4;100
58,5;4,5;100
58,5;5;100
58,5;5,5;100
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;96
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;100
58,5;11;92
58,5;11,5;32
58,5;12;0
58,5;12,5;0
58,5;13;0
58,5;13,5;0
58,5;14;16
58,5;14,5;28
58,5;15;16
58,5;15,5;28
58,5;16;40
58,5;16,5;76
58,5;17;100
58,5;17,5;100
58,5;18;96
58,5;18,5;100
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;100
58,5;21;100
58,5;21,5;100
58,5;22;100
58,5;22,5;100
58,5;23;100
58,5;23,5;100
58,5;24;100
58,5;24,5;96
58,5;25;100
58,5;25,5;100
58,5;26;100
58,5;26,5;100
58,5;27;100
58,5;27,5;100
58,5;28;100
58,5;28,5;100
58,5;29;100
58,5;29,5;100
58,5;30;100
58,5;30,5;100
58,5;31;100
58,5;31,5;100
58,5;32;100
58,5;32,5;100
58,5;33;100
58,5;33,5;100
58,5;34;100
58,5;34,5;100
58,5;35;100
58,5;35,5;100
58,5;36;100
58,5;36,5;100
58,5;37;100
58,5;37,5;100
58,5;38;100
58,5;38,5;100
58,5;39;100
58,5;39,5;100
58,5;40;100
58,5;40,5;100
58,5;41;100
58,5;41,5;100
58,5;42;100
58,5;42,5;100
58,5;43;100
58,5;43,5;100
58,5;44;100
58,5;44,5;100
58,5;45;100
58,5;45,5;100
58,5;46;100
58,5;46,5;100
58,5;47;100
58,5;47,5;100
58,5;48;100
58,5;48,5;100
58,5;49;100
58,5;49,5;100
58,5;50;100
58,5;50,5;100
58,5;51;100
58,5;51,5;100
58,5;52;100
58,5;52,5;100
58,5;53;100
58,5;53,5;100
58,5;54;100
58,5;54,5;100
58,5;55;100
58,5;55,5;100
58,5;56;100
58,5;56,5;88
58,5;57;96
58,5;57,5;96
58,5;58;100
58,5;58,5;80
58,5;59;100
58,5;59,5;100
58,5;60;100
58,5;60,5;100
58,5;61;100
58,5;61,5;100
58,5;62;100
58,5;62,5;100
58,5;63;100
58,5;63,5;100
58,5;64;88
58,5;64,5;100
58,5;65;88
58,5;65,5;100
58,5;66;100
58,5;66,5;100
58,5;67;80
58,5;67,5;88
58,5;68;56
58,5;68,5;48
58,5;69;28
58,5;69,5;0
58,5;70;16
58,5;70,5;8
58,5;71;20
58,5;71,5;76
58,5;72;88
58,5;72,5;80
58,5;73;24
58,5;73,5;40
58,5;74;76
58,5;74,5;96
58,5;75;64
58,5;75,5;56
58,5;76;76
59;-22;0
59;-21,5;32
59;-21;12
59;-20,5;0
59;-20;20
59;-19,5;40
59;-19;44
59;-18,5;4
59;-18;36
59;-17,5;80
59;-17;96
59;-16,5;92
59;-16;72
59;-15,5;88
59;-15;92
59;-14,5;96
59;-14;96
59;-13,5;100
59;-13;88
59;-12,5;60
59;-12;48
59;-11,5;88
59;-11;80
59;-10,5;72
59;-10;96
59;-9,5;96
59;-9;88
59;-8,5;100
59;-8;100
59;-7,5;96
59;-7;56
59;-6,5;28
59;-6;8
59;-5,5;60
59;-5;100
59;-4,5;96
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;100
59;-1,5;96
59;-1;92
59;-0,5;88
59;0;100
59;0,5;92
59;1;100
59;1,5;100
59;2;100
59;2,5;100
59;3;100
59;3,5;100
59;4;100
59;4,5;100
59;5;100
59;5,5;100
59;6;100
59;6,5;96
59;7;100
59;7,5;100
59;8;80
59;8,5;100
59;9;100
59;9,5;100
59;10;100
59;10,5;100
59;11;92
59;11,5;60
59;12;0
59;12,5;0
59;13;4
59;13,5;68
59;14;100
59;14,5;100
59;15;100
59;15,5;88
59;16;100
59;16,5;100
59;17;100
59;17,5;100
59;18;100
59;18,5;100
59;19;100
59;19,5;100
59;20;100
59;20,5;100
59;21;100
59;21,5;100
59;22;100
59;22,5;100
59;23;100
59;23,5;100
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;100
59;27;100
59;27,5;100
59;28;100
59;28,5;100
59;29;100
59;29,5;92
59;30;100
59;30,5;100
59;31;100
59;31,5;100
59;32;100
59;32,5;100
59;33;100
59;33,5;100
59;34;100
59;34,5;100
59;35;100
59;35,5;100
59;36;100
59;36,5;100
59;37;100
59;37,5;100
59;38;100
59;38,5;100
59;39;96
59;39,5;96
59;40;100
59;40,5;84
59;41;96
59;41,5;96
59;42;100
59;42,5;100
59;43;100
59;43,5;100
59;44;100
59;44,5;100
59;45;100
59;45,5;100
59;46;100
59;46,5;100
59;47;100
59;47,5;100
59;48;100
59;48,5;100
59;49;100
59;49,5;100
59;50;100
59;50,5;100
59;51;100
59;51,5;100
59;52;100
59;52,5;100
59;53;100
59;53,5;100
59;54;100
59;54,5;100
59;55;100
59;55,5;100
59;56;100
59;56,5;100
59;57;100
59;57,5;88
59;58;88
59;58,5;100
59;59;100
59;59,5;100
59;60;100
59;60,5;100
59;61;100
59;61,5;100
59;62;100
59;62,5;100
59;63;100
59;63,5;100
59;64;96
59;64,5;88
59;65;76
59;65,5;100
59;66;100
59;66,5;100
59;67;96
59;67,5;60
59;68;36
59;68,5;36
59;69;24
59;69,5;8
59;70;0
59;70,5;20
59;71;32
59;71,5;68
59;72;48
59;72,5;32
59;73;64
59;73,5;84
59;74;92
59;74,5;88
59;75;64
59;75,5;84
59;76;32
59,5;-21,5;52
59,5;-21;84
59,5;-20,5;64
59,5;-20;28
59,5;-19,5;52
59,5;-19;20
59,5;-18,5;84
59,5;-18;96
59,5;-17,5;96
59,5;-17;84
59,5;-16,5;92
59,5;-16;100
59,5;-15,5;88
59,5;-15;100
59,5;-14,5;100
59,5;-14;96
59,5;-13,5;96
59,5;-13;100
59,5;-12,5;96
59,5;-12;64
59,5;-11,5;92
59,5;-11;72
59,5;-10,5;72
59,5;-10;96
59,5;-9,5;96
59,5;-9;88
59,5;-8,5;100
59,5;-8;100
59,5;-7,5;76
59,5;-7;72
59,5;-6,5;68
59,5;-6;64
59,5;-5,5;64
59,5;-5;72
59,5;-4,5;92
59,5;-4;84
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;100
59,5;-2;100
59,5;-1,5;100
59,5;-1;96
59,5;-0,5;80
59,5;0;96
59,5;0,5;96
59,5;1;100
59,5;1,5;100
59,5;2;100
59,5;2,5;100
59,5;3;100
59,5;3,5;100
59,5;4;100
59,5;4,5;96
59,5;5;96
59,5;5,5;100
59,5;6;92
59,5;6,5;44
59,5;7;28
59,5;7,5;84
59,5;8;28
59,5;8,5;64
59,5;9;64
59,5;9,5;96
59,5;10;100
59,5;10,5;100
59,5;11;100
59,5;11,5;48
59,5;12;0
59,5;12,5;20
59,5;13;72
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;100
59,5;16,5;100
59,5;17;100
59,5;17,5;100
59,5;18;100
59,5;18,5;100
59,5;19;100
59,5;19,5;100
59,5;20;100
59,5;20,5;100
59,5;21;100
59,5;21,5;100
59,5;22;100
59,5;22,5;100
59,5;23;100
59,5;23,5;100
59,5;24;100
59,5;24,5;100
59,5;25;100
59,5;25,5;100
59,5;26;100
59,5;26,5;100
59,5;27;100
59,5;27,5;100
59,5;28;100
59,5;28,5;100
59,5;29;100
59,5;29,5;100
59,5;30;100
59,5;30,5;100
59,5;31;100
59,5;31,5;100
59,5;32;100
59,5;32,5;100
59,5;33;100
59,5;33,5;100
59,5;34;100
59,5;34,5;100
59,5;35;100
59,5;35,5;100
59,5;36;100
59,5;36,5;100
59,5;37;100
59,5;37,5;100
59,5;38;100
59,5;38,5;92
59,5;39;92
59,5;39,5;96
59,5;40;44
59,5;40,5;12
59,5;41;12
59,5;41,5;56
59,5;42;100
59,5;42,5;100
59,5;43;100
59,5;43,5;100
59,5;44;100
59,5;44,5;100
59,5;45;100
59,5;45,5;100
59,5;46;100
59,5;46,5;100
59,5;47;100
59,5;47,5;100
59,5;48;100
59,5;48,5;100
59,5;49;100
59,5;49,5;100
59,5;50;100
59,5;50,5;100
59,5;51;100
59,5;51,5;100
59,5;52;100
59,5;52,5;100
59,5;53;100
59,5;53,5;100
59,5;54;100
59,5;54,5;100
59,5;55;100
59,5;55,5;100
59,5;56;100
59,5;56,5;100
59,5;57;100
59,5;57,5;96
59,5;58;96
59,5;58,5;100
59,5;59;100
59,5;59,5;100
59,5;60;100
59,5;60,5;100
59,5;61;100
59,5;61,5;100
59,5;62;100
59,5;62,5;100
59,5;63;100
59,5;63,5;96
59,5;64;100
59,5;64,5;92
59,5;65;96
59,5;65,5;96
59,5;66;100
59,5;66,5;96
59,5;67;68
59,5;67,5;52
59,5;68;40
59,5;68,5;44
59,5;69;0
59,5;69,5;4
59,5;70;0
59,5;70,5;40
59,5;71;92
59,5;71,5;64
59,5;72;60
59,5;72,5;52
59,5;73;72
59,5;73,5;100
59,5;74;84
59,5;74,5;84
59,5;75;80
59,5;75,5;52
59,5;76;4
60;-21,5;16
60;-21;100
60;-20,5;100
60;-20;100
60;-19,5;88
60;-19;72
60;-18,5;76
60;-18;72
60;-17,5;100
60;-17;88
60;-16,5;76
60;-16;100
60;-15,5;96
60;-15;100
60;-14,5;100
60;-14;96
60;-13,5;100
60;-13;100
60;-12,5;92
60;-12;100
60;-11,5;100
60;-11;92
60;-10,5;96
60;-10;100
60;-9,5;88
60;-9;84
60;-8,5;80
60;-8;84
60;-7,5;32
60;-7;52
60;-6,5;52
60;-6;12
60;-5,5;4
60;-5;24
60;-4,5;96
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;100
60;-1,5;100
60;-1;100
60;-0,5;88
60;0;88
60;0,5;84
60;1;100
60;1,5;100
60;2;100
60;2,5;100
60;3;100
60;3,5;100
60;4;100
60;4,5;92
60;5;100
60;5,5;100
60;6;84
60;6,5;76
60;7;24
60;7,5;12
60;8;0
60;8,5;0
60;9;4
60;9,5;4
60;10;28
60;10,5;8
60;11;16
60;12;24
60;12,5;92
60;13;100
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;100
60;18;100
60;18,5;100
60;19;100
60;19,5;100
60;20;100
60;20,5;100
60;21;100
60;21,5;100
60;22;100
60;22,5;100
60;23;100
60;23,5;100
60;24;100
60;24,5;100
60;25;100
60;25,5;100
60;26;100
60;26,5;100
60;27;100
60;27,5;100
60;28;100
60;28,5;100
60;29;100
60;29,5;100
60;30;100
60;30,5;100
60;31;100
60;31,5;100
60;32;100
60;32,5;100
60;33;100
60;33,5;100
60;34;100
60;34,5;100
60;35;100
60;35,5;100
60;36;100
60;36,5;100
60;37;100
60;37,5;100
60;38;100
60;38,5;72
60;39;28
60;39,5;64
60;40;80
60;40,5;12
60;41;56
60;41,5;88
60;42;100
60;42,5;100
60;43;100
60;43,5;100
60;44;100
60;44,5;100
60;45;100
60;45,5;100
60;46;100
60;46,5;100
60;47;96
60;47,5;100
60;48;100
60;48,5;100
60;49;100
60;49,5;100
60;50;100
60;50,5;100
60;51;100
60;51,5;100
60;52;100
60;52,5;100
60;53;100
60;53,5;100
60;54;100
60;54,5;100
60;55;100
60;55,5;100
60;56;100
60;56,5;100
60;57;100
60;57,5;100
60;58;100
60;58,5;96
60;59;100
60;59,5;100
60;60;100
60;60,5;100
60;61;100
60;61,5;100
60;62;100
60;62,5;100
60;63;100
60;63,5;100
60;64;72
60;64,5;96
60;65;76
60;65,5;100
60;66;84
60;66,5;88
60;67;68
60;67,5;40
60;68;68
60;68,5;80
60;69;64
60;69,5;84
60;70;76
60;70,5;96
60;71;96
60;71,5;92
60;72;96
60;72,5;76
60;73;44
60;73,5;60
60;74;64
60;74,5;44
60;75;32
60;75,5;28
60,5;-21,5;4
60,5;-21;84
60,5;-20,5;100
60,5;-20;100
60,5;-19,5;92
60,5;-19;100
60,5;-18,5;52
60,5;-18;72
60,5;-17,5;100
60,5;-17;88
60,5;-16,5;96
60,5;-16;92
60,5;-15,5;100
60,5;-15;100
60,5;-14,5;100
60,5;-14;100
60,5;-13,5;100
60,5;-13;92
60,5;-12,5;100
60,5;-12;100
60,5;-11,5;96
60,5;-11;100
60,5;-10,5;96
60,5;-10;100
60,5;-9,5;48
60,5;-9;80
60,5;-8,5;44
60,5;-8;60
60,5;-7,5;20
60,5;-7;32
60,5;-6,5;16
60,5;-6;24
60,5;-5,5;36
60,5;-5;60
60,5;-4,5;80
60,5;-4;92
60,5;-3,5;100
60,5;-3;96
60,5;-2,5;100
60,5;-2;100
60,5;-1,5;100
60,5;-1;100
60,5;-0,5;100
60,5;0;92
60,5;0,5;84
60,5;1;100
60,5;1,5;100
60,5;2;100
60,5;2,5;100
60,5;3;100
60,5;3,5;100
60,5;4;100
60,5;4,5;96
60,5;5;100
60,5;5,5;56
60,5;6;76
60,5;6,5;96
60,5;7;92
60,5;7,5;20
60,5;8;0
60,5;8,5;0
60,5;9;16
60,5;9,5;4
60,5;10;0
60,5;10,5;0
60,5;11;0
60,5;11,5;0
60,5;12;76
60,5;12,5;100
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;100
60,5;15;100
60,5;15,5;100
60,5;16;100
60,5;16,5;100
60,5;17;100
60,5;17,5;100
60,5;18;100
60,5;18,5;100
60,5;19;100
60,5;19,5;100
60,5;20;100
60,5;20,5;100
60,5;21;100
60,5;21,5;100
60,5;22;100
60,5;22,5;100
60,5;23;100
60,5;23,5;100
60,5;24;100
60,5;24,5;100
60,5;25;100
60,5;25,5;100
60,5;26;100
60,5;26,5;100
60,5;27;100
60,5;27,5;100
60,5;28;100
60,5;28,5;100
60,5;29;100
60,5;29,5;100
60,5;30;100
60,5;30,5;100
60,5;31;100
60,5;31,5;100
60,5;32;100
60,5;32,5;100
60,5;33;100
60,5;33,5;100
60,5;34;100
60,5;34,5;100
60,5;35;100
60,5;35,5;100
60,5;36;100
60,5;36,5;100
60,5;37;100
60,5;37,5;100
60,5;38;100
60,5;38,5;68
60,5;39;32
60,5;39,5;0
60,5;40;4
60,5;40,5;0
60,5;41;36
60,5;41,5;100
60,5;42;100
60,5;42,5;100
60,5;43;100
60,5;43,5;100
60,5;44;100
60,5;44,5;100
60,5;45;100
60,5;45,5;100
60,5;46;100
60,5;46,5;100
60,5;47;100
60,5;47,5;100
60,5;48;100
60,5;48,5;100
60,5;49;100
60,5;49,5;100
60,5;50;100
60,5;50,5;100
60,5;51;100
60,5;51,5;100
60,5;52;100
60,5;52,5;100
60,5;53;100
60,5;53,5;100
60,5;54;100
60,5;54,5;100
60,5;55;100
60,5;55,5;100
60,5;56;100
60,5;56,5;100
60,5;57;100
60,5;57,5;100
60,5;58;92
60,5;58,5;100
60,5;59;100
60,5;59,5;100
60,5;60;100
60,5;60,5;100
60,5;61;100
60,5;61,5;100
60,5;62;100
60,5;62,5;100
60,5;63;100
60,5;63,5;100
60,5;64;100
60,5;64,5;100
60,5;65;48
60,5;65,5;48
60,5;66;48
60,5;66,5;56
60,5;67;52
60,5;67,5;60
60,5;68;68
60,5;68,5;80
60,5;69;72
60,5;69,5;96
60,5;70;100
60,5;70,5;100
60,5;71;68
60,5;71,5;32
60,5;72;72
60,5;72,5;64
60,5;73;72
60,5;73,5;40
60,5;74;4
60,5;74,5;28
60,5;75;76
60,5;75,5;4
61;-21;44
61;-20,5;88
61;-20;100
61;-19,5;68
61;-19;68
61;-18,5;64
61;-18;52
61;-17,5;72
61;-17;92
61;-16,5;100
61;-16;96
61;-15,5;96
61;-15;100
61;-14,5;100
61;-14;100
61;-13,5;100
61;-13;84
61;-12,5;100
61;-12;100
61;-11,5;100
61;-11;100
61;-10,5;100
61;-10;100
61;-9,5;84
61;-9;48
61;-8,5;48
61;-8;48
61;-7,5;16
61;-7;56
61;-6,5;24
61;-6;24
61;-5,5;32
61;-5;40
61;-4,5;72
61;-4;80
61;-3,5;84
61;-3;96
61;-2,5;100
61;-2;100
61;-1,5;100
61;-1;100
61;-0,5;100
61;0;96
61;0,5;96
61;1;96
61;1,5;100
61;2;100
61;2,5;100
61;3;96
61;3,5;100
61;4;100
61;4,5;100
61;5;100
61;5,5;80
61;6;44
61;6,5;80
61;7;36
61;7,5;16
61;8;0
61;8,5;0
61;9;64
61;9,5;84
61;10;24
61;10,5;0
61;11;12
61;11,5;48
61;12;100
61;12,5;100
61;13;100
61;13,5;76
61;14;100
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;100
61;18,5;100
61;19;100
61;19,5;96
61;20;96
61;20,5;96
61;21;100
61;21,5;100
61;22;100
61;22,5;96
61;23;100
61;23,5;100
61;24;100
61;24,5;100
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;100
61;36;100
61;36,5;100
61;37;100
61;37,5;100
61;38;100
61;38,5;100
61;39;100
61;39,5;28
61;40;0
61;40,5;0
61;41;0
61;41,5;76
61;42;100
61;42,5;100
61;43;100
61;43,5;100
61;44;100
61;44,5;100
61;45;100
61;45,5;100
61;46;100
61;46,5;100
61;47;100
61;47,5;100
61;48;100
61;48,5;100
61;49;100
61;49,5;100
61;50;100
61;50,5;100
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;100
61;54;100
61;54,5;100
61;55;100
61;55,5;100
61;56;100
61;56,5;100
61;57;100
61;57,5;100
61;58;80
61;58,5;100
61;59;100
61;59,5;100
61;60;100
61;60,5;100
61;61;100
61;61,5;100
61;62;100
61;62,5;100
61;63;100
61;63,5;100
61;64;100
61;64,5;88
61;65;80
61;65,5;12
61;66;0
61;66,5;0
61;67;20
61;67,5;12
61;68;28
61;68,5;64
61;69;88
61;69,5;80
61;70;88
61;70,5;68
61;71;88
61;71,5;40
61;72;12
61;72,5;64
61;73;60
61;73,5;44
61;74,5;52
61;75;32
61,5;-21;4
61,5;-20,5;100
61,5;-20;96
61,5;-19,5;92
61,5;-19;96
61,5;-18,5;52
61,5;-18;56
61,5;-17,5;60
61,5;-17;92
61,5;-16,5;92
61,5;-16;92
61,5;-15,5;100
61,5;-15;100
61,5;-14,5;100
61,5;-14;100
61,5;-13,5;100
61,5;-13;100
61,5;-12,5;100
61,5;-12;100
61,5;-11,5;100
61,5;-11;100
61,5;-10,5;100
61,5;-10;100
61,5;-9,5;48
61,5;-9;80
61,5;-8,5;80
61,5;-8;80
61,5;-7,5;68
61,5;-7;76
61,5;-6,5;48
61,5;-6;0
61,5;-5,5;4
61,5;-5;36
61,5;-4,5;20
61,5;-4;56
61,5;-3,5;84
61,5;-3;88
61,5;-2,5;92
61,5;-2;96
61,5;-1,5;76
61,5;-1;92
61,5;-0,5;76
61,5;0;68
61,5;0,5;100
61,5;1;88
61,5;1,5;100
61,5;2;100
61,5;2,5;100
61,5;3;88
61,5;3,5;100
61,5;4;100
61,5;4,5;100
61,5;5;100
61,5;5,5;100
61,5;6;100
61,5;6,5;96
61,5;7;32
61,5;7,5;0
61,5;8;20
61,5;8,5;52
61,5;9;72
61,5;9,5;100
61,5;10;96
61,5;10,5;92
