"x";"y";"canopy_cover"
56;4;64
56;4,5;84
56;5;60
56;5,5;88
56;6;40
56;6,5;80
56;7;80
56;7,5;84
56;8;64
56;8,5;96
56;9;88
56;9,5;40
56;10;40
56;10,5;84
56;11;100
56;11,5;100
56;12;100
56;12,5;100
56;13;100
56;13,5;100
56;14;100
56;14,5;100
56;15;100
56;15,5;100
56;16;88
56;16,5;76
56;17;48
56;17,5;40
56;18;100
56;18,5;100
56;19;100
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;100
56;23;100
56;23,5;100
56;24;100
56;24,5;96
56;25;100
56;25,5;100
56;26;100
56;26,5;100
56;27;88
56;27,5;36
56,5;-72,5;12
56,5;-72;20
56,5;-71,5;0
56,5;-71;0
56,5;-70,5;0
56,5;-70;0
56,5;-69,5;0
56,5;-69;0
56,5;-68,5;0
56,5;-68;0
56,5;-67,5;24
56,5;-67;72
56,5;-66,5;96
56,5;-66;100
56,5;-65,5;92
56,5;-65;96
56,5;-64,5;80
56,5;-64;96
56,5;-63,5;100
56,5;-63;100
56,5;-62,5;88
56,5;-62;92
56,5;-61,5;100
56,5;-61;92
56,5;-60,5;100
56,5;-60;100
56,5;-59,5;100
56,5;-59;100
56,5;-58,5;100
56,5;-58;100
56,5;-57,5;100
56,5;-57;100
56,5;-56,5;96
56,5;-56;100
56,5;-55,5;100
56,5;-55;100
56,5;-54,5;100
56,5;-54;100
56,5;-53,5;100
56,5;-53;100
56,5;-52,5;100
56,5;-52;100
56,5;-51,5;100
56,5;-51;100
56,5;-50,5;100
56,5;-50;100
56,5;-49,5;100
56,5;-49;100
56,5;-48,5;100
56,5;-48;100
56,5;-47,5;100
56,5;-47;100
56,5;-46,5;100
56,5;-46;100
56,5;-45,5;100
56,5;-45;100
56,5;-44,5;100
56,5;-44;100
56,5;-43,5;100
56,5;-43;100
56,5;-42,5;100
56,5;-42;100
56,5;-41,5;100
56,5;-41;100
56,5;-40,5;100
56,5;-40;100
56,5;-39,5;100
56,5;-39;100
56,5;-38,5;100
56,5;-38;100
56,5;-37,5;100
56,5;-37;100
56,5;-36,5;100
56,5;-36;100
56,5;-35,5;100
56,5;-35;100
56,5;-34,5;100
56,5;-34;100
56,5;-33,5;100
56,5;-33;100
56,5;-32,5;100
56,5;-32;100
56,5;-31,5;100
56,5;-31;100
56,5;-30,5;100
56,5;-30;100
56,5;-29,5;100
56,5;-29;100
56,5;-28,5;100
56,5;-28;100
56,5;-27,5;100
56,5;-27;100
56,5;-26,5;100
56,5;-26;100
56,5;-25,5;100
56,5;-25;100
56,5;-24,5;100
56,5;-24;100
56,5;-23,5;100
56,5;-23;100
56,5;-22,5;100
56,5;-22;100
56,5;-21,5;100
56,5;-21;100
56,5;-20,5;100
56,5;-20;100
56,5;-19,5;100
56,5;-19;100
56,5;-18,5;100
56,5;-18;100
56,5;-17,5;100
56,5;-17;100
56,5;-16,5;100
56,5;-16;100
56,5;-15,5;100
56,5;-15;100
56,5;-14,5;100
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;100
56,5;-11;100
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;100
56,5;-6;80
56,5;-5,5;60
56,5;-5;84
56,5;-4,5;84
56,5;-4;92
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;96
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;96
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;92
56,5;4;84
56,5;4,5;68
56,5;5;60
56,5;5,5;68
56,5;6;56
56,5;6,5;88
56,5;7;52
56,5;7,5;56
56,5;8;72
56,5;8,5;84
56,5;9;100
56,5;9,5;96
56,5;10;84
56,5;10,5;92
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;100
56,5;13,5;100
56,5;14;100
56,5;14,5;100
56,5;15;100
56,5;15,5;96
56,5;16;92
56,5;16,5;100
56,5;17;96
56,5;17,5;96
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;96
56,5;25;100
56,5;25,5;100
56,5;26;72
56,5;26,5;68
56,5;27;88
56,5;27,5;16
57;-72;4
57;-71,5;0
57;-71;0
57;-70,5;0
57;-70;0
57;-69,5;0
57;-69;0
57;-68,5;0
57;-68;0
57;-67,5;12
57;-67;44
57;-66,5;76
57;-66;64
57;-65,5;48
57;-65;64
57;-64,5;80
57;-64;76
57;-63,5;92
57;-63;100
57;-62,5;80
57;-62;52
57;-61,5;100
57;-61;100
57;-60,5;100
57;-60;96
57;-59,5;100
57;-59;100
57;-58,5;100
57;-58;100
57;-57,5;100
57;-57;100
57;-56,5;100
57;-56;100
57;-55,5;100
57;-55;100
57;-54,5;100
57;-54;100
57;-53,5;100
57;-53;100
57;-52,5;100
57;-52;100
57;-51,5;100
57;-51;100
57;-50,5;100
57;-50;100
57;-49,5;100
57;-49;100
57;-48,5;100
57;-48;100
57;-47,5;100
57;-47;100
57;-46,5;100
57;-46;100
57;-45,5;100
57;-45;100
57;-44,5;100
57;-44;100
57;-43,5;100
57;-43;100
57;-42,5;100
57;-42;100
57;-41,5;100
57;-41;100
57;-40,5;100
57;-40;100
57;-39,5;100
57;-39;100
57;-38,5;100
57;-38;100
57;-37,5;100
57;-37;100
57;-36,5;100
57;-36;100
57;-35,5;100
57;-35;100
57;-34,5;100
57;-34;100
57;-33,5;100
57;-33;100
57;-32,5;100
57;-32;100
57;-31,5;100
57;-31;100
57;-30,5;100
57;-30;100
57;-29,5;100
57;-29;100
57;-28,5;100
57;-28;100
57;-27,5;100
57;-27;100
57;-26,5;100
57;-26;100
57;-25,5;100
57;-25;100
57;-24,5;100
57;-24;100
57;-23,5;100
57;-23;100
57;-22,5;100
57;-22;100
57;-21,5;100
57;-21;100
57;-20,5;100
57;-20;100
57;-19,5;100
57;-19;100
57;-18,5;100
57;-18;100
57;-17,5;100
57;-17;100
57;-16,5;100
57;-16;100
57;-15,5;100
57;-15;100
57;-14,5;100
57;-14;100
57;-13,5;100
57;-13;100
57;-12,5;100
57;-12;100
57;-11,5;100
57;-11;100
57;-10,5;100
57;-10;100
57;-9,5;100
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;100
57;-7;100
57;-6,5;100
57;-6;96
57;-5,5;80
57;-5;88
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;100
57;-2;100
57;-1,5;100
57;-1;100
57;-0,5;80
57;0;96
57;0,5;100
57;1;96
57;1,5;84
57;2;96
57;2,5;96
57;3;100
57;3,5;92
57;4;88
57;4,5;80
57;5;100
57;5,5;88
57;6;32
57;6,5;52
57;7;44
57;7,5;56
57;8;92
57;8,5;88
57;9;84
57;9,5;100
57;10;96
57;10,5;100
57;11;100
57;11,5;100
57;12;100
57;12,5;100
57;13;100
57;13,5;100
57;14;100
57;14,5;100
57;15;100
57;15,5;100
57;16;100
57;16,5;96
57;17;100
57;17,5;100
57;18;100
57;18,5;100
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;100
57;22,5;100
57;23;100
57;23,5;100
57;24;100
57;24,5;100
57;25;100
57;25,5;84
57;26;40
57;26,5;32
57;27;44
57,5;-72,5;4
57,5;-72;4
57,5;-71,5;0
57,5;-71;0
57,5;-70,5;0
57,5;-70;0
57,5;-69,5;0
57,5;-69;0
57,5;-68,5;0
57,5;-68;4
57,5;-67,5;8
57,5;-67;68
57,5;-66,5;16
57,5;-66;16
57,5;-65,5;24
57,5;-65;12
57,5;-64,5;40
57,5;-64;68
57,5;-63,5;76
57,5;-63;60
57,5;-62,5;96
57,5;-62;92
57,5;-61,5;96
57,5;-61;92
57,5;-60,5;100
57,5;-60;84
57,5;-59,5;96
57,5;-59;100
57,5;-58,5;100
57,5;-58;96
57,5;-57,5;100
57,5;-57;100
57,5;-56,5;100
57,5;-56;100
57,5;-55,5;100
57,5;-55;100
57,5;-54,5;100
57,5;-54;100
57,5;-53,5;100
57,5;-53;100
57,5;-52,5;100
57,5;-52;100
57,5;-51,5;100
57,5;-51;100
57,5;-50,5;100
57,5;-50;100
57,5;-49,5;100
57,5;-49;100
57,5;-48,5;100
57,5;-48;100
57,5;-47,5;100
57,5;-47;100
57,5;-46,5;100
57,5;-46;100
57,5;-45,5;100
57,5;-45;100
57,5;-44,5;100
57,5;-44;100
57,5;-43,5;100
57,5;-43;100
57,5;-42,5;100
57,5;-42;100
57,5;-41,5;100
57,5;-41;100
57,5;-40,5;100
57,5;-40;100
57,5;-39,5;100
57,5;-39;100
57,5;-38,5;100
57,5;-38;100
57,5;-37,5;100
57,5;-37;100
57,5;-36,5;100
57,5;-36;100
57,5;-35,5;100
57,5;-35;100
57,5;-34,5;100
57,5;-34;100
57,5;-33,5;100
57,5;-33;100
57,5;-32,5;100
57,5;-32;100
57,5;-31,5;100
57,5;-31;100
57,5;-30,5;100
57,5;-30;100
57,5;-29,5;100
57,5;-29;100
57,5;-28,5;100
57,5;-28;100
57,5;-27,5;100
57,5;-27;100
57,5;-26,5;100
57,5;-26;100
57,5;-25,5;100
57,5;-25;100
57,5;-24,5;100
57,5;-24;100
57,5;-23,5;100
57,5;-23;100
57,5;-22,5;100
57,5;-22;100
57,5;-21,5;100
57,5;-21;100
57,5;-20,5;100
57,5;-20;100
57,5;-19,5;100
57,5;-19;100
57,5;-18,5;100
57,5;-18;100
57,5;-17,5;100
57,5;-17;100
57,5;-16,5;100
57,5;-16;100
57,5;-15,5;100
57,5;-15;100
57,5;-14,5;100
57,5;-14;100
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;100
57,5;-12;100
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;100
57,5;-9,5;100
57,5;-9;100
57,5;-8,5;100
57,5;-8;96
57,5;-7,5;100
57,5;-7;100
57,5;-6,5;96
57,5;-6;96
57,5;-5,5;100
57,5;-5;100
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;96
57,5;-2,5;100
57,5;-2;100
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;92
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;92
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;80
57,5;5,5;68
57,5;6;48
57,5;6,5;0
57,5;7;36
57,5;7,5;20
57,5;8;60
57,5;8,5;52
57,5;9;60
57,5;9,5;64
57,5;10;96
57,5;10,5;100
57,5;11;100
57,5;11,5;100
57,5;12;100
57,5;12,5;100
57,5;13;100
57,5;13,5;100
57,5;14;100
57,5;14,5;100
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;100
57,5;22;100
57,5;22,5;100
57,5;23;100
57,5;23,5;100
57,5;24;100
57,5;24,5;100
57,5;25;88
57,5;25,5;96
57,5;26;100
57,5;26,5;60
57,5;27;16
58;-72,5;4
58;-72;4
58;-70,5;0
58;-70;0
58;-69,5;0
58;-69;0
58;-68,5;0
58;-68;12
58;-67,5;8
58;-67;12
58;-66,5;0
58;-66;4
58;-65,5;48
58;-65;24
58;-64,5;28
58;-64;36
58;-63,5;60
58;-63;48
58;-62,5;28
58;-62;40
58;-61,5;84
58;-61;36
58;-60,5;84
58;-60;84
58;-59,5;92
58;-59;84
58;-58,5;100
58;-58;100
58;-57,5;100
58;-57;100
58;-56,5;100
58;-56;100
58;-55,5;100
58;-55;92
58;-54,5;100
58;-54;100
58;-53,5;100
58;-53;100
58;-52,5;100
58;-52;100
58;-51,5;100
58;-51;100
58;-50,5;100
58;-50;100
58;-49,5;100
58;-49;100
58;-48,5;100
58;-48;100
58;-47,5;100
58;-47;100
58;-46,5;100
58;-46;100
58;-45,5;100
58;-45;100
58;-44,5;100
58;-44;100
58;-43,5;100
58;-43;100
58;-42,5;100
58;-42;100
58;-41,5;100
58;-41;100
58;-40,5;100
58;-40;100
58;-39,5;100
58;-39;100
58;-38,5;100
58;-38;100
58;-37,5;100
58;-37;100
58;-36,5;100
58;-36;100
58;-35,5;100
58;-35;100
58;-34,5;100
58;-34;100
58;-33,5;100
58;-33;100
58;-32,5;100
58;-32;100
58;-31,5;100
58;-31;100
58;-30,5;100
58;-30;100
58;-29,5;100
58;-29;100
58;-28,5;100
58;-28;100
58;-27,5;100
58;-27;100
58;-26,5;100
58;-26;100
58;-25,5;100
58;-25;100
58;-24,5;100
58;-24;100
58;-23,5;100
58;-23;100
58;-22,5;100
58;-22;100
58;-21,5;100
58;-21;100
58;-20,5;100
58;-20;100
58;-19,5;100
58;-19;100
58;-18,5;100
58;-18;100
58;-17,5;100
58;-17;100
58;-16,5;100
58;-16;100
58;-15,5;100
58;-15;100
58;-14,5;100
58;-14;100
58;-13,5;100
58;-13;100
58;-12,5;100
58;-12;100
58;-11,5;100
58;-11;100
58;-10,5;100
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;100
58;-8;88
58;-7,5;96
58;-7;96
58;-6,5;100
58;-6;96
58;-5,5;96
58;-5;100
58;-4,5;92
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;100
58;-2;100
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;96
58;1;96
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;96
58;4;100
58;4,5;84
58;5;68
58;5,5;48
58;6;0
58;6,5;0
58;7;0
58;7,5;48
58;8;84
58;8,5;84
58;9;84
58;9,5;56
58;10;80
58;10,5;100
58;11;100
58;11,5;100
58;12;100
58;12,5;100
58;13;100
58;13,5;100
58;14;100
58;14,5;100
58;15;100
58;15,5;100
58;16;100
58;16,5;100
58;17;100
58;17,5;100
58;18;100
58;18,5;100
58;19;100
58;19,5;100
58;20;100
58;20,5;100
58;21;100
58;21,5;100
58;22;100
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;96
58;26;100
58;26,5;88
58;27;20
58,5;-70;0
58,5;-69,5;0
58,5;-69;0
58,5;-68,5;16
58,5;-68;0
58,5;-67,5;12
58,5;-67;4
58,5;-66,5;0
58,5;-66;40
58,5;-65,5;48
58,5;-65;44
58,5;-64,5;24
58,5;-64;44
58,5;-63,5;40
58,5;-63;20
58,5;-62,5;20
58,5;-62;4
58,5;-61,5;48
58,5;-61;44
58,5;-60,5;20
58,5;-60;92
58,5;-59,5;100
58,5;-59;76
58,5;-58,5;100
58,5;-58;100
58,5;-57,5;100
58,5;-57;100
58,5;-56,5;100
58,5;-56;100
58,5;-55,5;100
58,5;-55;100
58,5;-54,5;100
58,5;-54;100
58,5;-53,5;100
58,5;-53;100
58,5;-52,5;100
58,5;-52;100
58,5;-51,5;100
58,5;-51;100
58,5;-50,5;100
58,5;-50;100
58,5;-49,5;100
58,5;-49;100
58,5;-48,5;100
58,5;-48;100
58,5;-47,5;100
58,5;-47;100
58,5;-46,5;100
58,5;-46;100
58,5;-45,5;100
58,5;-45;100
58,5;-44,5;100
58,5;-44;100
58,5;-43,5;100
58,5;-43;100
58,5;-42,5;100
58,5;-42;100
58,5;-41,5;100
58,5;-41;100
58,5;-40,5;100
58,5;-40;100
58,5;-39,5;100
58,5;-39;100
58,5;-38,5;100
58,5;-38;100
58,5;-37,5;100
58,5;-37;100
58,5;-36,5;100
58,5;-36;100
58,5;-35,5;100
58,5;-35;100
58,5;-34,5;100
58,5;-34;100
58,5;-33,5;100
58,5;-33;100
58,5;-32,5;100
58,5;-32;100
58,5;-31,5;100
58,5;-31;100
58,5;-30,5;100
58,5;-30;100
58,5;-29,5;100
58,5;-29;100
58,5;-28,5;100
58,5;-28;100
58,5;-27,5;100
58,5;-27;100
58,5;-26,5;100
58,5;-26;100
58,5;-25,5;100
58,5;-25;100
58,5;-24,5;100
58,5;-24;100
58,5;-23,5;100
58,5;-23;100
58,5;-22,5;100
58,5;-22;100
58,5;-21,5;100
58,5;-21;100
58,5;-20,5;100
58,5;-20;100
58,5;-19,5;100
58,5;-19;100
58,5;-18,5;100
58,5;-18;96
58,5;-17,5;100
58,5;-17;100
58,5;-16,5;100
58,5;-16;100
58,5;-15,5;100
58,5;-15;100
58,5;-14,5;100
58,5;-14;100
58,5;-13,5;100
58,5;-13;100
58,5;-12,5;100
58,5;-12;100
58,5;-11,5;100
58,5;-11;100
58,5;-10,5;100
58,5;-10;100
58,5;-9,5;100
58,5;-9;100
58,5;-8,5;96
58,5;-8;88
58,5;-7,5;96
58,5;-7;100
58,5;-6,5;96
58,5;-6;76
58,5;-5,5;92
58,5;-5;92
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;100
58,5;-2;100
58,5;-1,5;88
58,5;-1;100
58,5;-0,5;100
58,5;0;100
58,5;0,5;96
58,5;1;72
58,5;1,5;96
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;96
58,5;4;48
58,5;4,5;28
58,5;5;12
58,5;5,5;36
58,5;6;0
58,5;6,5;0
58,5;7;8
58,5;7,5;88
58,5;8;56
58,5;8,5;84
58,5;9;68
58,5;9,5;76
58,5;10;100
58,5;10,5;100
58,5;11;100
58,5;11,5;100
58,5;12;100
58,5;12,5;100
58,5;13;100
58,5;13,5;100
58,5;14;100
58,5;14,5;100
58,5;15;100
58,5;15,5;100
58,5;16;100
58,5;16,5;100
58,5;17;100
58,5;17,5;100
58,5;18;100
58,5;18,5;100
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;100
58,5;21;100
58,5;21,5;100
58,5;22;100
58,5;22,5;100
58,5;23;100
58,5;23,5;100
58,5;24;100
58,5;24,5;100
58,5;25;100
58,5;25,5;100
58,5;26;96
58,5;26,5;96
58,5;27;16
59;-69;0
59;-68,5;0
59;-68;0
59;-67,5;0
59;-67;0
59;-66,5;28
59;-66;72
59;-65,5;36
59;-65;60
59;-64,5;4
59;-64;40
59;-63,5;8
59;-63;16
59;-62,5;56
59;-62;4
59;-61,5;28
59;-61;32
59;-60,5;56
59;-60;84
59;-59,5;100
59;-59;100
59;-58,5;100
59;-58;100
59;-57,5;100
59;-57;100
59;-56,5;100
59;-56;100
59;-55,5;100
59;-55;100
59;-54,5;100
59;-54;100
59;-53,5;100
59;-53;100
59;-52,5;100
59;-52;100
59;-51,5;100
59;-51;100
59;-50,5;100
59;-50;100
59;-49,5;100
59;-49;100
59;-48,5;100
59;-48;100
59;-47,5;100
59;-47;100
59;-46,5;100
59;-46;100
59;-45,5;100
59;-45;100
59;-44,5;100
59;-44;100
59;-43,5;100
59;-43;100
59;-42,5;100
59;-42;100
59;-41,5;100
59;-41;100
59;-40,5;100
59;-40;100
59;-39,5;100
59;-39;100
59;-38,5;100
59;-38;100
59;-37,5;100
59;-37;100
59;-36,5;100
59;-36;100
59;-35,5;100
59;-35;100
59;-34,5;100
59;-34;100
59;-33,5;100
59;-33;100
59;-32,5;100
59;-32;100
59;-31,5;100
59;-31;100
59;-30,5;100
59;-30;100
59;-29,5;100
59;-29;100
59;-28,5;100
59;-28;100
59;-27,5;100
59;-27;100
59;-26,5;100
59;-26;100
59;-25,5;100
59;-25;100
59;-24,5;100
59;-24;100
59;-23,5;100
59;-23;100
59;-22,5;100
59;-22;100
59;-21,5;100
59;-21;100
59;-20,5;100
59;-20;100
59;-19,5;100
59;-19;100
59;-18,5;100
59;-18;100
59;-17,5;100
59;-17;100
59;-16,5;100
59;-16;100
59;-15,5;100
59;-15;100
59;-14,5;100
59;-14;100
59;-13,5;100
59;-13;100
59;-12,5;100
59;-12;100
59;-11,5;100
59;-11;100
59;-10,5;100
59;-10;100
59;-9,5;100
59;-9;100
59;-8,5;100
59;-8;100
59;-7,5;100
59;-7;96
59;-6,5;80
59;-6;56
59;-5,5;52
59;-5;92
59;-4,5;92
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;96
59;-1,5;96
59;-1;92
59;-0,5;76
59;0;92
59;0,5;84
59;1;36
59;1,5;20
59;2;28
59;2,5;44
59;3;56
59;3,5;76
59;4;4
59;4,5;0
59;5;0
59;5,5;0
59;6;0
59;6,5;0
59;7;0
59;7,5;32
59;8;52
59;8,5;48
59;9;88
59;9,5;96
59;10;100
59;10,5;100
59;11;100
59;11,5;100
59;12;100
59;12,5;100
59;13;100
59;13,5;100
59;14;100
59;14,5;100
59;15;100
59;15,5;100
59;16;100
59;16,5;100
59;17;100
59;17,5;96
59;18;100
59;18,5;100
59;19;100
59;19,5;100
59;20;100
59;20,5;100
59;21;100
59;21,5;100
59;22;100
59;22,5;100
59;23;100
59;23,5;100
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;80
59;27;0
59,5;-69;12
59,5;-68,5;0
59,5;-68;0
59,5;-66,5;0
59,5;-66;4
59,5;-65,5;56
59,5;-65;40
59,5;-64,5;4
59,5;-64;24
59,5;-63,5;4
59,5;-63;0
59,5;-62,5;8
59,5;-62;4
59,5;-60,5;12
59,5;-60;32
59,5;-59,5;76
59,5;-59;92
59,5;-58,5;96
59,5;-58;92
59,5;-57,5;100
59,5;-57;100
59,5;-56,5;100
59,5;-56;100
59,5;-55,5;100
59,5;-55;100
59,5;-54,5;100
59,5;-54;100
59,5;-53,5;100
59,5;-53;100
59,5;-52,5;100
59,5;-52;100
59,5;-51,5;100
59,5;-51;100
59,5;-50,5;100
59,5;-50;100
59,5;-49,5;100
59,5;-49;100
59,5;-48,5;100
59,5;-48;100
59,5;-47,5;100
59,5;-47;100
59,5;-46,5;100
59,5;-46;100
59,5;-45,5;100
59,5;-45;100
59,5;-44,5;100
59,5;-44;100
59,5;-43,5;100
59,5;-43;100
59,5;-42,5;100
59,5;-42;100
59,5;-41,5;100
59,5;-41;100
59,5;-40,5;100
59,5;-40;100
59,5;-39,5;100
59,5;-39;100
59,5;-38,5;100
59,5;-38;100
59,5;-37,5;100
59,5;-37;100
59,5;-36,5;100
59,5;-36;100
59,5;-35,5;100
59,5;-35;100
59,5;-34,5;100
59,5;-34;100
59,5;-33,5;100
59,5;-33;100
59,5;-32,5;100
59,5;-32;100
59,5;-31,5;100
59,5;-31;100
59,5;-30,5;100
59,5;-30;100
59,5;-29,5;100
59,5;-29;100
59,5;-28,5;100
59,5;-28;100
59,5;-27,5;100
59,5;-27;100
59,5;-26,5;100
59,5;-26;100
59,5;-25,5;100
59,5;-25;100
59,5;-24,5;100
59,5;-24;100
59,5;-23,5;100
59,5;-23;100
59,5;-22,5;100
59,5;-22;100
59,5;-21,5;100
59,5;-21;100
59,5;-20,5;100
59,5;-20;100
59,5;-19,5;100
59,5;-19;100
59,5;-18,5;100
59,5;-18;96
59,5;-17,5;100
59,5;-17;100
59,5;-16,5;100
59,5;-16;100
59,5;-15,5;100
59,5;-15;100
59,5;-14,5;100
59,5;-14;100
59,5;-13,5;100
59,5;-13;100
59,5;-12,5;100
59,5;-12;100
59,5;-11,5;100
59,5;-11;100
59,5;-10,5;100
59,5;-10;100
59,5;-9,5;100
59,5;-9;100
59,5;-8,5;92
59,5;-8;84
59,5;-7,5;96
59,5;-7;100
59,5;-6,5;64
59,5;-6;0
59,5;-5,5;12
59,5;-5;4
59,5;-4,5;8
59,5;-4;32
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;96
59,5;-2;100
59,5;-1,5;100
59,5;-1;12
59,5;-0,5;32
59,5;0;44
59,5;0,5;80
59,5;1;80
59,5;1,5;64
59,5;2;0
59,5;2,5;4
59,5;3;24
59,5;3,5;4
59,5;4;0
59,5;4,5;0
59,5;5;0
59,5;5,5;0
59,5;6;0
59,5;6,5;0
59,5;7;0
59,5;7,5;0
59,5;8;64
59,5;8,5;72
59,5;9;100
59,5;9,5;100
59,5;10;100
59,5;10,5;100
59,5;11;100
59,5;11,5;100
59,5;12;100
59,5;12,5;100
59,5;13;100
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;100
59,5;16,5;100
59,5;17;100
59,5;17,5;100
59,5;18;100
59,5;18,5;100
59,5;19;100
59,5;19,5;100
59,5;20;96
59,5;20,5;100
59,5;21;100
59,5;21,5;100
59,5;22;100
59,5;22,5;100
59,5;23;100
59,5;23,5;100
59,5;24;100
59,5;24,5;88
59,5;25;72
59,5;25,5;96
59,5;26;80
59,5;26,5;48
60;-68,5;0
60;-68;0
60;-67,5;0
60;-67;0
60;-66,5;0
60;-66;0
60;-65,5;0
60;-65;48
60;-64,5;32
60;-64;12
60;-63,5;4
60;-63;0
60;-60;4
60;-59,5;80
60;-59;76
60;-58,5;92
60;-58;88
60;-57,5;100
60;-57;100
60;-56,5;100
60;-56;100
60;-55,5;96
60;-55;96
60;-54,5;100
60;-54;100
60;-53,5;100
60;-53;100
60;-52,5;100
60;-52;100
60;-51,5;100
60;-51;100
60;-50,5;100
60;-50;100
60;-49,5;100
60;-49;100
60;-48,5;100
60;-48;100
60;-47,5;100
60;-47;100
60;-46,5;100
60;-46;100
60;-45,5;100
60;-45;100
60;-44,5;100
60;-44;100
60;-43,5;100
60;-43;100
60;-42,5;100
60;-42;100
60;-41,5;100
60;-41;100
60;-40,5;100
60;-40;100
60;-39,5;100
60;-39;100
60;-38,5;100
60;-38;100
60;-37,5;100
60;-37;100
60;-36,5;100
60;-36;100
60;-35,5;100
60;-35;100
60;-34,5;100
60;-34;100
60;-33,5;100
60;-33;100
60;-32,5;100
60;-32;100
60;-31,5;100
60;-31;100
60;-30,5;100
60;-30;100
60;-29,5;100
60;-29;100
60;-28,5;100
60;-28;100
60;-27,5;100
60;-27;100
60;-26,5;100
60;-26;96
60;-25,5;100
60;-25;100
60;-24,5;100
60;-24;100
60;-23,5;100
60;-23;100
60;-22,5;100
60;-22;100
60;-21,5;100
60;-21;100
60;-20,5;100
60;-20;100
60;-19,5;100
60;-19;100
60;-18,5;100
60;-18;100
60;-17,5;84
60;-17;100
60;-16,5;100
60;-16;100
60;-15,5;100
60;-15;100
60;-14,5;100
60;-14;100
60;-13,5;100
60;-13;100
60;-12,5;100
60;-12;100
60;-11,5;100
60;-11;100
60;-10,5;100
60;-10;100
60;-9,5;100
60;-9;100
60;-8,5;100
60;-8;96
60;-7,5;100
60;-7;96
60;-6,5;72
60;-6;4
60;-5,5;0
60;-5;0
60;-4,5;0
60;-4;32
60;-3,5;68
60;-3;40
60;-2,5;88
60;-2;100
60;-1,5;72
60;-1;28
60;-0,5;24
60;0;20
60;0,5;60
60;1;32
60;1,5;0
60;2;0
60;2,5;4
60;3;8
60;3,5;0
60;4;0
60;4,5;24
60;5;12
60;5,5;32
60;6;0
60;6,5;0
60;7;0
60;7,5;0
60;8;88
60;8,5;100
60;9;100
60;9,5;100
60;10;100
60;10,5;100
60;11;100
60;11,5;100
60;12;100
60;12,5;100
60;13;96
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;100
60;18;100
60;18,5;100
60;19;100
60;19,5;100
60;20;100
60;20,5;100
60;21;100
60;21,5;100
60;22;100
60;22,5;100
60;23;100
60;23,5;96
60;24;92
60;24,5;80
60;25;84
60;25,5;84
60;26;72
60;26,5;20
60,5;-68,5;0
60,5;-68;0
60,5;-67,5;0
60,5;-67;0
