"x";"y";"canopy_cover"
57;-11,5;36
57;-11;80
57;-10,5;100
57;-10;100
57;-9,5;100
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;100
57;-7;100
57;-6,5;100
57;-6;100
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;100
57;-2;100
57;-1,5;100
57;-1;100
57;-0,5;100
57;0;100
57;0,5;100
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;100
57;8;100
57;8,5;100
57;9;100
57;9,5;100
57;10;100
57;10,5;100
57;11;100
57;11,5;100
57;12;100
57;12,5;100
57;13;100
57;13,5;100
57;14;100
57;14,5;100
57;15;100
57;15,5;100
57;16;100
57;16,5;100
57;17;100
57;17,5;100
57;18;100
57;18,5;100
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;100
57;22,5;100
57;23;100
57;23,5;100
57;24;96
57;24,5;100
57;25;100
57;25,5;100
57;26;100
57;26,5;100
57;27;100
57;27,5;100
57;28;100
57;28,5;100
57;29;100
57;29,5;100
57;30;100
57;30,5;100
57;31;100
57;31,5;84
57;32;100
57;32,5;100
57;33;100
57;33,5;100
57;34;100
57;34,5;100
57;35;100
57;35,5;100
57;36;100
57;36,5;100
57;37;100
57;37,5;100
57;38;100
57;38,5;100
57;39;100
57;39,5;100
57;40;100
57;40,5;100
57;41;100
57;41,5;100
57;42;100
57;42,5;100
57;43;100
57;43,5;100
57;44;100
57;44,5;100
57;45;100
57;45,5;100
57;46;100
57;46,5;100
57;47;100
57;47,5;100
57;48;100
57;48,5;100
57;49;100
57;49,5;100
57;50;100
57;50,5;100
57;51;100
57;51,5;100
57;52;100
57;52,5;100
57;53;100
57;53,5;100
57;54;88
57;54,5;92
57;55;60
57;55,5;28
57;56;0
57;56,5;0
57;57;0
57;57,5;0
57;58;0
57;58,5;0
57;59;0
57;60;40
57;60,5;100
57;61;100
57;61,5;100
57;62;100
57;62,5;100
57;63;100
57;63,5;100
57;64;100
57;64,5;100
57;65;100
57;65,5;100
57;66;100
57;66,5;100
57;67;100
57;67,5;100
57;68;100
57;68,5;100
57;69;96
57;69,5;100
57;70;100
57;70,5;100
57;71;80
57;71,5;12
57;72;4
57;72,5;0
57;73;0
57,5;-23;68
57,5;-22,5;100
57,5;-22;100
57,5;-21,5;96
57,5;-21;96
57,5;-20,5;56
57,5;-20;16
57,5;-19,5;4
57,5;-18,5;0
57,5;-18;0
57,5;-17,5;0
57,5;-17;44
57,5;-16,5;44
57,5;-16;68
57,5;-15,5;68
57,5;-15;96
57,5;-14,5;92
57,5;-14;100
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;100
57,5;-12;72
57,5;-11,5;80
57,5;-11;96
57,5;-10,5;96
57,5;-10;100
57,5;-9,5;100
57,5;-9;100
57,5;-8,5;100
57,5;-8;100
57,5;-7,5;100
57,5;-7;100
57,5;-6,5;100
57,5;-6;100
57,5;-5,5;100
57,5;-5;100
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;100
57,5;-2;100
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;100
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;100
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;100
57,5;10,5;100
57,5;11;100
57,5;11,5;100
57,5;12;100
57,5;12,5;100
57,5;13;100
57,5;13,5;100
57,5;14;100
57,5;14,5;100
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;100
57,5;22;100
57,5;22,5;100
57,5;23;100
57,5;23,5;100
57,5;24;100
57,5;24,5;100
57,5;25;100
57,5;25,5;100
57,5;26;100
57,5;26,5;100
57,5;27;100
57,5;27,5;100
57,5;28;100
57,5;28,5;100
57,5;29;100
57,5;29,5;100
57,5;30;100
57,5;30,5;100
57,5;31;100
57,5;31,5;100
57,5;32;100
57,5;32,5;100
57,5;33;100
57,5;33,5;100
57,5;34;100
57,5;34,5;100
57,5;35;100
57,5;35,5;100
57,5;36;100
57,5;36,5;100
57,5;37;100
57,5;37,5;100
57,5;38;100
57,5;38,5;100
57,5;39;100
57,5;39,5;100
57,5;40;100
57,5;40,5;100
57,5;41;100
57,5;41,5;100
57,5;42;100
57,5;42,5;100
57,5;43;100
57,5;43,5;100
57,5;44;100
57,5;44,5;100
57,5;45;100
57,5;45,5;100
57,5;46;100
57,5;46,5;100
57,5;47;100
57,5;47,5;100
57,5;48;100
57,5;48,5;100
57,5;49;100
57,5;49,5;100
57,5;50;100
57,5;50,5;100
57,5;51;100
57,5;51,5;100
57,5;52;100
57,5;52,5;100
57,5;53;100
57,5;53,5;96
57,5;54;92
57,5;54,5;100
57,5;55;92
57,5;55,5;16
57,5;56;0
57,5;56,5;0
57,5;57;0
57,5;58,5;0
57,5;59;0
57,5;60;68
57,5;60,5;100
57,5;61;100
57,5;61,5;100
57,5;62;100
57,5;62,5;100
57,5;63;100
57,5;63,5;100
57,5;64;100
57,5;64,5;100
57,5;65;100
57,5;65,5;100
57,5;66;100
57,5;66,5;100
57,5;67;100
57,5;67,5;100
57,5;68;88
57,5;68,5;100
57,5;69;100
57,5;69,5;100
57,5;70;100
57,5;70,5;100
57,5;71;60
57,5;71,5;48
57,5;72;80
57,5;72,5;36
57,5;73;0
58;-23;44
58;-22,5;100
58;-22;100
58;-21,5;100
58;-21;96
58;-20,5;92
58;-20;76
58;-19,5;28
58;-18;0
58;-17,5;12
58;-17;32
58;-16,5;16
58;-16;28
58;-15,5;60
58;-15;92
58;-14,5;36
58;-14;84
58;-13,5;76
58;-13;76
58;-12,5;92
58;-12;60
58;-11,5;76
58;-11;92
58;-10,5;96
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;100
58;-8;100
58;-7,5;100
58;-7;100
58;-6,5;100
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;100
58;-2;100
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;100
58;4;100
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;100
58;11;100
58;11,5;100
58;12;100
58;12,5;100
58;13;100
58;13,5;100
58;14;100
58;14,5;100
58;15;100
58;15,5;100
58;16;100
58;16,5;100
58;17;100
58;17,5;100
58;18;100
58;18,5;100
58;19;100
58;19,5;100
58;20;100
58;20,5;100
58;21;100
58;21,5;100
58;22;100
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;100
58;26;100
58;26,5;100
58;27;100
58;27,5;100
58;28;100
58;28,5;100
58;29;100
58;29,5;100
58;30;100
58;30,5;100
58;31;100
58;31,5;100
58;32;100
58;32,5;100
58;33;100
58;33,5;100
58;34;100
58;34,5;100
58;35;100
58;35,5;100
58;36;100
58;36,5;100
58;37;100
58;37,5;100
58;38;100
58;38,5;100
58;39;100
58;39,5;100
58;40;100
58;40,5;100
58;41;100
58;41,5;100
58;42;100
58;42,5;100
58;43;100
58;43,5;100
58;44;100
58;44,5;100
58;45;100
58;45,5;100
58;46;100
58;46,5;100
58;47;100
58;47,5;100
58;48;100
58;48,5;100
58;49;100
58;49,5;100
58;50;100
58;50,5;100
58;51;100
58;51,5;100
58;52;100
58;52,5;100
58;53;100
58;53,5;100
58;54;100
58;54,5;100
58;55;96
58;55,5;48
58;56,5;0
58;57;0
58;60;60
58;60,5;100
58;61;100
58;61,5;100
58;62;100
58;62,5;100
58;63;100
58;63,5;100
58;64;100
58;64,5;100
58;65;100
58;65,5;100
58;66;100
58;66,5;100
58;67;100
58;67,5;100
58;68;100
58;68,5;100
58;69;100
58;69,5;100
58;70;100
58;70,5;100
58;71;100
58;71,5;88
58;72;84
58;72,5;76
58;73;0
58,5;-23;16
58,5;-22,5;100
58,5;-22;100
58,5;-21,5;100
58,5;-21;100
58,5;-20,5;92
58,5;-20;100
58,5;-19,5;44
58,5;-19;0
58,5;-18,5;0
58,5;-18;0
58,5;-17,5;4
58,5;-17;20
58,5;-16,5;8
58,5;-16;12
58,5;-15,5;56
58,5;-15;40
58,5;-14,5;40
58,5;-14;48
58,5;-13,5;60
58,5;-13;56
58,5;-12,5;72
58,5;-12;84
58,5;-11,5;84
58,5;-11;96
58,5;-10,5;100
58,5;-10;100
58,5;-9,5;100
58,5;-9;100
58,5;-8,5;100
58,5;-8;100
58,5;-7,5;100
58,5;-7;100
58,5;-6,5;100
58,5;-6;100
58,5;-5,5;100
58,5;-5;100
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;100
58,5;-2;92
58,5;-1,5;96
58,5;-1;100
58,5;-0,5;92
58,5;0;92
58,5;0,5;100
58,5;1;100
58,5;1,5;100
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;100
58,5;4;100
58,5;4,5;100
58,5;5;100
58,5;5,5;100
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;100
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;100
58,5;11;100
58,5;11,5;100
58,5;12;100
58,5;12,5;100
58,5;13;100
58,5;13,5;100
58,5;14;100
58,5;14,5;100
58,5;15;100
58,5;15,5;100
58,5;16;100
58,5;16,5;100
58,5;17;100
58,5;17,5;100
58,5;18;100
58,5;18,5;100
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;100
58,5;21;100
58,5;21,5;100
58,5;22;100
58,5;22,5;100
58,5;23;100
58,5;23,5;100
58,5;24;100
58,5;24,5;100
58,5;25;100
58,5;25,5;100
58,5;26;100
58,5;26,5;100
58,5;27;100
58,5;27,5;100
58,5;28;100
58,5;28,5;100
58,5;29;100
58,5;29,5;100
58,5;30;100
58,5;30,5;100
58,5;31;100
58,5;31,5;100
58,5;32;100
58,5;32,5;100
58,5;33;100
58,5;33,5;100
58,5;34;100
58,5;34,5;100
58,5;35;100
58,5;35,5;100
58,5;36;100
58,5;36,5;100
58,5;37;100
58,5;37,5;100
58,5;38;100
58,5;38,5;100
58,5;39;100
58,5;39,5;100
58,5;40;100
58,5;40,5;100
58,5;41;100
58,5;41,5;100
58,5;42;100
58,5;42,5;100
58,5;43;100
58,5;43,5;100
58,5;44;100
58,5;44,5;100
58,5;45;100
58,5;45,5;100
58,5;46;100
58,5;46,5;100
58,5;47;100
58,5;47,5;100
58,5;48;100
58,5;48,5;100
58,5;49;100
58,5;49,5;100
58,5;50;100
58,5;50,5;100
58,5;51;100
58,5;51,5;100
58,5;52;100
58,5;52,5;100
58,5;53;100
58,5;53,5;100
58,5;54;100
58,5;54,5;96
58,5;55;68
58,5;55,5;20
58,5;56,5;0
58,5;57;0
58,5;60;32
58,5;60,5;100
58,5;61;100
58,5;61,5;100
58,5;62;100
58,5;62,5;100
58,5;63;100
58,5;63,5;100
58,5;64;100
58,5;64,5;100
58,5;65;100
58,5;65,5;100
58,5;66;100
58,5;66,5;100
58,5;67;100
58,5;67,5;100
58,5;68;100
58,5;68,5;100
58,5;69;100
58,5;69,5;100
58,5;70;100
58,5;70,5;100
58,5;71;92
58,5;71,5;40
58,5;72;56
58,5;72,5;32
59;-22,5;80
59;-22;100
59;-21,5;100
59;-21;100
59;-20,5;100
59;-20;96
59;-19,5;72
59;-19;52
59;-18;0
59;-17,5;0
59;-16,5;20
59;-16;12
59;-15,5;24
59;-15;12
59;-14,5;88
59;-14;84
59;-13,5;52
59;-13;56
59;-12,5;52
59;-12;64
59;-11,5;44
59;-11;96
59;-10,5;100
59;-10;100
59;-9,5;100
59;-9;100
59;-8,5;100
59;-8;100
59;-7,5;100
59;-7;100
59;-6,5;100
59;-6;100
59;-5,5;100
59;-5;100
59;-4,5;100
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;96
59;-1,5;92
59;-1;100
59;-0,5;96
59;0;100
59;0,5;100
59;1;100
59;1,5;100
59;2;100
59;2,5;100
59;3;100
59;3,5;100
59;4;100
59;4,5;100
59;5;100
59;5,5;100
59;6;100
59;6,5;100
59;7;100
59;7,5;100
59;8;100
59;8,5;100
59;9;100
59;9,5;100
59;10;100
59;10,5;100
59;11;100
59;11,5;100
59;12;100
59;12,5;100
59;13;100
59;13,5;100
59;14;100
59;14,5;100
59;15;100
59;15,5;100
59;16;100
59;16,5;100
59;17;100
59;17,5;100
59;18;100
59;18,5;100
59;19;100
59;19,5;100
59;20;100
59;20,5;100
59;21;100
59;21,5;100
59;22;100
59;22,5;100
59;23;100
59;23,5;100
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;100
59;27;100
59;27,5;100
59;28;100
59;28,5;100
59;29;96
59;29,5;100
59;30;100
59;30,5;96
59;31;100
59;31,5;100
59;32;100
59;32,5;100
59;33;100
59;33,5;100
59;34;100
59;34,5;100
59;35;100
59;35,5;100
59;36;100
59;36,5;100
59;37;100
59;37,5;100
59;38;100
59;38,5;100
59;39;100
59;39,5;100
59;40;100
59;40,5;100
59;41;100
59;41,5;100
59;42;100
59;42,5;100
59;43;100
59;43,5;100
59;44;100
59;44,5;100
59;45;100
59;45,5;100
59;46;100
59;46,5;100
59;47;100
59;47,5;100
59;48;100
59;48,5;100
59;49;100
59;49,5;100
59;50;100
59;50,5;100
59;51;100
59;51,5;100
59;52;100
59;52,5;100
59;53;100
59;53,5;100
59;54;96
59;54,5;68
59;55;0
59;55,5;0
59;59,5;4
59;60;96
59;60,5;100
59;61;100
59;61,5;100
59;62;100
59;62,5;100
59;63;100
59;63,5;100
59;64;100
59;64,5;100
59;65;100
59;65,5;100
59;66;100
59;66,5;100
59;67;100
59;67,5;100
59;68;100
59;68,5;84
59;69;100
59;69,5;100
59;70;100
59;70,5;100
59;71;100
59;71,5;8
59;72;0
59;72,5;0
59,5;-22,5;40
59,5;-22;100
59,5;-21,5;100
59,5;-21;100
59,5;-20,5;100
59,5;-20;96
59,5;-19,5;72
59,5;-19;92
59,5;-18,5;36
59,5;-18;0
59,5;-17,5;0
59,5;-17;32
59,5;-16,5;8
59,5;-16;32
59,5;-15,5;64
59,5;-15;16
59,5;-14,5;36
59,5;-14;44
59,5;-13,5;48
59,5;-13;28
59,5;-12,5;76
59,5;-12;52
59,5;-11,5;44
59,5;-11;76
59,5;-10,5;96
59,5;-10;100
59,5;-9,5;100
59,5;-9;100
59,5;-8,5;100
59,5;-8;100
59,5;-7,5;100
59,5;-7;100
59,5;-6,5;100
59,5;-6;100
59,5;-5,5;100
59,5;-5;100
59,5;-4,5;100
59,5;-4;100
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;100
59,5;-2;100
59,5;-1,5;76
59,5;-1;96
59,5;-0,5;100
59,5;0;100
59,5;0,5;100
59,5;1;100
59,5;1,5;100
59,5;2;100
59,5;2,5;100
59,5;3;100
59,5;3,5;100
59,5;4;100
59,5;4,5;100
59,5;5;100
59,5;5,5;100
59,5;6;100
59,5;6,5;100
59,5;7;100
59,5;7,5;100
59,5;8;100
59,5;8,5;100
59,5;9;100
59,5;9,5;100
59,5;10;100
59,5;10,5;100
59,5;11;100
59,5;11,5;100
59,5;12;100
59,5;12,5;100
59,5;13;100
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;100
59,5;16,5;100
59,5;17;100
59,5;17,5;100
59,5;18;100
59,5;18,5;100
59,5;19;100
59,5;19,5;100
59,5;20;100
59,5;20,5;100
59,5;21;100
59,5;21,5;100
59,5;22;100
59,5;22,5;100
59,5;23;100
59,5;23,5;100
59,5;24;100
59,5;24,5;100
59,5;25;100
59,5;25,5;100
59,5;26;100
59,5;26,5;100
59,5;27;100
59,5;27,5;100
59,5;28;100
59,5;28,5;100
59,5;29;100
59,5;29,5;100
59,5;30;100
59,5;30,5;84
59,5;31;100
59,5;31,5;100
59,5;32;100
59,5;32,5;100
59,5;33;100
59,5;33,5;100
59,5;34;100
59,5;34,5;100
59,5;35;100
59,5;35,5;100
59,5;36;100
59,5;36,5;100
59,5;37;100
59,5;37,5;100
59,5;38;100
59,5;38,5;100
59,5;39;100
59,5;39,5;100
59,5;40;100
59,5;40,5;100
59,5;41;100
59,5;41,5;100
59,5;42;100
59,5;42,5;100
59,5;43;100
59,5;43,5;100
59,5;44;100
59,5;44,5;100
59,5;45;100
59,5;45,5;100
59,5;46;100
59,5;46,5;100
59,5;47;100
59,5;47,5;100
59,5;48;100
59,5;48,5;100
59,5;49;100
59,5;49,5;100
59,5;50;100
59,5;50,5;100
59,5;51;100
59,5;51,5;100
59,5;52;100
59,5;52,5;100
59,5;53;100
59,5;53,5;100
59,5;54;84
59,5;54,5;20
59,5;55;0
59,5;55,5;0
59,5;56;0
59,5;59,5;32
59,5;60;100
59,5;60,5;100
59,5;61;100
59,5;61,5;100
59,5;62;100
59,5;62,5;100
59,5;63;100
59,5;63,5;100
59,5;64;100
59,5;64,5;100
59,5;65;100
59,5;65,5;100
59,5;66;100
59,5;66,5;100
59,5;67;100
59,5;67,5;100
59,5;68;100
59,5;68,5;100
59,5;69;92
59,5;69,5;100
59,5;70;100
59,5;70,5;80
59,5;71;32
59,5;71,5;0
59,5;72;0
59,5;72,5;0
60;-22,5;4
60;-22;96
60;-21,5;100
60;-21;100
60;-20,5;88
60;-20;72
60;-19,5;92
60;-19;56
60;-18,5;0
60;-18;0
60;-17,5;0
60;-17;0
60;-16,5;12
60;-16;16
60;-15,5;20
60;-15;20
60;-14;0
60;-13,5;4
60;-13;56
60;-12,5;52
60;-12;44
60;-11,5;40
60;-11;92
60;-10,5;96
60;-10;100
60;-9,5;100
60;-9;100
60;-8,5;100
60;-8;100
60;-7,5;100
60;-7;100
60;-6,5;100
60;-6;100
60;-5,5;100
60;-5;100
60;-4,5;100
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;52
60;-1,5;8
60;-1;88
60;-0,5;100
60;0;100
60;0,5;100
60;1;100
60;1,5;100
60;2;100
60;2,5;100
60;3;100
60;3,5;100
60;4;100
60;4,5;100
60;5;100
60;5,5;100
60;6;100
60;6,5;100
60;7;100
60;7,5;100
60;8;100
60;8,5;100
60;9;100
60;9,5;100
60;10;100
60;10,5;100
60;11;100
60;11,5;100
60;12;100
60;12,5;100
60;13;100
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;84
60;18;100
60;18,5;100
60;19;96
60;19,5;100
60;20;100
60;20,5;100
60;21;100
60;21,5;100
60;22;100
60;22,5;100
60;23;100
60;23,5;100
60;24;100
60;24,5;100
60;25;100
60;25,5;100
60;26;100
60;26,5;100
60;27;100
60;27,5;100
60;28;100
60;28,5;100
60;29;100
60;29,5;100
60;30;100
60;30,5;100
60;31;100
60;31,5;100
60;32;100
60;32,5;100
60;33;100
60;33,5;100
60;34;100
60;34,5;100
60;35;100
60;35,5;100
60;36;100
60;36,5;100
60;37;100
60;37,5;100
60;38;100
60;38,5;100
60;39;100
60;39,5;100
60;40;100
60;40,5;100
60;41;100
60;41,5;100
60;42;100
60;42,5;100
60;43;100
60;43,5;100
60;44;100
60;44,5;100
60;45;100
60;45,5;100
60;46;100
60;46,5;100
60;47;100
60;47,5;100
60;48;100
60;48,5;100
60;49;100
60;49,5;100
60;50;100
60;50,5;100
60;51;100
60;51,5;100
60;52;100
60;52,5;100
60;53;92
60;53,5;100
60;54;84
60;54,5;24
60;55;0
60;55,5;0
60;56;0
60;57,5;0
60;59,5;24
60;60;100
60;60,5;100
60;61;100
60;61,5;100
60;62;100
60;62,5;100
60;63;100
60;63,5;100
60;64;100
60;64,5;100
60;65;100
60;65,5;100
60;66;100
60;66,5;100
60;67;100
60;67,5;100
60;68;88
60;68,5;68
60;69;68
60;69,5;96
60;70;80
60;70,5;24
60;71;0
60;71,5;0
60;72;0
60,5;-22;60
60,5;-21,5;100
60,5;-21;100
60,5;-20,5;96
60,5;-20;72
60,5;-19,5;16
60,5;-19;0
60,5;-18,5;0
60,5;-18;0
60,5;-17,5;0
60,5;-17;24
60,5;-16,5;72
60,5;-16;24
60,5;-15,5;4
60,5;-15;4
60,5;-14;0
60,5;-13,5;0
60,5;-13;4
60,5;-12,5;32
60,5;-12;96
60,5;-11,5;88
60,5;-11;76
60,5;-10,5;96
60,5;-10;92
60,5;-9,5;84
60,5;-9;100
60,5;-8,5;100
60,5;-8;100
60,5;-7,5;100
60,5;-7;100
60,5;-6,5;100
60,5;-6;100
60,5;-5,5;100
60,5;-5;96
60,5;-4,5;100
60,5;-4;100
60,5;-3,5;100
60,5;-3;84
60,5;-2,5;96
60,5;-2;24
60,5;-1,5;0
60,5;-1;32
60,5;-0,5;96
60,5;0;100
60,5;0,5;100
60,5;1;100
60,5;1,5;100
60,5;2;100
60,5;2,5;100
60,5;3;100
60,5;3,5;100
60,5;4;100
60,5;4,5;100
60,5;5;100
60,5;5,5;100
60,5;6;100
60,5;6,5;100
60,5;7;100
60,5;7,5;100
60,5;8;100
60,5;8,5;100
60,5;9;100
60,5;9,5;100
60,5;10;100
60,5;10,5;100
60,5;11;100
60,5;11,5;100
60,5;12;100
60,5;12,5;100
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;100
60,5;15;100
60,5;15,5;100
60,5;16;100
60,5;16,5;100
60,5;17;100
60,5;17,5;84
60,5;18;100
60,5;18,5;100
60,5;19;88
60,5;19,5;100
60,5;20;92
60,5;20,5;92
60,5;21;100
60,5;21,5;100
60,5;22;100
60,5;22,5;100
60,5;23;100
60,5;23,5;100
60,5;24;100
60,5;24,5;100
60,5;25;96
60,5;25,5;100
60,5;26;96
60,5;26,5;100
60,5;27;100
60,5;27,5;100
60,5;28;100
60,5;28,5;100
60,5;29;100
60,5;29,5;100
60,5;30;100
60,5;30,5;100
60,5;31;100
60,5;31,5;100
60,5;32;100
60,5;32,5;100
60,5;33;100
60,5;33,5;100
60,5;34;100
60,5;34,5;100
60,5;35;100
60,5;35,5;100
60,5;36;100
60,5;36,5;100
60,5;37;100
60,5;37,5;100
60,5;38;100
60,5;38,5;100
60,5;39;100
60,5;39,5;100
60,5;40;100
60,5;40,5;100
60,5;41;100
60,5;41,5;100
60,5;42;100
60,5;42,5;100
60,5;43;100
60,5;43,5;100
60,5;44;100
60,5;44,5;100
60,5;45;100
60,5;45,5;100
60,5;46;100
60,5;46,5;100
60,5;47;100
60,5;47,5;100
60,5;48;100
60,5;48,5;100
60,5;49;100
60,5;49,5;100
60,5;50;100
60,5;50,5;100
60,5;51;100
60,5;51,5;100
60,5;52;100
60,5;52,5;100
60,5;53;96
60,5;53,5;100
60,5;54;100
60,5;54,5;64
60,5;55;0
60,5;55,5;0
60,5;56;0
60,5;56,5;0
60,5;57;0
60,5;57,5;0
60,5;58;0
60,5;58,5;0
60,5;59,5;4
60,5;60;64
60,5;60,5;100
60,5;61;100
60,5;61,5;100
60,5;62;100
60,5;62,5;100
60,5;63;100
60,5;63,5;100
60,5;64;100
60,5;64,5;100
60,5;65;100
60,5;65,5;100
60,5;66;100
60,5;66,5;100
60,5;67;100
60,5;67,5;100
60,5;68;68
60,5;68,5;40
60,5;69;100
60,5;69,5;92
60,5;70;80
60,5;70,5;40
60,5;71,5;4
61;-22;8
61;-21,5;96
61;-21;96
61;-20,5;96
61;-20;88
61;-19,5;24
61;-19;0
61;-18,5;0
61;-18;16
61;-17,5;36
61;-17;60
61;-16,5;80
61;-16;56
61;-14;0
61;-13,5;0
61;-13;0
61;-12,5;4
61;-12;72
61;-11,5;52
61;-11;52
61;-10,5;84
61;-10;80
61;-9,5;84
61;-9;100
61;-8,5;100
61;-8;100
61;-7,5;100
61;-7;100
61;-6,5;100
61;-6;100
61;-5,5;100
61;-5;92
61;-4,5;72
61;-4;52
61;-3,5;88
61;-3;24
61;-2,5;28
61;-2;0
61;-1,5;0
61;-1;0
61;-0,5;68
61;0;92
61;0,5;100
61;1;100
61;1,5;100
61;2;100
61;2,5;100
61;3;100
61;3,5;100
61;4;100
61;4,5;100
61;5;100
61;5,5;100
61;6;100
61;6,5;100
61;7;100
61;7,5;100
61;8;100
61;8,5;100
61;9;100
61;9,5;100
61;10;100
61;10,5;100
61;11;100
61;11,5;100
61;12;100
61;12,5;100
61;13;100
61;13,5;100
61;14;100
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;100
61;18,5;100
61;19;96
61;19,5;100
61;20;96
61;20,5;100
61;21;100
61;21,5;100
61;22;100
61;22,5;100
61;23;100
61;23,5;100
61;24;100
61;24,5;100
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;100
61;36;100
61;36,5;100
61;37;100
61;37,5;100
61;38;100
61;38,5;100
61;39;100
61;39,5;100
61;40;100
61;40,5;100
61;41;100
61;41,5;100
61;42;100
61;42,5;84
61;43;100
61;43,5;100
61;44;100
61;44,5;100
61;45;100
61;45,5;100
61;46;100
61;46,5;100
61;47;100
61;47,5;100
61;48;100
61;48,5;100
61;49;100
61;49,5;100
61;50;100
61;50,5;100
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;100
61;54;100
61;54,5;92
61;55;4
61;55,5;0
61;56;0
61;56,5;0
61;57;0
61;57,5;0
61;58;0
61;58,5;0
61;59;0
61;59,5;0
61;60;64
61;60,5;100
61;61;100
61;61,5;100
61;62;100
61;62,5;100
61;63;100
61;63,5;100
61;64;100
61;64,5;100
61;65;100
61;65,5;100
61;66;100
61;66,5;100
61;67;96
61;67,5;100
61;68;56
61;68,5;88
61;69;92
61;69,5;48
61;70;24
61;70,5;60
61;71;84
61;71,5;60
61,5;-21,5;52
61,5;-21;92
61,5;-20,5;76
61,5;-20;60
61,5;-19,5;40
61,5;-19;0
61,5;-18,5;36
61,5;-18;68
61,5;-17,5;52
61,5;-17;52
61,5;-16,5;72
61,5;-16;44
61,5;-15,5;16
61,5;-14;0
61,5;-13,5;0
61,5;-13;0
61,5;-12,5;0
61,5;-12;16
61,5;-11,5;16
61,5;-11;48
61,5;-10,5;52
61,5;-10;88
61,5;-9,5;92
61,5;-9;100
61,5;-8,5;100
61,5;-8;100
61,5;-7,5;100
61,5;-7;100
61,5;-6,5;100
61,5;-6;100
61,5;-5,5;64
61,5;-5;100
61,5;-4,5;52
61,5;-4;0
61,5;-3,5;8
61,5;-3;0
61,5;-2,5;0
61,5;-2;0
61,5;-1,5;0
61,5;-1;0
61,5;-0,5;24
61,5;0;76
61,5;0,5;100
61,5;1;100
61,5;1,5;100
61,5;2;100
61,5;2,5;100
61,5;3;100
61,5;3,5;100
61,5;4;100
61,5;4,5;100
61,5;5;100
61,5;5,5;100
61,5;6;100
61,5;6,5;100
61,5;7;100
61,5;7,5;100
61,5;8;100
