"x";"y";"canopy_cover"
54,5;47;100
54,5;47,5;100
54,5;48;100
54,5;48,5;100
54,5;49;100
54,5;49,5;100
54,5;50;100
54,5;50,5;100
54,5;51;100
54,5;51,5;100
54,5;52;100
54,5;52,5;100
54,5;53;100
54,5;53,5;100
54,5;54;96
54,5;54,5;8
54,5;55;0
54,5;55,5;0
54,5;56;28
54,5;56,5;76
54,5;57;100
54,5;57,5;100
54,5;58;100
54,5;58,5;100
54,5;59;100
54,5;59,5;100
54,5;60;100
54,5;60,5;100
54,5;61;100
54,5;61,5;100
54,5;62;100
54,5;62,5;100
54,5;63;100
54,5;63,5;92
54,5;64;64
54,5;64,5;48
54,5;65;4
54,5;65,5;36
54,5;66;92
54,5;66,5;100
54,5;67;100
54,5;67,5;100
54,5;68;100
54,5;68,5;100
54,5;69;100
54,5;69,5;84
54,5;70;16
54,5;70,5;40
54,5;71;0
55;-23,5;12
55;-23;44
55;-22,5;84
55;-22;100
55;-21,5;92
55;-21;76
55;-20,5;56
55;-20;68
55;-19,5;40
55;-19;40
55;-18,5;16
55;-18;0
55;-17,5;0
55;-17;48
55;-16,5;88
55;-16;100
55;-15,5;96
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;84
55;-11,5;100
55;-11;96
55;-10,5;96
55;-10;88
55;-9,5;64
55;-9;48
55;-8,5;72
55;-8;84
55;-7,5;84
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;100
55;-0,5;100
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;96
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;100
55;13,5;100
55;14;100
55;14,5;100
55;15;100
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;100
55;25;100
55;25,5;100
55;26;100
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;96
55;29,5;72
55;30;4
55;30,5;52
55;31;96
55;31,5;100
55;32;100
55;32,5;100
55;33;100
55;33,5;100
55;34;100
55;34,5;100
55;35;100
55;35,5;100
55;36;100
55;36,5;100
55;37;100
55;37,5;100
55;38;100
55;38,5;100
55;39;100
55;39,5;100
55;40;100
55;40,5;100
55;41;100
55;41,5;100
55;42;100
55;42,5;100
55;43;100
55;43,5;100
55;44;100
55;44,5;100
55;45;100
55;45,5;100
55;46;100
55;46,5;100
55;47;100
55;47,5;100
55;48;100
55;48,5;100
55;49;100
55;49,5;100
55;50;100
55;50,5;100
55;51;100
55;51,5;100
55;52;100
55;52,5;100
55;53;100
55;53,5;100
55;54;48
55;54,5;0
55;55;0
55;55,5;0
55;56;0
55;56,5;72
55;57;100
55;57,5;100
55;58;100
55;58,5;100
55;59;100
55;59,5;100
55;60;100
55;60,5;100
55;61;100
55;61,5;100
55;62;96
55;62,5;100
55;63;100
55;63,5;100
55;64;88
55;64,5;84
55;65;32
55;65,5;64
55;66;100
55;66,5;100
55;67;100
55;67,5;100
55;68;100
55;68,5;100
55;69;100
55;69,5;56
55;70;24
55;70,5;8
55,5;-23;28
55,5;-22,5;72
55,5;-22;100
55,5;-21,5;96
55,5;-21;96
55,5;-20,5;76
55,5;-20;80
55,5;-19,5;40
55,5;-19;24
55,5;-18,5;0
55,5;-17,5;8
55,5;-17;68
55,5;-16,5;100
55,5;-16;100
55,5;-15,5;100
55,5;-15;100
55,5;-14,5;100
55,5;-14;100
55,5;-13,5;100
55,5;-13;100
55,5;-12,5;92
55,5;-12;100
55,5;-11,5;96
55,5;-11;100
55,5;-10,5;100
55,5;-10;96
55,5;-9,5;32
55,5;-9;40
55,5;-8,5;4
55,5;-8;48
55,5;-7,5;88
55,5;-7;92
55,5;-6,5;100
55,5;-6;100
55,5;-5,5;100
55,5;-5;100
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;100
55,5;-2;100
55,5;-1,5;100
55,5;-1;100
55,5;-0,5;100
55,5;0;100
55,5;0,5;100
55,5;1;100
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;100
55,5;9;100
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;100
55,5;11,5;100
55,5;12;100
55,5;12,5;100
55,5;13;100
55,5;13,5;100
55,5;14;100
55,5;14,5;100
55,5;15;100
55,5;15,5;100
55,5;16;100
55,5;16,5;100
55,5;17;100
55,5;17,5;100
55,5;18;100
55,5;18,5;100
55,5;19;100
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;100
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;100
55,5;26;100
55,5;26,5;100
55,5;27;100
55,5;27,5;100
55,5;28;92
55,5;28,5;92
55,5;29;100
55,5;29,5;72
55,5;30;0
55,5;30,5;0
55,5;31;52
55,5;31,5;96
55,5;32;92
55,5;32,5;96
55,5;33;100
55,5;33,5;100
55,5;34;100
55,5;34,5;100
55,5;35;100
55,5;35,5;100
55,5;36;100
55,5;36,5;100
55,5;37;100
55,5;37,5;100
55,5;38;100
55,5;38,5;100
55,5;39;100
55,5;39,5;100
55,5;40;100
55,5;40,5;100
55,5;41;100
55,5;41,5;100
55,5;42;100
55,5;42,5;100
55,5;43;100
55,5;43,5;100
55,5;44;100
55,5;44,5;100
55,5;45;100
55,5;45,5;100
55,5;46;100
55,5;46,5;100
55,5;47;100
55,5;47,5;100
55,5;48;100
55,5;48,5;100
55,5;49;100
55,5;49,5;100
55,5;50;100
55,5;50,5;100
55,5;51;100
55,5;51,5;100
55,5;52;100
55,5;52,5;100
55,5;53;100
55,5;53,5;96
55,5;54;100
55,5;54,5;44
55,5;55;16
55,5;55,5;44
55,5;56;40
55,5;56,5;100
55,5;57;100
55,5;57,5;100
55,5;58;100
55,5;58,5;100
55,5;59;100
55,5;59,5;100
55,5;60;100
55,5;60,5;100
55,5;61;96
55,5;61,5;100
55,5;62;100
55,5;62,5;100
55,5;63;100
55,5;63,5;96
55,5;64;100
55,5;64,5;96
55,5;65;76
55,5;65,5;100
55,5;66;100
55,5;66,5;100
55,5;67;100
55,5;67,5;100
55,5;68;96
55,5;68,5;100
55,5;69;80
55,5;69,5;80
55,5;70;12
56;-23;8
56;-22,5;72
56;-22;100
56;-21,5;96
56;-21;100
56;-20,5;60
56;-20;52
56;-19,5;48
56;-19;16
56;-18,5;36
56;-18;16
56;-17,5;0
56;-17;32
56;-16,5;96
56;-16;96
56;-15,5;100
56;-15;100
56;-14,5;100
56;-14;100
56;-13,5;100
56;-13;100
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;96
56;-10,5;92
56;-10;80
56;-9,5;32
56;-9;52
56;-8,5;40
56;-8;96
56;-7,5;60
56;-7;88
56;-6,5;88
56;-6;84
56;-5,5;88
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;100
56;-0,5;100
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;100
56;9,5;100
56;10;100
56;10,5;100
56;11;100
56;11,5;100
56;12;100
56;12,5;100
56;13;100
56;13,5;100
56;14;100
56;14,5;100
56;15;100
56;15,5;100
56;16;100
56;16,5;100
56;17;100
56;17,5;100
56;18;100
56;18,5;100
56;19;100
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;100
56;23;100
56;23,5;100
56;24;100
56;24,5;96
56;25;80
56;25,5;88
56;26;100
56;26,5;100
56;27;100
56;27,5;80
56;28;24
56;28,5;84
56;29;68
56;29,5;96
56;30;12
56;30,5;0
56;31;8
56;31,5;76
56;32;100
56;32,5;100
56;33;100
56;33,5;100
56;34;100
56;34,5;100
56;35;100
56;35,5;100
56;36;100
56;36,5;100
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;100
56;43,5;100
56;44;100
56;44,5;100
56;45;100
56;45,5;100
56;46;100
56;46,5;92
56;47;100
56;47,5;100
56;48;100
56;48,5;100
56;49;100
56;49,5;100
56;50;100
56;50,5;100
56;51;100
56;51,5;100
56;52;100
56;52,5;100
56;53;100
56;53,5;92
56;54;100
56;54,5;100
56;55;76
56;55,5;92
56;56;80
56;56,5;100
56;57;100
56;57,5;100
56;58;100
56;58,5;100
56;59;100
56;59,5;100
56;60;100
56;60,5;100
56;61;100
56;61,5;96
56;62;96
56;62,5;92
56;63;100
56;63,5;96
56;64;100
56;64,5;100
56;65;100
56;65,5;100
56;66;96
56;66,5;100
56;67;100
56;67,5;96
56;68;100
56;68,5;88
56;69;80
56;69,5;64
56;70;16
56;70,5;12
56,5;-23;20
56,5;-22,5;48
56,5;-22;84
56,5;-21,5;60
56,5;-21;36
56,5;-20,5;12
56,5;-20;24
56,5;-19,5;16
56,5;-19;4
56,5;-18,5;20
56,5;-18;12
56,5;-17,5;40
56,5;-17;88
56,5;-16,5;88
56,5;-16;80
56,5;-15,5;88
56,5;-15;100
56,5;-14,5;100
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;92
56,5;-11;88
56,5;-10,5;68
56,5;-10;84
56,5;-9,5;80
56,5;-9;32
56,5;-8,5;84
56,5;-8;80
56,5;-7,5;92
56,5;-7;64
56,5;-6,5;36
56,5;-6;4
56,5;-5,5;72
56,5;-5;84
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;100
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;100
56,5;13,5;100
56,5;14;100
56,5;14,5;100
56,5;15;100
56,5;15,5;96
56,5;16;96
56,5;16,5;100
56,5;17;100
56,5;17,5;100
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;100
56,5;25;100
56,5;25,5;100
56,5;26;100
56,5;26,5;96
56,5;27;92
56,5;27,5;56
56,5;28;0
56,5;28,5;40
56,5;29;44
56,5;29,5;52
56,5;30;40
56,5;30,5;0
56,5;31;0
56,5;31,5;56
56,5;32;88
56,5;32,5;100
56,5;33;100
56,5;33,5;100
56,5;34;100
56,5;34,5;100
56,5;35;100
56,5;35,5;100
56,5;36;100
56,5;36,5;100
56,5;37;100
56,5;37,5;100
56,5;38;96
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;84
56,5;40,5;72
56,5;41;92
56,5;41,5;100
56,5;42;100
56,5;42,5;100
56,5;43;100
56,5;43,5;100
56,5;44;100
56,5;44,5;100
56,5;45;100
56,5;45,5;100
56,5;46;100
56,5;46,5;100
56,5;47;100
56,5;47,5;100
56,5;48;100
56,5;48,5;100
56,5;49;100
56,5;49,5;100
56,5;50;100
56,5;50,5;100
56,5;51;100
56,5;51,5;100
56,5;52;100
56,5;52,5;100
56,5;53;100
56,5;53,5;100
56,5;54;100
56,5;54,5;100
56,5;55;100
56,5;55,5;100
56,5;56;96
56,5;56,5;100
56,5;57;100
56,5;57,5;100
56,5;58;100
56,5;58,5;100
56,5;59;92
56,5;59,5;100
56,5;60;100
56,5;60,5;100
56,5;61;96
56,5;61,5;96
56,5;62;100
56,5;62,5;100
56,5;63;100
56,5;63,5;100
56,5;64;100
56,5;64,5;100
56,5;65;100
56,5;65,5;100
56,5;66;100
56,5;66,5;100
56,5;67;92
56,5;67,5;100
56,5;68;88
56,5;68,5;76
56,5;69;72
56,5;69,5;64
56,5;70;32
56,5;70,5;8
56,5;71;8
56,5;72;0
57;-23;24
57;-22,5;0
57;-22;52
57;-21,5;52
57;-21;0
57;-20,5;0
57;-20;0
57;-19,5;0
57;-19;4
57;-18,5;0
57;-18;32
57;-17,5;68
57;-17;100
57;-16,5;100
57;-16;100
57;-15,5;80
57;-15;100
57;-14,5;100
57;-14;100
57;-13,5;96
57;-13;96
57;-12,5;96
57;-12;84
57;-11,5;100
57;-11;88
57;-10,5;84
57;-10;88
57;-9,5;88
57;-9;88
57;-8,5;96
57;-8;96
57;-7,5;100
57;-7;84
57;-6,5;48
57;-6;36
57;-5,5;48
57;-5;60
57;-4,5;96
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;100
57;-2;100
57;-1,5;100
57;-1;100
57;-0,5;100
57;0;100
57;0,5;100
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;96
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;100
57;8;100
57;8,5;96
57;9;100
57;9,5;100
57;10;100
57;10,5;100
57;11;100
57;11,5;100
57;12;100
57;12,5;100
57;13;100
57;13,5;100
57;14;100
57;14,5;92
57;15;100
57;15,5;96
57;16;96
57;16,5;100
57;17;100
57;17,5;100
57;18;100
57;18,5;100
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;100
57;22,5;100
57;23;100
57;23,5;100
57;24;100
57;24,5;100
57;25;100
57;25,5;100
57;26;100
57;26,5;64
57;27;48
57;27,5;76
57;28;68
57;28,5;16
57;29;96
57;29,5;68
57;30;84
57;30,5;20
57;31;36
57;31,5;100
57;32;100
57;32,5;100
57;33;100
57;33,5;100
57;34;100
57;34,5;100
57;35;100
57;35,5;100
57;36;100
57;36,5;100
57;37;100
57;37,5;100
57;38;100
57;38,5;96
57;39;100
57;39,5;96
57;40;96
57;40,5;68
57;41;92
57;41,5;100
57;42;100
57;42,5;100
57;43;100
57;43,5;100
57;44;100
57;44,5;100
57;45;100
57;45,5;100
57;46;100
57;46,5;100
57;47;100
57;47,5;100
57;48;100
57;48,5;100
57;49;100
57;49,5;100
57;50;100
57;50,5;100
57;51;100
57;51,5;100
57;52;100
57;52,5;100
57;53;100
57;53,5;100
57;54;100
57;54,5;100
57;55;100
57;55,5;100
57;56;100
57;56,5;100
57;57;100
57;57,5;100
57;58;100
57;58,5;92
57;59;84
57;59,5;100
57;60;100
57;60,5;100
57;61;92
57;61,5;92
57;62;64
57;62,5;76
57;63;100
57;63,5;100
57;64;100
57;64,5;100
57;65;100
57;65,5;96
57;66;100
57;66,5;96
57;67;100
57;67,5;80
57;68;72
57;68,5;84
57;69;88
57;69,5;80
57;70;52
57;70,5;16
57;71;24
57;71,5;0
57;72;8
57,5;-23;0
57,5;-22,5;0
57,5;-22;4
57,5;-21,5;8
57,5;-21;0
57,5;-20,5;0
57,5;-20;4
57,5;-19,5;0
57,5;-19;4
57,5;-18,5;0
57,5;-18;0
57,5;-17,5;32
57,5;-17;48
57,5;-16,5;76
57,5;-16;76
57,5;-15,5;100
57,5;-15;100
57,5;-14,5;100
57,5;-14;100
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;96
57,5;-12;96
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;100
57,5;-9,5;100
57,5;-9;96
57,5;-8,5;96
57,5;-8;100
57,5;-7,5;100
57,5;-7;100
57,5;-6,5;92
57,5;-6;68
57,5;-5,5;24
57,5;-5;44
57,5;-4,5;44
57,5;-4;92
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;100
57,5;-2;100
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;100
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;84
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;100
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;100
57,5;10,5;100
57,5;11;100
57,5;11,5;100
57,5;12;100
57,5;12,5;100
57,5;13;100
57,5;13,5;100
57,5;14;100
57,5;14,5;100
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;100
57,5;22;100
57,5;22,5;100
57,5;23;100
57,5;23,5;100
57,5;24;100
57,5;24,5;100
57,5;25;100
57,5;25,5;100
57,5;26;100
57,5;26,5;100
57,5;27;96
57,5;27,5;100
57,5;28;96
57,5;28,5;40
57,5;29;88
57,5;29,5;100
57,5;30;100
57,5;30,5;100
57,5;31;100
57,5;31,5;100
57,5;32;100
57,5;32,5;100
57,5;33;100
57,5;33,5;100
57,5;34;100
57,5;34,5;100
57,5;35;100
57,5;35,5;100
57,5;36;100
57,5;36,5;100
57,5;37;100
57,5;37,5;96
57,5;38;92
57,5;38,5;100
57,5;39;100
57,5;39,5;100
57,5;40;100
57,5;40,5;100
57,5;41;100
57,5;41,5;100
57,5;42;100
57,5;42,5;100
57,5;43;100
57,5;43,5;100
57,5;44;100
57,5;44,5;100
57,5;45;100
57,5;45,5;100
57,5;46;100
57,5;46,5;100
57,5;47;100
57,5;47,5;100
57,5;48;100
57,5;48,5;100
57,5;49;100
57,5;49,5;100
57,5;50;100
57,5;50,5;100
57,5;51;100
57,5;51,5;100
57,5;52;100
57,5;52,5;100
57,5;53;100
57,5;53,5;100
57,5;54;100
57,5;54,5;100
57,5;55;100
57,5;55,5;100
57,5;56;100
57,5;56,5;96
57,5;57;100
57,5;57,5;100
57,5;58;100
57,5;58,5;100
57,5;59;100
57,5;59,5;96
57,5;60;60
57,5;60,5;84
57,5;61;60
57,5;61,5;60
57,5;62;32
57,5;62,5;20
57,5;63;52
57,5;63,5;64
57,5;64;96
57,5;64,5;96
57,5;65;100
57,5;65,5;100
57,5;66;100
57,5;66,5;88
57,5;67;60
57,5;67,5;72
57,5;68;88
57,5;68,5;88
57,5;69;80
57,5;69,5;84
57,5;70;8
57,5;70,5;4
57,5;71;4
57,5;72;12
58;-22,5;0
58;-22;0
58;-21,5;0
58;-20,5;0
58;-20;40
58;-19,5;28
58;-19;20
58;-18,5;0
58;-18;0
58;-17,5;68
58;-17;88
58;-16,5;100
58;-16;96
58;-15,5;72
58;-15;92
58;-14,5;100
58;-14;100
58;-13,5;100
58;-13;96
58;-12,5;96
58;-12;100
58;-11,5;100
58;-11;100
58;-10,5;100
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;100
58;-8;100
58;-7,5;100
58;-7;100
58;-6,5;76
58;-6;32
58;-5,5;0
58;-5;16
58;-4,5;4
58;-4;80
58;-3,5;100
58;-3;100
58;-2,5;100
58;-2;100
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;96
58;3;52
58;3,5;60
58;4;88
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;100
58;11;100
58;11,5;100
58;12;100
58;12,5;100
58;13;100
58;13,5;100
58;14;100
58;14,5;100
58;15;100
58;15,5;100
58;16;100
58;16,5;100
58;17;100
58;17,5;100
58;18;76
58;18,5;96
58;19;100
58;19,5;100
58;20;100
58;20,5;100
58;21;100
58;21,5;100
58;22;100
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;100
58;26;100
58;26,5;100
58;27;100
58;27,5;100
58;28;88
58;28,5;92
58;29;100
58;29,5;100
58;30;100
58;30,5;100
58;31;100
58;31,5;100
58;32;100
58;32,5;100
58;33;100
58;33,5;100
58;34;100
58;34,5;100
58;35;100
58;35,5;100
58;36;100
58;36,5;100
58;37;100
58;37,5;100
58;38;96
58;38,5;100
58;39;100
58;39,5;96
58;40;96
58;40,5;100
58;41;100
58;41,5;100
58;42;100
58;42,5;100
58;43;100
58;43,5;100
58;44;100
58;44,5;100
58;45;100
58;45,5;100
58;46;100
58;46,5;100
58;47;100
58;47,5;100
58;48;100
58;48,5;100
58;49;100
58;49,5;100
58;50;100
58;50,5;100
58;51;100
58;51,5;100
58;52;100
58;52,5;100
58;53;100
58;53,5;100
58;54;100
58;54,5;100
58;55;100
58;55,5;100
58;56;100
58;56,5;100
58;57;100
58;57,5;100
58;58;100
58;58,5;100
58;59;100
58;59,5;92
58;60;40
58;60,5;8
58;61;16
58;61,5;92
58;62;88
58;62,5;48
58;63;24
58;63,5;40
58;64;100
58;64,5;92
58;65;72
58;65,5;96
58;66;100
58;66,5;100
58;67;64
58;67,5;88
58;68;72
58;68,5;64
58;69;68
58;69,5;20
58;70;52
58;70,5;24
58;71;24
58;71,5;12
58;72,5;4
58,5;-23;0
58,5;-22;0
58,5;-21,5;0
58,5;-21;0
58,5;-20,5;0
58,5;-20;28
58,5;-19,5;20
58,5;-19;12
58,5;-18,5;4
58,5;-18;0
58,5;-17,5;80
58,5;-17;96
58,5;-16,5;100
58,5;-16;80
58,5;-15,5;8
58,5;-15;16
58,5;-14,5;88
58,5;-14;88
58,5;-13,5;100
58,5;-13;100
58,5;-12,5;84
58,5;-12;100
58,5;-11,5;100
58,5;-11;100
58,5;-10,5;100
58,5;-10;100
58,5;-9,5;100
58,5;-9;100
58,5;-8,5;100
58,5;-8;100
58,5;-7,5;100
58,5;-7;96
58,5;-6,5;100
58,5;-6;80
58,5;-5,5;4
58,5;-5;28
58,5;-4,5;20
58,5;-4;20
58,5;-3,5;92
58,5;-3;100
58,5;-2,5;68
58,5;-2;72
58,5;-1,5;100
58,5;-1;100
58,5;-0,5;100
58,5;0;100
58,5;0,5;100
58,5;1;100
58,5;1,5;100
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;32
58,5;4;60
58,5;4,5;92
58,5;5;96
58,5;5,5;92
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;100
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;100
58,5;11;100
58,5;11,5;100
58,5;12;100
58,5;12,5;100
58,5;13;100
58,5;13,5;100
58,5;14;100
58,5;14,5;100
58,5;15;100
58,5;15,5;100
58,5;16;100
58,5;16,5;100
58,5;17;100
58,5;17,5;100
58,5;18;60
58,5;18,5;56
58,5;19;76
58,5;19,5;96
58,5;20;100
58,5;20,5;100
58,5;21;100
58,5;21,5;100
58,5;22;100
58,5;22,5;100
58,5;23;100
58,5;23,5;100
58,5;24;100
58,5;24,5;100
58,5;25;100
58,5;25,5;100
58,5;26;100
58,5;26,5;100
58,5;27;100
58,5;27,5;100
58,5;28;100
58,5;28,5;100
58,5;29;100
58,5;29,5;100
58,5;30;100
58,5;30,5;100
58,5;31;100
58,5;31,5;100
58,5;32;100
58,5;32,5;100
58,5;33;100
58,5;33,5;100
58,5;34;100
58,5;34,5;100
58,5;35;100
58,5;35,5;100
58,5;36;100
58,5;36,5;100
58,5;37;100
58,5;37,5;100
58,5;38;100
58,5;38,5;96
58,5;39;100
58,5;39,5;100
58,5;40;88
58,5;40,5;92
58,5;41;100
58,5;41,5;100
58,5;42;100
58,5;42,5;100
58,5;43;100
58,5;43,5;100
58,5;44;100
58,5;44,5;100
58,5;45;100
58,5;45,5;100
58,5;46;100
58,5;46,5;100
58,5;47;100
58,5;47,5;100
58,5;48;100
58,5;48,5;100
58,5;49;100
58,5;49,5;100
58,5;50;100
58,5;50,5;100
58,5;51;100
58,5;51,5;100
58,5;52;100
58,5;52,5;100
58,5;53;100
58,5;53,5;100
58,5;54;100
58,5;54,5;100
58,5;55;100
58,5;55,5;100
58,5;56;100
58,5;56,5;100
58,5;57;100
58,5;57,5;100
58,5;58;100
58,5;58,5;100
58,5;59;100
58,5;59,5;76
58,5;60;96
58,5;60,5;32
58,5;61;88
58,5;61,5;96
58,5;62;100
58,5;62,5;88
58,5;63;88
58,5;63,5;76
58,5;64;100
58,5;64,5;84
58,5;65;92
58,5;65,5;92
58,5;66;100
58,5;66,5;100
58,5;67;100
58,5;67,5;76
58,5;68;76
58,5;68,5;76
58,5;69;68
58,5;69,5;68
58,5;70;24
58,5;70,5;56
58,5;71;40
58,5;71,5;32
58,5;72;16
58,5;72,5;32
59;-21,5;24
59;-21;8
59;-20,5;0
59;-20;0
59;-19,5;0
59;-19;28
59;-18,5;52
59;-18;16
59;-17,5;76
59;-17;100
59;-16,5;96
59;-16;8
59;-15,5;0
59;-15;0
59;-14,5;56
59;-14;36
59;-13,5;84
59;-13;92
59;-12,5;84
59;-12;88
59;-11,5;100
59;-11;100
59;-10,5;100
59;-10;100
59;-9,5;100
59;-9;100
59;-8,5;100
59;-8;100
59;-7,5;100
59;-7;96
59;-6,5;88
59;-6;72
59;-5,5;0
59;-5;16
59;-4,5;24
59;-4;4
59;-3,5;72
59;-3;92
59;-2,5;76
59;-2;44
59;-1,5;84
59;-1;100
59;-0,5;100
59;0;100
59;0,5;100
59;1;100
59;1,5;100
59;2;100
59;2,5;92
59;3;80
59;3,5;16
59;4;24
59;4,5;32
59;5;28
59;5,5;64
59;6;100
59;6,5;100
59;7;100
59;7,5;100
59;8;100
59;8,5;100
59;9;100
59;9,5;100
59;10;100
59;10,5;100
59;11;100
59;11,5;100
59;12;100
59;12,5;100
59;13;100
59;13,5;100
59;14;100
59;14,5;100
59;15;100
59;15,5;100
59;16;100
59;16,5;100
59;17;100
59;17,5;44
59;18;12
59;18,5;0
59;19;8
59;19,5;0
59;20;64
59;20,5;100
59;21;100
59;21,5;100
59;22;100
59;22,5;100
59;23;100
59;23,5;100
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;100
59;27;100
59;27,5;100
59;28;100
59;28,5;100
59;29;100
59;29,5;100
59;30;100
59;30,5;100
59;31;100
59;31,5;100
59;32;100
59;32,5;100
59;33;100
59;33,5;100
59;34;100
59;34,5;100
59;35;100
59;35,5;100
59;36;100
59;36,5;100
59;37;100
59;37,5;84
59;38;100
59;38,5;100
59;39;100
59;39,5;96
59;40;100
59;40,5;100
59;41;100
59;41,5;100
59;42;100
59;42,5;100
59;43;100
59;43,5;100
59;44;100
59;44,5;100
59;45;100
59;45,5;100
59;46;100
59;46,5;100
59;47;100
59;47,5;100
59;48;100
59;48,5;100
59;49;100
59;49,5;100
59;50;100
59;50,5;100
59;51;100
