"x";"y";"canopy_cover"
60,5;22,5;24
60,5;23;24
60,5;23,5;0
60,5;24;24
60,5;24,5;92
60,5;25;100
60,5;25,5;100
60,5;26;100
60,5;26,5;100
60,5;27;100
60,5;27,5;100
60,5;28;100
60,5;28,5;100
60,5;29;100
60,5;29,5;100
60,5;30;100
60,5;30,5;100
60,5;31;100
60,5;31,5;100
60,5;32;100
60,5;32,5;100
60,5;33;100
60,5;33,5;100
60,5;34;100
60,5;34,5;100
60,5;35;100
60,5;35,5;100
60,5;36;100
60,5;36,5;100
60,5;37;100
60,5;37,5;100
60,5;38;100
60,5;38,5;100
60,5;39;100
60,5;39,5;100
60,5;40;100
60,5;40,5;100
60,5;41;100
60,5;41,5;100
60,5;42;100
60,5;42,5;100
60,5;43;100
60,5;43,5;100
60,5;44;100
60,5;44,5;100
60,5;45;100
60,5;45,5;100
60,5;46;100
60,5;46,5;100
60,5;47;100
60,5;47,5;100
60,5;48;88
60,5;48,5;88
60,5;49;96
60,5;49,5;100
60,5;50;100
60,5;50,5;100
60,5;51;100
60,5;51,5;100
60,5;52;100
60,5;52,5;100
60,5;53;100
60,5;53,5;80
60,5;54;100
60,5;54,5;96
60,5;55;92
60,5;55,5;100
60,5;56;80
60,5;56,5;40
60,5;57;40
60,5;57,5;96
60,5;58;100
60,5;58,5;100
60,5;59;100
60,5;59,5;100
60,5;60;100
60,5;60,5;100
60,5;61;88
60,5;61,5;96
60,5;62;92
60,5;62,5;100
60,5;63;96
60,5;63,5;72
60,5;64;88
60,5;64,5;72
60,5;65;44
60,5;65,5;72
60,5;66;64
60,5;66,5;80
60,5;67;88
60,5;67,5;88
60,5;68;84
60,5;68,5;92
60,5;69;84
60,5;69,5;76
60,5;70;84
60,5;70,5;88
60,5;71;76
60,5;71,5;68
60,5;72;24
60,5;72,5;36
60,5;73;36
60,5;73,5;36
60,5;74;12
60,5;74,5;0
60,5;75;4
60,5;75,5;8
60,5;76;52
60,5;76,5;60
60,5;77;48
60,5;77,5;4
61;-17,5;84
61;-17;100
61;-16,5;100
61;-16;100
61;-15,5;100
61;-15;100
61;-14,5;100
61;-14;96
61;-13,5;100
61;-13;100
61;-12,5;100
61;-12;88
61;-11,5;24
61;-11;84
61;-10,5;28
61;-7,5;8
61;-7;16
61;-6,5;80
61;-6;96
61;-5,5;100
61;-5;100
61;-4,5;100
61;-4;100
61;-3,5;100
61;-3;100
61;-2,5;100
61;-2;100
61;-1,5;100
61;-1;100
61;-0,5;100
61;0;100
61;0,5;44
61;1;0
61;1,5;0
61;2;0
61;2,5;0
61;3;0
61;3,5;0
61;4;0
61;4,5;0
61;5;0
61;5,5;0
61;6;40
61;6,5;16
61;7;68
61;7,5;100
61;8;100
61;8,5;88
61;9;100
61;9,5;100
61;10;64
61;10,5;16
61;11;52
61;11,5;24
61;12;60
61;12,5;100
61;13;100
61;13,5;100
61;14;100
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;72
61;18,5;12
61;19;0
61;19,5;0
61;20;0
61;20,5;0
61;21;0
61;21,5;0
61;22;0
61;22,5;0
61;23;0
61;23,5;8
61;24;100
61;24,5;100
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;100
61;36;100
61;36,5;100
61;37;100
61;37,5;100
61;38;100
61;38,5;100
61;39;100
61;39,5;100
61;40;100
61;40,5;100
61;41;100
61;41,5;100
61;42;100
61;42,5;100
61;43;100
61;43,5;100
61;44;100
61;44,5;100
61;45;100
61;45,5;100
61;46;100
61;46,5;100
61;47;100
61;47,5;100
61;48;88
61;48,5;100
61;49;100
61;49,5;100
61;50;100
61;50,5;100
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;96
61;54;100
61;54,5;100
61;55;96
61;55,5;92
61;56;64
61;56,5;60
61;57;80
61;57,5;100
61;58;100
61;58,5;100
61;59;100
61;59,5;100
61;60;100
61;60,5;100
61;61;100
61;61,5;100
61;62;96
61;62,5;100
61;63;80
61;63,5;92
61;64;88
61;64,5;68
61;65;8
61;65,5;48
61;66;60
61;66,5;88
61;67;68
61;67,5;96
61;68;76
61;68,5;84
61;69;72
61;69,5;52
61;70;56
61;70,5;64
61;71;48
61;71,5;76
61;72;32
61;72,5;40
61;73;32
61;73,5;28
61;74;4
61;74,5;4
61;75;32
61;75,5;52
61;76;84
61;76,5;84
61;77;48
61,5;-17,5;28
61,5;-17;100
61,5;-16,5;100
61,5;-16;100
61,5;-15,5;100
61,5;-15;100
61,5;-14,5;100
61,5;-14;96
61,5;-13,5;96
61,5;-13;80
61,5;-12,5;100
61,5;-12;100
61,5;-11,5;96
61,5;-11;36
61,5;-7,5;8
61,5;-7;52
61,5;-6,5;48
61,5;-6;88
61,5;-5,5;96
61,5;-5;100
61,5;-4,5;100
61,5;-4;100
61,5;-3,5;100
61,5;-3;100
61,5;-2,5;100
61,5;-2;100
61,5;-1,5;88
61,5;-1;88
61,5;-0,5;80
61,5;0;48
61,5;0,5;96
61,5;1;0
61,5;1,5;0
61,5;2;0
61,5;2,5;0
61,5;3;0
61,5;3,5;0
61,5;4;0
61,5;4,5;0
61,5;5;0
61,5;5,5;0
61,5;6;0
61,5;6,5;36
61,5;7;88
61,5;7,5;100
61,5;8;100
61,5;8,5;100
61,5;9;100
61,5;9,5;100
61,5;10;100
61,5;10,5;96
61,5;11;100
61,5;11,5;92
61,5;12;100
61,5;12,5;100
61,5;13;100
61,5;13,5;100
61,5;14;100
61,5;14,5;100
61,5;15;100
61,5;15,5;100
61,5;16;100
61,5;16,5;100
61,5;17;100
61,5;17,5;92
61,5;18;88
61,5;18,5;16
61,5;19;0
61,5;19,5;4
61,5;20;8
61,5;20,5;0
61,5;21;0
61,5;21,5;0
61,5;22;0
61,5;22,5;0
61,5;23;8
61,5;23,5;76
61,5;24;100
61,5;24,5;100
61,5;25;100
61,5;25,5;100
61,5;26;100
61,5;26,5;100
61,5;27;100
61,5;27,5;100
61,5;28;100
61,5;28,5;100
61,5;29;100
61,5;29,5;100
61,5;30;100
61,5;30,5;100
61,5;31;100
61,5;31,5;100
61,5;32;100
61,5;32,5;100
61,5;33;100
61,5;33,5;100
61,5;34;100
61,5;34,5;100
61,5;35;100
61,5;35,5;100
61,5;36;100
61,5;36,5;100
61,5;37;100
61,5;37,5;100
61,5;38;100
61,5;38,5;100
61,5;39;100
61,5;39,5;100
61,5;40;100
61,5;40,5;100
61,5;41;100
61,5;41,5;100
61,5;42;100
61,5;42,5;100
61,5;43;100
61,5;43,5;100
61,5;44;100
61,5;44,5;100
61,5;45;100
61,5;45,5;100
61,5;46;100
61,5;46,5;100
61,5;47;88
61,5;47,5;56
61,5;48;100
61,5;48,5;100
61,5;49;100
61,5;49,5;100
61,5;50;100
61,5;50,5;100
61,5;51;100
61,5;51,5;100
61,5;52;100
61,5;52,5;100
61,5;53;100
61,5;53,5;100
61,5;54;100
61,5;54,5;96
61,5;55;100
61,5;55,5;100
61,5;56;44
61,5;56,5;76
61,5;57;100
61,5;57,5;100
61,5;58;100
61,5;58,5;100
61,5;59;100
61,5;59,5;100
61,5;60;100
61,5;60,5;100
61,5;61;100
61,5;61,5;100
61,5;62;100
61,5;62,5;100
61,5;63;100
61,5;63,5;100
61,5;64;72
61,5;64,5;92
61,5;65;24
61,5;65,5;56
61,5;66;84
61,5;66,5;88
61,5;67;60
61,5;67,5;96
61,5;68;64
61,5;68,5;72
61,5;69;68
61,5;69,5;60
61,5;70;48
61,5;70,5;44
61,5;71;28
61,5;71,5;40
61,5;72;24
61,5;72,5;16
61,5;73;28
61,5;73,5;0
61,5;74;0
61,5;75;12
61,5;75,5;52
61,5;76;88
61,5;76,5;56
62;-17;64
62;-16,5;100
62;-16;100
62;-15,5;88
62;-15;96
62;-14,5;88
62;-14;36
62;-13,5;88
62;-13;88
62;-12,5;96
62;-12;92
62;-11,5;96
62;-11;64
62;-8;0
62;-7,5;0
62;-6,5;12
62;-6;80
62;-5,5;92
62;-5;96
62;-4,5;100
62;-4;100
62;-3,5;100
62;-3;100
62;-2,5;100
62;-2;100
62;-1,5;100
62;-1;96
62;-0,5;48
62;0;0
62;0,5;16
62;1;0
62;1,5;0
62;2;4
62;2,5;4
62;3;40
62;3,5;0
62;4;0
62;4,5;4
62;5;0
62;5,5;0
62;6;12
62;6,5;24
62;7;100
62;7,5;100
62;8;100
62;8,5;100
62;9;100
62;9,5;100
62;10;100
62;10,5;100
62;11;100
62;11,5;88
62;12;76
62;12,5;100
62;13;100
62;13,5;100
62;14;100
62;14,5;100
62;15;100
62;15,5;100
62;16;100
62;16,5;100
62;17;100
62;17,5;100
62;18;100
62;18,5;40
62;19;56
62;19,5;92
62;20;60
62;20,5;0
62;21;0
62;21,5;0
62;22;0
62;22,5;0
62;23;68
62;23,5;100
62;24;100
62;24,5;100
62;25;100
62;25,5;100
62;26;100
62;26,5;100
62;27;100
62;27,5;100
62;28;100
62;28,5;100
62;29;100
62;29,5;100
62;30;100
62;30,5;100
62;31;92
62;31,5;100
62;32;100
62;32,5;100
62;33;100
62;33,5;100
62;34;100
62;34,5;100
62;35;100
62;35,5;100
62;36;100
62;36,5;100
62;37;100
62;37,5;100
62;38;100
62;38,5;100
62;39;100
62;39,5;100
62;40;100
62;40,5;100
62;41;100
62;41,5;100
62;42;100
62;42,5;100
62;43;100
62;43,5;100
62;44;100
62;44,5;100
62;45;100
62;45,5;100
62;46;100
62;46,5;100
62;47;100
62;47,5;100
62;48;100
62;48,5;100
62;49;100
62;49,5;100
62;50;100
62;50,5;100
62;51;100
62;51,5;100
62;52;100
62;52,5;100
62;53;100
62;53,5;100
62;54;100
62;54,5;100
62;55;92
62;55,5;100
62;56;100
62;56,5;100
62;57;100
62;57,5;100
62;58;100
62;58,5;100
62;59;100
62;59,5;100
62;60;100
62;60,5;100
62;61;100
62;61,5;100
62;62;100
62;62,5;96
62;63;100
62;63,5;100
62;64;60
62;64,5;84
62;65;76
62;65,5;76
62;66;72
62;66,5;100
62;67;72
62;67,5;84
62;68;56
62;68,5;68
62;69;60
62;69,5;72
62;70;68
62;70,5;8
62;71;12
62;71,5;4
62;72;24
62;73;8
62;73,5;0
62;74;0
62;75;12
62;75,5;64
62;76;88
62;76,5;24
62,5;-17;8
62,5;-16,5;88
62,5;-16;100
62,5;-15,5;88
62,5;-15;100
62,5;-14,5;88
62,5;-14;32
62,5;-13,5;72
62,5;-13;92
62,5;-12,5;96
62,5;-12;92
62,5;-11,5;96
62,5;-11;60
62,5;-8;0
62,5;-7,5;0
62,5;-5,5;32
62,5;-5;92
62,5;-4,5;100
62,5;-4;100
62,5;-3,5;100
62,5;-3;100
62,5;-2,5;100
62,5;-2;96
62,5;-1,5;100
62,5;-1;56
62,5;-0,5;0
62,5;0;24
62,5;0,5;56
62,5;1;20
62,5;1,5;64
62,5;2;32
62,5;2,5;100
62,5;3;100
62,5;3,5;76
62,5;4;96
62,5;4,5;92
62,5;5;4
62,5;5,5;4
62,5;6;76
62,5;6,5;100
62,5;7;100
62,5;7,5;100
62,5;8;100
62,5;8,5;100
62,5;9;100
62,5;9,5;100
62,5;10;100
62,5;10,5;100
62,5;11;100
62,5;11,5;100
62,5;12;100
62,5;12,5;100
62,5;13;100
62,5;13,5;100
62,5;14;100
62,5;14,5;100
62,5;15;100
62,5;15,5;68
62,5;16;100
62,5;16,5;100
62,5;17;96
62,5;17,5;92
62,5;18;96
62,5;18,5;92
62,5;19;100
62,5;19,5;100
62,5;20;72
62,5;20,5;0
62,5;21;16
62,5;21,5;8
62,5;22;0
62,5;22,5;0
62,5;23;12
62,5;23,5;100
62,5;24;100
62,5;24,5;100
62,5;25;100
62,5;25,5;100
62,5;26;100
62,5;26,5;100
62,5;27;100
62,5;27,5;100
62,5;28;100
62,5;28,5;100
62,5;29;100
62,5;29,5;100
62,5;30;100
62,5;30,5;100
62,5;31;96
62,5;31,5;96
62,5;32;56
62,5;32,5;32
62,5;33;80
62,5;33,5;100
62,5;34;100
62,5;34,5;100
62,5;35;100
62,5;35,5;100
62,5;36;100
62,5;36,5;96
62,5;37;100
62,5;37,5;100
62,5;38;100
62,5;38,5;100
62,5;39;100
62,5;39,5;100
62,5;40;100
62,5;40,5;100
62,5;41;100
62,5;41,5;100
62,5;42;100
62,5;42,5;100
62,5;43;100
62,5;43,5;100
62,5;44;100
62,5;44,5;100
62,5;45;100
62,5;45,5;100
62,5;46;100
62,5;46,5;100
62,5;47;100
62,5;47,5;100
62,5;48;100
62,5;48,5;100
62,5;49;100
62,5;49,5;100
62,5;50;100
62,5;50,5;100
62,5;51;100
62,5;51,5;100
62,5;52;100
62,5;52,5;100
62,5;53;100
62,5;53,5;100
62,5;54;100
62,5;54,5;100
62,5;55;96
62,5;55,5;88
62,5;56;100
62,5;56,5;100
62,5;57;100
62,5;57,5;100
62,5;58;100
62,5;58,5;100
62,5;59;100
62,5;59,5;100
62,5;60;100
62,5;60,5;100
62,5;61;100
62,5;61,5;100
62,5;62;100
62,5;62,5;100
62,5;63;100
62,5;63,5;100
62,5;64;88
62,5;64,5;76
62,5;65;88
62,5;65,5;96
62,5;66;84
62,5;66,5;56
62,5;67;64
62,5;67,5;36
62,5;68;40
62,5;68,5;64
62,5;69;44
62,5;69,5;28
62,5;70;20
62,5;70,5;0
62,5;71;20
62,5;71,5;24
62,5;72;20
62,5;72,5;20
62,5;73;20
62,5;73,5;12
62,5;74;20
62,5;74,5;4
62,5;75;16
62,5;75,5;44
62,5;76;40
63;-16,5;40
63;-16;100
63;-15,5;100
63;-15;100
63;-14,5;100
63;-14;60
63;-13,5;96
63;-13;92
63;-12,5;60
63;-12;100
63;-11,5;36
63;-7,5;0
63;-7;0
63;-6,5;0
63;-6;0
63;-5,5;40
63;-5;72
63;-4,5;32
63;-4;72
63;-3,5;84
63;-3;100
63;-2,5;100
63;-2;48
63;-1,5;100
63;-1;76
63;-0,5;32
63;0;68
63;0,5;100
63;1;100
63;1,5;100
63;2;100
63;2,5;100
63;3;100
63;3,5;100
63;4;100
63;4,5;100
63;5;48
63;5,5;32
63;6;88
63;6,5;100
63;7;100
63;7,5;100
63;8;100
63;8,5;100
63;9;100
63;9,5;100
63;10;100
63;10,5;100
63;11;100
63;11,5;100
63;12;100
63;12,5;100
63;13;48
63;13,5;100
63;14;100
63;14,5;100
63;15;100
63;15,5;100
63;16;100
63;16,5;100
63;17;96
63;17,5;96
63;18;96
63;18,5;100
63;19;100
63;19,5;100
63;20;24
63;20,5;0
63;21;36
63;21,5;52
63;22;52
63;22,5;12
63;23;56
63;23,5;100
63;24;100
63;24,5;100
63;25;100
63;25,5;100
63;26;100
63;26,5;100
63;27;100
63;27,5;100
63;28;100
63;28,5;100
63;29;100
63;29,5;100
63;30;100
63;30,5;100
63;31;84
63;31,5;12
63;32;64
63;32,5;64
63;33;96
63;33,5;100
63;34;100
63;34,5;100
63;35;100
63;35,5;100
63;36;96
63;36,5;92
63;37;100
63;37,5;100
63;38;100
63;38,5;100
63;39;100
63;39,5;100
63;40;100
63;40,5;100
63;41;100
63;41,5;100
63;42;100
63;42,5;100
63;43;100
63;43,5;96
63;44;100
63;44,5;100
63;45;100
63;45,5;100
63;46;100
63;46,5;100
63;47;100
63;47,5;100
63;48;100
63;48,5;88
63;49;96
63;49,5;100
63;50;96
63;50,5;100
63;51;100
63;51,5;100
63;52;100
63;52,5;100
63;53;100
63;53,5;100
63;54;100
63;54,5;100
63;55;92
63;55,5;72
63;56;88
63;56,5;96
63;57;100
63;57,5;100
63;58;100
63;58,5;100
63;59;100
63;59,5;100
63;60;100
63;60,5;100
63;61;100
63;61,5;100
63;62;100
63;62,5;96
63;63;96
63;63,5;100
63;64;100
63;64,5;84
63;65;72
63;65,5;44
63;66;16
63;66,5;8
63;67;24
63;67,5;28
63;68;60
63;68,5;28
63;69;20
63;69,5;40
63;70;52
63;70,5;36
63;71;16
63;71,5;28
63;72;32
63;72,5;20
63;73;8
63;73,5;4
63;74;28
63;74,5;4
63;75,5;44
63,5;-16;72
63,5;-15,5;100
63,5;-15;100
63,5;-14,5;96
63,5;-14;100
63,5;-13,5;88
63,5;-13;100
63,5;-12,5;92
63,5;-12;60
63,5;-11,5;16
63,5;-8;0
63,5;-7,5;0
63,5;-7;0
63,5;-6,5;0
63,5;-6;0
63,5;-5,5;8
63,5;-5;36
63,5;-3;76
63,5;-2,5;76
63,5;-2;88
63,5;-1,5;64
63,5;-1;100
63,5;-0,5;80
63,5;0;48
63,5;0,5;100
63,5;1;100
63,5;1,5;100
63,5;2;100
63,5;2,5;100
63,5;3;100
63,5;3,5;100
63,5;4;100
63,5;4,5;100
63,5;5;100
63,5;5,5;76
63,5;6;88
63,5;6,5;100
63,5;7;100
63,5;7,5;100
63,5;8;100
63,5;8,5;100
63,5;9;100
63,5;9,5;100
63,5;10;100
63,5;10,5;100
63,5;11;100
63,5;11,5;100
63,5;12;100
63,5;12,5;80
63,5;13;52
63,5;13,5;60
63,5;14;84
63,5;14,5;100
63,5;15;100
63,5;15,5;100
63,5;16;100
63,5;16,5;100
63,5;17;100
63,5;17,5;100
63,5;18;100
63,5;18,5;100
63,5;19;92
63,5;19,5;100
63,5;20;64
63,5;20,5;84
63,5;21;100
63,5;21,5;100
63,5;22;84
63,5;22,5;52
63,5;23;100
63,5;23,5;100
63,5;24;100
63,5;24,5;100
63,5;25;100
63,5;25,5;100
63,5;26;100
63,5;26,5;100
63,5;27;100
63,5;27,5;100
63,5;28;100
63,5;28,5;100
63,5;29;100
63,5;29,5;100
63,5;30;100
63,5;30,5;100
63,5;31;100
63,5;31,5;88
63,5;32;76
63,5;32,5;48
63,5;33;92
63,5;33,5;100
63,5;34;100
63,5;34,5;100
63,5;35;100
63,5;35,5;100
63,5;36;100
63,5;36,5;100
63,5;37;100
63,5;37,5;100
63,5;38;100
63,5;38,5;100
63,5;39;100
63,5;39,5;100
63,5;40;100
63,5;40,5;100
63,5;41;100
63,5;41,5;100
63,5;42;100
63,5;42,5;100
63,5;43;100
63,5;43,5;100
63,5;44;100
63,5;44,5;100
63,5;45;100
63,5;45,5;100
63,5;46;100
63,5;46,5;100
63,5;47;100
63,5;47,5;100
63,5;48;100
63,5;48,5;92
63,5;49;44
63,5;49,5;96
63,5;50;100
63,5;50,5;100
63,5;51;100
63,5;51,5;100
63,5;52;100
63,5;52,5;100
63,5;53;100
63,5;53,5;84
63,5;54;92
63,5;54,5;100
63,5;55;96
63,5;55,5;16
63,5;56;40
63,5;56,5;92
63,5;57;100
63,5;57,5;100
63,5;58;100
63,5;58,5;100
63,5;59;100
63,5;59,5;100
63,5;60;100
63,5;60,5;100
63,5;61;100
63,5;61,5;100
63,5;62;100
63,5;62,5;92
63,5;63;80
63,5;63,5;96
63,5;64;92
63,5;64,5;96
63,5;65;92
63,5;65,5;36
63,5;66;4
63,5;66,5;24
63,5;67;20
63,5;67,5;40
63,5;68;36
63,5;68,5;20
63,5;69;24
63,5;69,5;52
63,5;70;32
63,5;70,5;32
63,5;71,5;0
63,5;72;8
63,5;72,5;12
63,5;73;12
63,5;73,5;24
63,5;74;20
63,5;74,5;8
63,5;75;12
64;-16;12
64;-15,5;88
64;-15;100
64;-14,5;96
64;-14;100
64;-13,5;96
64;-13;100
64;-12,5;100
64;-12;60
64;-11,5;4
64;-5,5;8
64;-5;8
64;-4,5;0
64;-3;64
64;-2,5;20
64;-2;68
64;-1,5;76
64;-1;68
64;-0,5;100
64;0;100
64;0,5;100
64;1;100
64;1,5;100
64;2;100
64;2,5;100
64;3;100
64;3,5;100
64;4;100
64;4,5;100
64;5;100
64;5,5;100
64;6;100
64;6,5;100
64;7;100
64;7,5;100
64;8;100
64;8,5;100
64;9;100
64;9,5;100
64;10;100
64;10,5;100
64;11;100
64;11,5;100
64;12;100
64;12,5;100
64;13;88
64;13,5;20
64;14;24
64;14,5;96
64;15;100
64;15,5;100
64;16;100
64;16,5;100
64;17;100
64;17,5;100
64;18;100
64;18,5;100
64;19;96
64;19,5;92
64;20;100
64;20,5;100
64;21;100
64;21,5;100
64;22;28
64;22,5;36
64;23;80
64;23,5;80
64;24;100
64;24,5;100
64;25;100
64;25,5;100
64;26;100
64;26,5;100
64;27;100
64;27,5;100
64;28;100
64;28,5;100
64;29;100
64;29,5;100
64;30;100
64;30,5;100
64;31;100
64;31,5;100
64;32;100
64;32,5;100
64;33;100
64;33,5;100
64;34;100
64;34,5;100
64;35;96
64;35,5;100
64;36;100
64;36,5;100
64;37;100
64;37,5;100
64;38;100
64;38,5;88
64;39;92
64;39,5;100
64;40;100
64;40,5;100
64;41;100
64;41,5;100
64;42;100
64;42,5;100
64;43;100
64;43,5;100
64;44;100
64;44,5;100
64;45;100
64;45,5;100
64;46;100
64;46,5;100
64;47;100
64;47,5;100
64;48;100
64;48,5;100
64;49;88
64;49,5;100
64;50;92
64;50,5;100
64;51;100
64;51,5;100
64;52;96
64;52,5;92
64;53;80
64;53,5;48
64;54;88
64;54,5;20
64;55;0
64;55,5;0
64;56;4
64;56,5;8
64;57;84
64;57,5;100
64;58;100
64;58,5;100
64;59;100
64;59,5;100
64;60;100
64;60,5;100
64;61;100
64;61,5;96
64;62;100
64;62,5;60
64;63;72
64;63,5;76
64;64;76
64;64,5;84
64;65;84
64;65,5;36
64;66;4
64;66,5;16
64;67;56
64;67,5;52
64;68;60
64;68,5;4
64;69;12
64;69,5;0
64;70;0
64;71,5;0
64;72;16
64;72,5;52
64;73;36
64;73,5;68
64;74;40
64;74,5;60
64;75;20
64,5;-15,5;28
64,5;-15;100
64,5;-14,5;100
64,5;-14;100
64,5;-13,5;100
64,5;-13;100
64,5;-12,5;100
64,5;-12;48
64,5;-11,5;4
64,5;-9;0
64,5;-8,5;0
64,5;-6;0
64,5;-5,5;0
64,5;-3;8
64,5;-2;8
64,5;-1,5;60
64,5;-1;92
64,5;-0,5;100
64,5;0;100
64,5;0,5;100
64,5;1;100
64,5;1,5;100
64,5;2;100
64,5;2,5;100
64,5;3;100
64,5;3,5;100
64,5;4;100
64,5;4,5;100
64,5;5;92
64,5;5,5;96
64,5;6;100
64,5;6,5;100
64,5;7;100
64,5;7,5;100
64,5;8;100
64,5;8,5;100
64,5;9;100
64,5;9,5;100
64,5;10;100
64,5;10,5;100
64,5;11;100
64,5;11,5;100
64,5;12;100
64,5;12,5;100
64,5;13;100
64,5;13,5;92
64,5;14;48
64,5;14,5;88
64,5;15;64
64,5;15,5;88
64,5;16;100
64,5;16,5;100
64,5;17;100
64,5;17,5;100
64,5;18;100
64,5;18,5;100
64,5;19;100
64,5;19,5;100
64,5;20;100
64,5;20,5;100
64,5;21;100
64,5;21,5;44
64,5;22;8
64,5;22,5;4
64,5;23;0
64,5;23,5;0
64,5;24;60
64,5;24,5;100
64,5;25;100
64,5;25,5;100
64,5;26;100
64,5;26,5;100
64,5;27;100
64,5;27,5;100
64,5;28;96
64,5;28,5;100
64,5;29;100
64,5;29,5;100
64,5;30;100
64,5;30,5;100
64,5;31;100
64,5;31,5;100
64,5;32;100
64,5;32,5;100
64,5;33;100
64,5;33,5;100
64,5;34;100
64,5;34,5;92
64,5;35;100
64,5;35,5;100
64,5;36;100
64,5;36,5;100
64,5;37;100
64,5;37,5;100
64,5;38;84
64,5;38,5;40
64,5;39;80
64,5;39,5;100
64,5;40;100
64,5;40,5;100
64,5;41;100
64,5;41,5;100
64,5;42;100
64,5;42,5;100
64,5;43;100
64,5;43,5;100
64,5;44;100
64,5;44,5;100
64,5;45;100
64,5;45,5;100
64,5;46;100
64,5;46,5;100
64,5;47;100
64,5;47,5;100
64,5;48;100
64,5;48,5;96
64,5;49;100
64,5;49,5;100
64,5;50;100
64,5;50,5;76
64,5;51;24
64,5;51,5;40
64,5;52;52
64,5;52,5;100
64,5;53;100
64,5;53,5;40
64,5;54;16
64,5;54,5;4
64,5;55;4
64,5;55,5;40
64,5;56;16
64,5;56,5;4
64,5;57;64
64,5;57,5;100
64,5;58;100
64,5;58,5;100
64,5;59;100
64,5;59,5;100
64,5;60;100
64,5;60,5;100
64,5;61;96
64,5;61,5;96
64,5;62;96
64,5;62,5;88
64,5;63;88
64,5;63,5;76
64,5;64;52
64,5;64,5;88
64,5;65;36
64,5;65,5;24
64,5;67;24
64,5;67,5;16
64,5;68;52
64,5;68,5;8
64,5;69;24
64,5;69,5;8
64,5;70;28
64,5;70,5;20
64,5;71;16
64,5;71,5;0
64,5;72;16
64,5;72,5;84
64,5;73;100
64,5;73,5;68
64,5;74;24
64,5;74,5;4
65;-15;44
65;-14,5;100
65;-14;100
65;-13,5;100
65;-13;96
65;-12,5;92
65;-12;60
65;-9;0
65;-5,5;0
65;-2,5;0
65;-2;20
65;-1,5;20
65;-1;76
65;-0,5;96
65;0;100
65;0,5;100
65;1;100
65;1,5;100
65;2;100
65;2,5;100
65;3;100
65;3,5;100
65;4;100
65;4,5;100
65;5;96
65;5,5;76
65;6;100
65;6,5;100
65;7;100
65;7,5;100
65;8;100
65;8,5;100
65;9;100
65;9,5;100
65;10;100
65;10,5;100
65;11;100
65;11,5;100
65;12;100
65;12,5;100
65;13;100
65;13,5;44
65;14;80
65;14,5;16
65;15;24
65;15,5;100
65;16;100
65;16,5;48
65;17;84
65;17,5;100
65;18;100
65;18,5;100
65;19;100
65;19,5;100
65;20;100
65;20,5;100
65;21;100
65;21,5;68
65;22;24
65;22,5;0
65;23;0
65;23,5;68
65;24;100
65;24,5;100
65;25;100
65;25,5;100
65;26;100
65;26,5;100
65;27;100
65;27,5;100
65;28;100
65;28,5;100
65;29;100
65;29,5;100
65;30;100
65;30,5;100
65;31;100
65;31,5;100
65;32;100
65;32,5;100
65;33;100
65;33,5;100
65;34;100
65;34,5;100
65;35;100
65;35,5;100
65;36;100
65;36,5;96
65;37;100
65;37,5;96
65;38;84
65;38,5;76
65;39;96
65;39,5;100
65;40;100
65;40,5;100
65;41;100
65;41,5;100
65;42;100
65;42,5;100
65;43;100
65;43,5;100
65;44;100
65;44,5;100
65;45;100
65;45,5;100
65;46;100
65;46,5;100
65;47;100
65;47,5;100
65;48;100
65;48,5;100
65;49;100
65;49,5;100
65;50;92
65;50,5;40
65;51;4
65;51,5;12
65;52;60
65;52,5;100
65;53;84
65;53,5;24
65;54;24
65;54,5;20
65;55;4
65;55,5;48
65;56;40
65;56,5;4
65;57;84
65;57,5;100
65;58;100
65;58,5;100
65;59;100
65;59,5;100
65;60;100
65;60,5;100
65;61;96
65;61,5;88
65;62;96
65;62,5;88
65;63;72
65;63,5;72
65;64;84
65;64,5;48
65;65;32
65;65,5;52
65;66;36
65;66,5;16
65;67;16
65;67,5;36
65;68;28
65;68,5;44
65;69;68
65;69,5;80
65;70;80
65;70,5;68
65;71;60
65;71,5;52
65;72;64
65;72,5;88
65;73;72
65;73,5;56
65;74;8
65,5;-14,5;60
65,5;-14;96
65,5;-13,5;100
65,5;-13;100
65,5;-12,5;48
65,5;-12;44
65,5;-11,5;40
65,5;-11;12
65,5;-10;4
65,5;-2,5;0
65,5;-2;32
65,5;-1,5;60
65,5;-1;88
65,5;-0,5;100
65,5;0;100
65,5;0,5;100
65,5;1;100
65,5;1,5;100
65,5;2;100
65,5;2,5;100
65,5;3;100
65,5;3,5;100
65,5;4;100
65,5;4,5;48
65,5;5;52
65,5;5,5;56
65,5;6;100
65,5;6,5;100
65,5;7;100
65,5;7,5;100
65,5;8;100
65,5;8,5;100
65,5;9;100
65,5;9,5;100
65,5;10;100
65,5;10,5;100
65,5;11;100
65,5;11,5;100
