"x";"y";"canopy_cover"
52;65,5;100
52;66;100
52;66,5;100
52;67;100
52;67,5;100
52;68;100
52;68,5;100
52;69;100
52;69,5;100
52;70;100
52;70,5;100
52;71;100
52;71,5;100
52;72;96
52;72,5;100
52;73;100
52;73,5;96
52;74;96
52;74,5;100
52;75;100
52;75,5;100
52;76;100
52;76,5;100
52;77;100
52;77,5;100
52;78;100
52;78,5;88
52;79;100
52;79,5;100
52;80;100
52;80,5;100
52;81;100
52;81,5;100
52;82;100
52;82,5;100
52;83;60
52,5;-15;52
52,5;-14,5;68
52,5;-14;76
52,5;-13,5;100
52,5;-13;92
52,5;-12,5;100
52,5;-12;100
52,5;-11,5;96
52,5;-11;96
52,5;-10,5;92
52,5;-10;84
52,5;-9,5;84
52,5;-9;96
52,5;-8,5;100
52,5;-8;96
52,5;-7,5;100
52,5;-7;100
52,5;-6,5;96
52,5;-6;100
52,5;-5,5;100
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;96
52,5;-3;64
52,5;-2,5;60
52,5;-2;16
52,5;-1,5;56
52,5;-1;96
52,5;-0,5;76
52,5;0;84
52,5;0,5;100
52,5;1;96
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;96
52,5;4,5;100
52,5;5;100
52,5;5,5;100
52,5;6;100
52,5;6,5;100
52,5;7;100
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;100
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;100
52,5;13;92
52,5;13,5;100
52,5;14;100
52,5;14,5;100
52,5;15;100
52,5;15,5;100
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;96
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;100
52,5;22;100
52,5;22,5;100
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;100
52,5;26;100
52,5;26,5;100
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;100
52,5;29,5;100
52,5;30;100
52,5;30,5;100
52,5;31;100
52,5;31,5;100
52,5;32;100
52,5;32,5;100
52,5;33;100
52,5;33,5;100
52,5;34;100
52,5;34,5;100
52,5;35;100
52,5;35,5;100
52,5;36;100
52,5;36,5;100
52,5;37;100
52,5;37,5;100
52,5;38;100
52,5;38,5;100
52,5;39;84
52,5;39,5;64
52,5;40;84
52,5;40,5;100
52,5;41;100
52,5;41,5;96
52,5;42;100
52,5;42,5;96
52,5;43;84
52,5;43,5;64
52,5;44;88
52,5;44,5;60
52,5;45;100
52,5;45,5;100
52,5;46;100
52,5;46,5;100
52,5;47;100
52,5;47,5;100
52,5;48;100
52,5;48,5;100
52,5;49;100
52,5;49,5;100
52,5;50;100
52,5;50,5;100
52,5;51;100
52,5;51,5;100
52,5;52;100
52,5;52,5;100
52,5;53;100
52,5;53,5;100
52,5;54;100
52,5;54,5;100
52,5;55;100
52,5;55,5;100
52,5;56;100
52,5;56,5;100
52,5;57;100
52,5;57,5;100
52,5;58;100
52,5;58,5;100
52,5;59;100
52,5;59,5;100
52,5;60;100
52,5;60,5;100
52,5;61;100
52,5;61,5;100
52,5;62;100
52,5;62,5;100
52,5;63;100
52,5;63,5;100
52,5;64;100
52,5;64,5;100
52,5;65;100
52,5;65,5;100
52,5;66;100
52,5;66,5;100
52,5;67;100
52,5;67,5;100
52,5;68;100
52,5;68,5;100
52,5;69;100
52,5;69,5;100
52,5;70;96
52,5;70,5;100
52,5;71;100
52,5;71,5;96
52,5;72;80
52,5;72,5;80
52,5;73;56
52,5;73,5;72
52,5;74;84
52,5;74,5;100
52,5;75;100
52,5;75,5;100
52,5;76;100
52,5;76,5;100
52,5;77;92
52,5;77,5;100
52,5;78;96
52,5;78,5;100
52,5;79;100
52,5;79,5;100
52,5;80;100
52,5;80,5;100
52,5;81;100
52,5;81,5;100
52,5;82;100
52,5;82,5;100
52,5;83;12
53;-15;36
53;-14,5;80
53;-14;96
53;-13,5;92
53;-13;88
53;-12,5;84
53;-12;100
53;-11,5;100
53;-11;88
53;-10,5;100
53;-10;96
53;-9,5;80
53;-9;96
53;-8,5;96
53;-8;96
53;-7,5;92
53;-7;88
53;-6,5;100
53;-6;80
53;-5,5;100
53;-5;96
53;-4,5;100
53;-4;100
53;-3,5;100
53;-3;100
53;-2,5;88
53;-2;68
53;-1,5;64
53;-1;96
53;-0,5;96
53;0;88
53;0,5;72
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;76
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;92
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;80
53;20;92
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;100
53;24,5;100
53;25;92
53;25,5;100
53;26;100
53;26,5;100
53;27;100
53;27,5;100
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;92
53;34,5;36
53;35;100
53;35,5;100
53;36;100
53;36,5;100
53;37;100
53;37,5;100
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;92
53;40,5;100
53;41;100
53;41,5;100
53;42;96
53;42,5;92
53;43;100
53;43,5;100
53;44;100
53;44,5;100
53;45;100
53;45,5;100
53;46;100
53;46,5;100
53;47;100
53;47,5;100
53;48;100
53;48,5;100
53;49;100
53;49,5;100
53;50;100
53;50,5;100
53;51;100
53;51,5;100
53;52;100
53;52,5;100
53;53;100
53;53,5;100
53;54;100
53;54,5;100
53;55;100
53;55,5;100
53;56;100
53;56,5;100
53;57;100
53;57,5;100
53;58;100
53;58,5;100
53;59;100
53;59,5;100
53;60;100
53;60,5;100
53;61;100
53;61,5;100
53;62;100
53;62,5;100
53;63;100
53;63,5;100
53;64;100
53;64,5;100
53;65;100
53;65,5;100
53;66;100
53;66,5;100
53;67;100
53;67,5;100
53;68;100
53;68,5;100
53;69;100
53;69,5;100
53;70;100
53;70,5;100
53;71;100
53;71,5;76
53;72;72
53;72,5;48
53;73;4
53;73,5;32
53;74;84
53;74,5;92
53;75;96
53;75,5;96
53;76;100
53;76,5;92
53;77;88
53;77,5;100
53;78;84
53;78,5;92
53;79;56
53;79,5;80
53;80;96
53;80,5;100
53;81;100
53;81,5;100
53;82;100
53;82,5;60
53,5;-15;8
53,5;-14,5;68
53,5;-14;80
53,5;-13,5;64
53,5;-13;52
53,5;-12,5;88
53,5;-12;92
53,5;-11,5;96
53,5;-11;76
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;88
53,5;-9;100
53,5;-8,5;84
53,5;-8;100
53,5;-7,5;92
53,5;-7;92
53,5;-6,5;100
53,5;-6;92
53,5;-5,5;96
53,5;-5;96
53,5;-4,5;92
53,5;-4;96
53,5;-3,5;92
53,5;-3;96
53,5;-2,5;64
53,5;-2;60
53,5;-1,5;52
53,5;-1;84
53,5;-0,5;92
53,5;0;92
53,5;0,5;60
53,5;1;92
53,5;1,5;92
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;96
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;92
53,5;14;92
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;48
53,5;17,5;64
53,5;18;88
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;100
53,5;24;96
53,5;24,5;100
53,5;25;100
53,5;25,5;96
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;100
53,5;33;96
53,5;33,5;76
53,5;34;92
53,5;34,5;96
53,5;35;100
53,5;35,5;100
53,5;36;100
53,5;36,5;100
53,5;37;100
53,5;37,5;100
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;92
53,5;43;96
53,5;43,5;76
53,5;44;96
53,5;44,5;100
53,5;45;100
53,5;45,5;100
53,5;46;100
53,5;46,5;100
53,5;47;100
53,5;47,5;100
53,5;48;100
53,5;48,5;100
53,5;49;100
53,5;49,5;100
53,5;50;100
53,5;50,5;100
53,5;51;100
53,5;51,5;100
53,5;52;100
53,5;52,5;100
53,5;53;100
53,5;53,5;100
53,5;54;100
53,5;54,5;100
53,5;55;100
53,5;55,5;100
53,5;56;100
53,5;56,5;100
53,5;57;100
53,5;57,5;100
53,5;58;100
53,5;58,5;100
53,5;59;100
53,5;59,5;100
53,5;60;100
53,5;60,5;100
53,5;61;100
53,5;61,5;100
53,5;62;100
53,5;62,5;100
53,5;63;100
53,5;63,5;100
53,5;64;100
53,5;64,5;100
53,5;65;100
53,5;65,5;100
53,5;66;100
53,5;66,5;100
53,5;67;100
53,5;67,5;100
53,5;68;100
53,5;68,5;100
53,5;69;100
53,5;69,5;100
53,5;70;100
53,5;70,5;100
53,5;71;96
53,5;71,5;88
53,5;72;48
53,5;72,5;52
53,5;73;12
53,5;73,5;36
53,5;74;48
53,5;74,5;76
53,5;75;88
53,5;75,5;96
53,5;76;100
53,5;76,5;84
53,5;77;56
53,5;77,5;64
53,5;78;84
53,5;78,5;72
53,5;79;88
53,5;79,5;100
53,5;80;100
53,5;80,5;100
53,5;81;100
53,5;81,5;100
53,5;82;92
53,5;82,5;12
54;-15;12
54;-14,5;76
54;-14;76
54;-13,5;56
54;-13;88
54;-12,5;96
54;-12;88
54;-11,5;92
54;-11;100
54;-10,5;96
54;-10;100
54;-9,5;88
54;-9;76
54;-8,5;88
54;-8;80
54;-7,5;64
54;-7;100
54;-6,5;96
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;88
54;-2;76
54;-1,5;72
54;-1;88
54;-0,5;100
54;0;76
54;0,5;68
54;1;88
54;1,5;88
54;2;96
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;92
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;80
54;13,5;24
54;14;96
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;96
54;17;76
54;17,5;80
54;18;80
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;92
54;24,5;84
54;25;84
54;25,5;72
54;26;88
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;100
54;32;84
54;32,5;96
54;33;88
54;33,5;32
54;34;80
54;34,5;100
54;35;92
54;35,5;96
54;36;100
54;36,5;100
54;37;100
54;37,5;100
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;100
54;42;96
54;42,5;84
54;43;96
54;43,5;76
54;44;84
54;44,5;100
54;45;100
54;45,5;100
54;46;100
54;46,5;100
54;47;100
54;47,5;100
54;48;100
54;48,5;100
54;49;100
54;49,5;100
54;50;100
54;50,5;100
54;51;100
54;51,5;100
54;52;100
54;52,5;100
54;53;100
54;53,5;100
54;54;100
54;54,5;100
54;55;100
54;55,5;100
54;56;100
54;56,5;100
54;57;100
54;57,5;100
54;58;100
54;58,5;100
54;59;100
54;59,5;100
54;60;100
54;60,5;100
54;61;100
54;61,5;100
54;62;100
54;62,5;100
54;63;100
54;63,5;100
54;64;100
54;64,5;100
54;65;100
54;65,5;100
54;66;100
54;66,5;100
54;67;100
54;67,5;100
54;68;100
54;68,5;100
54;69;100
54;69,5;100
54;70;100
54;70,5;100
54;71;100
54;71,5;68
54;72;60
54;72,5;72
54;73;56
54;73,5;80
54;74;92
54;74,5;84
54;75;88
54;75,5;60
54;76;80
54;76,5;48
54;77;80
54;77,5;64
54;78;100
54;78,5;96
54;79;100
54;79,5;96
54;80;96
54;80,5;100
54;81;92
54;81,5;100
54;82;28
54,5;-14,5;56
54,5;-14;48
54,5;-13,5;52
54,5;-13;80
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;92
54,5;-11;84
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;68
54,5;-8,5;76
54,5;-8;88
54,5;-7,5;68
54,5;-7;80
54,5;-6,5;96
54,5;-6;100
54,5;-5,5;100
54,5;-5;96
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;96
54,5;-1;96
54,5;-0,5;100
54,5;0;76
54,5;0,5;72
54,5;1;72
54,5;1,5;92
54,5;2;84
54,5;2,5;92
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;96
54,5;5;96
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;84
54,5;13,5;92
54,5;14;60
54,5;14,5;100
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;92
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;88
54,5;24,5;92
54,5;25;84
54,5;25,5;36
54,5;26;40
54,5;26,5;96
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;88
54,5;29;96
54,5;29,5;100
54,5;30;92
54,5;30,5;72
54,5;31;80
54,5;31,5;100
54,5;32;88
54,5;32,5;88
54,5;33;96
54,5;33,5;96
54,5;34;96
54,5;34,5;80
54,5;35;36
54,5;35,5;4
54,5;36;48
54,5;36,5;100
54,5;37;100
54,5;37,5;100
54,5;38;100
54,5;38,5;100
54,5;39;100
54,5;39,5;100
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;80
54,5;43,5;88
54,5;44;96
54,5;44,5;96
54,5;45;100
54,5;45,5;100
54,5;46;100
54,5;46,5;100
54,5;47;100
54,5;47,5;100
54,5;48;100
54,5;48,5;100
54,5;49;100
54,5;49,5;100
54,5;50;100
54,5;50,5;100
54,5;51;100
54,5;51,5;100
54,5;52;100
54,5;52,5;100
54,5;53;100
54,5;53,5;100
54,5;54;100
54,5;54,5;100
54,5;55;100
54,5;55,5;100
54,5;56;100
54,5;56,5;100
54,5;57;100
54,5;57,5;100
54,5;58;100
54,5;58,5;100
54,5;59;100
54,5;59,5;100
54,5;60;100
54,5;60,5;100
54,5;61;100
54,5;61,5;100
54,5;62;100
54,5;62,5;100
54,5;63;100
54,5;63,5;100
54,5;64;100
54,5;64,5;100
54,5;65;100
54,5;65,5;100
54,5;66;100
54,5;66,5;100
54,5;67;100
54,5;67,5;100
54,5;68;100
54,5;68,5;100
54,5;69;100
54,5;69,5;100
54,5;70;96
54,5;70,5;100
54,5;71;96
54,5;71,5;76
54,5;72;32
54,5;72,5;52
54,5;73;84
54,5;73,5;100
54,5;74;88
54,5;74,5;92
54,5;75;64
54,5;75,5;60
54,5;76;60
54,5;76,5;80
54,5;77;88
54,5;77,5;100
54,5;78;96
54,5;78,5;100
54,5;79;100
54,5;79,5;96
54,5;80;100
54,5;80,5;100
54,5;81;100
54,5;81,5;72
55;-14,5;60
55;-14;56
55;-13,5;16
55;-13;60
55;-12,5;88
55;-12;100
55;-11,5;100
55;-11;84
55;-10,5;100
55;-10;96
55;-9,5;100
55;-9;100
55;-8,5;80
55;-8;100
55;-7,5;92
55;-7;88
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;96
55;-4,5;96
55;-4;96
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;96
55;-1;100
55;-0,5;80
55;0;88
55;0,5;48
55;1;32
55;1,5;92
55;2;84
55;2,5;96
55;3;96
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;80
55;13;8
55;13,5;8
55;14;0
55;14,5;60
55;15;100
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;92
55;25;100
55;25,5;80
55;26;92
55;26,5;96
55;27;100
55;27,5;84
55;28;88
55;28,5;48
55;29;100
55;29,5;92
55;30;88
55;30,5;68
55;31;100
55;31,5;96
55;32;96
55;32,5;96
55;33;96
55;33,5;88
55;34;72
55;34,5;24
55;35;0
55;35,5;0
55;36;8
55;36,5;76
55;37;100
55;37,5;100
55;38;100
55;38,5;100
55;39;100
55;39,5;100
55;40;100
55;40,5;100
55;41;100
55;41,5;100
55;42;100
55;42,5;100
55;43;100
55;43,5;96
55;44;88
55;44,5;92
55;45;92
55;45,5;100
55;46;100
55;46,5;100
55;47;100
55;47,5;100
55;48;100
55;48,5;100
55;49;96
55;49,5;100
55;50;96
55;50,5;100
55;51;100
55;51,5;100
55;52;100
55;52,5;100
55;53;100
55;53,5;100
55;54;100
55;54,5;100
55;55;100
55;55,5;100
55;56;100
55;56,5;100
55;57;100
55;57,5;100
55;58;100
55;58,5;100
55;59;96
55;59,5;100
55;60;100
55;60,5;100
55;61;100
55;61,5;100
55;62;100
55;62,5;100
55;63;100
55;63,5;100
55;64;100
55;64,5;100
55;65;100
55;65,5;100
55;66;100
55;66,5;100
55;67;100
55;67,5;84
55;68;96
55;68,5;100
55;69;100
55;69,5;100
55;70;96
55;70,5;84
55;71;84
55;71,5;60
55;72;40
55;72,5;0
55;73;32
55;73,5;76
55;74;56
55;74,5;84
55;75;96
55;75,5;96
55;76;96
55;76,5;100
55;77;100
55;77,5;100
55;78;96
55;78,5;100
55;79;100
55;79,5;100
55;80;100
55;80,5;96
55;81;92
55;81,5;28
55,5;-14,5;32
55,5;-14;84
55,5;-13,5;48
55,5;-13;80
55,5;-12,5;92
55,5;-12;92
55,5;-11,5;100
55,5;-11;84
55,5;-10,5;84
55,5;-10;76
55,5;-9,5;92
55,5;-9;96
55,5;-8,5;68
55,5;-8;92
55,5;-7,5;100
55,5;-7;92
55,5;-6,5;96
55,5;-6;96
55,5;-5,5;92
55,5;-5;100
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;100
55,5;-2;100
55,5;-1,5;96
55,5;-1;92
55,5;-0,5;92
55,5;0;84
55,5;0,5;52
55,5;1;68
55,5;1,5;88
55,5;2;96
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;96
55,5;9;100
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;100
55,5;11,5;100
55,5;12;96
55,5;12,5;64
55,5;13;20
55,5;13,5;0
55,5;14;0
55,5;14,5;12
55,5;15;68
55,5;15,5;88
55,5;16;100
55,5;16,5;100
55,5;17;84
55,5;17,5;96
55,5;18;96
55,5;18,5;100
55,5;19;100
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;100
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;84
55,5;26;56
55,5;26,5;84
55,5;27;96
55,5;27,5;72
55,5;28;76
55,5;28,5;68
55,5;29;92
55,5;29,5;100
55,5;30;80
55,5;30,5;64
55,5;31;96
55,5;31,5;100
55,5;32;96
55,5;32,5;96
55,5;33;100
55,5;33,5;56
55,5;34;0
55,5;34,5;0
55,5;35;0
55,5;35,5;4
55,5;36;24
55,5;36,5;84
55,5;37;100
55,5;37,5;100
55,5;38;100
55,5;38,5;100
55,5;39;100
55,5;39,5;100
55,5;40;100
55,5;40,5;100
55,5;41;100
55,5;41,5;100
55,5;42;100
55,5;42,5;100
55,5;43;96
55,5;43,5;88
55,5;44;100
55,5;44,5;92
55,5;45;76
55,5;45,5;96
55,5;46;100
55,5;46,5;100
55,5;47;96
55,5;47,5;80
55,5;48;100
55,5;48,5;96
55,5;49;100
55,5;49,5;100
55,5;50;100
55,5;50,5;100
55,5;51;100
55,5;51,5;100
55,5;52;100
55,5;52,5;100
55,5;53;100
55,5;53,5;100
55,5;54;100
55,5;54,5;100
55,5;55;100
55,5;55,5;100
55,5;56;100
55,5;56,5;100
55,5;57;100
55,5;57,5;100
55,5;58;100
55,5;58,5;100
55,5;59;100
55,5;59,5;100
55,5;60;100
55,5;60,5;100
55,5;61;100
55,5;61,5;100
55,5;62;100
55,5;62,5;100
55,5;63;100
55,5;63,5;100
55,5;64;100
55,5;64,5;100
55,5;65;100
55,5;65,5;100
55,5;66;100
55,5;66,5;100
55,5;67;96
55,5;67,5;92
55,5;68;96
55,5;68,5;100
55,5;69;96
55,5;69,5;100
55,5;70;92
55,5;70,5;84
55,5;71;96
55,5;71,5;92
55,5;72;32
55,5;72,5;0
55,5;73;4
55,5;73,5;68
55,5;74;64
55,5;74,5;60
55,5;75;100
55,5;75,5;88
55,5;76;96
55,5;76,5;100
55,5;77;80
55,5;77,5;60
55,5;78;100
55,5;78,5;92
55,5;79;100
55,5;79,5;100
55,5;80;84
55,5;80,5;80
55,5;81;56
56;-14;60
56;-13,5;68
56;-13;80
56;-12,5;76
56;-12;64
56;-11,5;96
56;-11;92
56;-10,5;68
56;-10;92
56;-9,5;72
56;-9;92
56;-8,5;68
56;-8;64
56;-7,5;100
56;-7;100
56;-6,5;96
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;96
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;96
56;-1;92
56;-0,5;88
56;0;72
56;0,5;84
56;1;92
56;1,5;100
56;2;88
56;2,5;100
56;3;96
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;100
56;9,5;100
56;10;100
56;10,5;100
56;11;100
56;11,5;100
56;12;100
56;12,5;100
56;13;96
56;13,5;24
56;14;0
56;14,5;96
56;15;64
56;15,5;80
56;16;92
56;16,5;100
56;17;96
56;17,5;100
56;18;100
56;18,5;100
56;19;100
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;100
56;23;100
56;23,5;100
56;24;100
56;24,5;100
56;25;84
56;25,5;60
56;26;72
56;26,5;92
56;27;84
56;27,5;68
56;28;76
56;28,5;100
56;29;100
56;29,5;92
56;30;100
56;30,5;56
56;31;32
56;31,5;92
56;32;100
56;32,5;100
56;33;100
56;33,5;76
56;34;0
56;34,5;0
56;35;16
56;35,5;84
56;36;84
56;36,5;96
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;96
56;43,5;76
56;44;88
56;44,5;100
56;45;100
56;45,5;96
56;46;100
56;46,5;100
56;47;80
56;47,5;100
56;48;100
56;48,5;100
56;49;100
56;49,5;100
56;50;100
56;50,5;100
56;51;68
56;51,5;100
56;52;100
56;52,5;100
56;53;100
56;53,5;100
56;54;100
56;54,5;100
56;55;100
56;55,5;100
56;56;100
56;56,5;100
56;57;100
56;57,5;100
56;58;100
56;58,5;100
56;59;100
56;59,5;100
56;60;100
56;60,5;100
56;61;100
56;61,5;100
56;62;100
56;62,5;96
56;63;100
56;63,5;100
56;64;100
56;64,5;100
56;65;100
56;65,5;100
56;66;100
56;66,5;100
56;67;96
56;67,5;80
56;68;100
56;68,5;96
56;69;100
56;69,5;100
56;70;80
56;70,5;80
56;71;100
56;71,5;100
56;72;76
56;72,5;36
56;73;0
56;73,5;72
56;74;80
56;74,5;52
56;75;40
56;75,5;28
56;76;36
56;76,5;88
56;77;68
56;77,5;84
56;78;100
56;78,5;96
56;79;100
56;79,5;100
56;80;100
56;80,5;80
56;81;4
56,5;-14;20
56,5;-13,5;64
56,5;-13;44
56,5;-12,5;64
56,5;-12;56
56,5;-11,5;72
56,5;-11;80
56,5;-10,5;68
56,5;-10;76
56,5;-9,5;92
56,5;-9;92
56,5;-8,5;88
56,5;-8;60
56,5;-7,5;76
56,5;-7;96
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;96
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;100
56,5;-1;92
56,5;-0,5;88
56,5;0;88
56,5;0,5;96
56,5;1;96
56,5;1,5;96
56,5;2;96
56,5;2,5;88
56,5;3;92
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;100
56,5;13,5;84
56,5;14;28
56,5;14,5;96
56,5;15;100
56,5;15,5;100
56,5;16;100
56,5;16,5;100
56,5;17;96
56,5;17,5;96
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;100
56,5;25;88
56,5;25,5;96
56,5;26;96
56,5;26,5;92
56,5;27;100
56,5;27,5;88
56,5;28;88
56,5;28,5;92
56,5;29;92
56,5;29,5;92
56,5;30;100
56,5;30,5;88
56,5;31;84
56,5;31,5;64
56,5;32;48
56,5;32,5;68
56,5;33;96
56,5;33,5;72
56,5;34;36
56,5;34,5;36
56,5;35;52
56,5;35,5;100
56,5;36;96
56,5;36,5;92
56,5;37;100
56,5;37,5;100
56,5;38;100
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;100
56,5;40,5;100
56,5;41;100
56,5;41,5;100
56,5;42;100
56,5;42,5;100
56,5;43;100
56,5;43,5;84
