"x";"y";"canopy_cover"
6,5;71,5;64
6,5;72;100
6,5;72,5;100
6,5;73;100
6,5;73,5;68
6,5;74;44
6,5;74,5;68
6,5;75;60
6,5;75,5;20
7;-22;20
7;-21,5;48
7;-21;96
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;92
7;-10,5;96
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;72
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;40
7;13;60
7;13,5;28
7;14;28
7;14,5;0
7;15;0
7;15,5;0
7;16;0
7;16,5;0
7;17;0
7;17,5;0
7;18;12
7;18,5;68
7;19;96
7;19,5;72
7;20;96
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;100
7;23,5;100
7;24;100
7;24,5;100
7;25;100
7;25,5;100
7;26;100
7;26,5;100
7;27;100
7;27,5;100
7;28;100
7;28,5;100
7;29;100
7;29,5;100
7;30;100
7;30,5;100
7;31;100
7;31,5;100
7;32;100
7;32,5;100
7;33;100
7;33,5;100
7;34;100
7;34,5;100
7;35;100
7;35,5;100
7;36;100
7;36,5;100
7;37;100
7;37,5;100
7;38;92
7;38,5;96
7;39;100
7;39,5;100
7;40;100
7;40,5;100
7;41;100
7;41,5;100
7;42;100
7;42,5;100
7;43;100
7;43,5;96
7;44;100
7;44,5;100
7;45;100
7;45,5;100
7;46;100
7;46,5;100
7;47;100
7;47,5;100
7;48;100
7;48,5;100
7;49;100
7;49,5;100
7;50;100
7;50,5;100
7;51;100
7;51,5;92
7;52;88
7;52,5;88
7;53;96
7;53,5;100
7;54;100
7;54,5;100
7;55;100
7;55,5;100
7;56;100
7;56,5;100
7;57;100
7;57,5;100
7;58;100
7;58,5;96
7;59;100
7;59,5;100
7;60;96
7;60,5;100
7;61;84
7;61,5;84
7;62;44
7;62,5;48
7;63;64
7;63,5;76
7;64;100
7;64,5;100
7;65;100
7;65,5;100
7;66;100
7;66,5;80
7;67;56
7;67,5;88
7;68;92
7;68,5;100
7;69;100
7;69,5;100
7;70;100
7;70,5;96
7;71;76
7;71,5;96
7;72;100
7;72,5;100
7;73;100
7;73,5;84
7;74;56
7;74,5;16
7;75;0
7,5;-22;12
7,5;-21,5;16
7,5;-21;96
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;96
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;96
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;96
7,5;13;100
7,5;13,5;88
7,5;14;76
7,5;14,5;24
7,5;15;0
7,5;15,5;0
7,5;16;0
7,5;16,5;0
7,5;17;0
7,5;17,5;0
7,5;18;0
7,5;18,5;0
7,5;19;4
7,5;19,5;0
7,5;20;88
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;100
7,5;22,5;100
7,5;23;100
7,5;23,5;100
7,5;24;100
7,5;24,5;100
7,5;25;100
7,5;25,5;100
7,5;26;100
7,5;26,5;100
7,5;27;100
7,5;27,5;100
7,5;28;100
7,5;28,5;100
7,5;29;100
7,5;29,5;100
7,5;30;100
7,5;30,5;100
7,5;31;100
7,5;31,5;100
7,5;32;100
7,5;32,5;100
7,5;33;100
7,5;33,5;100
7,5;34;100
7,5;34,5;100
7,5;35;100
7,5;35,5;100
7,5;36;100
7,5;36,5;100
7,5;37;100
7,5;37,5;100
7,5;38;100
7,5;38,5;100
7,5;39;100
7,5;39,5;100
7,5;40;100
7,5;40,5;100
7,5;41;100
7,5;41,5;100
7,5;42;100
7,5;42,5;100
7,5;43;100
7,5;43,5;100
7,5;44;100
7,5;44,5;100
7,5;45;100
7,5;45,5;100
7,5;46;100
7,5;46,5;100
7,5;47;100
7,5;47,5;100
7,5;48;100
7,5;48,5;100
7,5;49;100
7,5;49,5;100
7,5;50;100
7,5;50,5;100
7,5;51;88
7,5;51,5;96
7,5;52;88
7,5;52,5;100
7,5;53;100
7,5;53,5;100
7,5;54;100
7,5;54,5;100
7,5;55;100
7,5;55,5;100
7,5;56;96
7,5;56,5;100
7,5;57;100
7,5;57,5;100
7,5;58;96
7,5;58,5;88
7,5;59;96
7,5;59,5;96
7,5;60;92
7,5;60,5;100
7,5;61;92
7,5;61,5;72
7,5;62;60
7,5;62,5;36
7,5;63;48
7,5;63,5;52
7,5;64;100
7,5;64,5;100
7,5;65;100
7,5;65,5;100
7,5;66;100
7,5;66,5;88
7,5;67;60
7,5;67,5;64
7,5;68;48
7,5;68,5;52
7,5;69;96
7,5;69,5;100
7,5;70;96
7,5;70,5;100
7,5;71;100
7,5;71,5;100
7,5;72;100
7,5;72,5;100
7,5;73;96
7,5;73,5;88
7,5;74;84
7,5;74,5;44
7,5;75;28
8;-22;12
8;-21,5;76
8;-21;96
8;-20,5;100
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;96
8;-17,5;96
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;100
8;-15;100
8;-14,5;100
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;100
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;100
8;8,5;100
8;9;100
8;9,5;100
8;10;100
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;96
8;15;16
8;15,5;0
8;16;0
8;16,5;0
8;17;0
8;17,5;0
8;18;0
8;18,5;4
8;19;4
8;19,5;24
8;20;100
8;20,5;100
8;21;100
8;21,5;100
8;22;100
8;22,5;100
8;23;100
8;23,5;100
8;24;100
8;24,5;100
8;25;100
8;25,5;100
8;26;100
8;26,5;100
8;27;100
8;27,5;100
8;28;100
8;28,5;100
8;29;100
8;29,5;100
8;30;100
8;30,5;100
8;31;100
8;31,5;100
8;32;100
8;32,5;100
8;33;100
8;33,5;100
8;34;100
8;34,5;100
8;35;100
8;35,5;100
8;36;100
8;36,5;100
8;37;100
8;37,5;100
8;38;100
8;38,5;100
8;39;100
8;39,5;100
8;40;100
8;40,5;100
8;41;100
8;41,5;100
8;42;100
8;42,5;100
8;43;100
8;43,5;100
8;44;100
8;44,5;100
8;45;100
8;45,5;100
8;46;100
8;46,5;100
8;47;100
8;47,5;100
8;48;100
8;48,5;100
8;49;100
8;49,5;100
8;50;100
8;50,5;100
8;51;100
8;51,5;100
8;52;100
8;52,5;100
8;53;96
8;53,5;92
8;54;100
8;54,5;100
8;55;100
8;55,5;100
8;56;92
8;56,5;96
8;57;100
8;57,5;100
8;58;72
8;58,5;80
8;59;100
8;59,5;100
8;60;100
8;60,5;92
8;61;64
8;61,5;40
8;62;24
8;62,5;76
8;63;76
8;63,5;88
8;64;100
8;64,5;100
8;65;100
8;65,5;100
8;66;92
8;66,5;88
8;67;48
8;67,5;72
8;68;20
8;68,5;0
8;69;48
8;69,5;84
8;70;100
8;70,5;100
8;71;100
8;71,5;100
8;72;100
8;72,5;100
8;73;100
8;73,5;76
8;74;96
8;74,5;64
8;75;12
8,5;-22;8
8,5;-21,5;36
8,5;-21;56
8,5;-20,5;100
8,5;-20;100
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;96
8,5;-17,5;100
8,5;-17;100
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;100
8,5;-15;100
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;100
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;96
8,5;-11;100
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;96
8,5;2;100
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;100
8,5;8;100
8,5;8,5;100
8,5;9;100
8,5;9,5;100
8,5;10;100
8,5;10,5;100
8,5;11;100
8,5;11,5;100
8,5;12;100
8,5;12,5;100
8,5;13;100
8,5;13,5;100
8,5;14;100
8,5;14,5;80
8,5;15;0
8,5;15,5;0
8,5;16;0
8,5;16,5;0
8,5;17;0
8,5;17,5;0
8,5;18;0
8,5;18,5;68
8,5;19;100
8,5;19,5;96
8,5;20;100
8,5;20,5;100
8,5;21;100
8,5;21,5;100
8,5;22;100
8,5;22,5;100
8,5;23;100
8,5;23,5;100
8,5;24;100
8,5;24,5;100
8,5;25;100
8,5;25,5;100
8,5;26;100
8,5;26,5;100
8,5;27;100
8,5;27,5;100
8,5;28;100
8,5;28,5;100
8,5;29;100
8,5;29,5;100
8,5;30;100
8,5;30,5;100
8,5;31;100
8,5;31,5;100
8,5;32;100
8,5;32,5;100
8,5;33;100
8,5;33,5;100
8,5;34;100
8,5;34,5;100
8,5;35;100
8,5;35,5;100
8,5;36;100
8,5;36,5;100
8,5;37;100
8,5;37,5;100
8,5;38;100
8,5;38,5;100
8,5;39;100
8,5;39,5;100
8,5;40;100
8,5;40,5;100
8,5;41;100
8,5;41,5;100
8,5;42;100
8,5;42,5;100
8,5;43;100
8,5;43,5;100
8,5;44;100
8,5;44,5;100
8,5;45;100
8,5;45,5;100
8,5;46;100
8,5;46,5;100
8,5;47;100
8,5;47,5;100
8,5;48;100
8,5;48,5;100
8,5;49;100
8,5;49,5;100
8,5;50;100
8,5;50,5;100
8,5;51;100
8,5;51,5;100
8,5;52;100
8,5;52,5;100
8,5;53;96
8,5;53,5;92
8,5;54;100
8,5;54,5;100
8,5;55;100
8,5;55,5;100
8,5;56;100
8,5;56,5;92
8,5;57;64
8,5;57,5;64
8,5;58;4
8,5;58,5;28
8,5;59;4
8,5;59,5;68
8,5;60;100
8,5;60,5;84
8,5;61;32
8,5;61,5;80
8,5;62;96
8,5;62,5;100
8,5;63;100
8,5;63,5;100
8,5;64;100
8,5;64,5;100
8,5;65;96
8,5;65,5;100
8,5;66;100
8,5;66,5;88
8,5;67;68
8,5;67,5;80
8,5;68;32
8,5;68,5;16
8,5;69;32
8,5;69,5;80
8,5;70;100
8,5;70,5;100
8,5;71;100
8,5;71,5;96
8,5;72;100
8,5;72,5;76
8,5;73;88
8,5;73,5;72
8,5;74;56
8,5;74,5;40
9;-21,5;4
9;-21;32
9;-20,5;100
9;-20;100
9;-19,5;100
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;100
9;-16;100
9;-15,5;100
9;-15;100
9;-14,5;100
9;-14;100
9;-13,5;100
9;-13;88
9;-12,5;76
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;100
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;100
9;12,5;100
9;13;100
9;13,5;100
9;14;100
9;14,5;100
9;15;72
9;15,5;0
9;16;0
9;16,5;0
9;17;0
9;17,5;0
9;18;4
9;18,5;76
9;19;92
9;19,5;88
9;20;100
9;20,5;92
9;21;100
9;21,5;100
9;22;100
9;22,5;100
9;23;100
9;23,5;100
9;24;100
9;24,5;100
9;25;100
9;25,5;100
9;26;100
9;26,5;100
9;27;100
9;27,5;100
9;28;100
9;28,5;100
9;29;100
9;29,5;100
9;30;100
9;30,5;100
9;31;100
9;31,5;100
9;32;100
9;32,5;100
9;33;100
9;33,5;100
9;34;100
9;34,5;100
9;35;100
9;35,5;100
9;36;100
9;36,5;100
9;37;100
9;37,5;100
9;38;100
9;38,5;100
9;39;100
9;39,5;100
9;40;100
9;40,5;100
9;41;100
9;41,5;100
9;42;100
9;42,5;100
9;43;100
9;43,5;100
9;44;100
9;44,5;100
9;45;100
9;45,5;100
9;46;100
9;46,5;100
9;47;100
9;47,5;100
9;48;100
9;48,5;100
9;49;100
9;49,5;100
9;50;100
9;50,5;100
9;51;100
9;51,5;100
9;52;100
9;52,5;92
9;53;88
9;53,5;96
9;54;60
9;54,5;76
9;55;44
9;55,5;96
9;56;92
9;56,5;20
9;57;0
9;57,5;0
9;58;12
9;58,5;24
9;59;8
9;59,5;68
9;60;100
9;60,5;64
9;61;40
9;61,5;84
9;62;92
9;62,5;92
9;63;84
9;63,5;100
9;64;100
9;64,5;100
9;65;100
9;65,5;96
9;66;96
9;66,5;96
9;67;84
9;67,5;40
9;68;64
9;68,5;96
9;69;72
9;69,5;100
9;70;100
9;70,5;100
9;71;88
9;71,5;92
9;72;84
9;72,5;88
9;73;92
9;73,5;72
9;74;28
9;74,5;12
9,5;-21;4
9,5;-20,5;88
9,5;-20;100
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;100
9,5;-16;100
9,5;-15,5;100
9,5;-15;100
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;48
9,5;-12;48
9,5;-11,5;88
9,5;-11;100
9,5;-10,5;100
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;96
9,5;-6;100
9,5;-5,5;88
9,5;-5;96
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;100
9,5;8,5;100
9,5;9;100
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;100
9,5;12;100
9,5;12,5;100
9,5;13;100
9,5;13,5;100
9,5;14;100
9,5;14,5;60
9,5;15;24
9,5;15,5;0
9,5;16;0
9,5;16,5;0
9,5;17;0
9,5;17,5;0
9,5;18;0
9,5;18,5;0
9,5;19;8
9,5;19,5;56
9,5;20;96
9,5;20,5;100
9,5;21;100
9,5;21,5;100
9,5;22;100
9,5;22,5;100
9,5;23;100
9,5;23,5;100
9,5;24;100
9,5;24,5;100
9,5;25;100
9,5;25,5;100
9,5;26;100
9,5;26,5;100
9,5;27;100
9,5;27,5;100
9,5;28;100
9,5;28,5;100
9,5;29;100
9,5;29,5;100
9,5;30;100
9,5;30,5;100
9,5;31;100
9,5;31,5;100
9,5;32;100
9,5;32,5;100
9,5;33;100
9,5;33,5;100
9,5;34;100
9,5;34,5;100
9,5;35;100
9,5;35,5;100
9,5;36;100
9,5;36,5;100
9,5;37;100
9,5;37,5;96
9,5;38;100
9,5;38,5;100
9,5;39;100
9,5;39,5;100
9,5;40;100
9,5;40,5;100
9,5;41;100
9,5;41,5;100
9,5;42;100
9,5;42,5;100
9,5;43;100
9,5;43,5;100
9,5;44;100
9,5;44,5;100
9,5;45;100
9,5;45,5;100
9,5;46;100
9,5;46,5;100
9,5;47;100
9,5;47,5;100
9,5;48;100
9,5;48,5;100
9,5;49;100
9,5;49,5;100
9,5;50;100
9,5;50,5;100
9,5;51;100
9,5;51,5;100
9,5;52;96
9,5;52,5;36
9,5;53;48
9,5;53,5;20
9,5;54;24
9,5;54,5;56
9,5;55;20
9,5;55,5;64
9,5;56;76
9,5;56,5;96
9,5;57;16
9,5;57,5;4
9,5;58;24
9,5;58,5;0
9,5;59;0
9,5;59,5;24
9,5;60;44
9,5;60,5;52
9,5;61;88
9,5;61,5;96
9,5;62;100
9,5;62,5;100
9,5;63;100
9,5;63,5;100
9,5;64;100
9,5;64,5;100
9,5;65;100
9,5;65,5;100
9,5;66;100
9,5;66,5;92
9,5;67;88
9,5;67,5;100
9,5;68;96
9,5;68,5;100
9,5;69;96
9,5;69,5;100
9,5;70;100
9,5;70,5;84
9,5;71;68
9,5;71,5;76
9,5;72;88
9,5;72,5;60
9,5;73;36
9,5;73,5;32
9,5;74;56
9,5;74,5;0
10;-21;20
10;-20,5;88
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;100
10;-17,5;100
10;-17;100
10;-16,5;100
10;-16;64
10;-15,5;68
10;-15;64
10;-14,5;96
10;-14;88
10;-13,5;96
10;-13;96
10;-12,5;48
10;-12;16
10;-11,5;4
10;-11;72
10;-10,5;100
10;-10;100
10;-9,5;100
10;-9;100
10;-8,5;100
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;76
10;-6;88
10;-5,5;92
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;100
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;100
10;5;100
10;5,5;100
10;6;100
10;6,5;100
10;7;100
10;7,5;100
10;8;100
10;8,5;100
10;9;100
10;9,5;100
10;10;100
10;10,5;100
10;11;100
10;11,5;100
10;12;100
10;12,5;100
10;13;100
10;13,5;100
10;14;88
10;14,5;44
10;15;0
10;15,5;0
10;16;0
10;16,5;0
10;17;0
10;17,5;0
10;18,5;0
10;19;40
10;19,5;100
10;20;100
10;20,5;100
10;21;100
10;21,5;100
10;22;100
10;22,5;100
10;23;100
10;23,5;100
10;24;100
10;24,5;100
10;25;100
10;25,5;100
10;26;100
10;26,5;100
10;27;100
10;27,5;100
10;28;100
10;28,5;100
10;29;100
10;29,5;100
10;30;100
10;30,5;100
10;31;100
10;31,5;100
10;32;100
10;32,5;100
10;33;100
10;33,5;100
10;34;100
10;34,5;100
10;35;100
10;35,5;100
10;36;100
10;36,5;100
10;37;100
10;37,5;100
10;38;100
10;38,5;100
10;39;100
10;39,5;100
10;40;100
10;40,5;100
10;41;100
10;41,5;100
10;42;100
10;42,5;100
10;43;100
10;43,5;100
10;44;100
10;44,5;100
10;45;100
10;45,5;100
10;46;100
10;46,5;100
10;47;100
10;47,5;100
10;48;100
10;48,5;100
10;49;100
10;49,5;100
10;50;100
10;50,5;100
10;51;100
10;51,5;100
10;52;76
10;52,5;24
10;53;40
10;53,5;64
10;54;100
10;54,5;92
10;55;96
10;55,5;100
10;56;100
10;56,5;24
10;57;20
10;57,5;76
10;58;96
10;58,5;4
10;59;0
10;59,5;0
10;60;0
10;60,5;72
10;61;100
10;61,5;100
10;62;100
10;62,5;100
10;63;100
10;63,5;100
10;64;100
10;64,5;100
10;65;100
10;65,5;100
10;66;100
10;66,5;92
10;67;64
10;67,5;76
10;68;88
10;68,5;92
10;69;92
10;69,5;92
10;70;96
10;70,5;80
10;71;68
10;71,5;84
10;72;92
10;72,5;60
10;73;52
10;73,5;24
10;74;12
10,5;-21,5;12
10,5;-21;40
10,5;-20,5;76
10,5;-20;100
10,5;-19,5;100
10,5;-19;100
10,5;-18,5;100
10,5;-18;100
10,5;-17,5;100
10,5;-17;100
10,5;-16,5;100
10,5;-16;88
10,5;-15,5;32
10,5;-15;0
10,5;-14,5;4
10,5;-14;4
10,5;-13,5;16
10,5;-13;48
10,5;-12,5;96
10,5;-12;96
10,5;-11,5;92
10,5;-11;84
10,5;-10,5;100
10,5;-10;100
10,5;-9,5;100
10,5;-9;100
10,5;-8,5;100
10,5;-8;100
10,5;-7,5;100
10,5;-7;100
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;100
10,5;-2,5;100
10,5;-2;100
10,5;-1,5;100
10,5;-1;100
10,5;-0,5;100
10,5;0;100
10,5;0,5;100
10,5;1;100
10,5;1,5;100
10,5;2;100
10,5;2,5;100
10,5;3;100
10,5;3,5;100
10,5;4;100
10,5;4,5;100
10,5;5;100
10,5;5,5;100
10,5;6;100
10,5;6,5;100
10,5;7;100
10,5;7,5;100
10,5;8;100
10,5;8,5;100
10,5;9;100
10,5;9,5;100
10,5;10;100
10,5;10,5;100
10,5;11;100
10,5;11,5;100
10,5;12;100
10,5;12,5;100
10,5;13;100
10,5;13,5;84
10,5;14;28
10,5;14,5;0
10,5;15;0
10,5;15,5;0
10,5;16;0
10,5;16,5;0
10,5;17;0
10,5;17,5;0
10,5;18;0
10,5;19;80
10,5;19,5;100
10,5;20;100
10,5;20,5;100
10,5;21;100
10,5;21,5;100
10,5;22;100
10,5;22,5;100
10,5;23;100
10,5;23,5;100
10,5;24;100
10,5;24,5;100
10,5;25;100
10,5;25,5;100
10,5;26;100
10,5;26,5;100
10,5;27;100
10,5;27,5;100
10,5;28;100
10,5;28,5;100
10,5;29;100
10,5;29,5;100
10,5;30;100
10,5;30,5;100
10,5;31;100
10,5;31,5;100
10,5;32;100
10,5;32,5;100
10,5;33;100
10,5;33,5;100
10,5;34;100
10,5;34,5;100
10,5;35;100
10,5;35,5;100
10,5;36;100
10,5;36,5;100
10,5;37;100
10,5;37,5;100
10,5;38;100
10,5;38,5;100
10,5;39;100
10,5;39,5;100
10,5;40;100
10,5;40,5;100
10,5;41;100
10,5;41,5;100
10,5;42;100
10,5;42,5;100
10,5;43;100
10,5;43,5;100
10,5;44;100
10,5;44,5;100
10,5;45;100
10,5;45,5;100
10,5;46;100
10,5;46,5;100
10,5;47;100
10,5;47,5;100
10,5;48;100
10,5;48,5;100
10,5;49;100
10,5;49,5;100
10,5;50;100
10,5;50,5;100
10,5;51;100
10,5;51,5;100
10,5;52;100
10,5;52,5;96
10,5;53;100
10,5;53,5;100
10,5;54;100
10,5;54,5;100
10,5;55;100
10,5;55,5;96
10,5;56;72
10,5;56,5;60
10,5;57;84
10,5;57,5;100
10,5;58;80
10,5;58,5;28
10,5;59;64
10,5;59,5;76
10,5;60;80
10,5;60,5;80
10,5;61;100
10,5;61,5;100
10,5;62;100
10,5;62,5;100
10,5;63;100
10,5;63,5;100
10,5;64;100
10,5;64,5;100
10,5;65;100
10,5;65,5;100
10,5;66;88
10,5;66,5;96
10,5;67;100
10,5;67,5;76
10,5;68;40
10,5;68,5;20
10,5;69;72
10,5;69,5;48
10,5;70;80
10,5;70,5;60
10,5;71;68
10,5;71,5;68
10,5;72;68
10,5;72,5;80
10,5;73;68
10,5;73,5;12
11;-21;8
11;-20,5;56
11;-20;92
11;-19,5;100
11;-19;100
11;-18,5;100
11;-18;100
11;-17,5;84
11;-17;68
11;-16,5;60
11;-16;4
11;-15;0
11;-14,5;0
11;-14;0
11;-12,5;16
11;-12;100
11;-11,5;100
11;-11;100
11;-10,5;100
11;-10;100
11;-9,5;100
11;-9;100
11;-8,5;100
11;-8;100
11;-7,5;100
11;-7;100
11;-6,5;96
11;-6;100
11;-5,5;100
11;-5;100
11;-4,5;100
11;-4;100
11;-3,5;100
11;-3;100
11;-2,5;100
11;-2;100
11;-1,5;100
11;-1;100
11;-0,5;100
11;0;100
11;0,5;100
11;1;100
11;1,5;100
11;2;100
11;2,5;100
11;3;100
11;3,5;100
11;4;100
11;4,5;96
11;5;100
11;5,5;100
11;6;100
11;6,5;100
11;7;100
11;7,5;100
11;8;100
11;8,5;100
11;9;100
11;9,5;100
11;10;100
11;10,5;100
11;11;100
11;11,5;100
11;12;100
11;12,5;100
11;13;100
11;13,5;52
11;14;44
11;14,5;8
11;15;0
11;15,5;0
11;16;48
11;16,5;12
11;17;0
11;17,5;0
11;18;0
11;19;40
11;19,5;100
11;20;100
11;20,5;100
11;21;100
11;21,5;100
11;22;100
11;22,5;100
11;23;100
11;23,5;100
11;24;100
11;24,5;100
11;25;100
11;25,5;100
11;26;100
11;26,5;100
11;27;100
11;27,5;100
11;28;100
11;28,5;100
11;29;100
11;29,5;100
11;30;100
11;30,5;100
11;31;100
11;31,5;100
11;32;100
11;32,5;100
11;33;100
11;33,5;100
11;34;100
11;34,5;100
11;35;100
11;35,5;100
11;36;100
11;36,5;100
11;37;100
11;37,5;100
11;38;100
11;38,5;100
11;39;100
11;39,5;100
11;40;100
11;40,5;100
11;41;100
11;41,5;100
11;42;100
11;42,5;100
11;43;100
11;43,5;100
11;44;100
11;44,5;100
11;45;100
11;45,5;100
11;46;100
11;46,5;100
11;47;100
11;47,5;100
11;48;100
11;48,5;100
11;49;100
11;49,5;100
11;50;100
11;50,5;100
11;51;100
11;51,5;100
11;52;100
11;52,5;100
11;53;100
11;53,5;100
11;54;100
11;54,5;100
11;55;100
11;55,5;100
11;56;92
11;56,5;100
11;57;100
11;57,5;100
11;58;100
11;58,5;100
11;59;100
11;59,5;100
11;60;100
11;60,5;100
11;61;100
11;61,5;100
11;62;100
11;62,5;100
11;63;100
11;63,5;100
11;64;100
