"x";"y";"canopy_cover"
60;-71,5;100
60;-71;100
60;-70,5;80
60;-70;100
60;-69,5;100
60;-69;100
60;-68,5;100
60;-68;64
60;-67,5;96
60;-67;100
60;-66,5;100
60;-66;84
60;-65,5;96
60;-65;100
60;-64,5;100
60;-64;100
60;-63,5;100
60;-63;100
60;-62,5;100
60;-62;100
60;-61,5;100
60;-61;100
60;-60,5;100
60;-60;100
60;-59,5;100
60;-59;100
60;-58,5;100
60;-58;100
60;-57,5;100
60;-57;100
60;-56,5;100
60;-56;100
60;-55,5;100
60;-55;100
60;-54,5;100
60;-54;100
60;-53,5;100
60;-53;100
60;-52,5;100
60;-52;100
60;-51,5;100
60;-51;100
60;-50,5;100
60;-50;100
60;-49,5;100
60;-49;100
60;-48,5;100
60;-48;100
60;-47,5;100
60;-47;100
60;-46,5;100
60;-46;100
60;-45,5;100
60;-45;100
60;-44,5;100
60;-44;92
60;-43,5;100
60;-43;100
60;-42,5;100
60;-42;100
60;-41,5;100
60;-41;100
60;-40,5;100
60;-40;100
60;-39,5;100
60;-39;100
60;-38,5;100
60;-38;100
60;-37,5;100
60;-37;100
60;-36,5;100
60;-36;100
60;-35,5;100
60;-35;100
60;-34,5;100
60;-34;100
60;-33,5;100
60;-33;100
60;-32,5;100
60;-32;100
60;-31,5;100
60;-31;100
60;-30,5;100
60;-30;100
60;-29,5;100
60;-29;92
60;-28,5;72
60;-28;48
60;-27,5;0
60;-27;0
60;-26,5;44
60;-26;60
60;-25,5;52
60;-25;92
60;-24,5;100
60;-24;92
60;-23,5;96
60;-23;80
60;-22,5;100
60;-22;100
60;-21,5;100
60;-21;100
60;-20,5;100
60;-20;100
60;-19,5;100
60;-19;100
60;-18,5;100
60;-18;100
60;-17,5;100
60;-17;100
60;-16,5;100
60;-16;100
60;-15,5;100
60;-15;100
60;-14,5;100
60;-14;100
60;-13,5;100
60;-13;100
60;-12,5;100
60;-12;84
60;-11,5;72
60;-11;100
60;-10,5;100
60;-10;100
60;-9,5;100
60;-9;100
60;-8,5;100
60;-8;100
60;-7,5;100
60;-7;100
60;-6,5;100
60;-6;100
60;-5,5;100
60;-5;100
60;-4,5;100
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;100
60;-1,5;100
60;-1;100
60;-0,5;100
60;0;100
60;0,5;100
60;1;100
60;1,5;100
60;2;100
60;2,5;100
60;3;100
60;3,5;100
60;4;100
60;4,5;100
60;5;100
60;5,5;100
60;6;100
60;6,5;100
60;7;96
60;7,5;100
60;8;96
60;8,5;96
60;9;4
60;9,5;4
60;10;76
60;10,5;48
60;11;12
60;11,5;16
60;12;48
60;12,5;60
60;13;84
60;13,5;100
60;14;100
60;14,5;100
60;15;92
60;15,5;84
60;16;64
60;16,5;52
60;17;48
60;17,5;100
60;18;100
60;18,5;96
60;19;100
60;19,5;100
60;20;100
60;20,5;68
60;21;68
60;21,5;48
60;22;8
60,5;-74,5;40
60,5;-74;56
60,5;-73,5;64
60,5;-73;52
60,5;-72,5;88
60,5;-72;96
60,5;-71,5;100
60,5;-71;100
60,5;-70,5;100
60,5;-70;100
60,5;-69,5;100
60,5;-69;96
60,5;-68,5;80
60,5;-68;84
60,5;-67,5;96
60,5;-67;100
60,5;-66,5;100
60,5;-66;68
60,5;-65,5;88
60,5;-65;100
60,5;-64,5;100
60,5;-64;100
60,5;-63,5;100
60,5;-63;100
60,5;-62,5;100
60,5;-62;100
60,5;-61,5;100
60,5;-61;100
60,5;-60,5;100
60,5;-60;100
60,5;-59,5;100
60,5;-59;100
60,5;-58,5;100
60,5;-58;100
60,5;-57,5;100
60,5;-57;100
60,5;-56,5;100
60,5;-56;100
60,5;-55,5;100
60,5;-55;96
60,5;-54,5;100
60,5;-54;100
60,5;-53,5;100
60,5;-53;100
60,5;-52,5;100
60,5;-52;100
60,5;-51,5;100
60,5;-51;100
60,5;-50,5;100
60,5;-50;100
60,5;-49,5;100
60,5;-49;100
60,5;-48,5;100
60,5;-48;100
60,5;-47,5;100
60,5;-47;100
60,5;-46,5;100
60,5;-46;100
60,5;-45,5;100
60,5;-45;100
60,5;-44,5;100
60,5;-44;96
60,5;-43,5;92
60,5;-43;96
60,5;-42,5;100
60,5;-42;100
60,5;-41,5;100
60,5;-41;100
60,5;-40,5;100
60,5;-40;100
60,5;-39,5;100
60,5;-39;96
60,5;-38,5;100
60,5;-38;100
60,5;-37,5;100
60,5;-37;100
60,5;-36,5;100
60,5;-36;100
60,5;-35,5;100
60,5;-35;100
60,5;-34,5;100
60,5;-34;100
60,5;-33,5;100
60,5;-33;100
60,5;-32,5;100
60,5;-32;100
60,5;-31,5;100
60,5;-31;100
60,5;-30,5;100
60,5;-30;96
60,5;-29,5;84
60,5;-29;48
60,5;-28,5;44
60,5;-28;4
60,5;-27,5;0
60,5;-27;0
60,5;-26,5;0
60,5;-26;0
60,5;-25,5;0
60,5;-25;12
60,5;-24,5;48
60,5;-24;20
60,5;-23,5;68
60,5;-23;88
60,5;-22,5;96
60,5;-22;96
60,5;-21,5;96
60,5;-21;100
60,5;-20,5;100
60,5;-20;100
60,5;-19,5;100
60,5;-19;100
60,5;-18,5;100
60,5;-18;100
60,5;-17,5;100
60,5;-17;100
60,5;-16,5;100
60,5;-16;100
60,5;-15,5;100
60,5;-15;100
60,5;-14,5;100
60,5;-14;100
60,5;-13,5;68
60,5;-13;36
60,5;-12,5;68
60,5;-12;60
60,5;-11,5;80
60,5;-11;100
60,5;-10,5;100
60,5;-10;100
60,5;-9,5;100
60,5;-9;100
60,5;-8,5;100
60,5;-8;100
60,5;-7,5;100
60,5;-7;100
60,5;-6,5;100
60,5;-6;100
60,5;-5,5;100
60,5;-5;100
60,5;-4,5;100
60,5;-4;100
60,5;-3,5;100
60,5;-3;100
60,5;-2,5;100
60,5;-2;100
60,5;-1,5;100
60,5;-1;100
60,5;-0,5;100
60,5;0;100
60,5;0,5;100
60,5;1;100
60,5;1,5;100
60,5;2;100
60,5;2,5;100
60,5;3;88
60,5;3,5;100
60,5;4;100
60,5;4,5;92
60,5;5;100
60,5;5,5;100
60,5;6;100
60,5;6,5;100
60,5;7;100
60,5;7,5;100
60,5;8;100
60,5;8,5;92
60,5;9;28
60,5;9,5;48
60,5;10;88
60,5;10,5;20
60,5;11;0
60,5;11,5;0
60,5;12;60
60,5;12,5;76
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;72
60,5;15;60
60,5;15,5;100
60,5;16;20
60,5;16,5;32
60,5;17;52
60,5;17,5;100
60,5;18;100
60,5;18,5;88
60,5;19;96
60,5;19,5;96
60,5;20;76
60,5;20,5;16
61;-74,5;48
61;-74;68
61;-73,5;96
61;-73;84
61;-72,5;100
61;-72;100
61;-71,5;100
61;-71;100
61;-70,5;100
61;-70;100
61;-69,5;100
61;-69;88
61;-68,5;72
61;-68;80
61;-67,5;100
61;-67;100
61;-66,5;100
61;-66;100
61;-65,5;92
61;-65;100
61;-64,5;100
61;-64;100
61;-63,5;100
61;-63;88
61;-62,5;100
61;-62;100
61;-61,5;100
61;-61;100
61;-60,5;100
61;-60;100
61;-59,5;100
61;-59;100
61;-58,5;100
61;-58;100
61;-57,5;100
61;-57;100
61;-56,5;100
61;-56;100
61;-55,5;96
61;-55;72
61;-54,5;92
61;-54;100
61;-53,5;100
61;-53;96
61;-52,5;96
61;-52;100
61;-51,5;100
61;-51;100
61;-50,5;100
61;-50;100
61;-49,5;100
61;-49;100
61;-48,5;100
61;-48;96
61;-47,5;100
61;-47;100
61;-46,5;100
61;-46;100
61;-45,5;100
61;-45;100
61;-44,5;100
61;-44;100
61;-43,5;100
61;-43;100
61;-42,5;96
61;-42;100
61;-41,5;100
61;-41;100
61;-40,5;100
61;-40;100
61;-39,5;100
61;-39;100
61;-38,5;100
61;-38;100
61;-37,5;96
61;-37;100
61;-36,5;100
61;-36;100
61;-35,5;96
61;-35;100
61;-34,5;100
61;-34;100
61;-33,5;100
61;-33;100
61;-32,5;100
61;-32;100
61;-31,5;100
61;-31;100
61;-30,5;84
61;-30;68
61;-29,5;80
61;-29;40
61;-28,5;0
61;-28;0
61;-27,5;0
61;-27;0
61;-26,5;0
61;-26;0
61;-25,5;0
61;-25;0
61;-24,5;0
61;-24;0
61;-23,5;12
61;-23;4
61;-22,5;24
61;-22;36
61;-21,5;96
61;-21;100
61;-20,5;100
61;-20;100
61;-19,5;100
61;-19;100
61;-18,5;100
61;-18;100
61;-17,5;100
61;-17;100
61;-16,5;100
61;-16;100
61;-15,5;100
61;-15;100
61;-14,5;100
61;-14;100
61;-13,5;100
61;-13;40
61;-12,5;0
61;-12;0
61;-11,5;20
61;-11;100
61;-10,5;100
61;-10;100
61;-9,5;100
61;-9;100
61;-8,5;100
61;-8;100
61;-7,5;100
61;-7;100
61;-6,5;100
61;-6;100
61;-5,5;100
61;-5;100
61;-4,5;100
61;-4;100
61;-3,5;100
61;-3;100
61;-2,5;100
61;-2;100
61;-1,5;100
61;-1;100
61;-0,5;100
61;0;100
61;0,5;100
61;1;100
61;1,5;100
61;2;100
61;2,5;100
61;3;96
61;3,5;100
61;4;100
61;4,5;100
61;5;100
61;5,5;100
61;6;100
61;6,5;100
61;7;100
61;7,5;100
61;8;100
61;8,5;96
61;9;80
61;9,5;4
61;10;12
61;10,5;4
61;11;0
61;11,5;16
61;12;60
61;12,5;88
61;13;80
61;13,5;88
61;14;76
61;14,5;92
61;15;96
61;15,5;100
61;16;44
61;16,5;28
61;17;64
61;17,5;96
61;18;96
61;18,5;96
61;19;100
61;19,5;84
61;20;72
61;20,5;44
61;21;20
61,5;-74,5;36
61,5;-74;96
61,5;-73,5;96
61,5;-73;100
61,5;-72,5;100
61,5;-72;100
61,5;-71,5;100
61,5;-71;100
61,5;-70,5;100
61,5;-70;100
61,5;-69,5;100
61,5;-69;64
61,5;-68,5;8
61,5;-68;36
61,5;-67,5;88
61,5;-67;100
61,5;-66,5;100
61,5;-66;100
61,5;-65,5;88
61,5;-65;100
61,5;-64,5;100
61,5;-64;100
61,5;-63,5;100
61,5;-63;100
61,5;-62,5;100
61,5;-62;100
61,5;-61,5;100
61,5;-61;96
61,5;-60,5;100
61,5;-60;100
61,5;-59,5;100
61,5;-59;100
61,5;-58,5;100
61,5;-58;100
61,5;-57,5;100
61,5;-57;100
61,5;-56,5;100
61,5;-56;100
61,5;-55,5;100
61,5;-55;92
61,5;-54,5;84
61,5;-54;100
61,5;-53,5;100
61,5;-53;100
61,5;-52,5;100
61,5;-52;100
61,5;-51,5;100
61,5;-51;100
61,5;-50,5;100
61,5;-50;100
61,5;-49,5;100
61,5;-49;100
61,5;-48,5;100
61,5;-48;100
61,5;-47,5;100
61,5;-47;100
61,5;-46,5;100
61,5;-46;100
61,5;-45,5;100
61,5;-45;100
61,5;-44,5;100
61,5;-44;100
61,5;-43,5;100
61,5;-43;100
61,5;-42,5;100
61,5;-42;100
61,5;-41,5;100
61,5;-41;100
61,5;-40,5;100
61,5;-40;100
61,5;-39,5;100
61,5;-39;100
61,5;-38,5;100
61,5;-38;100
61,5;-37,5;92
61,5;-37;100
61,5;-36,5;100
61,5;-36;100
61,5;-35,5;100
61,5;-35;100
61,5;-34,5;100
61,5;-34;100
61,5;-33,5;100
61,5;-33;100
61,5;-32,5;100
61,5;-32;100
61,5;-31,5;100
61,5;-31;100
61,5;-30,5;60
61,5;-30;4
61,5;-29,5;12
61,5;-29;4
61,5;-28,5;0
61,5;-28;0
61,5;-27,5;0
61,5;-27;0
61,5;-26,5;0
61,5;-26;0
61,5;-25,5;0
61,5;-25;0
61,5;-24,5;0
61,5;-24;0
61,5;-23,5;0
61,5;-23;0
61,5;-22,5;16
61,5;-22;84
61,5;-21,5;100
61,5;-21;100
61,5;-20,5;100
61,5;-20;100
61,5;-19,5;100
61,5;-19;100
61,5;-18,5;100
61,5;-18;100
61,5;-17,5;100
61,5;-17;100
61,5;-16,5;100
61,5;-16;100
61,5;-15,5;100
61,5;-15;100
61,5;-14,5;100
61,5;-14;72
61,5;-13,5;28
61,5;-13;0
61,5;-12,5;0
61,5;-12;0
61,5;-11,5;12
61,5;-11;84
61,5;-10,5;100
61,5;-10;100
61,5;-9,5;100
61,5;-9;100
61,5;-8,5;100
61,5;-8;100
61,5;-7,5;100
61,5;-7;100
61,5;-6,5;100
61,5;-6;100
61,5;-5,5;100
61,5;-5;100
61,5;-4,5;100
61,5;-4;100
61,5;-3,5;96
61,5;-3;96
61,5;-2,5;84
61,5;-2;100
61,5;-1,5;100
61,5;-1;100
61,5;-0,5;100
61,5;0;100
61,5;0,5;100
61,5;1;96
61,5;1,5;100
61,5;2;100
61,5;2,5;100
61,5;3;100
61,5;3,5;100
61,5;4;100
61,5;4,5;100
61,5;5;96
61,5;5,5;100
61,5;6;100
61,5;6,5;100
61,5;7;100
61,5;7,5;100
61,5;8;100
61,5;8,5;100
61,5;9;36
61,5;9,5;8
61,5;10;36
61,5;10,5;28
61,5;11;16
61,5;11,5;24
61,5;12;80
61,5;12,5;100
61,5;13;72
61,5;13,5;88
61,5;14;80
61,5;14,5;80
61,5;15;56
61,5;15,5;40
61,5;16;12
61,5;16,5;76
61,5;17;84
61,5;17,5;100
61,5;18;100
61,5;18,5;100
61,5;19;100
61,5;19,5;88
61,5;20;88
61,5;20,5;56
61,5;21;16
62;-74,5;4
62;-74;88
62;-73,5;100
62;-73;100
62;-72,5;100
62;-72;100
62;-71,5;100
62;-71;100
62;-70,5;100
62;-70;100
62;-69,5;100
62;-69;88
62;-68,5;56
62;-68;72
62;-67,5;100
62;-67;100
62;-66,5;100
62;-66;100
62;-65,5;96
62;-65;100
62;-64,5;100
62;-64;100
62;-63,5;100
62;-63;100
62;-62,5;100
62;-62;100
62;-61,5;100
62;-61;100
62;-60,5;100
62;-60;100
62;-59,5;100
62;-59;100
62;-58,5;100
62;-58;100
62;-57,5;100
62;-57;100
62;-56,5;100
62;-56;100
62;-55,5;100
62;-55;100
62;-54,5;88
62;-54;100
62;-53,5;100
62;-53;100
62;-52,5;100
62;-52;100
62;-51,5;100
62;-51;100
62;-50,5;100
62;-50;100
62;-49,5;100
62;-49;100
62;-48,5;100
62;-48;100
62;-47,5;100
62;-47;100
62;-46,5;100
62;-46;100
62;-45,5;100
62;-45;100
62;-44,5;100
62;-44;100
62;-43,5;100
62;-43;100
62;-42,5;100
62;-42;100
62;-41,5;100
62;-41;100
62;-40,5;100
62;-40;100
62;-39,5;100
62;-39;100
62;-38,5;100
62;-38;100
62;-37,5;100
62;-37;100
62;-36,5;100
62;-36;100
62;-35,5;100
62;-35;100
62;-34,5;100
62;-34;100
62;-33,5;100
62;-33;100
62;-32,5;100
62;-32;100
62;-31,5;100
62;-31;100
62;-30,5;84
62;-30;8
62;-29,5;0
62;-29;0
62;-28,5;0
62;-28;0
62;-27,5;0
62;-27;0
62;-26,5;0
62;-26;0
62;-25,5;0
62;-25;0
62;-24,5;0
62;-24;0
62;-23,5;0
62;-23;8
62;-22,5;68
62;-22;84
62;-21,5;96
62;-21;100
62;-20,5;100
62;-20;100
62;-19,5;100
62;-19;100
62;-18,5;100
62;-18;100
62;-17,5;100
62;-17;100
62;-16,5;100
62;-16;92
62;-15,5;96
62;-15;84
62;-14,5;96
62;-14;88
62;-13,5;0
62;-13;0
62;-12,5;0
62;-12;0
62;-11,5;0
62;-11;84
62;-10,5;100
62;-10;100
62;-9,5;100
62;-9;100
62;-8,5;100
62;-8;100
62;-7,5;100
62;-7;100
62;-6,5;100
62;-6;100
62;-5,5;68
62;-5;72
62;-4,5;40
62;-4;52
62;-3,5;88
62;-3;76
62;-2,5;52
62;-2;96
62;-1,5;100
62;-1;100
62;-0,5;100
62;0;100
62;0,5;100
62;1;100
62;1,5;100
62;2;100
62;2,5;100
62;3;100
62;3,5;100
62;4;100
62;4,5;100
62;5;100
62;5,5;100
62;6;100
62;6,5;100
62;7;100
62;7,5;88
62;8;100
62;8,5;40
62;9;4
62;9,5;44
62;10;60
62;10,5;88
62;11;72
62;11,5;4
62;12;8
62;12,5;60
62;13;64
62;13,5;36
62;14;8
62;14,5;32
62;15;92
62;15,5;48
62;16;56
62;16,5;96
62;17;96
62;17,5;100
62;18;100
62;18,5;100
62;19;100
62;19,5;100
62;20;96
62;20,5;32
62,5;-74;40
62,5;-73,5;100
62,5;-73;100
62,5;-72,5;100
62,5;-72;100
62,5;-71,5;100
62,5;-71;100
62,5;-70,5;100
62,5;-70;100
62,5;-69,5;100
62,5;-69;96
62,5;-68,5;56
62,5;-68;100
62,5;-67,5;100
62,5;-67;100
62,5;-66,5;100
62,5;-66;100
62,5;-65,5;100
62,5;-65;96
62,5;-64,5;92
62,5;-64;100
62,5;-63,5;96
62,5;-63;100
62,5;-62,5;100
62,5;-62;100
62,5;-61,5;100
62,5;-61;100
62,5;-60,5;100
62,5;-60;100
62,5;-59,5;96
62,5;-59;100
62,5;-58,5;100
62,5;-58;100
62,5;-57,5;100
62,5;-57;100
62,5;-56,5;100
62,5;-56;100
62,5;-55,5;100
62,5;-55;100
62,5;-54,5;100
62,5;-54;100
62,5;-53,5;100
62,5;-53;100
62,5;-52,5;100
62,5;-52;100
62,5;-51,5;100
62,5;-51;100
62,5;-50,5;100
62,5;-50;100
62,5;-49,5;100
62,5;-49;100
62,5;-48,5;100
62,5;-48;100
62,5;-47,5;100
62,5;-47;100
62,5;-46,5;100
62,5;-46;100
62,5;-45,5;100
62,5;-45;100
62,5;-44,5;92
62,5;-44;96
62,5;-43,5;56
62,5;-43;52
62,5;-42,5;84
62,5;-42;100
62,5;-41,5;100
62,5;-41;100
62,5;-40,5;100
62,5;-40;100
62,5;-39,5;100
62,5;-39;100
62,5;-38,5;100
62,5;-38;100
62,5;-37,5;100
62,5;-37;100
62,5;-36,5;100
62,5;-36;100
62,5;-35,5;100
62,5;-35;100
62,5;-34,5;100
62,5;-34;100
62,5;-33,5;100
62,5;-33;100
62,5;-32,5;100
62,5;-32;100
62,5;-31,5;100
62,5;-31;76
62,5;-30,5;4
62,5;-30;0
62,5;-29,5;0
62,5;-29;0
62,5;-28,5;0
62,5;-28;0
62,5;-27,5;0
62,5;-27;0
62,5;-26,5;0
62,5;-26;0
62,5;-25,5;0
62,5;-25;0
62,5;-24,5;0
62,5;-24;0
62,5;-23,5;0
62,5;-23;12
62,5;-22,5;64
62,5;-22;64
62,5;-21,5;96
62,5;-21;100
62,5;-20,5;100
62,5;-20;100
62,5;-19,5;100
62,5;-19;100
62,5;-18,5;100
62,5;-18;100
62,5;-17,5;100
62,5;-17;100
62,5;-16,5;100
62,5;-16;64
62,5;-15,5;88
62,5;-15;96
62,5;-14,5;84
62,5;-14;24
62,5;-13,5;4
62,5;-13;0
62,5;-12,5;0
62,5;-12;0
62,5;-11,5;0
62,5;-11;80
62,5;-10,5;100
62,5;-10;100
62,5;-9,5;100
62,5;-9;100
62,5;-8,5;100
62,5;-8;100
62,5;-7,5;100
62,5;-7;100
62,5;-6,5;72
62,5;-6;20
62,5;-5,5;20
62,5;-5;0
62,5;-4,5;0
62,5;-4;36
62,5;-3,5;76
62,5;-3;0
62,5;-2,5;60
62,5;-2;100
62,5;-1,5;100
62,5;-1;100
62,5;-0,5;100
62,5;0;100
62,5;0,5;100
62,5;1;100
62,5;1,5;100
62,5;2;100
62,5;2,5;100
62,5;3;100
62,5;3,5;100
62,5;4;100
62,5;4,5;100
62,5;5;100
62,5;5,5;100
62,5;6;88
62,5;6,5;100
62,5;7;96
62,5;7,5;48
62,5;8;68
62,5;8,5;48
62,5;9;36
62,5;9,5;8
62,5;10;48
62,5;10,5;48
62,5;11;16
62,5;11,5;0
62,5;12;4
62,5;12,5;32
62,5;13;92
62,5;13,5;92
62,5;14;56
62,5;14,5;20
62,5;15;84
62,5;15,5;92
62,5;16;100
62,5;16,5;100
62,5;17;92
62,5;17,5;100
62,5;18;100
62,5;18,5;100
62,5;19;100
62,5;19,5;96
62,5;20;76
62,5;20,5;32
62,5;21;4
63;-73,5;84
63;-73;100
63;-72,5;100
63;-72;100
63;-71,5;100
63;-71;100
63;-70,5;100
63;-70;96
63;-69,5;100
63;-69;92
63;-68,5;56
63;-68;60
63;-67,5;96
63;-67;100
63;-66,5;100
63;-66;100
63;-65,5;100
63;-65;100
63;-64,5;92
63;-64;88
63;-63,5;100
63;-63;100
63;-62,5;96
63;-62;96
63;-61,5;100
63;-61;100
63;-60,5;100
63;-60;100
63;-59,5;80
63;-59;60
63;-58,5;80
63;-58;100
63;-57,5;100
63;-57;100
63;-56,5;84
63;-56;100
63;-55,5;100
63;-55;100
63;-54,5;100
63;-54;100
63;-53,5;100
63;-53;100
63;-52,5;100
63;-52;100
63;-51,5;100
63;-51;100
63;-50,5;100
63;-50;100
63;-49,5;100
63;-49;100
63;-48,5;100
63;-48;100
63;-47,5;100
63;-47;100
63;-46,5;100
63;-46;100
63;-45,5;100
63;-45;92
63;-44,5;60
63;-44;32
63;-43,5;16
63;-43;32
63;-42,5;100
63;-42;100
63;-41,5;100
63;-41;100
63;-40,5;100
63;-40;100
63;-39,5;100
63;-39;100
63;-38,5;100
63;-38;100
63;-37,5;100
63;-37;100
63;-36,5;100
63;-36;100
63;-35,5;100
63;-35;100
63;-34,5;100
63;-34;96
63;-33,5;92
63;-33;100
63;-32,5;100
63;-32;100
63;-31,5;100
63;-31;100
63;-30,5;32
63;-30;0
63;-29,5;0
63;-29;0
63;-28,5;0
63;-28;0
63;-27,5;0
63;-27;0
63;-26,5;0
63;-26;0
63;-25,5;0
63;-25;0
63;-24,5;0
63;-24;0
63;-23,5;0
63;-23;4
63;-22,5;80
63;-22;96
63;-21,5;92
63;-21;92
63;-20,5;100
63;-20;100
63;-19,5;100
63;-19;100
63;-18,5;100
63;-18;100
63;-17,5;100
63;-17;100
63;-16,5;100
63;-16;100
63;-15,5;100
63;-15;100
63;-14,5;100
63;-14;80
63;-13,5;12
63;-13;4
63;-12,5;0
63;-12;0
63;-11,5;0
63;-11;76
63;-10,5;100
63;-10;100
63;-9,5;100
63;-9;100
63;-8,5;100
63;-8;100
63;-7,5;100
63;-7;100
63;-6,5;48
63;-6;48
63;-5,5;0
63;-5;0
63;-4,5;0
63;-4;28
63;-3,5;12
63;-3;0
63;-2,5;44
63;-2;100
63;-1,5;100
63;-1;96
63;-0,5;100
63;0;100
63;0,5;100
63;1;100
63;1,5;100
63;2;100
63;2,5;100
63;3;100
63;3,5;100
63;4;100
63;4,5;100
63;5;100
63;5,5;92
63;6;88
63;6,5;100
63;7;92
63;7,5;92
63;8;100
63;8,5;88
63;9;40
63;9,5;36
63;10;36
63;10,5;64
63;11;52
63;11,5;4
63;12;64
63;12,5;88
63;13;92
63;13,5;72
63;14;44
63;14,5;72
63;15;96
63;15,5;100
63;16;100
63;16,5;96
63;17;100
63;17,5;100
63;18;100
63;18,5;96
63;19;100
63;19,5;96
63;20;88
63;20,5;4
63,5;-73,5;28
63,5;-73;100
63,5;-72,5;96
63,5;-72;100
63,5;-71,5;100
63,5;-71;100
63,5;-70,5;100
63,5;-70;100
63,5;-69,5;96
63,5;-69;92
63,5;-68,5;64
63,5;-68;44
63,5;-67,5;96
63,5;-67;100
63,5;-66,5;100
63,5;-66;100
63,5;-65,5;100
63,5;-65;100
63,5;-64,5;92
63,5;-64;100
63,5;-63,5;96
63,5;-63;100
63,5;-62,5;92
63,5;-62;100
63,5;-61,5;100
63,5;-61;100
63,5;-60,5;100
63,5;-60;100
63,5;-59,5;100
63,5;-59;96
63,5;-58,5;96
63,5;-58;100
63,5;-57,5;100
63,5;-57;92
63,5;-56,5;96
63,5;-56;96
63,5;-55,5;100
63,5;-55;96
63,5;-54,5;100
63,5;-54;100
63,5;-53,5;100
63,5;-53;96
63,5;-52,5;96
63,5;-52;100
63,5;-51,5;100
63,5;-51;100
63,5;-50,5;100
63,5;-50;100
63,5;-49,5;100
63,5;-49;100
63,5;-48,5;100
63,5;-48;100
63,5;-47,5;100
63,5;-47;100
63,5;-46,5;100
63,5;-46;100
63,5;-45,5;100
63,5;-45;76
63,5;-44,5;0
63,5;-44;48
63,5;-43,5;60
63,5;-43;40
63,5;-42,5;88
63,5;-42;100
63,5;-41,5;100
63,5;-41;100
63,5;-40,5;100
63,5;-40;100
63,5;-39,5;100
63,5;-39;100
63,5;-38,5;100
63,5;-38;100
63,5;-37,5;100
63,5;-37;100
63,5;-36,5;100
63,5;-36;100
63,5;-35,5;100
63,5;-35;100
63,5;-34,5;100
63,5;-34;100
63,5;-33,5;100
63,5;-33;100
63,5;-32,5;100
63,5;-32;100
63,5;-31,5;100
63,5;-31;96
63,5;-30,5;12
63,5;-30;0
63,5;-29,5;0
63,5;-29;0
63,5;-28,5;0
63,5;-28;0
63,5;-27,5;0
63,5;-27;0
63,5;-26,5;0
63,5;-26;0
63,5;-25,5;0
63,5;-25;0
63,5;-24,5;0
63,5;-24;0
63,5;-23,5;0
63,5;-23;24
63,5;-22,5;84
63,5;-22;72
63,5;-21,5;88
63,5;-21;100
63,5;-20,5;100
63,5;-20;100
63,5;-19,5;96
63,5;-19;100
63,5;-18,5;100
63,5;-18;100
63,5;-17,5;100
63,5;-17;100
63,5;-16,5;100
63,5;-16;100
63,5;-15,5;100
63,5;-15;100
63,5;-14,5;100
63,5;-14;100
63,5;-13,5;96
63,5;-13;48
63,5;-12,5;0
63,5;-12;0
63,5;-11,5;8
63,5;-11;96
63,5;-10,5;100
63,5;-10;100
63,5;-9,5;96
63,5;-9;100
63,5;-8,5;96
63,5;-8;100
63,5;-7,5;100
63,5;-7;48
63,5;-5,5;0
63,5;-5;0
63,5;-4,5;0
63,5;-4;0
63,5;-3,5;4
63,5;-3;52
63,5;-2,5;100
63,5;-2;100
63,5;-1,5;100
63,5;-1;80
63,5;-0,5;76
63,5;0;100
63,5;0,5;100
63,5;1;100
63,5;1,5;100
63,5;2;96
63,5;2,5;100
63,5;3;100
63,5;3,5;100
63,5;4;100
63,5;4,5;100
63,5;5;100
63,5;5,5;100
63,5;6;100
63,5;6,5;100
63,5;7;100
63,5;7,5;96
63,5;8;96
63,5;8,5;96
63,5;9;92
63,5;9,5;60
63,5;10;36
63,5;10,5;84
63,5;11;56
63,5;11,5;12
63,5;12;60
63,5;12,5;88
63,5;13;88
63,5;13,5;84
63,5;14;64
63,5;14,5;84
63,5;15;100
63,5;15,5;96
63,5;16;88
63,5;16,5;52
63,5;17;96
63,5;17,5;100
63,5;18;100
63,5;18,5;100
63,5;19;100
63,5;19,5;100
63,5;20;68
63,5;20,5;4
64;-73;76
64;-72,5;100
64;-72;96
64;-71,5;100
64;-71;100
64;-70,5;100
64;-70;96
64;-69,5;80
64;-69;68
64;-68,5;52
64;-68;60
64;-67,5;100
64;-67;100
64;-66,5;100
64;-66;100
64;-65,5;100
64;-65;100
64;-64,5;100
64;-64;100
64;-63,5;100
64;-63;100
64;-62,5;100
64;-62;100
64;-61,5;100
64;-61;100
64;-60,5;100
64;-60;100
64;-59,5;100
64;-59;100
64;-58,5;100
64;-58;100
64;-57,5;100
64;-57;100
64;-56,5;100
64;-56;100
64;-55,5;96
64;-55;100
64;-54,5;100
64;-54;100
64;-53,5;100
64;-53;100
64;-52,5;100
64;-52;100
64;-51,5;100
64;-51;100
64;-50,5;100
64;-50;100
64;-49,5;100
64;-49;100
64;-48,5;100
64;-48;100
64;-47,5;100
64;-47;100
64;-46,5;96
64;-46;100
64;-45,5;100
64;-45;100
64;-44,5;96
64;-44;100
64;-43,5;80
64;-43;64
64;-42,5;100
64;-42;100
64;-41,5;100
64;-41;100
64;-40,5;100
64;-40;100
64;-39,5;100
64;-39;100
64;-38,5;100
64;-38;100
64;-37,5;100
64;-37;100
64;-36,5;100
64;-36;100
64;-35,5;100
64;-35;100
64;-34,5;100
64;-34;100
