"x";"y";"canopy_cover"
88,5;-43;88
88,5;-42,5;100
88,5;-42;96
88,5;-41,5;52
88,5;-41;4
88,5;-40,5;96
88,5;-40;100
88,5;-39,5;100
88,5;-39;100
88,5;-38,5;100
88,5;-38;100
88,5;-37,5;100
88,5;-37;100
88,5;-36,5;100
88,5;-36;100
88,5;-35,5;100
88,5;-35;100
88,5;-34,5;100
88,5;-34;100
88,5;-33,5;100
88,5;-33;100
88,5;-32,5;100
88,5;-32;100
88,5;-31,5;100
88,5;-31;100
88,5;-30,5;100
88,5;-30;100
88,5;-29,5;100
88,5;-29;100
88,5;-28,5;100
88,5;-28;100
88,5;-27,5;100
88,5;-27;100
88,5;-26,5;100
88,5;-26;100
88,5;-25,5;100
88,5;-25;100
88,5;-24,5;100
88,5;-24;100
88,5;-23,5;100
88,5;-23;100
88,5;-22,5;100
88,5;-22;100
88,5;-21,5;100
88,5;-21;100
88,5;-20,5;100
88,5;-20;4
88,5;-19,5;0
88,5;-19;32
88,5;-18,5;100
88,5;-18;100
88,5;-17,5;100
88,5;-17;100
88,5;-16,5;100
88,5;-16;100
88,5;-15,5;100
88,5;-15;100
88,5;-14,5;100
88,5;-14;100
88,5;-13,5;100
88,5;-13;100
88,5;-12,5;100
88,5;-12;100
88,5;-11,5;100
88,5;-11;100
88,5;-10,5;100
88,5;-10;100
88,5;-9,5;100
88,5;-9;100
88,5;-8,5;100
88,5;-8;100
88,5;-7,5;100
88,5;-7;100
88,5;-6,5;100
88,5;-6;100
88,5;-5,5;100
88,5;-5;100
88,5;-4,5;100
88,5;-4;100
88,5;-3,5;100
88,5;-3;100
88,5;-2,5;100
88,5;-2;100
88,5;-1,5;100
88,5;-1;92
88,5;-0,5;100
88,5;0;68
88,5;0,5;52
88,5;1;100
88,5;1,5;100
88,5;2;100
88,5;2,5;100
88,5;3;100
88,5;3,5;100
88,5;4;100
88,5;4,5;100
88,5;5;88
88,5;5,5;4
89;-63;28
89;-62,5;96
89;-62;96
89;-61,5;88
89;-61;92
89;-60,5;44
89;-60;60
89;-59,5;88
89;-59;100
89;-58,5;100
89;-58;100
89;-57,5;100
89;-57;100
89;-56,5;100
89;-56;100
89;-55,5;100
89;-55;100
89;-54,5;100
89;-54;100
89;-53,5;100
89;-53;100
89;-52,5;100
89;-52;100
89;-51,5;100
89;-51;100
89;-50,5;100
89;-50;100
89;-49,5;100
89;-49;100
89;-48,5;100
89;-48;100
89;-47,5;100
89;-47;100
89;-46,5;100
89;-46;100
89;-45,5;100
89;-45;100
89;-44,5;100
89;-44;100
89;-43,5;100
89;-43;56
89;-42,5;60
89;-42;48
89;-41,5;64
89;-41;72
89;-40,5;96
89;-40;100
89;-39,5;100
89;-39;100
89;-38,5;100
89;-38;100
89;-37,5;100
89;-37;100
89;-36,5;100
89;-36;100
89;-35,5;100
89;-35;100
89;-34,5;100
89;-34;100
89;-33,5;100
89;-33;100
89;-32,5;100
89;-32;100
89;-31,5;100
89;-31;100
89;-30,5;100
89;-30;100
89;-29,5;100
89;-29;100
89;-28,5;100
89;-28;100
89;-27,5;100
89;-27;100
89;-26,5;100
89;-26;100
89;-25,5;100
89;-25;100
89;-24,5;100
89;-24;100
89;-23,5;100
89;-23;100
89;-22,5;100
89;-22;100
89;-21,5;100
89;-21;100
89;-20,5;76
89;-20;28
89;-19,5;4
89;-19;84
89;-18,5;100
89;-18;100
89;-17,5;100
89;-17;100
89;-16,5;100
89;-16;100
89;-15,5;100
89;-15;100
89;-14,5;100
89;-14;100
89;-13,5;100
89;-13;100
89;-12,5;100
89;-12;100
89;-11,5;100
89;-11;100
89;-10,5;100
89;-10;100
89;-9,5;100
89;-9;100
89;-8,5;100
89;-8;100
89;-7,5;100
89;-7;100
89;-6,5;100
89;-6;100
89;-5,5;100
89;-5;100
89;-4,5;100
89;-4;100
89;-3,5;100
89;-3;100
89;-2,5;100
89;-2;100
89;-1,5;100
89;-1;92
89;-0,5;92
89;0;64
89;0,5;88
89;1;96
89;1,5;100
89;2;100
89;2,5;100
89;3;100
89;3,5;100
89;4;92
89;4,5;96
89;5;20
89,5;-62,5;12
89,5;-62;60
89,5;-61,5;52
89,5;-61;32
89,5;-60,5;32
89,5;-60;28
89,5;-59,5;16
89,5;-59;88
89,5;-58,5;100
89,5;-58;100
89,5;-57,5;100
89,5;-57;100
89,5;-56,5;100
89,5;-56;100
89,5;-55,5;100
89,5;-55;100
89,5;-54,5;100
89,5;-54;100
89,5;-53,5;100
89,5;-53;100
89,5;-52,5;100
89,5;-52;100
89,5;-51,5;100
89,5;-51;100
89,5;-50,5;100
89,5;-50;100
89,5;-49,5;100
89,5;-49;100
89,5;-48,5;100
89,5;-48;100
89,5;-47,5;100
89,5;-47;100
89,5;-46,5;100
89,5;-46;100
89,5;-45,5;100
89,5;-45;100
89,5;-44,5;100
89,5;-44;100
89,5;-43,5;100
89,5;-43;88
89,5;-42,5;88
89,5;-42;28
89,5;-41,5;48
89,5;-41;100
89,5;-40,5;100
89,5;-40;100
89,5;-39,5;100
89,5;-39;100
89,5;-38,5;100
89,5;-38;100
89,5;-37,5;100
89,5;-37;100
89,5;-36,5;100
89,5;-36;100
89,5;-35,5;100
89,5;-35;100
89,5;-34,5;100
89,5;-34;100
89,5;-33,5;100
89,5;-33;100
89,5;-32,5;100
89,5;-32;100
89,5;-31,5;100
89,5;-31;100
89,5;-30,5;100
89,5;-30;100
89,5;-29,5;100
89,5;-29;100
89,5;-28,5;100
89,5;-28;100
89,5;-27,5;100
89,5;-27;100
89,5;-26,5;100
89,5;-26;100
89,5;-25,5;100
89,5;-25;100
89,5;-24,5;100
89,5;-24;100
89,5;-23,5;100
89,5;-23;100
89,5;-22,5;100
89,5;-22;100
89,5;-21,5;100
89,5;-21;100
89,5;-20,5;100
89,5;-20;100
89,5;-19,5;24
89,5;-19;80
89,5;-18,5;100
89,5;-18;100
89,5;-17,5;100
89,5;-17;100
89,5;-16,5;100
89,5;-16;100
89,5;-15,5;100
89,5;-15;100
89,5;-14,5;100
89,5;-14;100
89,5;-13,5;100
89,5;-13;100
89,5;-12,5;100
89,5;-12;100
89,5;-11,5;100
89,5;-11;100
89,5;-10,5;100
89,5;-10;100
89,5;-9,5;100
89,5;-9;100
89,5;-8,5;100
89,5;-8;100
89,5;-7,5;100
89,5;-7;100
89,5;-6,5;100
89,5;-6;100
89,5;-5,5;100
89,5;-5;100
89,5;-4,5;100
89,5;-4;100
89,5;-3,5;100
89,5;-3;100
89,5;-2,5;100
89,5;-2;100
89,5;-1,5;100
89,5;-1;100
89,5;-0,5;88
89,5;0;92
89,5;0,5;100
89,5;1;100
89,5;1,5;96
89,5;2;100
89,5;2,5;100
89,5;3;100
89,5;3,5;100
89,5;4;100
89,5;4,5;40
90;-61,5;4
90;-61;0
90;-60,5;12
90;-60;20
90;-59,5;4
90;-59;40
90;-58,5;92
90;-58;96
90;-57,5;80
90;-57;100
90;-56,5;100
90;-56;100
90;-55,5;100
90;-55;100
90;-54,5;100
90;-54;100
90;-53,5;100
90;-53;100
90;-52,5;100
90;-52;100
90;-51,5;100
90;-51;100
90;-50,5;100
90;-50;100
90;-49,5;100
90;-49;100
90;-48,5;100
90;-48;100
90;-47,5;100
90;-47;100
90;-46,5;100
90;-46;100
90;-45,5;100
90;-45;100
90;-44,5;100
90;-44;100
90;-43,5;100
90;-43;92
90;-42,5;68
90;-42;52
90;-41,5;96
90;-41;100
90;-40,5;100
90;-40;100
90;-39,5;100
90;-39;100
90;-38,5;100
90;-38;100
90;-37,5;100
90;-37;100
90;-36,5;100
90;-36;100
90;-35,5;100
90;-35;100
90;-34,5;100
90;-34;100
90;-33,5;100
90;-33;100
90;-32,5;100
90;-32;100
90;-31,5;100
90;-31;100
90;-30,5;100
90;-30;100
90;-29,5;100
90;-29;100
90;-28,5;100
90;-28;100
90;-27,5;100
90;-27;100
90;-26,5;100
90;-26;100
90;-25,5;100
90;-25;100
90;-24,5;100
90;-24;100
90;-23,5;100
90;-23;100
90;-22,5;100
90;-22;100
90;-21,5;100
90;-21;100
90;-20,5;100
90;-20;96
90;-19,5;48
90;-19;100
90;-18,5;100
90;-18;100
90;-17,5;100
90;-17;100
90;-16,5;100
90;-16;100
90;-15,5;100
90;-15;100
90;-14,5;100
90;-14;100
90;-13,5;100
90;-13;100
90;-12,5;100
90;-12;100
90;-11,5;100
90;-11;100
90;-10,5;100
90;-10;100
90;-9,5;100
90;-9;100
90;-8,5;100
90;-8;100
90;-7,5;100
90;-7;100
90;-6,5;100
90;-6;100
90;-5,5;100
90;-5;100
90;-4,5;100
90;-4;100
90;-3,5;100
90;-3;100
90;-2,5;100
90;-2;100
90;-1,5;100
90;-1;100
90;-0,5;100
90;0;100
90;0,5;100
90;1;96
90;1,5;100
90;2;100
90;2,5;100
90;3;100
90;3,5;100
90;4;68
90,5;-60,5;4
90,5;-60;8
90,5;-59,5;4
90,5;-59;4
90,5;-58,5;48
90,5;-58;32
90,5;-57,5;64
90,5;-57;52
90,5;-56,5;52
90,5;-56;80
90,5;-55,5;84
90,5;-55;64
90,5;-54,5;92
90,5;-54;92
90,5;-53,5;88
90,5;-53;100
90,5;-52,5;100
90,5;-52;100
90,5;-51,5;100
90,5;-51;100
90,5;-50,5;100
90,5;-50;100
90,5;-49,5;100
90,5;-49;100
90,5;-48,5;100
90,5;-48;100
90,5;-47,5;100
90,5;-47;100
90,5;-46,5;100
90,5;-46;100
90,5;-45,5;100
90,5;-45;100
90,5;-44,5;100
90,5;-44;96
90,5;-43,5;100
90,5;-43;92
90,5;-42,5;96
90,5;-42;88
90,5;-41,5;100
90,5;-41;100
90,5;-40,5;100
90,5;-40;100
90,5;-39,5;100
90,5;-39;100
90,5;-38,5;100
90,5;-38;100
90,5;-37,5;100
90,5;-37;100
90,5;-36,5;100
90,5;-36;100
90,5;-35,5;100
90,5;-35;100
90,5;-34,5;100
90,5;-34;100
90,5;-33,5;100
90,5;-33;100
90,5;-32,5;100
90,5;-32;100
90,5;-31,5;100
90,5;-31;100
90,5;-30,5;100
90,5;-30;100
90,5;-29,5;100
90,5;-29;100
90,5;-28,5;100
90,5;-28;100
90,5;-27,5;100
90,5;-27;100
90,5;-26,5;100
90,5;-26;100
90,5;-25,5;100
90,5;-25;100
90,5;-24,5;100
90,5;-24;100
90,5;-23,5;100
90,5;-23;100
90,5;-22,5;100
90,5;-22;100
90,5;-21,5;100
90,5;-21;96
90,5;-20,5;100
90,5;-20;100
90,5;-19,5;100
90,5;-19;100
90,5;-18,5;100
90,5;-18;100
90,5;-17,5;100
90,5;-17;100
90,5;-16,5;100
90,5;-16;100
90,5;-15,5;100
90,5;-15;100
90,5;-14,5;100
90,5;-14;100
90,5;-13,5;100
90,5;-13;96
90,5;-12,5;100
90,5;-12;100
90,5;-11,5;100
90,5;-11;100
90,5;-10,5;100
90,5;-10;100
90,5;-9,5;100
90,5;-9;100
90,5;-8,5;100
90,5;-8;100
90,5;-7,5;100
90,5;-7;100
90,5;-6,5;100
90,5;-6;100
90,5;-5,5;100
90,5;-5;100
90,5;-4,5;100
90,5;-4;100
90,5;-3,5;100
90,5;-3;100
90,5;-2,5;100
90,5;-2;96
90,5;-1,5;100
90,5;-1;100
90,5;-0,5;100
90,5;0;72
90,5;0,5;100
90,5;1;100
90,5;1,5;100
90,5;2;96
90,5;2,5;88
90,5;3;96
90,5;3,5;88
90,5;4;4
91;-60,5;4
91;-60;20
91;-59,5;60
91;-59;32
91;-58,5;20
91;-58;44
91;-57,5;36
91;-57;12
91;-56,5;84
91;-56;72
91;-55,5;56
91;-55;0
91;-54,5;8
91;-54;48
91;-53,5;100
91;-53;100
91;-52,5;100
91;-52;100
91;-51,5;100
91;-51;100
91;-50,5;100
91;-50;100
91;-49,5;100
91;-49;96
91;-48,5;100
91;-48;100
91;-47,5;100
91;-47;100
91;-46,5;100
91;-46;100
91;-45,5;100
91;-45;100
91;-44,5;100
91;-44;100
91;-43,5;100
91;-43;100
91;-42,5;100
91;-42;100
91;-41,5;100
91;-41;100
91;-40,5;100
91;-40;100
91;-39,5;100
91;-39;100
91;-38,5;100
91;-38;100
91;-37,5;100
91;-37;100
91;-36,5;100
91;-36;100
91;-35,5;100
91;-35;100
91;-34,5;100
91;-34;100
91;-33,5;100
91;-33;100
91;-32,5;100
91;-32;100
91;-31,5;100
91;-31;100
91;-30,5;100
91;-30;100
91;-29,5;100
91;-29;100
91;-28,5;100
91;-28;100
91;-27,5;100
91;-27;100
91;-26,5;100
91;-26;100
91;-25,5;100
91;-25;100
91;-24,5;100
91;-24;100
91;-23,5;100
91;-23;100
91;-22,5;100
91;-22;100
91;-21,5;96
91;-21;88
91;-20,5;96
91;-20;100
91;-19,5;100
91;-19;100
91;-18,5;100
91;-18;100
91;-17,5;100
91;-17;100
91;-16,5;100
91;-16;100
91;-15,5;100
91;-15;100
91;-14,5;100
91;-14;100
91;-13,5;100
91;-13;100
91;-12,5;100
91;-12;100
91;-11,5;100
91;-11;100
91;-10,5;100
91;-10;100
91;-9,5;100
91;-9;100
91;-8,5;100
91;-8;100
91;-7,5;100
91;-7;100
91;-6,5;100
91;-6;100
91;-5,5;100
91;-5;100
91;-4,5;100
91;-4;100
91;-3,5;100
91;-3;100
91;-2,5;100
91;-2;96
91;-1,5;100
91;-1;100
91;-0,5;100
91;0;84
91;0,5;92
91;1;96
91;1,5;100
91;2;76
91;2,5;52
91;3;60
91;3,5;16
91,5;-59,5;4
91,5;-59;28
91,5;-58,5;32
91,5;-58;20
91,5;-57,5;16
91,5;-57;4
91,5;-56,5;84
91,5;-56;80
91,5;-55,5;76
91,5;-55;12
91,5;-54,5;28
91,5;-54;96
91,5;-53,5;100
91,5;-53;100
91,5;-52,5;100
91,5;-52;100
91,5;-51,5;100
91,5;-51;100
91,5;-50,5;100
91,5;-50;100
91,5;-49,5;100
91,5;-49;96
91,5;-48,5;100
91,5;-48;100
91,5;-47,5;100
91,5;-47;100
91,5;-46,5;100
91,5;-46;100
91,5;-45,5;100
91,5;-45;100
91,5;-44,5;100
91,5;-44;100
91,5;-43,5;100
91,5;-43;80
91,5;-42,5;72
91,5;-42;92
91,5;-41,5;100
91,5;-41;100
91,5;-40,5;100
91,5;-40;100
91,5;-39,5;92
91,5;-39;100
91,5;-38,5;100
91,5;-38;100
91,5;-37,5;100
91,5;-37;100
91,5;-36,5;100
91,5;-36;100
91,5;-35,5;100
91,5;-35;100
91,5;-34,5;100
91,5;-34;100
91,5;-33,5;100
91,5;-33;100
91,5;-32,5;100
91,5;-32;100
91,5;-31,5;100
91,5;-31;100
91,5;-30,5;100
91,5;-30;100
91,5;-29,5;100
91,5;-29;100
91,5;-28,5;100
91,5;-28;100
91,5;-27,5;100
91,5;-27;100
91,5;-26,5;100
91,5;-26;100
91,5;-25,5;100
91,5;-25;100
91,5;-24,5;100
91,5;-24;100
91,5;-23,5;100
91,5;-23;100
91,5;-22,5;100
91,5;-22;88
91,5;-21,5;84
91,5;-21;100
91,5;-20,5;100
91,5;-20;100
91,5;-19,5;100
91,5;-19;100
91,5;-18,5;100
91,5;-18;100
91,5;-17,5;100
91,5;-17;100
91,5;-16,5;100
91,5;-16;100
91,5;-15,5;100
91,5;-15;100
91,5;-14,5;100
91,5;-14;100
91,5;-13,5;100
91,5;-13;100
91,5;-12,5;100
91,5;-12;100
91,5;-11,5;100
91,5;-11;100
91,5;-10,5;100
91,5;-10;100
91,5;-9,5;100
91,5;-9;100
91,5;-8,5;100
91,5;-8;100
91,5;-7,5;100
91,5;-7;100
91,5;-6,5;100
91,5;-6;100
91,5;-5,5;100
91,5;-5;100
91,5;-4,5;100
91,5;-4;96
91,5;-3,5;100
91,5;-3;100
91,5;-2,5;100
91,5;-2;96
91,5;-1,5;100
91,5;-1;100
91,5;-0,5;100
91,5;0;96
91,5;0,5;92
91,5;1;100
91,5;1,5;96
91,5;2;80
91,5;2,5;52
91,5;3;4
92;-59;0
92;-58,5;0
92;-58;0
92;-57;8
92;-56,5;16
92;-56;8
92;-55,5;36
92;-55;32
92;-54,5;28
92;-54;48
92;-53,5;96
92;-53;100
92;-52,5;100
92;-52;100
92;-51,5;100
92;-51;100
92;-50,5;100
92;-50;100
92;-49,5;100
92;-49;100
92;-48,5;100
92;-48;100
92;-47,5;100
92;-47;100
92;-46,5;100
92;-46;100
92;-45,5;100
92;-45;100
92;-44,5;100
92;-44;100
92;-43,5;100
92;-43;80
92;-42,5;56
92;-42;48
92;-41,5;100
92;-41;100
92;-40,5;100
92;-40;100
92;-39,5;100
92;-39;100
92;-38,5;100
92;-38;100
92;-37,5;100
92;-37;100
92;-36,5;100
92;-36;100
92;-35,5;100
92;-35;100
92;-34,5;100
92;-34;100
92;-33,5;100
92;-33;100
92;-32,5;100
92;-32;100
92;-31,5;100
92;-31;100
92;-30,5;100
92;-30;100
92;-29,5;100
92;-29;100
92;-28,5;100
92;-28;100
92;-27,5;100
92;-27;100
92;-26,5;100
92;-26;100
92;-25,5;100
92;-25;100
92;-24,5;100
92;-24;100
92;-23,5;100
92;-23;100
92;-22,5;100
92;-22;100
92;-21,5;100
92;-21;100
92;-20,5;100
92;-20;100
92;-19,5;100
92;-19;100
92;-18,5;100
92;-18;100
92;-17,5;100
92;-17;100
92;-16,5;100
92;-16;100
92;-15,5;100
92;-15;100
92;-14,5;100
92;-14;100
92;-13,5;100
92;-13;100
92;-12,5;100
92;-12;100
92;-11,5;100
92;-11;100
92;-10,5;100
92;-10;100
92;-9,5;100
92;-9;100
92;-8,5;100
92;-8;100
92;-7,5;100
92;-7;100
92;-6,5;100
92;-6;100
92;-5,5;100
92;-5;100
92;-4,5;100
92;-4;92
92;-3,5;100
92;-3;100
92;-2,5;100
92;-2;100
92;-1,5;100
92;-1;100
92;-0,5;96
92;0;92
92;0,5;88
92;1;88
92;1,5;64
92;2;28
92;2,5;28
92,5;-58,5;0
92,5;-58;28
92,5;-57,5;56
92,5;-56,5;12
92,5;-56;4
92,5;-55,5;0
92,5;-55;28
92,5;-54,5;4
92,5;-54;40
92,5;-53,5;100
92,5;-53;100
92,5;-52,5;100
92,5;-52;100
92,5;-51,5;100
92,5;-51;100
92,5;-50,5;100
92,5;-50;100
92,5;-49,5;100
92,5;-49;100
92,5;-48,5;100
92,5;-48;100
92,5;-47,5;100
92,5;-47;100
92,5;-46,5;100
92,5;-46;100
92,5;-45,5;100
92,5;-45;100
92,5;-44,5;100
92,5;-44;100
92,5;-43,5;96
92,5;-43;52
92,5;-42,5;12
92,5;-42;88
92,5;-41,5;96
92,5;-41;100
92,5;-40,5;100
92,5;-40;100
92,5;-39,5;100
92,5;-39;100
92,5;-38,5;100
92,5;-38;100
92,5;-37,5;100
92,5;-37;100
92,5;-36,5;100
92,5;-36;100
92,5;-35,5;100
92,5;-35;100
92,5;-34,5;100
92,5;-34;100
92,5;-33,5;100
92,5;-33;100
92,5;-32,5;100
92,5;-32;100
92,5;-31,5;100
92,5;-31;100
92,5;-30,5;100
92,5;-30;100
92,5;-29,5;100
92,5;-29;100
92,5;-28,5;100
92,5;-28;100
92,5;-27,5;100
92,5;-27;100
92,5;-26,5;100
92,5;-26;100
92,5;-25,5;100
92,5;-25;100
92,5;-24,5;100
92,5;-24;100
92,5;-23,5;100
92,5;-23;100
92,5;-22,5;100
92,5;-22;100
92,5;-21,5;100
92,5;-21;100
92,5;-20,5;100
92,5;-20;100
92,5;-19,5;100
92,5;-19;100
92,5;-18,5;100
92,5;-18;100
92,5;-17,5;100
92,5;-17;100
92,5;-16,5;100
92,5;-16;100
92,5;-15,5;100
92,5;-15;100
92,5;-14,5;100
92,5;-14;100
92,5;-13,5;100
92,5;-13;100
92,5;-12,5;100
92,5;-12;100
92,5;-11,5;100
92,5;-11;100
92,5;-10,5;100
92,5;-10;100
92,5;-9,5;100
92,5;-9;100
92,5;-8,5;100
92,5;-8;100
92,5;-7,5;100
92,5;-7;100
92,5;-6,5;100
92,5;-6;96
92,5;-5,5;100
92,5;-5;100
92,5;-4,5;100
92,5;-4;100
92,5;-3,5;88
92,5;-3;88
92,5;-2,5;96
92,5;-2;92
92,5;-1,5;72
92,5;-1;96
92,5;-0,5;96
92,5;0;60
92,5;0,5;68
92,5;1;96
92,5;1,5;56
93;-58;4
93;-57,5;48
93;-57;36
93;-56,5;48
93;-56;44
93;-55,5;40
93;-55;56
93;-54,5;32
93;-54;64
93;-53,5;100
93;-53;100
93;-52,5;100
93;-52;100
93;-51,5;100
93;-51;100
93;-50,5;100
93;-50;100
93;-49,5;100
93;-49;100
93;-48,5;100
93;-48;100
93;-47,5;100
93;-47;100
93;-46,5;100
93;-46;100
93;-45,5;100
93;-45;100
93;-44,5;100
93;-44;100
93;-43,5;100
93;-43;84
93;-42,5;72
93;-42;100
93;-41,5;100
93;-41;100
93;-40,5;100
93;-40;100
93;-39,5;100
93;-39;100
93;-38,5;100
93;-38;100
93;-37,5;100
93;-37;100
93;-36,5;100
93;-36;100
93;-35,5;100
93;-35;100
93;-34,5;100
93;-34;100
93;-33,5;100
93;-33;100
93;-32,5;100
93;-32;100
93;-31,5;100
93;-31;100
93;-30,5;100
93;-30;100
93;-29,5;100
93;-29;100
93;-28,5;100
93;-28;100
93;-27,5;100
93;-27;100
93;-26,5;100
93;-26;100
93;-25,5;100
93;-25;100
93;-24,5;100
93;-24;100
93;-23,5;100
93;-23;100
93;-22,5;100
93;-22;100
93;-21,5;100
93;-21;100
93;-20,5;100
93;-20;100
93;-19,5;100
93;-19;100
93;-18,5;100
93;-18;100
93;-17,5;100
93;-17;100
93;-16,5;100
93;-16;100
93;-15,5;100
93;-15;100
93;-14,5;100
93;-14;100
93;-13,5;100
93;-13;100
93;-12,5;100
93;-12;100
93;-11,5;100
93;-11;100
93;-10,5;100
93;-10;100
93;-9,5;100
93;-9;100
93;-8,5;100
93;-8;100
93;-7,5;100
93;-7;100
93;-6,5;100
93;-6;100
93;-5,5;100
93;-5;100
93;-4,5;100
93;-4;100
93;-3,5;96
93;-3;100
93;-2,5;96
93;-2;72
93;-1,5;60
93;-1;88
93;-0,5;72
93;0;40
93;0,5;40
93;1;96
93;1,5;56
93,5;-57;28
93,5;-56,5;84
93,5;-56;68
93,5;-55,5;76
93,5;-55;100
93,5;-54,5;88
93,5;-54;92
93,5;-53,5;100
93,5;-53;100
93,5;-52,5;100
93,5;-52;100
93,5;-51,5;100
93,5;-51;100
93,5;-50,5;100
93,5;-50;100
93,5;-49,5;100
93,5;-49;100
93,5;-48,5;96
93,5;-48;84
93,5;-47,5;100
93,5;-47;100
93,5;-46,5;100
93,5;-46;100
93,5;-45,5;100
93,5;-45;100
93,5;-44,5;100
93,5;-44;100
93,5;-43,5;100
93,5;-43;100
93,5;-42,5;100
93,5;-42;100
93,5;-41,5;100
93,5;-41;100
93,5;-40,5;100
93,5;-40;100
93,5;-39,5;100
93,5;-39;100
93,5;-38,5;100
93,5;-38;100
93,5;-37,5;100
93,5;-37;100
93,5;-36,5;100
93,5;-36;100
93,5;-35,5;100
93,5;-35;100
93,5;-34,5;100
93,5;-34;100
93,5;-33,5;100
93,5;-33;100
93,5;-32,5;100
93,5;-32;100
93,5;-31,5;100
93,5;-31;100
93,5;-30,5;100
93,5;-30;100
93,5;-29,5;100
93,5;-29;100
93,5;-28,5;100
93,5;-28;100
93,5;-27,5;100
93,5;-27;100
93,5;-26,5;100
93,5;-26;100
93,5;-25,5;100
93,5;-25;100
93,5;-24,5;100
93,5;-24;100
93,5;-23,5;100
93,5;-23;100
93,5;-22,5;100
93,5;-22;100
93,5;-21,5;100
93,5;-21;100
93,5;-20,5;100
93,5;-20;100
93,5;-19,5;100
93,5;-19;88
93,5;-18,5;100
93,5;-18;100
93,5;-17,5;100
93,5;-17;100
93,5;-16,5;96
93,5;-16;100
93,5;-15,5;100
93,5;-15;100
93,5;-14,5;96
93,5;-14;100
93,5;-13,5;100
93,5;-13;100
93,5;-12,5;100
93,5;-12;100
93,5;-11,5;100
93,5;-11;100
93,5;-10,5;100
93,5;-10;100
93,5;-9,5;100
93,5;-9;100
93,5;-8,5;100
93,5;-8;100
93,5;-7,5;100
93,5;-7;100
93,5;-6,5;72
93,5;-6;88
93,5;-5,5;100
93,5;-5;100
93,5;-4,5;100
93,5;-4;100
93,5;-3,5;96
93,5;-3;68
93,5;-2,5;12
93,5;-2;56
93,5;-1,5;76
93,5;-1;100
93,5;-0,5;100
93,5;0;76
93,5;0,5;80
93,5;1;72
93,5;1,5;8
94;-56,5;16
94;-56;80
94;-55,5;96
94;-55;100
94;-54,5;84
94;-54;76
94;-53,5;96
94;-53;100
94;-52,5;100
94;-52;100
94;-51,5;100
94;-51;100
94;-50,5;100
94;-50;100
94;-49,5;100
94;-49;100
94;-48,5;100
94;-48;100
94;-47,5;100
94;-47;100
94;-46,5;100
94;-46;100
94;-45,5;100
94;-45;100
94;-44,5;100
94;-44;100
94;-43,5;100
94;-43;100
94;-42,5;100
94;-42;96
94;-41,5;100
94;-41;100
94;-40,5;100
94;-40;100
94;-39,5;100
94;-39;100
94;-38,5;100
94;-38;100
94;-37,5;100
94;-37;100
94;-36,5;100
94;-36;100
94;-35,5;100
94;-35;100
94;-34,5;100
94;-34;100
94;-33,5;88
94;-33;100
94;-32,5;100
94;-32;100
94;-31,5;100
94;-31;100
94;-30,5;100
94;-30;100
94;-29,5;100
94;-29;96
94;-28,5;100
94;-28;100
94;-27,5;100
94;-27;100
94;-26,5;100
94;-26;100
94;-25,5;100
94;-25;100
94;-24,5;84
94;-24;92
94;-23,5;96
94;-23;92
94;-22,5;100
94;-22;100
94;-21,5;96
94;-21;100
94;-20,5;100
94;-20;100
94;-19,5;100
94;-19;84
94;-18,5;100
94;-18;100
94;-17,5;100
94;-17;100
94;-16,5;100
94;-16;100
94;-15,5;100
94;-15;96
94;-14,5;100
94;-14;100
94;-13,5;100
94;-13;100
94;-12,5;100
94;-12;100
94;-11,5;100
94;-11;100
94;-10,5;100
94;-10;100
94;-9,5;100
94;-9;100
94;-8,5;100
94;-8;100
94;-7,5;100
94;-7;92
94;-6,5;56
94;-6;72
94;-5,5;100
94;-5;100
94;-4,5;100
94;-4;96
94;-3,5;76
94;-3;4
94;-2,5;0
94;-2;12
94;-1,5;32
94;-1;88
94;-0,5;92
94;0;100
94;0,5;72
94;1;28
94,5;-56;4
94,5;-55,5;68
94,5;-55;80
94,5;-54,5;60
94,5;-54;64
94,5;-53,5;100
94,5;-53;100
94,5;-52,5;100
94,5;-52;100
94,5;-51,5;100
94,5;-51;100
94,5;-50,5;100
94,5;-50;100
94,5;-49,5;100
94,5;-49;100
94,5;-48,5;100
94,5;-48;100
94,5;-47,5;100
94,5;-47;100
94,5;-46,5;100
94,5;-46;100
94,5;-45,5;100
94,5;-45;100
94,5;-44,5;100
94,5;-44;100
94,5;-43,5;100
94,5;-43;100
94,5;-42,5;100
94,5;-42;100
94,5;-41,5;100
94,5;-41;100
94,5;-40,5;100
94,5;-40;100
94,5;-39,5;100
94,5;-39;100
94,5;-38,5;100
94,5;-38;100
94,5;-37,5;100
94,5;-37;100
94,5;-36,5;100
94,5;-36;100
94,5;-35,5;100
94,5;-35;100
94,5;-34,5;100
94,5;-34;100
94,5;-33,5;80
94,5;-33;96
94,5;-32,5;72
94,5;-32;100
94,5;-31,5;100
94,5;-31;100
94,5;-30,5;100
94,5;-30;68
94,5;-29,5;72
94,5;-29;100
94,5;-28,5;100
94,5;-28;100
94,5;-27,5;100
94,5;-27;100
94,5;-26,5;100
94,5;-26;100
94,5;-25,5;100
94,5;-25;100
94,5;-24,5;92
94,5;-24;60
94,5;-23,5;72
94,5;-23;100
94,5;-22,5;100
94,5;-22;100
94,5;-21,5;100
94,5;-21;100
94,5;-20,5;100
94,5;-20;100
94,5;-19,5;100
