"x";"y";"canopy_cover"
10;-42;80
10;-41,5;24
10;-41;100
10;-40,5;72
10;-40;76
10;-39,5;0
10;-39;12
10;-38,5;4
10;-38;44
10;-37,5;96
10;-37;76
10;-36,5;88
10;-36;100
10;-35,5;100
10;-35;100
10;-34,5;100
10;-34;100
10;-33,5;100
10;-33;100
10;-32,5;100
10;-32;100
10;-31,5;100
10;-31;100
10;-30,5;100
10;-30;100
10;-29,5;96
10;-29;100
10;-28,5;100
10;-28;100
10;-27,5;100
10;-27;100
10;-26,5;100
10;-26;100
10;-25,5;100
10;-25;100
10;-24,5;100
10;-24;100
10;-23,5;48
10;-23;0
10;-22,5;0
10;-22;0
10;-21,5;52
10;-21;100
10;-20,5;100
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;100
10;-17,5;100
10;-17;100
10;-16,5;100
10;-16;100
10;-15,5;64
10;-15;84
10;-14,5;76
10;-14;0
10;-13,5;0
10;-13;0
10;-12,5;0
10;-12;0
10;-11,5;0
10;-11;0
10;-10,5;0
10;-10;16
10;-9,5;96
10;-9;100
10;-8,5;96
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;60
10;-2;4
10;-1,5;44
10;-1;92
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;100
10;5;100
10;5,5;92
10;6;32
10;6,5;32
10;7;0
10;7,5;0
10;8,5;0
10;9;0
10;9,5;40
10;10;52
10;10,5;28
10;11;16
10;11,5;0
10;12;20
10;12,5;4
10;13;68
10;13,5;96
10;14;72
10;14,5;40
10;15;84
10;15,5;100
10;16;100
10;16,5;100
10;17;96
10;17,5;72
10;18;88
10;18,5;100
10;19;100
10;19,5;100
10;20;40
10;20,5;16
10;21;4
10;21,5;48
10;22;24
10;22,5;20
10,5;-75,5;8
10,5;-75;96
10,5;-74,5;100
10,5;-74;100
10,5;-73,5;100
10,5;-73;100
10,5;-72,5;96
10,5;-72;32
10,5;-71,5;0
10,5;-71;0
10,5;-70,5;0
10,5;-70;76
10,5;-69,5;100
10,5;-69;100
10,5;-68,5;100
10,5;-68;100
10,5;-67,5;100
10,5;-67;100
10,5;-66,5;76
10,5;-66;96
10,5;-65,5;100
10,5;-65;100
10,5;-64,5;84
10,5;-64;92
10,5;-63,5;100
10,5;-63;100
10,5;-62,5;72
10,5;-62;68
10,5;-61,5;64
10,5;-61;80
10,5;-60,5;88
10,5;-60;100
10,5;-59,5;100
10,5;-59;100
10,5;-58,5;100
10,5;-58;100
10,5;-57,5;100
10,5;-57;100
10,5;-56,5;100
10,5;-56;100
10,5;-55,5;100
10,5;-55;100
10,5;-54,5;100
10,5;-54;100
10,5;-53,5;100
10,5;-53;100
10,5;-52,5;100
10,5;-52;100
10,5;-51,5;100
10,5;-51;32
10,5;-50,5;96
10,5;-50;100
10,5;-49,5;100
10,5;-49;100
10,5;-48,5;100
10,5;-48;100
10,5;-47,5;100
10,5;-47;100
10,5;-46,5;100
10,5;-46;100
10,5;-45,5;36
10,5;-45;0
10,5;-44,5;0
10,5;-44;76
10,5;-43,5;100
10,5;-43;100
10,5;-42,5;100
10,5;-42;76
10,5;-41,5;100
10,5;-41;100
10,5;-40,5;100
10,5;-40;56
10,5;-39,5;32
10,5;-39;92
10,5;-38,5;48
10,5;-38;100
10,5;-37,5;100
10,5;-37;96
10,5;-36,5;100
10,5;-36;100
10,5;-35,5;100
10,5;-35;100
10,5;-34,5;100
10,5;-34;100
10,5;-33,5;100
10,5;-33;100
10,5;-32,5;100
10,5;-32;100
10,5;-31,5;100
10,5;-31;92
10,5;-30,5;100
10,5;-30;100
10,5;-29,5;92
10,5;-29;92
10,5;-28,5;100
10,5;-28;100
10,5;-27,5;100
10,5;-27;100
10,5;-26,5;100
10,5;-26;100
10,5;-25,5;100
10,5;-25;100
10,5;-24,5;100
10,5;-24;100
10,5;-23,5;92
10,5;-23;28
10,5;-22,5;0
10,5;-22;0
10,5;-21,5;12
10,5;-21;96
10,5;-20,5;100
10,5;-20;100
10,5;-19,5;100
10,5;-19;100
10,5;-18,5;100
10,5;-18;100
10,5;-17,5;100
10,5;-17;100
10,5;-16,5;100
10,5;-16;100
10,5;-15,5;100
10,5;-15;56
10,5;-14,5;36
10,5;-14;80
10,5;-13,5;44
10,5;-13;48
10,5;-12,5;88
10,5;-12;56
10,5;-11,5;24
10,5;-11;84
10,5;-10,5;88
10,5;-10;12
10,5;-9,5;84
10,5;-9;72
10,5;-8,5;88
10,5;-8;100
10,5;-7,5;92
10,5;-7;92
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;88
10,5;-2,5;20
10,5;-2;0
10,5;-1,5;12
10,5;-1;52
10,5;-0,5;100
10,5;0;100
10,5;0,5;100
10,5;1;100
10,5;1,5;100
10,5;2;100
10,5;2,5;100
10,5;3;100
10,5;3,5;100
10,5;4;100
10,5;4,5;88
10,5;5;92
10,5;5,5;92
10,5;6;76
10,5;6,5;32
10,5;7;0
10,5;7,5;0
10,5;8;4
10,5;8,5;28
10,5;9;16
10,5;9,5;72
10,5;10;100
10,5;10,5;96
10,5;11;60
10,5;11,5;16
10,5;12;60
10,5;12,5;8
10,5;13;76
10,5;13,5;84
10,5;14;4
10,5;14,5;44
10,5;15;100
10,5;15,5;96
10,5;16;96
10,5;16,5;100
10,5;17;76
10,5;17,5;40
10,5;18;88
10,5;18,5;96
10,5;19;92
10,5;19,5;72
10,5;20;4
10,5;20,5;0
10,5;21;0
10,5;21,5;32
10,5;22;40
10,5;22,5;0
11;-75;64
11;-74,5;100
11;-74;100
11;-73,5;100
11;-73;100
11;-72,5;100
11;-72;60
11;-71,5;8
11;-70,5;0
11;-70;76
11;-69,5;92
11;-69;100
11;-68,5;100
11;-68;100
11;-67,5;100
11;-67;100
11;-66,5;100
11;-66;84
11;-65,5;76
11;-65;88
11;-64,5;100
11;-64;96
11;-63,5;100
11;-63;100
11;-62,5;48
11;-62;64
11;-61,5;96
11;-61;96
11;-60,5;100
11;-60;100
11;-59,5;100
11;-59;100
11;-58,5;100
11;-58;100
11;-57,5;100
11;-57;100
11;-56,5;100
11;-56;100
11;-55,5;100
11;-55;100
11;-54,5;100
11;-54;100
11;-53,5;100
11;-53;100
11;-52,5;100
11;-52;100
11;-51,5;64
11;-51;4
11;-50,5;84
11;-50;100
11;-49,5;100
11;-49;100
11;-48,5;100
11;-48;100
11;-47,5;100
11;-47;100
11;-46,5;100
11;-46;96
11;-45,5;20
11;-45;20
11;-44,5;76
11;-44;100
11;-43,5;100
11;-43;100
11;-42,5;100
11;-42;92
11;-41,5;100
11;-41;100
11;-40,5;100
11;-40;100
11;-39,5;56
11;-39;100
11;-38,5;100
11;-38;100
11;-37,5;100
11;-37;100
11;-36,5;100
11;-36;100
11;-35,5;100
11;-35;100
11;-34,5;100
11;-34;100
11;-33,5;100
11;-33;100
11;-32,5;100
11;-32;100
11;-31,5;100
11;-31;84
11;-30,5;80
11;-30;80
11;-29,5;96
11;-29;96
11;-28,5;100
11;-28;100
11;-27,5;100
11;-27;100
11;-26,5;100
11;-26;100
11;-25,5;100
11;-25;100
11;-24,5;100
11;-24;80
11;-23,5;40
11;-23;36
11;-22,5;0
11;-22;0
11;-21,5;36
11;-21;100
11;-20,5;100
11;-20;100
11;-19,5;100
11;-19;100
11;-18,5;100
11;-18;100
11;-17,5;100
11;-17;100
11;-16,5;100
11;-16;100
11;-15,5;100
11;-15;84
11;-14,5;64
11;-14;100
11;-13,5;100
11;-13;100
11;-12,5;100
11;-12;88
11;-11,5;44
11;-11;100
11;-10,5;48
11;-10;4
11;-9,5;60
11;-9;92
11;-8,5;100
11;-8;96
11;-7,5;100
11;-7;56
11;-6,5;92
11;-6;100
11;-5,5;100
11;-5;100
11;-4,5;100
11;-4;100
11;-3,5;100
11;-3;80
11;-2,5;48
11;-2;0
11;-1,5;16
11;-1;92
11;-0,5;100
11;0;100
11;0,5;88
11;1;100
11;1,5;100
11;2;100
11;2,5;100
11;3;100
11;3,5;100
11;4;100
11;4,5;48
11;5;8
11;5,5;16
11;6;48
11;6,5;0
11;7,5;0
11;8;52
11;8,5;100
11;9;100
11;9,5;100
11;10;100
11;10,5;100
11;11;96
11;11,5;80
11;12;100
11;12,5;64
11;13;96
11;13,5;64
11;14;0
11;14,5;36
11;15;100
11;15,5;100
11;16;100
11;16,5;100
11;17;100
11;17,5;84
11;18;84
11;18,5;88
11;19;72
11;19,5;16
11;20;0
11;20,5;0
11;21;0
11;21,5;0
11;22;4
11,5;-75;24
11,5;-74,5;100
11,5;-74;100
11,5;-73,5;100
11,5;-73;100
11,5;-72,5;100
11,5;-72;56
11,5;-71,5;16
11,5;-71;8
11,5;-70,5;0
11,5;-70;32
11,5;-69,5;68
11,5;-69;100
11,5;-68,5;44
11,5;-68;60
11,5;-67,5;64
11,5;-67;100
11,5;-66,5;88
11,5;-66;20
11,5;-65,5;0
11,5;-65;48
11,5;-64,5;64
11,5;-64;64
11,5;-63,5;56
11,5;-63;20
11,5;-62,5;76
11,5;-62;48
11,5;-61,5;100
11,5;-61;100
11,5;-60,5;100
11,5;-60;100
11,5;-59,5;100
11,5;-59;100
11,5;-58,5;100
11,5;-58;100
11,5;-57,5;100
11,5;-57;96
11,5;-56,5;100
11,5;-56;100
11,5;-55,5;100
11,5;-55;100
11,5;-54,5;100
11,5;-54;100
11,5;-53,5;100
11,5;-53;100
11,5;-52,5;100
11,5;-52;96
11,5;-51,5;28
11,5;-51;0
11,5;-50,5;36
11,5;-50;92
11,5;-49,5;100
11,5;-49;100
11,5;-48,5;100
11,5;-48;100
11,5;-47,5;100
11,5;-47;100
11,5;-46,5;100
11,5;-46;96
11,5;-45,5;96
11,5;-45;56
11,5;-44,5;100
11,5;-44;100
11,5;-43,5;100
11,5;-43;100
11,5;-42,5;100
11,5;-42;100
11,5;-41,5;100
11,5;-41;100
11,5;-40,5;100
11,5;-40;100
11,5;-39,5;100
11,5;-39;100
11,5;-38,5;100
11,5;-38;100
11,5;-37,5;100
11,5;-37;100
11,5;-36,5;100
11,5;-36;100
11,5;-35,5;100
11,5;-35;100
11,5;-34,5;100
11,5;-34;100
11,5;-33,5;100
11,5;-33;100
11,5;-32,5;100
11,5;-32;100
11,5;-31,5;100
11,5;-31;100
11,5;-30,5;100
11,5;-30;100
11,5;-29,5;96
11,5;-29;32
11,5;-28,5;68
11,5;-28;100
11,5;-27,5;100
11,5;-27;100
11,5;-26,5;100
11,5;-26;100
11,5;-25,5;100
11,5;-25;100
11,5;-24,5;96
11,5;-24;36
11,5;-23,5;0
11,5;-23;0
11,5;-22,5;0
11,5;-22;0
11,5;-21,5;28
11,5;-21;64
11,5;-20,5;100
11,5;-20;100
11,5;-19,5;100
11,5;-19;80
11,5;-18,5;100
11,5;-18;100
11,5;-17,5;100
11,5;-17;100
11,5;-16,5;100
11,5;-16;68
11,5;-15,5;68
11,5;-15;84
11,5;-14,5;84
11,5;-14;100
11,5;-13,5;100
11,5;-13;100
11,5;-12,5;100
11,5;-12;100
11,5;-11,5;100
11,5;-11;100
11,5;-10,5;100
11,5;-10;44
11,5;-9,5;84
11,5;-9;100
11,5;-8,5;100
11,5;-8;100
11,5;-7,5;100
11,5;-7;100
11,5;-6,5;96
11,5;-6;100
11,5;-5,5;100
11,5;-5;100
11,5;-4,5;100
11,5;-4;100
11,5;-3,5;100
11,5;-3;100
11,5;-2,5;100
11,5;-2;12
11,5;-1,5;0
11,5;-1;36
11,5;-0,5;28
11,5;0;40
11,5;0,5;92
11,5;1;100
11,5;1,5;96
11,5;2;100
11,5;2,5;100
11,5;3;92
11,5;3,5;92
11,5;4;44
11,5;4,5;64
11,5;5;52
11,5;5,5;16
11,5;6;0
11,5;6,5;0
11,5;7;0
11,5;7,5;0
11,5;8;20
11,5;8,5;100
11,5;9;100
11,5;9,5;100
11,5;10;100
11,5;10,5;100
11,5;11;100
11,5;11,5;100
11,5;12;100
11,5;12,5;96
11,5;13;100
11,5;13,5;80
11,5;14;44
11,5;14,5;72
11,5;15;100
11,5;15,5;100
11,5;16;100
11,5;16,5;100
11,5;17;84
11,5;17,5;16
11,5;18,5;8
11,5;19;8
11,5;20;0
11,5;20,5;0
11,5;21;0
11,5;21,5;0
11,5;22;0
12;-74,5;76
12;-74;100
12;-73,5;100
12;-73;92
12;-72,5;92
12;-72;80
12;-71,5;36
12;-71;56
12;-70,5;12
12;-70;68
12;-69,5;80
12;-69;48
12;-68,5;44
12;-68;0
12;-67,5;0
12;-67;44
12;-66,5;8
12;-66;0
12;-65,5;0
12;-65;0
12;-64,5;0
12;-64;0
12;-63,5;0
12;-63;0
12;-62,5;8
12;-62;20
12;-61,5;60
12;-61;100
12;-60,5;100
12;-60;100
12;-59,5;100
12;-59;100
12;-58,5;100
12;-58;100
12;-57,5;100
12;-57;100
12;-56,5;100
12;-56;100
12;-55,5;100
12;-55;100
12;-54,5;100
12;-54;100
12;-53,5;100
12;-53;100
12;-52,5;100
12;-52;100
12;-51,5;84
12;-51;28
12;-50,5;0
12;-50;76
12;-49,5;100
12;-49;100
12;-48,5;100
12;-48;100
12;-47,5;100
12;-47;100
12;-46,5;100
12;-46;88
12;-45,5;88
12;-45;100
12;-44,5;100
12;-44;100
12;-43,5;100
12;-43;100
12;-42,5;100
12;-42;100
12;-41,5;100
12;-41;100
12;-40,5;100
12;-40;100
12;-39,5;100
12;-39;100
12;-38,5;100
12;-38;100
12;-37,5;100
12;-37;100
12;-36,5;100
12;-36;100
12;-35,5;100
12;-35;100
12;-34,5;100
12;-34;100
12;-33,5;100
12;-33;100
12;-32,5;92
12;-32;100
12;-31,5;100
12;-31;100
12;-30,5;100
12;-30;100
12;-29,5;100
12;-29;92
12;-28,5;4
12;-28;72
12;-27,5;100
12;-27;72
12;-26,5;100
12;-26;100
12;-25,5;100
12;-25;68
12;-24,5;56
12;-24;4
12;-23,5;0
12;-23;0
12;-22,5;0
12;-22;0
12;-21,5;0
12;-21;0
12;-20,5;56
12;-20;76
12;-19,5;80
12;-19;36
12;-18,5;64
12;-18;100
12;-17,5;100
12;-17;96
12;-16,5;100
12;-16;72
12;-15,5;16
12;-15;76
12;-14,5;100
12;-14;100
12;-13,5;100
12;-13;100
12;-12,5;100
12;-12;100
12;-11,5;100
12;-11;100
12;-10,5;100
12;-10;100
12;-9,5;96
12;-9;100
12;-8,5;100
12;-8;100
12;-7,5;100
12;-7;100
12;-6,5;100
12;-6;100
12;-5,5;100
12;-5;100
12;-4,5;100
12;-4;100
12;-3,5;100
12;-3;100
12;-2,5;100
12;-2;36
12;-1,5;0
12;-1;0
12;-0,5;0
12;0;48
12;0,5;88
12;1;84
12;1,5;100
12;2;100
12;2,5;72
12;3;72
12;3,5;92
12;4;4
12;4,5;8
12;5;16
12;5,5;0
12;6;0
12;6,5;0
12;7;0
12;7,5;0
12;8;56
12;8,5;96
12;9;100
12;9,5;100
12;10;100
12;10,5;100
12;11;100
12;11,5;100
12;12;100
12;12,5;100
12;13;100
12;13,5;100
12;14;96
12;14,5;92
12;15;80
12;15,5;100
12;16;100
12;16,5;84
12;17;72
12;17,5;12
12;20;0
12;20,5;0
12,5;-74,5;28
12,5;-74;88
12,5;-73,5;100
12,5;-73;100
12,5;-72,5;96
12,5;-72;40
12,5;-71,5;72
12,5;-71;100
12,5;-70,5;84
12,5;-70;60
12,5;-69,5;64
12,5;-69;88
12,5;-68,5;80
12,5;-68;56
12,5;-67,5;28
12,5;-67;0
12,5;-66,5;0
12,5;-66;0
12,5;-65,5;0
12,5;-65;12
12,5;-64,5;24
12,5;-64;0
12,5;-63,5;0
12,5;-63;28
12,5;-62,5;4
12,5;-62;36
12,5;-61,5;88
12,5;-61;100
12,5;-60,5;100
12,5;-60;100
12,5;-59,5;100
12,5;-59;100
12,5;-58,5;100
12,5;-58;100
12,5;-57,5;100
12,5;-57;100
12,5;-56,5;100
12,5;-56;100
12,5;-55,5;100
12,5;-55;100
12,5;-54,5;100
12,5;-54;100
12,5;-53,5;100
12,5;-53;100
12,5;-52,5;100
12,5;-52;100
12,5;-51,5;96
12,5;-51;100
12,5;-50,5;52
12,5;-50;16
12,5;-49,5;80
12,5;-49;100
12,5;-48,5;100
12,5;-48;100
12,5;-47,5;100
12,5;-47;100
12,5;-46,5;64
12,5;-46;20
12,5;-45,5;100
12,5;-45;100
12,5;-44,5;100
12,5;-44;100
12,5;-43,5;100
12,5;-43;100
12,5;-42,5;100
12,5;-42;100
12,5;-41,5;100
12,5;-41;100
12,5;-40,5;100
12,5;-40;100
12,5;-39,5;100
12,5;-39;100
12,5;-38,5;100
12,5;-38;100
12,5;-37,5;100
12,5;-37;100
12,5;-36,5;100
12,5;-36;100
12,5;-35,5;100
12,5;-35;100
12,5;-34,5;100
12,5;-34;96
12,5;-33,5;100
12,5;-33;96
12,5;-32,5;100
12,5;-32;100
12,5;-31,5;100
12,5;-31;100
12,5;-30,5;100
12,5;-30;100
12,5;-29,5;92
12,5;-29;84
12,5;-28,5;4
12,5;-28;28
12,5;-27,5;92
12,5;-27;60
12,5;-26,5;52
12,5;-26;100
12,5;-25,5;88
12,5;-25;8
12,5;-24,5;0
12,5;-24;0
12,5;-23,5;0
12,5;-23;0
12,5;-22,5;0
12,5;-22;0
12,5;-21,5;0
12,5;-21;0
12,5;-20,5;0
12,5;-20;0
12,5;-19,5;8
12,5;-19;0
12,5;-18,5;32
12,5;-18;100
12,5;-17,5;100
12,5;-17;80
12,5;-16,5;48
12,5;-16;56
12,5;-15,5;4
12,5;-15;60
12,5;-14,5;100
12,5;-14;100
12,5;-13,5;100
12,5;-13;100
12,5;-12,5;100
12,5;-12;100
12,5;-11,5;100
12,5;-11;96
12,5;-10,5;100
12,5;-10;100
12,5;-9,5;84
12,5;-9;100
12,5;-8,5;100
12,5;-8;100
12,5;-7,5;100
12,5;-7;100
12,5;-6,5;100
12,5;-6;100
12,5;-5,5;100
12,5;-5;100
12,5;-4,5;100
12,5;-4;100
12,5;-3,5;100
12,5;-3;100
12,5;-2,5;100
12,5;-2;68
12,5;-1,5;28
12,5;-1;0
12,5;-0,5;0
12,5;0;0
12,5;0,5;0
12,5;1;56
12,5;1,5;84
12,5;2;88
12,5;2,5;80
12,5;3;56
12,5;3,5;92
12,5;4;0
12,5;4,5;0
12,5;5;8
12,5;5,5;20
12,5;6;8
12,5;6,5;28
12,5;7;52
12,5;7,5;72
12,5;8;96
12,5;8,5;100
12,5;9;100
12,5;9,5;100
12,5;10;100
12,5;10,5;100
12,5;11;100
12,5;11,5;100
12,5;12;100
12,5;12,5;100
12,5;13;100
12,5;13,5;92
12,5;14;96
12,5;14,5;92
12,5;15;100
12,5;15,5;96
12,5;16;84
12,5;16,5;12
12,5;17;4
12,5;20;32
12,5;20,5;4
12,5;21;20
13;-74;76
13;-73,5;100
13;-73;92
13;-72,5;60
13;-72;36
13;-71,5;92
13;-71;100
13;-70,5;96
13;-70;88
13;-69,5;92
13;-69;96
13;-68,5;100
13;-68;96
13;-67,5;68
13;-67;8
13;-66,5;0
13;-66;0
13;-65,5;0
13;-65;24
13;-64,5;100
13;-64;88
13;-63,5;100
13;-63;100
13;-62,5;8
13;-62;0
13;-61,5;32
13;-61;96
13;-60,5;100
13;-60;96
13;-59,5;100
13;-59;100
13;-58,5;100
13;-58;100
13;-57,5;100
13;-57;100
13;-56,5;100
13;-56;100
13;-55,5;100
13;-55;100
13;-54,5;100
13;-54;100
13;-53,5;100
13;-53;100
13;-52,5;100
13;-52;100
13;-51,5;100
13;-51;52
13;-50,5;24
13;-50;76
13;-49,5;48
13;-49;60
13;-48,5;76
13;-48;100
13;-47,5;88
13;-47;100
13;-46,5;76
13;-46;36
13;-45,5;92
13;-45;100
13;-44,5;100
13;-44;100
13;-43,5;100
13;-43;100
13;-42,5;100
13;-42;100
13;-41,5;100
13;-41;100
13;-40,5;100
13;-40;100
13;-39,5;100
13;-39;100
13;-38,5;100
13;-38;100
13;-37,5;100
13;-37;100
13;-36,5;100
13;-36;100
13;-35,5;100
13;-35;100
13;-34,5;100
13;-34;100
13;-33,5;100
13;-33;100
13;-32,5;100
13;-32;100
13;-31,5;100
13;-31;100
13;-30,5;100
13;-30;100
13;-29,5;96
13;-29;84
13;-28,5;72
13;-28;44
13;-27,5;96
13;-27;100
13;-26,5;68
13;-26;100
13;-25,5;76
13;-25;0
13;-24,5;0
13;-24;0
13;-23,5;0
13;-23;0
13;-22,5;0
13;-22;0
13;-21,5;0
13;-21;0
13;-20,5;0
13;-20;0
13;-19,5;0
13;-19;0
13;-18,5;16
13;-18;96
13;-17,5;96
13;-17;40
13;-16,5;0
13;-16;0
13;-15,5;16
13;-15;84
13;-14,5;96
13;-14;100
13;-13,5;100
13;-13;100
13;-12,5;100
13;-12;100
13;-11,5;100
13;-11;100
13;-10,5;100
13;-10;100
13;-9,5;100
13;-9;100
13;-8,5;96
13;-8;100
13;-7,5;100
13;-7;100
13;-6,5;100
13;-6;100
13;-5,5;100
13;-5;100
13;-4,5;100
13;-4;100
13;-3,5;100
13;-3;100
13;-2,5;100
13;-2;84
13;-1,5;36
13;-1;0
13;-0,5;0
13;0;0
13;0,5;0
13;1;0
13;2;12
13;2,5;8
13;3;20
13;3,5;48
13;4;0
13;4,5;0
13;5;12
13;5,5;72
13;6;76
13;6,5;100
13;7;100
13;7,5;100
13;8;100
13;8,5;96
13;9;100
13;9,5;100
13;10;100
13;10,5;100
13;11;100
13;11,5;100
13;12;100
13;12,5;100
13;13;100
13;13,5;100
13;14;56
13;14,5;36
13;15;60
13;15,5;80
13;16;36
13;17,5;8
13;20;76
13;20,5;48
13;21;36
13,5;-74;24
13,5;-73,5;100
13,5;-73;48
13,5;-72,5;32
13,5;-72;88
13,5;-71,5;100
13,5;-71;100
13,5;-70,5;92
13,5;-70;88
13,5;-69,5;76
13,5;-69;96
13,5;-68,5;96
13,5;-68;92
13,5;-67,5;64
13,5;-67;0
13,5;-66,5;0
13,5;-66;0
13,5;-65,5;56
13,5;-65;48
13,5;-64,5;100
13,5;-64;100
13,5;-63,5;100
13,5;-63;88
13,5;-62,5;56
13,5;-62;72
13,5;-61,5;24
13,5;-61;100
13,5;-60,5;96
13,5;-60;100
13,5;-59,5;100
13,5;-59;100
13,5;-58,5;100
13,5;-58;100
13,5;-57,5;100
13,5;-57;96
13,5;-56,5;100
13,5;-56;100
13,5;-55,5;96
13,5;-55;88
13,5;-54,5;96
13,5;-54;100
13,5;-53,5;100
13,5;-53;100
13,5;-52,5;100
13,5;-52;100
13,5;-51,5;96
13,5;-51;24
13,5;-50,5;44
13,5;-50;92
13,5;-49,5;100
13,5;-49;100
13,5;-48,5;96
13,5;-48;100
13,5;-47,5;100
13,5;-47;100
13,5;-46,5;100
13,5;-46;100
13,5;-45,5;100
13,5;-45;100
13,5;-44,5;100
13,5;-44;100
13,5;-43,5;100
13,5;-43;100
13,5;-42,5;100
13,5;-42;100
13,5;-41,5;100
13,5;-41;100
13,5;-40,5;100
13,5;-40;100
13,5;-39,5;100
13,5;-39;100
13,5;-38,5;100
13,5;-38;100
13,5;-37,5;100
13,5;-37;100
13,5;-36,5;100
13,5;-36;100
13,5;-35,5;100
13,5;-35;100
13,5;-34,5;100
13,5;-34;100
13,5;-33,5;100
13,5;-33;100
13,5;-32,5;100
13,5;-32;100
13,5;-31,5;100
13,5;-31;100
13,5;-30,5;100
13,5;-30;100
13,5;-29,5;100
13,5;-29;96
13,5;-28,5;80
13,5;-28;96
13,5;-27,5;96
13,5;-27;100
13,5;-26,5;92
13,5;-26;100
13,5;-25,5;92
13,5;-25;16
13,5;-24,5;8
13,5;-24;0
13,5;-23,5;0
13,5;-23;0
13,5;-22,5;0
13,5;-21,5;0
13,5;-21;0
13,5;-20,5;0
13,5;-20;0
13,5;-19,5;0
13,5;-19;0
13,5;-18,5;0
13,5;-18;52
13,5;-17,5;28
13,5;-17;0
13,5;-16,5;0
13,5;-16;0
13,5;-15,5;0
13,5;-15;20
13,5;-14,5;64
13,5;-14;100
13,5;-13,5;100
13,5;-13;100
13,5;-12,5;100
13,5;-12;100
13,5;-11,5;100
13,5;-11;100
13,5;-10,5;100
13,5;-10;100
13,5;-9,5;100
13,5;-9;80
13,5;-8,5;100
13,5;-8;80
13,5;-7,5;80
13,5;-7;100
13,5;-6,5;96
13,5;-6;100
13,5;-5,5;100
13,5;-5;100
13,5;-4,5;100
13,5;-4;100
13,5;-3,5;100
13,5;-3;100
13,5;-2,5;100
13,5;-2;36
13,5;-1,5;0
13,5;-1;0
13,5;-0,5;0
13,5;0;0
13,5;2;0
13,5;2,5;0
13,5;3;0
13,5;3,5;0
13,5;4;0
13,5;4,5;0
13,5;5;36
13,5;5,5;100
13,5;6;100
13,5;6,5;100
13,5;7;100
13,5;7,5;100
13,5;8;100
13,5;8,5;100
13,5;9;100
13,5;9,5;100
13,5;10;100
13,5;10,5;100
13,5;11;100
13,5;11,5;100
13,5;12;100
13,5;12,5;100
13,5;13;100
13,5;13,5;100
13,5;14;52
13,5;14,5;8
13,5;16,5;16
13,5;17;28
13,5;19,5;20
13,5;20;72
13,5;20,5;84
14;-73,5;68
14;-73;100
14;-72,5;92
14;-72;96
14;-71,5;100
14;-71;100
14;-70,5;100
14;-70;96
14;-69,5;96
14;-69;76
14;-68,5;80
14;-68;24
14;-67,5;4
14;-66,5;0
14;-66;64
14;-65,5;96
14;-65;100
14;-64,5;100
14;-64;100
14;-63,5;100
14;-63;100
14;-62,5;100
14;-62;100
14;-61,5;88
14;-61;60
14;-60,5;72
14;-60;72
14;-59,5;100
14;-59;100
14;-58,5;88
14;-58;88
14;-57,5;100
14;-57;68
14;-56,5;60
14;-56;100
14;-55,5;100
14;-55;80
14;-54,5;48
14;-54;100
14;-53,5;100
14;-53;100
14;-52,5;100
14;-52;72
14;-51,5;40
14;-51;76
14;-50,5;88
14;-50;100
14;-49,5;100
14;-49;100
14;-48,5;100
14;-48;100
14;-47,5;100
14;-47;100
14;-46,5;100
14;-46;100
14;-45,5;100
14;-45;100
14;-44,5;100
14;-44;100
14;-43,5;100
14;-43;88
14;-42,5;100
14;-42;100
14;-41,5;100
14;-41;100
14;-40,5;100
14;-40;100
14;-39,5;100
14;-39;100
14;-38,5;100
14;-38;100
14;-37,5;100
14;-37;100
14;-36,5;100
14;-36;100
14;-35,5;88
14;-35;76
14;-34,5;92
14;-34;100
14;-33,5;100
14;-33;100
14;-32,5;100
14;-32;100
14;-31,5;100
14;-31;100
14;-30,5;100
14;-30;100
14;-29,5;100
14;-29;100
14;-28,5;76
14;-28;100
14;-27,5;100
14;-27;100
14;-26,5;100
14;-26;100
14;-25,5;100
14;-25;100
14;-24,5;80
14;-24;12
14;-23,5;0
14;-23;0
14;-22,5;0
14;-22;0
14;-21,5;0
14;-21;0
14;-20,5;0
14;-20;0
14;-19,5;0
14;-19;0
14;-18,5;0
14;-18;0
14;-17,5;0
14;-17;0
14;-16,5;0
14;-16;0
14;-15,5;16
14;-15;80
14;-14,5;100
14;-14;100
14;-13,5;100
14;-13;100
14;-12,5;100
14;-12;100
14;-11,5;100
14;-11;100
14;-10,5;100
14;-10;100
14;-9,5;100
14;-9;56
14;-8,5;12
14;-8;64
14;-7,5;68
14;-7;76
14;-6,5;100
14;-6;100
14;-5,5;100
14;-5;100
14;-4,5;56
14;-4;60
14;-3,5;92
14;-3;100
14;-2,5;100
14;-2;96
14;-1,5;40
14;-1;0
14;-0,5;0
14;0;0
14;0,5;0
14;1,5;0
14;2;0
