"x";"y";"ENL0D";"ENL1";"ENL2D"
1;-61,5;14;7,51674661555256;5,46042326278954
1;-61;13;5,73258729341743;3,61640661208095
1;-60,5;14;6,11460398774617;4,47838842167025
1;-60;21;13,7087307164704;11,025592296972
1;-59,5;24;13,7612017405766;10,5577204091573
1;-59;21;12,1802938942149;9,93055897562177
1;-58,5;14;8,39343414529786;6,07381370826011
1;-58;15;11,3477616035044;9,95158335514263
1;-57,5;15;10,9049701119544;9,4885100074129
1;-57;11;8,04812409773638;6,48
1;-56,5;10;8,61621989479916;7,82325581395349
1;-56;6;4,91038583538612;4,55813953488372
1;-55,5;7;4,26118686068459;2,91970802919708
1;-55;8;6,12199080215179;5,2258064516129
1;-54,5;15;11,9655905130051;10,4625641025641
1;-54;21;15,3487687830884;12,4093959731544
1;-53,5;27;18,2213695806326;15,0373462214411
1;-53;30;19,6325647058171;16,2422037422037
1;-52,5;24;13,4778160988544;9,10396294390119
1;-52;21;12,4271668985911;9,46011097552552
1;-51,5;26;15,5865801049818;11,7330277857347
1;-51;26;14,2800639723412;10,3131434619455
1;-50,5;29;21,3429459266759;18,3888611315209
1;-50;30;19,8058525426189;16,5679372110192
1;-49,5;27;16,6561705750714;12,7822238280192
1;-49;22;15,0628783907335;13,3464208404867
1;-48,5;22;13,9314071877764;11,3188479029813
1;-48;20;12,7126554237212;10,5543710021322
1;-47,5;24;17,0215124183606;14,3008769667268
1;-47;20;15,5517581281687;13,5996121911202
1;-46,5;21;14,8676380174909;12,8444444444444
1;-46;21;13,537627016144;10,8135840063551
1;-45,5;19;12,3265701333034;9,19078242229368
1;-45;16;10,8076799419093;8,70347288082012
1;-44,5;15;9,33089007619683;6,36932713679531
1;-44;13;9,35738519328188;7,72527018654918
1;-43,5;11;9,01512985275181;7,54077942948976
1;-43;11;7,7256830618069;6,39986868023638
1;-42,5;11;8,59740937040663;7,605
1;-42;14;10,4026826328289;8,68423525726369
1;-41,5;14;12,6061259204151;11,54086528769
1;-41;14;11,6105409175177;10,6339824058515
1;-40,5;18;13,110374658141;11,1063239922074
1;-40;16;13,6730201553511;11,9345600062772
1;-39,5;17;12,150342736058;10,9104133834404
1;-39;17;9,62831825774838;7,71991339953876
1;-38,5;12;7,74976476889335;6,40578171091445
1;-38;9;5,20201812374266;4,26315789473684
1;-37,5;10;7,44861093743705;6,57498616491422
1;-37;10;7,16568299808179;6,48148148148148
1;-36,5;14;8,62481531986587;6,83915843287617
1;-36;13;8,61517796953542;7,33085002442599
1;-35,5;15;8,14371845498007;6,24989892637348
1;-35;15;9,84270860285256;8,41017795816422
1;-34,5;13;9,15635024474433;7,85042634749276
1;-34;16;9,03764734465718;6,59353635798633
1;-33,5;17;11,3848456394971;9,92595851665619
1;-33;16;10,5222560029724;9,13727249423225
1;-32,5;17;10,7167567009191;9,17097645696642
1;-32;21;13,2802568342162;11,5196235664357
1;-31,5;22;15,2720830464111;12,6971139847564
1;-31;22;15,7333277687207;13,1445982332656
1;-30,5;23;16,2134813980745;12,8466450651593
1;-30;23;21,0319314611093;19,7026138214535
1;-29,5;25;20,688019569386;18,8460704740556
1;-29;25;19,7561068178947;17,2242973625473
1;-28,5;25;20,156861499912;17,8139547370399
1;-28;23;17,0381736056104;15,0504468718967
1;-27,5;17;14,7600288897096;13,1454238847156
1;-27;20;14,5992066665531;12,3623836920236
1;-26,5;19;13,5786166696989;11,4644595910419
1;-26;19;13,405058121941;10,8306713724552
1;-25,5;18;12,2680581125426;10,4809001097695
1;-25;14;11,3113626437735;9,86041903084297
1;-24,5;15;12,0635345797629;10,2332266045699
1;-24;20;11,4709916996532;9,03717773761664
1;-23,5;17;11,2065667350441;9,63544726686251
1;-23;16;8,96455588891188;6,83009083632061
1;-22,5;13;9,30872043899809;8,18418395961862
1;-22;14;9,90919444802596;8,9924219590958
1;-21,5;18;12,2859610289931;10,4428706853287
1;-21;14;10,080800224335;8,60488414183385
1;-20,5;18;12,0009515783007;10,1606673407482
1;-20;20;14,0219193448947;12,0254730816876
1;-19,5;22;15,1517400778199;12,8301130054216
1;-19;19;15,0619022162752;13,2289796044309
1;-18,5;19;15,1979069214435;14,1882101731107
1;-18;22;18,2663887119312;16,8361252237867
1;-17,5;21;17,765950932083;16,2402402402402
1;-17;22;15,7794486125612;13,4100614392603
1;-16,5;21;13,2642754999223;10,8611677088456
1;-16;20;12,7125157229308;10,3482007403362
1;-15,5;14;8,25913342286994;5,98430739898805
1;-15;14;8,00774119664895;6,37291495942266
1;-14,5;9;5,41165421908864;4,55998676154228
1;-14;4;3,31978712714421;2,89417525396477
1;-13,5;4;2,65487780694815;2,38703019248308
1;-13;3;2,12435152875978;1,96584190934968
1;-12,5;5;2,22245493723573;1,743961352657
1;-12;5;3,35374873659359;3,13705668807596
1;-11,5;8;4,52374647438699;3,83444476659901
1;-11;12;7,9958015873854;6,73064282897331
1;-10,5;12;8,61801752898328;7,68154474904716
1;-10;16;9,47381857082982;8,3194627746293
1;-9,5;14;9,44876129369081;7,98188339494199
1;-9;16;10,9087671440178;9,3608756404285
1;-8,5;18;12,7829075297152;10,6834493393907
1;-8;17;11,9545789320848;10,5345021634195
1;-7,5;13;9,20881805772401;8,11304287594376
1;-7;14;8,23741581896458;6,92387897396533
1;-6,5;11;7,97543825629996;6,86319802646333
1;-6;13;9,95150516938105;8,64640246248557
1;-5,5;15;10,5593874261918;8,46750091118941
1;-5;24;18,9776170638119;16,5505950778179
1;-4,5;25;19,9927011858557;18,0916442647353
1;-4;25;19,8097834099261;17,6575907309593
1;-3,5;17;10,1383660618178;7,45959397781954
1;-3;17;12,1820445293513;10,6712817851583
1;-2,5;17;12,3489904948875;10,0690040083211
1;-2;14;12,4009602717481;11,6330058284763
1;-1,5;13;9,93690355352453;8,8204886697324
1;-1;9;6,5168563968537;5,7118019389472
1;-0,5;11;7,53208758980118;6,52982193998257
1;0;12;7,56983572363362;6,37058985667034
1;0,5;15;9,39775650612518;7,81515715895243
1;1;14;10,8644566401165;9,66412404651744
1;1,5;14;10,8977350774988;9,89193813533734
1;2;20;15,0275663573202;13,6380142692357
1;2,5;18;14,8214358877261;13,4650789753662
1;3;18;15,5907126089041;14,2674051170534
1;3,5;20;13,7144876382429;11,7052374108936
1;4;16;12,5201668239865;10,5746649766807
1;4,5;20;14,9789317833604;12,4509651825093
1;5;23;18,1578232655561;15,3431030035874
1;5,5;24;20,3631213050507;18,5481114803011
1;6;23;16,9115150219051;14,2556125967359
1;6,5;18;11,4751138863068;10,0075549580596
1;7;14;10,8086136903849;9,56261763428406
1;7,5;12;8,28175860770191;6,87040547978717
1;8;13;8,76241201286804;7,16611825367211
1;8,5;16;10,755396201159;8,81519507186858
1;9;17;9,73137609516253;7,34491701244813
1;9,5;13;9,77254358025424;8,45798430473503
1;10;14;12,0879054529114;11,3120430934975
1;10,5;16;11,5841610011854;10,2566826593557
1;11;18;12,0997149921268;10,1149576515089
1;11,5;17;13,9308030695009;12,7269918816007
1;12;21;12,9074383196861;10,0733884731522
1;12,5;25;18,6675963574736;15,7369226773828
1;13;19;13,9730579386249;12,2707102375497
1;13,5;9;6,15400856812147;5,05189319656057
1;14;10;6,91190115001962;5,86462093862816
1;14,5;6;3,90189032950103;3,22222222222222
1;15;7;4,99157306366637;3,7569573283859
1;15,5;7;5,06714499545658;4,18359739049394
1;16;8;4,91071696960049;3,73785761809714
1;16,5;7;5,21566024832467;4,24528301886792
1;17;14;10,4769338328701;8,61588969139856
1;17,5;13;9,84449376975136;8,41869081926719
1;18;8;5,23450236985197;3,87022900763359
1;18,5;2;1,88988157484231;1,8
1;19;7;5,5992288087823;4,9620253164557
1;19,5;7;5,20418325466582;4,42944785276074
1;20;4;2,1184734528814;1,67032967032967
1;20,5;10;6,15389958804186;5,17053824362606
1;21;11;6,39579813379103;5,13035301703294
1;21,5;5;2,81331649948795;2,07373271889401
1;22;4;3,54310858570276;3,26850351161534
1;22,5;6;5,29569678973063;4,93827160493827
1;23;4;1,92541523257447;1,47272727272727
1;23,5;2;1,27753191707406;1,14213197969543
1;24;7;4,34324154157768;3,43859649122807
1;24,5;7;4,75963904627144;4,16358253145818
1;25;4;3,58503140834756;3,22666666666667
1,5;-75,5;9;3,63693177976729;2,37645211930926
1,5;-75;7;4,97006750479452;4,08173170258202
1,5;-74,5;5;3,54059133625338;3,21419009370817
1,5;-74;4;2,47075119527973;2,17769376181474
1,5;-73;5;3,18171597474456;2,39024390243902
1,5;-72,5;8;4,61920310453661;3,60115002613696
1,5;-72;5;2,58261091572911;1,890625
1,5;-71,5;9;7,0937966584608;6,21505376344086
1,5;-71;8;5,34708651057694;4,24402345511953
1,5;-70,5;9;7,57641946646694;6,86517664023071
1,5;-70;14;10,8074109398468;9,55371900826446
1,5;-69,5;7;5,55951609144972;5,09355509355509
1,5;-69;10;6,51275792146441;5,36125654450262
1,5;-68,5;12;9,17598853912862;7,84489795918367
1,5;-68;14;8,6869830116068;7,08
1,5;-67,5;9;7,55684627877351;6,51937984496124
1,5;-67;9;2,68019831629724;1,73934047469019
1,5;-66,5;12;7,40652720863412;5,91212653778559
1,5;-66;13;10,0022704935563;8,56637168141593
1,5;-65,5;11;7,04974041355093;5,43605546995377
1,5;-65;9;5,33394622405152;4,66983928850055
1,5;-64,5;9;4,05575238281987;2,88459888459888
1,5;-64;8;4,00785176479791;3,18653518811997
1,5;-63,5;11;3,92836522962218;2,88964388629976
1,5;-63;14;7,6597133581631;5,82029513987807
1,5;-62,5;14;8,42096944483886;6,43370910851373
1,5;-62;13;7,34487753961945;5,7958339958658
1,5;-61,5;15;8,91922474755588;6,5391550291674
1,5;-61;16;7,7976327072047;5,91622213860422
1,5;-60,5;17;9,30028572528971;6,61618574788159
1,5;-60;32;24,5865685344854;21,2966613672496
1,5;-59,5;34;20,9520429429344;17,6918626416635
1,5;-59;35;20,6877755838119;15,382530461658
1,5;-58,5;18;11,7901663255852;8,83305667536163
1,5;-58;16;13,1080544128071;10,9213483146067
1,5;-57,5;12;9,32659753425444;7,44047619047619
1,5;-57;9;6,26404951175526;4,9620253164557
1,5;-56,5;12;8,32815070117003;6,66518188567186
1,5;-56;8;6,64299681518336;5,80568720379147
1,5;-55,5;8;6,59419663778182;5,76923076923077
1,5;-55;7;5,18721061295162;4,2
1,5;-54,5;16;10,6897612483877;8,28771384136859
1,5;-54;24;13,4312921770187;8,93624557260921
1,5;-53,5;24;16,8453303838995;12,6400465657742
1,5;-53;25;19,7113461210727;17,4364645263575
1,5;-52,5;22;14,576137996889;12,6750727449079
1,5;-52;24;15,8929246722701;13,1156634100221
1,5;-51,5;24;15,1963187834033;12,9875566643342
1,5;-51;23;14,0502956148683;11,8987097396956
1,5;-50,5;26;15,7737836899243;12,2267590530397
1,5;-50;24;20,0380958732487;18,1277495163717
1,5;-49,5;26;17,1321243769369;14,0289855072464
1,5;-49;22;14,6448169678689;11,8695432540518
1,5;-48,5;20;11,3279145081548;8,27440633245383
1,5;-48;18;12,0212213472589;9,52511347199362
1,5;-47,5;20;14,7593660357445;11,994385152801
1,5;-47;20;16,3314617161515;14,9282188280388
1,5;-46,5;23;16,5358761409782;14,1122328259326
1,5;-46;24;16,5955116837436;14,4018045960806
1,5;-45,5;19;13,7835773080447;11,850146393399
1,5;-45;16;10,8132503057729;9,31874640125031
1,5;-44,5;18;12,6066344210178;10,5506353147364
1,5;-44;17;10,176592404963;8,47890993592001
1,5;-43,5;9;5,3699492615451;4,36450584484591
1,5;-43;7;5,61544571903465;5,01232454638822
1,5;-42,5;12;7,6036689335739;6,3205001645278
1,5;-42;14;9,70164336761336;8,37676132668545
1,5;-41,5;15;12,1269145383186;10,7892290149987
1,5;-41;14;10,8193479778202;9,18571343673858
1,5;-40,5;16;12,113355813224;10,8377807640622
1,5;-40;15;10,7592278212957;9,29885305626771
1,5;-39,5;14;10,4926504835948;9,00297363378048
1,5;-39;13;7,85988559031056;6,34623837700761
1,5;-38,5;7;5,55690307461219;5,04477611940299
1,5;-38;6;3,47560482879604;3,10871416406472
1,5;-37,5;6;4,39057639231403;3,56757485837605
1,5;-37;9;5,33796703023531;4,60341054855504
1,5;-36,5;9;6,56953574662903;5,86742462694143
1,5;-36;9;7,68556108522245;7,34265017926392
1,5;-35,5;11;7,45306058302386;6,7155088760774
1,5;-35;13;9,4577761129516;8,19431827566273
1,5;-34,5;13;8,559157634995;7,06787095745105
1,5;-34;13;9,52253137658344;8,58776117870527
1,5;-33,5;12;9,57582522175024;8,2478235255613
1,5;-33;15;11,9053763370759;9,77497606128312
1,5;-32,5;16;11,2805265415425;9,27486671333944
1,5;-32;19;13,0243031474724;11,1487832426327
1,5;-31,5;20;12,9329214287434;10,2412343853368
1,5;-31;22;18,0081475681246;15,1971026533049
1,5;-30,5;22;18,7514143268176;16,5470662726889
1,5;-30;23;20,3078789585359;18,8487079029641
1,5;-29,5;24;17,5137043929263;14,3279122279635
1,5;-29;25;21,5230401830447;19,6775218009229
1,5;-28,5;25;19,5739080790151;16,9701588251641
1,5;-28;23;16,8001425898945;14,8272925610529
1,5;-27,5;18;14,5643227356882;13,3010585983867
1,5;-27;19;15,2269132865634;13,7801665216851
1,5;-26,5;21;13,5267648122301;11,0753431104919
1,5;-26;16;12,3567533952409;10,7451532836922
1,5;-25,5;16;9,3847104985775;7,80638124523641
1,5;-25;14;11,1075269712734;9,90536687726661
1,5;-24,5;17;10,6843394695725;8,90311896218603
1,5;-24;17;11,0153022795807;9,30043383947939
1,5;-23,5;15;10,1790579361832;8,39152559975075
1,5;-23;13;9,86252902741825;8,74613115498071
1,5;-22,5;8;5,16327999185676;4,10395427865307
1,5;-22;11;6,22827264417545;5,01246020918599
1,5;-21,5;17;10,3235476239002;8,23386454183267
1,5;-21;17;13,4828029397354;11,7099868840172
1,5;-20,5;17;14,4555181108089;13,1448165869218
1,5;-20;21;15,1732169982579;12,9949842002307
1,5;-19,5;22;18,5938698655135;16,620742139491
1,5;-19;22;19,6690874529701;18,1088240207436
1,5;-18,5;23;18,7954919044121;16,6512377091236
1,5;-18;23;19,1940663673849;16,8660564406297
1,5;-17,5;21;16,2942248025818;13,9210661119821
1,5;-17;22;16,4040786892808;14,5292517877426
1,5;-16,5;23;17,4410217094823;15,5315850451478
1,5;-16;20;16,3540458745626;14,5816190077398
1,5;-15,5;19;15,7818400322272;14,032515710521
1,5;-15;18;12,1855974620952;10,6325892375714
1,5;-14,5;14;9,49496721528228;8,02247147850805
1,5;-14;7;5,20955125788802;4,5897311403775
1,5;-13,5;6;4,2679996120097;3,87521169013403
1,5;-13;4;3,44623859363775;2,99422193040053
1,5;-12,5;6;3,44521061687996;2,78545119705341
1,5;-12;7;3,46440802356825;3,11699790527768
1,5;-11,5;10;6,32626045245857;5,11181996282715
1,5;-11;12;7,95774985363761;6,94244900358591
1,5;-10,5;14;10,0264683579681;8,57627181998281
1,5;-10;15;10,8366176681263;9,28813710215891
1,5;-9,5;14;11,0507629482659;10,2623641813413
1,5;-9;19;15,0911907149049;13,0828398339119
1,5;-8,5;17;13,6896298391488;12,3055411255411
1,5;-8;19;12,7581010156614;10,6229020410061
1,5;-7,5;13;10,3884201089438;9,3532911082339
1,5;-7;12;9,91437040439689;8,93813548940341
1,5;-6,5;16;9,45236800874137;7,3756804524567
1,5;-6;13;10,4987737155156;9,50088520643014
1,5;-5,5;15;11,5397963434071;10,0339903502888
1,5;-5;16;11,5577933026307;9,63672885838874
1,5;-4,5;21;14,8114835957933;12,9148296709013
1,5;-4;17;14,6141738482282;13,044776119403
1,5;-3,5;14;12,6799041585307;11,8806023664396
1,5;-3;17;13,2092909841547;11,2067445602743
1,5;-2,5;14;11,7112175141249;10,744268674393
1,5;-2;16;10,1461930419575;8,33336040609137
1,5;-1,5;12;9,61974712092529;8,61967432522864
1,5;-1;12;6,89343727517959;5,47586812084744
1,5;-0,5;11;7,2297793523013;6,20577764215238
1,5;0;12;7,76514600971654;6,3861239775303
1,5;0,5;8;5,47732152779858;4,19553510232057
1,5;1;12;6,91069038693703;5,34512423460351
1,5;1,5;10;7,85427911293585;7,00842188114915
1,5;2;16;10,9591641326041;9,20086083213773
1,5;2,5;18;12,0386019074149;9,78890711502973
1,5;3;17;13,9987906986708;12,5007811367553
1,5;3,5;15;11,059594847899;9,21373576721489
1,5;4;15;11,6092599234471;10,3382917110116
1,5;4,5;18;13,745275712868;12,4455458966668
1,5;5;19;12,7048816483979;9,25148325821381
1,5;5,5;21;14,438075937609;11,3488846701471
1,5;6;17;12,5548859174044;11,1377417044641
1,5;6,5;15;10,7346309106578;8,37287862389758
1,5;7;12;9,12058870163889;7,77992096979439
1,5;7,5;12;9,53729688123655;8,20408163265306
1,5;8;15;11,2308857518421;9,42453346813261
1,5;8,5;14;9,72099147560379;8,18220519369945
1,5;9;17;11,4874463922479;9,5305062254722
1,5;9,5;18;13,5216271558668;11,7479668617466
1,5;10;16;12,0554404500133;10,0067866509179
1,5;10,5;17;13,1107679445245;11,486352689323
1,5;11;22;15,8359982368535;13,1941796427273
1,5;11,5;21;14,2032447386217;11,3282822009688
1,5;12;20;13,6010551000018;11,9698111029337
1,5;12,5;24;19,6037507134875;17,379016441972
1,5;13;19;12,1227598479876;9,05553590378493
1,5;13,5;14;10,0870352943757;8,32986389111289
1,5;14;8;5,56276071159997;4,84818941504178
1,5;14,5;5;3,98073617204559;3,38052702099151
1,5;15;5;3,53135760439749;2,98624056813138
1,5;15,5;8;5,45625956165054;4,34397163120567
1,5;16;10;7,78956755115282;6,58529314342498
1,5;16,5;9;6,48250503059334;4,89571263035921
1,5;17;11;6,17775585872152;4,54338299737073
1,5;17,5;9;7,22511320563652;6,06796116504854
1,5;18;5;3,70613862538597;2,84705882352941
1,5;18,5;4;2,84653290234418;2,52668213457077
1,5;19;3;1,88332628059133;1,53617021276596
1,5;19,5;4;3,06482464491003;2,57142857142857
1,5;20;3;1,73892334707526;1,44689378757515
1,5;20,5;9;4,86144376657136;3,92686974862557
1,5;21;9;6,453948423146;5,5982802470631
1,5;21,5;3;2,95583289080277;2,91088082901554
1,5;22;9;5,65695616363601;4,5313269493844
1,5;22,5;3;2,6573256145194;2,38378378378378
1,5;23;5;2,89270559086954;2,09004739336493
1,5;23,5;5;3,27092442411238;2,64579256360078
1,5;24;7;4,45211437279003;3,72363636363636
1,5;24,5;6;2,77406190237799;1,97186400937866
1,5;25;3;2,92042774659714;2,84444444444444
2;-75,5;6;4,62750941411637;3,86096256684492
2;-75;9;5,51073439708749;4,65093768905021
2;-74,5;8;4,21345686882782;3,24070107108082
2;-74;6;3,63102433319098;2,87221570926143
2;-73,5;6;3,72260202902943;2,90614525139665
2;-73;4;2,62049307555048;2,33091202582728
2;-72,5;6;4,45029977407268;3,80542986425339
2;-72;5;3,00596164923131;2,23908216136195
2;-71,5;5;3,28269614574829;2,69158878504673
2;-71;11;6,94031174091593;5,72665764546685
2;-70,5;11;6,86231217306127;4,71386138613861
2;-70;15;11,7975368908842;10,404
2;-69,5;13;7,79195131091913;5,71740139211137
2;-69;10;7,87954434712514;6,54223433242507
2;-68,5;14;10,1686841152938;7,88486140724947
2;-68;10;7,0171181673129;5,77229601518026
2;-67,5;5;3,48353890122498;2,82887700534759
2;-67;11;6,62809064304018;5,00511882998172
2;-66,5;15;9,99457357610945;8,40769762618115
2;-66;12;7,81130537486749;6,15621929652191
2;-65,5;11;7,19660704447525;5,88039128501556
2;-65;8;3,82422014302983;3,13731185635067
2;-64,5;7;3,51211738524928;2,42404473438956
2;-64;6;4,41051921782304;3,96039603960396
2;-63,5;8;5,22389574087732;4,21893800680094
2;-63;12;7,51271033298251;5,87529976019185
2;-62,5;14;8,595688966054;6,57761594480644
2;-62;14;9,93421269576692;7,88400920842926
2;-61,5;16;12,9359520545509;11,2326283987915
2;-61;21;12,9961590084392;10,4728358555111
2;-60,5;16;12,5962371209596;10,9412247333482
2;-60;29;21,771092448187;18,6932882450354
2;-59,5;37;26,6794363147446;23,7061539459826
2;-59;38;28,3595352162737;25,7996074417032
2;-58,5;24;15,196717275794;12,336494340777
2;-58;20;12,3369280862462;9,73235166738848
2;-57,5;16;10,891783956221;8,81057268722467
2;-57;17;13,6979770665643;12,2310116608887
2;-56,5;12;8,20729374404236;6,79834024896266
2;-56;9;6,47233551443139;5,25110970196576
2;-55,5;9;7,39262961824352;6,65096952908587
2;-55;13;8,60697984556853;7,23076923076923
2;-54,5;14;8,61147242862634;5,84027777777778
2;-54;16;9,78796441991597;7,93253843740194
2;-53,5;21;14,2761323942073;11,1806640625
2;-53;24;19,3176951238403;15,8779091949638
2;-52,5;24;16,4708648207602;13,5180151482976
2;-52;27;17,3898762982846;14,0611906734525
2;-51,5;25;18,2054222912658;15,2684302369692
2;-51;23;16,9411009498566;14,0499146629937
2;-50,5;20;12,5047794984057;9,02051932941985
2;-50;24;14,5495733381473;10,8091546696198
2;-49,5;26;16,7213853830271;13,9819947151724
2;-49;22;12,7506625575779;10,0764684597757
2;-48,5;15;9,93755815304116;8,3011748563588
2;-48;15;7,29413219213998;4,93224982414572
2;-47,5;15;10,4701485596651;8,74299688750556
2;-47;18;12,161337613881;9,3860894251242
2;-46,5;23;16,556005711719;14,1017485428809
2;-46;20;13,8965708325157;11,1593025855003
2;-45,5;19;13,1187857113655;11,2515785975407
2;-45;18;14,1396398458549;12,4410106899903
2;-44,5;18;14,2268391538028;12,5887528411174
2;-44;15;9,34322173920678;7,59106874059207
2;-43,5;7;4,81772462491888;4,14668598333937
2;-43;7;5,25393531248406;4,62892906815021
2;-42,5;8;5,57007976956429;4,95081374321881
2;-42;13;9,58861644988819;8,50748268930087
2;-41,5;14;11,4131541521766;10,5602162162162
2;-41;13;11,0831071992228;10,3332019704433
2;-40,5;14;10,7118301037112;9,6035470164419
2;-40;14;11,8660927967347;10,912734153264
2;-39,5;13;10,1758918623289;8,69041577200859
2;-39;11;7,71102901929479;6,77269881026925
2;-38,5;7;5,43099082471968;4,81915192361696
2;-38;7;5,3962040928708;4,24263524370648
2;-37,5;4;2,37421283643482;2,16235420297627
2;-37;11;7,45217602925728;6,02276176024279
2;-36,5;11;6,83762041940967;5,14301755215413
2;-36;11;6,88519910625213;5,73881799573189
2;-35,5;11;7,51002714652438;6,78982385806286
2;-35;12;8,84649660707365;8,29342460343579
2;-34,5;16;11,5652819971827;9,82699752786977
2;-34;15;11,0950541233307;9,85938605177536
2;-33,5;11;9,38505069457612;8,67305973181634
2;-33;13;9,86637839048526;8,40306156854811
2;-32,5;14;9,28628816217308;7,77405648587853
2;-32;15;10,932231176729;8,83347778355579
