"x";"y";"ENL0D";"ENL1";"ENL2D"
-4;-2,5;17;12,2475857538619;9,30189534521347
-4;-2;19;12,0590887903298;9,90814254318858
-4;-1,5;19;15,3230258163714;13,1657897978216
-4;-1;16;12,1825941081959;10,807684893658
-4;-0,5;15;9,62810105815528;7,65277322933103
-4;0;18;10,0995899386108;8,43365464374589
-4;0,5;14;11,8309496025666;10,8445167412227
-4;1;11;8,71492106084373;7,5408694634603
-4;1,5;10;6,4546264432781;5,50267379679144
-4;2;9;5,72496488200271;4,83589138134593
-4;2,5;12;7,7671833175265;6,36068376068376
-4;3;10;7,47684727174335;6,61828839390387
-4;3,5;7;5,13982075819062;4,54391125035967
-4;4;10;7,11581933181379;6,22993047260253
-4;4,5;10;7,34350608647458;6,24695561839903
-4;5;8;5,48364404832998;4,62626592616792
-4;5,5;7;5,24067727224011;4,12280466550476
-4;6;7;4,70931491951905;4,04386422976501
-4;6,5;6;5,00233980504165;4,38711383034973
-4;7;5;3,3506753379445;2,68034414295169
-4;7,5;4;2,32012923396395;1,95233555767398
-4;8;3;2,34739541436373;2,16495619524406
-4;8,5;4;2,68158704308043;2,35373271889401
-4;9;9;6,26660112632067;5,06896551724138
-4;9,5;12;8,81850543536717;7,41685258280419
-4;10;10;8,25481671264111;7,12160658655986
-4;10,5;13;8,38539789108726;6,92056712988055
-4;11;16;11,1849337461034;9,82510669136001
-4;11,5;14;10,2086507069106;8,99307686817501
-4;12;14;11,3706755291788;10,1122222746356
-4;12,5;16;10,7841163643045;8,09937514115787
-4;13;18;12,6789178137693;10,9164522024542
-4;13,5;22;15,1639248750145;13,0874226444696
-4;14;23;15,9059488781589;12,9973979818493
-4;14,5;22;16,0941146748033;13,4638683520153
-4;15;20;14,2357695800466;12,5262729124236
-4;15,5;21;13,2699946701543;10,36
-4;16;17;9,7224602729553;7,29128316188414
-4;16,5;13;8,47743962729558;6,72001178897731
-4;17;8;6,70977712077602;6,03324099722992
-4;17,5;8;5,28030997777648;4,43807763401109
-4;18;6;4,44403389948869;3,99673735725938
-4;18,5;4;3,26251703732397;2,93927125506073
-4;19;8;5,73414669569232;5,01639344262295
-4;19,5;7;5,79771898046937;5,16113744075829
-4;20;3;2,29450658622141;1,89887640449438
-4;20,5;3;2,20303924775436;2,088772845953
-4;21;6;3,40159332340153;2,31958762886598
-4;21,5;8;4,58435355582069;3,49162011173184
-4;22;8;5,11160218977793;3,75797007156799
-4;22,5;8;5,11520895662776;3,7795479807336
-4;23;4;2,35584670144523;1,96151818661044
-4;23,5;2;1,59593167370008;1,4121969140338
-4;24;3;2,68807480192642;2,438127090301
-4;24,5;5;4,06116409113288;3,6
-4;25;7;6,49582988090291;6,125
-3,5;-75,5;16;10,1176404008132;8,47754482275302
-3,5;-75;16;9,47695754244657;7,98264731704798
-3,5;-74,5;16;9,71841369546665;7,57582033686837
-3,5;-74;10;3,92062656866392;2,67806355706392
-3,5;-73,5;5;2,69742147563906;2,21907830228323
-3,5;-73;3;3;3
-3,5;-72;2;1,49360081989944;1,31201248049922
-3,5;-71,5;2;1,88988157484231;1,8
-3,5;-71;2;1,7448354369904;1,58691341705221
-3,5;-70,5;2;1,88988157484231;1,8
-3,5;-70;2;1,9940857527753;1,98823529411765
-3,5;-69,5;2;1,60663079608635;1,42352941176471
-3,5;-69;2;1,28525199522897;1,14733969986357
-3,5;-68,5;2;1,70908799027152;1,54140127388535
-3,5;-68;1;1;1
-3,5;-67,5;1;1;1
-3,5;-66,5;1;1;1
-3,5;-66;2;1,73130313899189;1,56939501779359
-3,5;-65,5;2;1,49360081989944;1,31201248049922
-3,5;-65;3;2,7494592739972;2,57142857142857
-3,5;-64,5;3;1,88703111793127;1,51331719128329
-3,5;-64;4;2,9877582631104;2,73132664437012
-3,5;-63,5;5;3,70873201363637;3,31054802592811
-3,5;-63;9;5,94654445433655;4,61440677966102
-3,5;-62,5;10;6,72983560494773;5,14430587912841
-3,5;-62;14;9,20561309506349;6,61045531197302
-3,5;-61,5;14;9,18020135899669;7,60066121454672
-3,5;-61;17;13,2854461631633;11,4952606635071
-3,5;-60,5;20;12,3173548636116;9,91387338404141
-3,5;-60;22;17,1121045402302;15,0475694699025
-3,5;-59,5;23;18,1921004828407;15,3608533204773
-3,5;-59;25;16,0831036746681;13,7210940273133
-3,5;-58,5;22;16,9743249937954;15,2355414711439
-3,5;-58;24;15,8660625469548;12,873163277301
-3,5;-57,5;20;12,937893982666;10,6481488974307
-3,5;-57;18;11,016624551866;9,18533333333333
-3,5;-56,5;15;9,94423597219672;8,09164086687307
-3,5;-56;19;12,1894215869444;9,98042489252473
-3,5;-55,5;12;6,86998176847929;5,60397373295168
-3,5;-55;11;6,32731927890823;5,24657713724206
-3,5;-54,5;9;4,57524038014395;3,59358415841584
-3,5;-54;6;2,92456863225999;2,20459081836327
-3,5;-53,5;7;4,01510885839559;3,38558841490011
-3,5;-53;6;4,61362558188733;3,90606973740852
-3,5;-52,5;6;4,70185726411586;4,29587697950834
-3,5;-52;7;5,26323584689214;4,80834782608696
-3,5;-51,5;11;7,53317001614505;6,53324408746095
-3,5;-51;13;9,82042780725512;8,72153512686472
-3,5;-50,5;12;8,45251272126577;7,09113670505759
-3,5;-50;15;10,5080463063026;9,08316138871445
-3,5;-49,5;16;9,86338864402815;8,1379396635618
-3,5;-49;18;10,0104185410659;7,86547646122356
-3,5;-48,5;13;7,63547734600956;5,87075044732133
-3,5;-48;13;8,93892502696722;7,64035525950597
-3,5;-47,5;12;8,34152994853499;7,05350874605469
-3,5;-47;12;7,94909692934465;5,69528029149631
-3,5;-46,5;14;9,13208984940135;7,56093801329189
-3,5;-46;16;9,04428764861692;7,28202102834369
-3,5;-45,5;18;9,02938834229758;6,84905660377359
-3,5;-45;8;4,90597006406404;4,18682847108731
-3,5;-44,5;7;4,19646953596091;3,34367986449291
-3,5;-44;5;2,80357996281532;2,40745197128304
-3,5;-43,5;5;3,39961528787427;2,73591238297121
-3,5;-43;6;4,55682121436693;4,11678218861584
-3,5;-42,5;8;5,7994607426199;4,98563048835514
-3,5;-42;8;5,01196826020684;4,05407979680389
-3,5;-41,5;9;4,99847659589103;4,19840978593272
-3,5;-41;13;7,37224778721761;5,37122345198923
-3,5;-40,5;13;8,89327433668801;7,29944189644692
-3,5;-40;19;13,874083321531;11,5018380022817
-3,5;-39,5;16;9,64243352241573;8,20810742799625
-3,5;-39;15;7,30442988520681;5,95442501324854
-3,5;-38,5;14;8,10695257214274;6,43648627998865
-3,5;-38;9;5,65417010194454;4,10957670369258
-3,5;-37,5;11;6,88076317537905;4,94289287203001
-3,5;-37;12;8,20787401967874;6,96005761334566
-3,5;-36,5;15;9,48404739477792;8,08951089033244
-3,5;-36;16;9,89311369757906;8,35180701677158
-3,5;-35,5;20;14,7428903276683;12,6426739613609
-3,5;-35;21;16,3078865840933;14,236582000769
-3,5;-34,5;22;14,9948459841356;13,0725707419487
-3,5;-34;21;13,285152913436;11,0354975170131
-3,5;-33,5;24;13,8219315569516;11,5945929798357
-3,5;-33;22;13,7309677665529;10,2780677266659
-3,5;-32,5;12;8,83814458674439;7,7367132510456
-3,5;-32;15;8,56831396438718;6,18684966247716
-3,5;-31,5;18;13,5303326290362;11,3625821876868
-3,5;-31;21;13,1117477348857;10,0678402956767
-3,5;-30,5;22;14,9610505282884;12,4990417667995
-3,5;-30;21;13,7632355725416;11,4347571856318
-3,5;-29,5;21;14,7934716162578;11,8882792569898
-3,5;-29;19;15,1533194663951;13,2881695487136
-3,5;-28,5;14;10,5742386878064;9,14030683403068
-3,5;-28;17;10,5439605175507;8,2917512130569
-3,5;-27,5;18;11,9862852796212;10,2575526396094
-3,5;-27;16;11,4864345648978;9,84204884771457
-3,5;-26,5;14;10,1504265246967;8,84901920778804
-3,5;-26;10;8,79151677411156;8,24054710902617
-3,5;-25,5;11;7,90143719375532;6,75629210094172
-3,5;-25;11;7,89698220930501;6,40653089088633
-3,5;-24,5;10;6,59969526399952;5,48355708831137
-3,5;-24;8;5,22293087181097;4,55044500305727
-3,5;-23,5;9;6,0726320007911;5,45705957369284
-3,5;-23;9;7,07467809132747;6,54828761564681
-3,5;-22,5;12;6,84832087131302;5,63806470416788
-3,5;-22;12;4,79034942594375;3,32625716361288
-3,5;-21,5;11;5,87938342832994;4,81738576659767
-3,5;-21;7;4,63490222375164;4,07680250783699
-3,5;-20,5;7;4,12698559549558;3,30383200854194
-3,5;-20;5;3,16728785263235;2,67755430410298
-3,5;-19,5;5;2,89929870131455;2,54655563966692
-3,5;-19;3;2,23925293774337;2,08735858337432
-3,5;-18,5;2;1,97137203352144;1,94420899854862
-3,5;-18;2;1,49924775412137;1,31717597471022
-3,5;-17,5;3;1,6239530731007;1,39297494873852
-3,5;-17;6;3,08641348882196;2,53016932983544
-3,5;-16,5;7;5,47760392776232;4,9477332414862
-3,5;-16;6;4,66150367684275;4,42408617990977
-3,5;-15,5;7;3,39797393008866;2,67034482758621
-3,5;-15;8;4,40042583132679;3,21523998020782
-3,5;-14,5;5;3,95917668190938;3,75070875070875
-3,5;-14;5;3,76656715871144;3,37810114503817
-3,5;-13,5;2;1,35293700284448;1,19562264150943
-3,5;-13;1;1;1
-3,5;-12,5;2;1,75476535060332;1,6
-3,5;-12;2;1,99994672089296;1,99989344698988
-3,5;-11,5;3;2,0295398249846;1,81816270758882
-3,5;-11;4;2,63665401069287;2,35467761624681
-3,5;-10,5;4;3,86908091392499;3,73358026324492
-3,5;-10;7;5,28153049029014;4,63404042091198
-3,5;-9,5;8;5,39175020961293;4,7139680394166
-3,5;-9;9;5,21361739207924;4,40657230243972
-3,5;-8,5;13;8,27961756771782;7,07700987306065
-3,5;-8;15;12,7052929122923;11,4768683274021
-3,5;-7,5;15;12,8025243051187;11,861559614277
-3,5;-7;14;12,0187753293346;10,9947362322679
-3,5;-6,5;14;11,0736002807928;9,69836376571022
-3,5;-6;16;10,1404940402816;7,96369974733745
-3,5;-5,5;13;9,36802642717055;7,91949086191083
-3,5;-5;15;7,78610571513126;6,04025157232704
-3,5;-4,5;15;7,72372799168287;5,96909954313236
-3,5;-4;17;11,3948149469044;9,79601845671668
-3,5;-3,5;21;12,9928840417344;10,5882745507889
-3,5;-3;18;14,8773626223725;12,9176442846195
-3,5;-2,5;17;10,456219785606;8,56512797585783
-3,5;-2;16;12,5176837997369;10,9185366314965
-3,5;-1,5;19;14,9831018928751;12,6470391658869
-3,5;-1;14;10,1530791498721;8,91780776444422
-3,5;-0,5;12;9,21946386340232;8,43425111920392
-3,5;0;13;9,96186174771475;8,87889408099688
-3,5;0,5;15;10,2232376808073;8,46931120176302
-3,5;1;12;9,60934775913701;8,4515295390348
-3,5;1,5;10;7,4648356768264;6,16640665626625
-3,5;2;8;5,94337671032141;5,02954311233253
-3,5;2,5;12;6,14107024779964;4,49880577051686
-3,5;3;9;5,92864752266558;5,06874924617055
-3,5;3,5;7;6,28432953303375;5,73977805471486
-3,5;4;10;7,17738481649631;6,82062681209444
-3,5;4,5;10;8,22166699306675;7,07230440629697
-3,5;5;9;5,58784773890391;4,69550304878049
-3,5;5,5;7;5,73841982261373;5,18777124119973
-3,5;6;7;6,07257324781325;5,67638273766608
-3,5;6,5;8;5,69459759978572;4,48900640133593
-3,5;7;4;3,0480568441419;2,58433931484502
-3,5;7,5;4;2,63849462404569;2,35276825085742
-3,5;8;3;1,84091191314048;1,48354600402955
-3,5;8,5;6;3,14190317202608;2,33333333333333
-3,5;9;8;4,75739408117128;3,91147189462399
-3,5;9,5;9;6,02700413985542;5,43729481286934
-3,5;10;8;6,25199214020444;5,76918003956914
-3,5;10,5;11;8,82569369562409;8,03850177861477
-3,5;11;15;10,7645914307212;9,07761245975811
-3,5;11,5;15;10,2768941204298;8,38366577127507
-3,5;12;17;10,561025961366;8,0748711559155
-3,5;12,5;19;14,7985292780272;12,3203262321592
-3,5;13;21;14,3232158657957;12,0761325330922
-3,5;13,5;22;13,9655452813817;10,8589704136809
-3,5;14;19;14,1993206767632;11,9340090256714
-3,5;14,5;21;13,370088662589;10,329224961137
-3,5;15;17;12,9772564366828;11,0330073349633
-3,5;15,5;16;11,4280919624172;9,59160734357437
-3,5;16;11;7,85936652987223;6,91186736474695
-3,5;16,5;10;6,60477897218512;5,86979627989371
-3,5;17;11;7,83116825371727;6,43164595331919
-3,5;17,5;10;7,24608134811043;5,97191150882426
-3,5;18;8;5,41697709211481;4,49589490968801
-3,5;18,5;8;5,88582095613394;5,20328849028401
-3,5;19;7;5,29042050565431;4,53686200378072
-3,5;19,5;4;2,51725728197777;2,00552486187845
-3,5;20;4;3,29806964231039;2,91957104557641
-3,5;20,5;1;1;1
-3,5;21;2;1,38414548846169;1,21951219512195
-3,5;21,5;6;4,80410740116513;4,30222222222222
-3,5;22;7;5,27840055598517;4,45454545454546
-3,5;22,5;5;3,91269926977631;3,24732170186716
-3,5;23;4;2,85089692700583;2,58726270667483
-3,5;23,5;5;3,30820789238018;2,68139281828074
-3,5;24;8;6,03193793469849;5,07317073170732
-3,5;24,5;7;5,60428950436557;4,86168224299065
-3,5;25;8;5,97596657112467;4,96713615023474
-3;-75,5;12;8,58347602004927;7,43103806948201
-3;-75;15;7,43258335829795;6,07201594816845
-3;-74,5;9;5,37378150277997;4,23733393379869
-3;-74;4;1,51318998759721;1,27359919232711
-3;-73,5;3;1,87718939962738;1,60486754851925
-3;-73;3;1,95474490667791;1,67536231884058
-3;-72,5;2;1,75476535060332;1,6
-3;-72;2;1,99956598791852;1,99913232104121
-3;-71,5;2;1,83271321387074;1,71005917159763
-3;-71;1;1;1
-3;-70,5;1;1;1
-3;-70;1;1;1
-3;-69,5;2;1,54675985276142;1,3622641509434
-3;-69;2;1,79670174162689;1,65753424657534
-3;-68,5;2;1,64938488846612;1,47058823529412
-3;-68;4;2,31286379949479;1,77561608300908
-3;-67,5;2;1,57939921812804;1,39502074688797
-3;-67;4;2,0597853464123;1,71111111111111
-3;-66,5;2;1,41741118113173;1,24615384615385
-3;-66;1;1;1
-3;-65,5;3;2,67319381847704;2,50980392156863
-3;-65;7;4,27570951723203;3,74204724409449
-3;-64,5;8;4,14716938209862;3,19070346544926
-3;-64;7;4,87855940652845;4,07252687440468
-3;-63,5;8;5,27652328516629;4,33219984305519
-3;-63;8;5,39514987262725;4,68334657135293
-3;-62,5;13;7,90370180210842;6,12690143779954
-3;-62;14;9,80363631248062;8,12367168655062
-3;-61,5;14;8,29198823614127;5,73183824406537
-3;-61;16;9,26587718624091;6,95778156549102
-3;-60,5;20;13,1542421180754;10,1370281273131
-3;-60;22;16,2195238091541;14,4604572632092
-3;-59,5;31;21,6657042713048;18,8130471866832
-3;-59;29;21,9224637690146;18,8481141692151
-3;-58,5;23;16,1850886522244;13,2884034019912
-3;-58;20;13,7669471682654;11,5753054772281
-3;-57,5;23;15,4903232323596;12,8613154716152
-3;-57;23;13,9417259698977;11,1212316736567
-3;-56,5;19;11,9037850913195;9,02309684541247
-3;-56;18;14,8793490693813;13,3291278113001
-3;-55,5;16;10,1098138395456;8,25347437123727
-3;-55;12;6,55920112756044;5,46733668341709
-3;-54,5;12;5,05049281876942;3,08217636022514
-3;-54;9;5,2904358043334;3,8953722334004
-3;-53,5;8;6,02799747130864;5,25489744180687
-3;-53;6;4,75649041860299;4,26131361155133
-3;-52,5;7;4,699165751638;4,18724381046073
-3;-52;11;6,84343837142559;6,05616458927767
-3;-51,5;12;8,18030724538294;6,55008319467554
-3;-51;10;8,50186524935837;7,57467543648197
-3;-50,5;13;8,12419593176877;6,63922738953826
-3;-50;12;9,56778231362201;8,23591827520036
-3;-49,5;18;12,0692961063677;10,3756595935781
-3;-49;18;12,0105775574025;9,64337355873895
-3;-48,5;14;8,57775709156735;6,47964250248262
-3;-48;18;11,5129889420135;9,29171896854714
-3;-47,5;17;12,5680087278137;10,6526091768111
-3;-47;20;12,6989064578036;10,0554200520118
-3;-46,5;20;12,3149889357396;9,86816296657721
-3;-46;20;11,8505726270702;9,50298405101341
-3;-45,5;18;13,2321194431195;11,2108630501397
-3;-45;12;7,06464700729657;5,99886155862973
-3;-44,5;10;4,4407591801372;3,33961591057732
-3;-44;5;3,09391455296392;2,70659753263007
-3;-43,5;6;1,93007329188937;1,4063710718898
-3;-43;5;3,58902854134649;3,1259672713434
-3;-42,5;7;3,21551712395473;2,41374417190351
-3;-42;4;2,79977233920218;2,40720143274578
-3;-41,5;9;4,2541863641221;3,06220233799971
-3;-41;9;5,65970716816866;4,41947029348604
-3;-40,5;12;8,69608036435545;6,93534873542377
-3;-40;17;11,3430154118301;8,73552002637218
-3;-39,5;14;8,51965529401208;6,85465334949225
-3;-39;11;7,51802308976016;6,40406758724136
-3;-38,5;10;7,97525230293336;7,16550064613876
-3;-38;8;5,99739120729727;5,01443920186459
-3;-37,5;8;6,66031633659049;6,20886975591926
-3;-37;12;7,8269052241694;6,55129384568207
-3;-36,5;12;9,07772252784579;8,29600718160884
-3;-36;17;11,8162428826885;10,4322971548999
-3;-35,5;21;14,8597216111521;12,8498956205527
-3;-35;22;16,5321896693925;14,4543176323174
-3;-34,5;23;16,29075818066;14,3285305793842
-3;-34;21;15,075103588468;13,4528880866426
-3;-33,5;29;23,6565834867125;21,9074131197424
-3;-33;29;23,4968688769069;21,9805243572313
-3;-32,5;17;11,4908061167897;9,8255668729705
-3;-32;16;10,4818898252683;8,60820998618512
-3;-31,5;18;12,22289231335;9,56368087956761
-3;-31;14;9,84280282286355;8,51378637481972
-3;-30,5;16;13,3602985153532;11,7992604934608
-3;-30;20;13,3819535844121;11,1806306622656
-3;-29,5;20;12,7501077434056;10,2562888428529
-3;-29;14;9,7521509275289;7,87089403027706
-3;-28,5;14;10,4140842314128;9,33506976744186
-3;-28;14;8,90298020538256;7,19846241457859
-3;-27,5;18;10,1813992088935;7,3907354606882
-3;-27;11;6,90074348209704;5,6305790922338
-3;-26,5;10;6,50428672717056;6,13720356784073
-3;-26;10;6,43165009688792;5,321200638213
-3;-25,5;11;7,26236259637201;5,04631377812152
-3;-25;11;8,02655963888892;6,46680584551148
-3;-24,5;8;4,54594979285502;3,52645222104395
-3;-24;6;4,49906393741872;4,08854831843338
-3;-23,5;6;3,87297213927789;3,20442109870869
-3;-23;8;5,90431590301993;5,0418900699213
-3;-22,5;6;3,7899123084794;3,46763924399659
-3;-22;4;2,07549132387444;1,59028242537813
-3;-21,5;9;5,08918062993548;3,74478122420097
-3;-21;8;5,70532607686667;4,95461488108226
-3;-20,5;7;3,6192718532149;2,35193489453579
-3;-20;4;2,63527392235036;2,38992254252176
-3;-19,5;3;2,64744911485669;2,44927536231884
-3;-19;3;1,67483312018668;1,44038353073886
-3;-18,5;4;2,55525349300127;2,16700829673011
-3;-18;3;2,27794020970019;1,92052259118127
-3;-17,5;3;1,39954161870885;1,19815459083346
-3;-17;3;2,37587435446087;2,06094213242561
-3;-16,5;5;4,15325925520216;3,67528367044894
-3;-16;6;3,8960955596699;3,1060717979022
-3;-15,5;2;1,86490807745791;1,75966735966736
-3;-15;3;1,53431797128201;1,29944751381215
-3;-14,5;4;1,75359273982298;1,42028985507246
-3;-14;4;1,55229147387648;1,24039789997237
-3;-13,5;2;1,11142222793109;1,04492113564669
-3;-13;2;1,12940664588515;1,05401459854015
-3;-12,5;2;1,41090623323205;1,24084661233427
-3;-12;2;1,91305384860353;1,83896601244615
-3;-11,5;2;1,99984504599114;1,99969013599587
-3;-11;3;2,44638894127916;2,18762656239089
-3;-10,5;3;2,10189110405919;1,98233983589632
-3;-10;7;4,48077802869702;3,68163772707222
-3;-9,5;8;6,65772697385572;5,72518996085655
-3;-9;9;7,07667604432556;6,54923008333619
-3;-8,5;14;10,1796031849873;8,71600840464082
-3;-8;17;12,6733301216754;10,9651822641146
-3;-7,5;15;11,1547016803256;9,52063823801294
-3;-7;17;11,2278454906066;9,65733561133745
-3;-6,5;17;13,0443924071848;11,6648822022752
-3;-6;16;10,9163095523163;9,53336525799114
-3;-5,5;16;10,6738537033114;9,15846176866677
-3;-5;13;8,84352815486224;7,44592613881305
-3;-4,5;19;13,0692657085122;11,1198692771265
-3;-4;18;12,892526409885;10,2010835871587
-3;-3,5;17;11,3397040715131;9,91087191001343
-3;-3;17;12,1290739491566;10,2065895348284
-3;-2,5;17;10,2042722091257;8,27262330841399
-3;-2;16;13,5737996477842;12,3034560906516
-3;-1,5;19;11,7162839846409;9,77024975852077
-3;-1;14;8,72833353925069;7,28128222371666
-3;-0,5;12;8,96644685911036;7,85991522938715
-3;0;11;9,39850157896894;8,64891083105972
-3;0,5;10;6,39812571797453;4,93400727860898
-3;1;11;6,98994626985529;5,87246125709886
-3;1,5;10;5,89865526857657;5,09203418131814
-3;2;11;6,88334496209917;5,35186472087098
-3;2,5;10;6,44509178933162;5,5332295533469
-3;3;10;6,73958926123995;5,814331932976
-3;3,5;9;7,79206668772504;7,4690007293946
-3;4;9;7,18514297705454;6,06126505319771
-3;4,5;7;5,09349876036925;4,17253469685902
-3;5;9;6,18189851159398;5,12271624898949
-3;5,5;9;6,89132903921341;5,74367358544214
-3;6;8;5,63334349338444;4,91006156963604
-3;6,5;8;4,39331320487849;3,35425585951673
-3;7;3;2,85804491942929;2,72651730303987
-3;7,5;4;3,35525543806285;3,20454199055022
-3;8;3;2,92488326922141;2,86303387334315
-3;8,5;5;3,32032267529229;2,63681345868382
-3;9;5;3,89202550339398;3,1286475389804
-3;9,5;6;3,43857233067542;2,64659951123562
-3;10;8;4,4186789023522;3,2827284652383
-3;10,5;9;5,94333565502993;4,85914352788796
-3;11;10;6,89435314752357;6,19924098671727
-3;11,5;11;7,04760409074996;6,12244158069938
-3;12;17;12,2467408366556;10,9711759204149
-3;12,5;20;13,2417705901376;10,5626624193143
-3;13;17;13,0127347187256;10,7228898628588
-3;13,5;22;12,0766557120621;8,95344394167924
-3;14;19;14,4258977192736;12,7937497385265
-3;14,5;19;13,5457340669784;11,1408003081812
-3;15;17;12,1884710790852;10,0387280285902
-3;15,5;14;10,5239309915607;8,95513169845595
-3;16;15;10,1839343592043;7,8470776621297
-3;16,5;14;9,25100735486388;7,68614891913531
-3;17;13;7,96444458533238;5,87806655331552
-3;17,5;12;6,76105335274927;4,80397022332506
-3;18;8;5,14916637457983;4,63411946219969
-3;18,5;7;4,35236895446052;3,58893871449925
-3;19;12;6,88847864028285;4,81719670200236
-3;19,5;6;4,92678909380099;4,25689716947331
-3;20;7;4,88632333987171;3,94138335287222
-3;20,5;3;2,75418005068972;2,5369532428356
-3;21;3;2,75459114328283;2,59712230215827
-3;21,5;5;4,27327193456324;3,80952380952381
-3;22;7;5,36315809754833;4,69943593875907
-3;22,5;7;5,55261245410877;4,79401530967293
-3;23;8;6,19533938848563;5,42010502625656
-3;23,5;8;5,91101737274922;5,07956600361664
-3;24;12;9,72646675751181;8,48076923076923
-3;24,5;9;6,63283226345951;5,33077377436503
-3;25;7;6,1390010555997;5,54701905347265
-2,5;-75,5;5;3,67293091931249;3,21522309711286
-2,5;-75;11;5,30425501758467;3,88542656279688
-2,5;-74,5;4;1,83900282092184;1,43297015632402
-2,5;-74;2;1,08492451262042;1,03224967490247
-2,5;-73,5;2;1,70908799027152;1,54140127388535
-2,5;-73;2;1,96893818380527;1,93959731543624
-2,5;-72;2;1,96013170420779;1,92307692307692
-2,5;-71,5;2;1,21959061791417;1,10497237569061
-2,5;-70,5;1;1;1
-2,5;-70;1;1;1
-2,5;-69,5;2;1,14189757816331;1,0605504587156
-2,5;-69;3;2,41539571624934;2,18064516129032
-2,5;-68,5;12;8,02576923366852;6,70344827586207
-2,5;-68;11;7,29167437895845;6,614945962092
-2,5;-67,5;11;7,29053399019311;6,08348170128586
-2,5;-67;10;5,3463655679715;4,34845165492332
