"x";"y";"ENL0D";"ENL1";"ENL2D"
7,5;16;3;2,97704279570777;2,95477841422973
7,5;16,5;8;5,72218829933537;4,78927203065134
7,5;17;9;6,9683620318182;6,29279097865485
7,5;17,5;12;8,13189921987049;6,88228191971023
7,5;18;9;7,02593340576174;6,1633281972265
7,5;18,5;10;7,41477502832627;6,13603356462805
7,5;19;10;6,8726760379153;5,81775007420599
7,5;19,5;12;7,80825364276403;6,27578808384222
7,5;20;19;10,8977399625913;8,36838930223205
7,5;20,5;17;12,4645106513966;10,5858767205266
7,5;21;14;8,80555486252959;6,87735849056604
7,5;21,5;15;10,1940172047606;8,26743688489517
7,5;22;8;6,51730147112941;5,93980992608236
7,5;22,5;12;9,58203966893403;8,12521150592216
7,5;23;10;8,18959284744252;7,42403433476395
7,5;23,5;7;5,01123761149432;4,44615384615385
8;-75,5;5;4,35275281648062;3,84615384615385
8;-75;7;5,04407576173651;4,20227272727273
8;-74,5;11;5,74208709067649;4,35483870967742
8;-74;7;4,60497234322497;3,72230808861412
8;-73,5;6;5,46593171144176;5,07518154634771
8;-73;8;4,28838608694131;2,87034626399375
8;-72,5;7;4,39416000428561;3,72512647554806
8;-72;9;6,03892549385381;4,38903394255875
8;-71,5;8;6,38333322160104;5,82072176949942
8;-71;8;7,15897139925169;6,67827042872847
8;-70,5;8;6,52181506053596;5,84143488432545
8;-70;10;6,9677172639551;5,74677644865621
8;-69,5;6;4,87823067781255;4,35158211953792
8;-69;7;3,96109717301865;3,31462816671207
8;-68,5;5;4,17554688712256;3,98894472361809
8;-68;3;2,50465059155126;2,29852440408627
8;-67,5;5;3,12565040520915;2,71350114416476
8;-67;8;4,41639577445975;3,41456722374657
8;-66,5;9;3,87243402734471;2,38888888888889
8;-66;10;6,426509829292;4,95135722041259
8;-65,5;8;5,24623416159344;4,28451882845188
8;-65;8;5,47976495426936;4,08333333333333
8;-64,5;8;5,26086381794296;4,27954820492134
8;-64;9;6,26814710795591;4,47918534648392
8;-63,5;9;5,92244293504004;4,14354541589911
8;-63;7;5,49479522097407;4,93253629376601
8;-62,5;7;4,72501956528615;3,79962894248609
8;-62;9;5,93414228614416;5,09796999117387
8;-61,5;10;3,83635233742798;2,67302550762338
8;-61;8;4,7705688242006;4,02370324232672
8;-60,5;8;4,99887052767144;3,85757970440002
8;-60;7;5,46402585463583;4,56881591242825
8;-59,5;9;6,33232011235665;5,73526877444157
8;-59;9;5,99475719317927;5,02410319178985
8;-58,5;14;9,59715587372929;8,22153640837434
8;-58;16;10,9359950215243;9,02900497905635
8;-57,5;15;9,3451637622038;7,74699075420131
8;-57;17;12,9215643347612;11,1592265113939
8;-56,5;14;9,58439045343937;8,61922886415183
8;-56;12;6,95476049621152;5,60694738378457
8;-55,5;9;5,74395146449021;4,67210773311569
8;-55;7;5,53310655424955;4,70694426143102
8;-54,5;7;3,66466349310495;2,81009296148738
8;-54;4;2,73808484001276;2,23324732191727
8;-53,5;5;3,39372778306775;3,07246891651865
8;-53;8;5,1709688294331;4,73782475550726
8;-52,5;9;6,42298664780827;5,84108338135556
8;-52;9;5,81331874085592;4,90793881004178
8;-51,5;10;5,24547446187353;3,64824619457313
8;-51;6;3,39558708504933;2,88130671506352
8;-50,5;7;3,6120575711971;2,63511830635118
8;-50;8;5,96332588701881;5,31382349072735
8;-49,5;11;8,59131554893106;7,37775157232704
8;-49;15;9,08634378463749;7,42120019410147
8;-48,5;19;14,6788858207508;12,3968106037072
8;-48;12;7,61933445831995;6,28267240419928
8;-47,5;8;6,01695848259983;5,5120335614926
8;-47;9;7,10943275832133;6,46890828753098
8;-46,5;6;4,43008247135341;3,87039291643608
8;-46;5;2,69340230996072;2,35593892524291
8;-45,5;5;3,31511399346378;2,77268560953254
8;-45;8;5,5822031546139;4,96542806587723
8;-44,5;8;6,36874107512333;5,9398024903392
8;-44;12;6,30261845094506;4,89274775476302
8;-43,5;14;11,3529524100674;10,0556412475076
8;-43;21;16,6540056296004;14,4616557806439
8;-42,5;26;18,820132201826;15,7637277186266
8;-42;18;11,3477794167553;9,80635935695888
8;-41,5;12;9,68264766220488;8,60032217648112
8;-41;12;9,43615994018622;8,18082626130747
8;-40,5;11;8,83705936137404;7,94531062604941
8;-40;9;5,14006640558311;4,23533840876767
8;-39,5;10;7,62500795172267;6,72092084006462
8;-39;16;10,0864541991785;7,98716197760175
8;-38,5;16;10,9428077501369;8,79478597850978
8;-38;13;10,1021922445872;8,26050143855323
8;-37,5;16;11,1378343160249;9,15416856492027
8;-37;16;11,0238624125919;9,14020199186422
8;-36,5;15;10,7727353603483;9,40919373426096
8;-36;15;11,0487977520289;9,33144120656084
8;-35,5;14;11,9968790274773;10,3039749227219
8;-35;14;11,181374885828;10,0015529557925
8;-34,5;15;9,68206814465374;7,97809537698702
8;-34;16;10,4655288698546;8,50512993334831
8;-33,5;14;10,7870009016972;8,9767014101778
8;-33;15;10,2231104135873;7,92176662801729
8;-32,5;14;10,0530665251826;8,7382256953801
8;-32;16;10,5197481288259;8,97322982459571
8;-31,5;17;11,8499608034905;9,90928984800348
8;-31;16;13,221898205629;11,9189312533709
8;-30,5;16;10,7097006233701;8,70613044133153
8;-30;10;8,51383700118786;7,76061397779229
8;-29,5;8;6,87792232642194;5,86357740832449
8;-29;9;5,7402211788706;4,75724664269465
8;-28,5;9;6,7004897531243;5,58719309769391
8;-28;7;6,28715059242099;5,76124567474048
8;-27,5;7;6,77917234314763;6,588504369223
8;-27;7;5,93560678765435;5,08172531214529
8;-26,5;7;5,44620066781159;4,64327135257189
8;-26;7;5,22823336191765;4,29721829785161
8;-25,5;7;4,40081100937164;3,51494668448217
8;-25;7;5,26200025139677;4,61938765390119
8;-24,5;6;5,47782054972326;4,95373878364905
8;-24;6;4,20286463223422;3,57151189164669
8;-23,5;6;3,80570877275219;3,2711724137931
8;-23;6;3,71808849941112;2,90223104348146
8;-22,5;4;3,2280276501752;3,05375461633156
8;-22;4;2,16557065039116;1,61420345489443
8;-21,5;3;1,63711278826142;1,33117350611951
8;-21;1;1;1
8;-20,5;1;1;1
8;-20;1;1;1
8;-19,5;2;1,12801114556741;1,05329543435779
8;-19;1;1;1
8;-18,5;4;2,36964541553341;2,12426765340734
8;-18;8;5,56577424829854;4,36707548799447
8;-17,5;11;7,14159381333012;6,04342139680879
8;-17;10;7,19640702881136;6,23204963304835
8;-16,5;12;9,28653933849668;8,11980720679367
8;-16;12;7,98966504120825;6,08900970045837
8;-15,5;11;6,02587982500408;4,50516602255698
8;-15;12;7,3135989373692;5,45691012761336
8;-14,5;11;8,1270683908438;6,81512680347701
8;-14;10;7,69646116128053;6,4068978085562
8;-13,5;7;4,39650106793566;3,89908024639271
8;-13;10;6,95589625711075;5,86259004495477
8;-12,5;10;8,66776849124659;7,93862763567857
8;-12;10;6,9679420722246;5,74322634431013
8;-11,5;6;4,09622288035669;3,24417520969245
8;-11;10;6,54146677674117;5,29312331924702
8;-10,5;10;7,88526209678324;7,11365402884532
8;-10;14;10,5311261335753;8,29564713932312
8;-9,5;15;10,8891134583631;9,75224850729348
8;-9;14;11,7610754379776;10,3345505797937
8;-8,5;14;8,75526159827289;7,44814669871974
8;-8;13;8,50310852087179;7,34601853095206
8;-7,5;12;10,5081129056813;9,57286102520851
8;-7;12;9,87958762774396;9,27014380278475
8;-6,5;11;7,86777100248079;7,08008331938478
8;-6;10;7,7997409544662;6,86165533786485
8;-5,5;9;5,95497944420994;5,22106395646406
8;-5;7;5,16686275060886;4,48001184483269
8;-4,5;5;2,59700493373427;2,17611940298507
8;-4;5;3,59590551874597;3,058602291612
8;-3,5;5;4,47430457788352;4,12573626637817
8;-3;6;5,11972578780677;4,63516288362284
8;-2,5;6;4,20260476722731;3,91620524178664
8;-2;9;5,51248417793019;4,3054642813679
8;-1,5;8;5,30257320441657;4,65627734769438
8;-1;12;7,18127103834072;5,09045419553503
8;-0,5;8;4,69144867090991;3,9240369887105
8;0;10;6,86225311130626;5,6637945772216
8;0,5;11;7,9268961051411;6,89846703787723
8;1;13;9,09380966050018;7,64004779448372
8;1,5;14;10,8092358501383;9,72810659247506
8;2;16;11,2855092572592;9,68076453843026
8;2,5;18;10,8669233401955;8,72347099928607
8;3;15;8,80857529886081;7,34212906727315
8;3,5;12;9,05053799988634;7,93312571709556
8;4;12;8,27924342122477;6,55261710743388
8;4,5;10;7,81546130787384;6,72386622307827
8;5;12;7,91307468286047;6,85622156964358
8;5,5;11;7,38186928202782;6,42578820571907
8;6;12;8,48332430731677;7,06549916703913
8;6,5;18;15,9861522146855;15,319437476608
8;7;19;13,9172895727958;11,7922209149422
8;7,5;13;8,61613524944547;6,53026472111372
8;8;13;8,46282406883034;6,33815624894358
8;8,5;21;12,1855625286;9,05020794406606
8;9;20;12,566489027177;10,2000839513082
8;9,5;12;7,24793105098449;5,64596014341699
8;10;12;7,73220778913841;6,29827772149417
8;10,5;10;6,63321544774631;5,57674826568854
8;11;10;7,39375422818696;6,32961460446248
8;11,5;8;5,85819434729483;5,18164938882872
8;12;8;4,56099725154098;3,85373268776039
8;12,5;9;6,33666906970753;5,68099861303745
8;13;6;3,79022004460266;2,9641975308642
8;13,5;6;3,84630303994005;3,35943204868154
8;14;5;2,81545094416094;2,15121951219512
8;14,5;6;3,78814324485602;2,78226184889723
8;15;3;2,01453776285678;1,65157567687528
8;15,5;4;2,72764652753349;2,28194726166329
8;16;6;3,71157106207363;3,12857564140372
8;16,5;8;6,29154425357368;5,33760107816712
8;17;9;5,75003241190002;4,8143429195486
8;17,5;12;8,45638450348462;6,71834774255524
8;18;12;8,23185474443133;7,4057932144294
8;18,5;12;7,44073624560305;5,46365183564308
8;19;10;7,22806847891226;5,61462693917754
8;19,5;13;9,59780946303655;7,95037507212926
8;20;17;11,2037700572772;9,60173935285842
8;20,5;14;10,8141585904873;9,73712355755699
8;21;15;9,22584248279335;7,28891108891109
8;21,5;16;9,65905076655689;7,51606849636406
8;22;10;7,05544780412892;5,9073482428115
8;22,5;11;8,10365392476404;6,94444444444444
8;23;10;6,31367697159129;4,98813056379822
8;23,5;5;3,9268040974988;3,44897959183673
8,5;-75;5;2,9343817685502;2,48229395173927
8,5;-74,5;6;3,82138053464013;3,34434351775392
8,5;-74;9;5,91043730149327;4,68640876412188
8,5;-73,5;6;4,50173822147739;3,86177715091678
8,5;-73;7;6,1955300156138;5,65492622560685
8,5;-72,5;8;5,27324359788809;4,15505617977528
8,5;-72;10;6,89941721795552;5,70862346009641
8,5;-71,5;10;7,97695398723064;7,07964601769912
8,5;-71;8;7,13698241514341;6,54034048852702
8,5;-70,5;9;6,33888092417234;5,45840266222962
8,5;-70;8;6,66979065743673;5,88533916849015
8,5;-69,5;7;4,49124476889495;3,56757051072634
8,5;-69;5;3,78730232827367;3,20400333611343
8,5;-68,5;6;3,2241896227607;2,39340659340659
8,5;-68;2;1,96893818380527;1,93959731543624
8,5;-67,5;2;1,25071836227823;1,12451361867704
8,5;-67;3;2,93986454626692;2,88859416445623
8,5;-66,5;10;3,91748524252056;2,63145071982281
8,5;-66;12;6,73142262919521;5,42298670836591
8,5;-65,5;12;9,34932817009998;8,36779133764058
8,5;-65;12;8,78387942195231;6,8679323153116
8,5;-64,5;10;6,03874892532128;4,72855133614627
8,5;-64;10;6,95875958353127;6,12289156626506
8,5;-63,5;8;5,24092696543907;4,4534284581847
8,5;-63;7;5,28910401093742;4,4931592039801
8,5;-62,5;6;4,31025047138652;3,84212712920648
8,5;-62;7;3,95092172719682;3,24288550628723
8,5;-61,5;9;7,46161386351492;6,81637124078869
8,5;-61;9;5,56084102240993;4,35376884422111
8,5;-60,5;8;5,91418878213634;5,17386003413802
8,5;-60;7;5,81180875126146;5,40466531440162
8,5;-59,5;8;6,03701300645195;5,1625918503674
8,5;-59;7;5,08200138609796;4,32853717026379
8,5;-58,5;11;8,10200221364653;7,06425307557118
8,5;-58;15;10,1241257152537;8,21743381993434
8,5;-57,5;17;10,1889401813086;8,03695963385197
8,5;-57;20;16,2295249617172;14,2926160049722
8,5;-56,5;21;18,1005309355226;16,5162428340438
8,5;-56;19;13,7588402945868;11,5780003453635
8,5;-55,5;9;7,38175255055175;6,67793373436456
8,5;-55;10;6,89991552044502;6,11865458607422
8,5;-54,5;8;4,57165908715154;3,86173984183256
8,5;-54;7;4,14059366223461;3,37632667745997
8,5;-53,5;6;4,53890090525219;4,03582021446498
8,5;-53;7;5,16439370942534;4,5475216007276
8,5;-52,5;8;5,69776171196559;4,93118460782248
8,5;-52;11;7,00687299545126;5,87168674698795
8,5;-51,5;12;8,28121232695312;6,98921099540295
8,5;-51;11;7,24638589479982;5,96334253054789
8,5;-50,5;9;7,39342488762767;6,66271574131836
8,5;-50;9;7,02756183372274;5,80411124546554
8,5;-49,5;12;8,13608960957667;6,43405419266604
8,5;-49;14;10,0482630952668;8,24509803921569
8,5;-48,5;13;9,61643902874465;7,74893452150329
8,5;-48;10;8,01040664114938;7,22117319300418
8,5;-47,5;12;8,8161231566862;7,24854819976771
8,5;-47;8;5,3657597469208;4,8780487804878
8,5;-46,5;6;5,07548517971861;4,6510284463895
8,5;-46;7;4,29292748430042;3,65809853353106
8,5;-45,5;4;2,88280023315852;2,52063721940623
8,5;-45;7;5,11399399725372;4,61650992685476
8,5;-44,5;11;7,54267035510559;6,64002388467116
8,5;-44;14;10,7392872739262;9,10658130119574
8,5;-43,5;17;11,3908735320258;9,60091689197132
8,5;-43;20;15,7993199303446;13,5114911675231
8,5;-42,5;19;14,9499818969103;13,316960554074
8,5;-42;24;17,2618265699792;15,1308619739513
8,5;-41,5;18;15,4954023858284;13,8779446194206
8,5;-41;15;10,4446163810555;8,88071544138833
8,5;-40,5;11;9,12659047370435;8,26176470588235
8,5;-40;11;7,05649584216308;6,01546708849635
8,5;-39,5;11;7,65979754625414;6,29645377635559
8,5;-39;14;10,0273985103112;8,99745558635104
8,5;-38,5;15;10,3703047975749;8,45984683482049
8,5;-38;14;9,30304629281717;7,84952590353167
8,5;-37,5;14;10,4630688891451;9,01649106733852
8,5;-37;16;10,0078440244923;7,32988481964274
8,5;-36,5;16;8,74995173577622;6,77922077922078
8,5;-36;14;9,31431595793862;7,54869492001123
8,5;-35,5;14;9,58017799036318;7,82356946732565
8,5;-35;16;10,3830862066595;8,76857931880945
8,5;-34,5;14;9,97761153624023;8,31754115835603
8,5;-34;16;10,7652633589437;8,9808797257496
8,5;-33,5;14;11,9766489212373;10,4254266350943
8,5;-33;16;11,7443094824272;10,2237285936689
8,5;-32,5;14;11,0075699033042;9,7833018831594
8,5;-32;13;10,6976210812704;9,63318617271886
8,5;-31,5;12;9,51453097787068;8,52932218875842
8,5;-31;14;9,11210798065602;7,41663231983767
8,5;-30,5;14;7,61187907513681;6,00734430082256
8,5;-30;13;8,74966761469257;6,5316142537704
8,5;-29,5;12;7,90422184624475;6,4205984429228
8,5;-29;10;5,88828561510085;4,57206050228311
8,5;-28,5;9;7,54427964515796;6,68168681804777
8,5;-28;7;6,41046734454908;6,03558967201675
8,5;-27,5;7;6,47976227314096;6,10542297397602
8,5;-27;7;6,44119990757724;6,16486211640845
8,5;-26,5;7;5,12404642660678;4,53245023029196
8,5;-26;6;4,37910524541569;4,00709586372761
8,5;-25,5;7;5,22049925674699;4,52758027522936
8,5;-25;7;5,98972929462303;5,44790992369407
8,5;-24,5;6;5,10676226443883;4,58404427023288
8,5;-24;4;3,30000614523037;3,02515142774733
8,5;-23,5;3;2,9158100566721;2,84247927358863
8,5;-23;3;2,68132088220416;2,5008356545961
8,5;-22,5;2;1,9092755040904;1,83250743310208
8,5;-22;2;1,1770645027989;1,07987220447284
8,5;-21,5;1;1;1
8,5;-21;3;2,1243388845656;2,05226722049152
8,5;-20,5;3;2,56515944332255;2,38454461821527
8,5;-20;3;2,81398388769553;2,64864864864865
8,5;-19,5;1;1;1
8,5;-19;1;1;1
8,5;-18,5;2;1,7399532229316;1,58055152394775
8,5;-18;6;3,08632187350491;2,77479840668415
8,5;-17,5;7;4,59650870912398;3,76632482709277
8,5;-17;6;4,85839713554902;4,48629040862051
8,5;-16,5;10;6,74158476793444;5,7353705118411
8,5;-16;13;7,11694514992989;5,69628267973856
8,5;-15,5;12;7,74773986900879;6,1332969878697
8,5;-15;12;8,39600208888486;7,37695757157641
8,5;-14,5;13;9,01753825032233;7,98471681150734
8,5;-14;13;8,26662002724587;6,98337521747535
8,5;-13,5;10;6,77437399165425;5,57081318681319
8,5;-13;11;7,36217864272045;5,8382911685664
8,5;-12,5;10;7,324975897807;6,33140578265204
8,5;-12;8;5,73793844251394;5,02169869807812
8,5;-11,5;9;6,95481723128489;5,74563830387894
8,5;-11;9;6,79601537336985;5,80881788155772
8,5;-10,5;8;5,42315246142819;4,50231074659897
8,5;-10;11;8,76563668960912;7,23596574690771
8,5;-9,5;13;9,05848775889609;7,87373345675615
8,5;-9;12;8,77728467372617;7,48468383337271
8,5;-8,5;12;9,08187077223941;8,39081502995099
8,5;-8;12;8,50699934589727;7,43856525057237
8,5;-7,5;12;8,78616090820049;7,61199172984149
8,5;-7;11;9,19537939070062;8,51166622883481
8,5;-6,5;12;9,39977318731922;8,54885926895085
8,5;-6;12;9,29568018674817;8,15344724162619
8,5;-5,5;11;7,46373302019217;6,47396994113949
8,5;-5;5;1,80409529585265;1,4071661237785
8,5;-4,5;2;1,23576170438912;1,11500184297825
8,5;-4;6;3,5207655948509;2,91170443234381
8,5;-3,5;7;4,85612037250315;4,18534609287853
8,5;-3;6;4,77862270664425;4,23299175206198
8,5;-2,5;8;7,30077972943525;6,77891373801917
8,5;-2;11;8,8210572224179;8,32330180567498
8,5;-1,5;11;6,79391119988342;5,48862489323705
8,5;-1;7;5,23055305920381;4,43409629044988
8,5;-0,5;11;6,65884912908221;5,17067108533554
8,5;0;11;8,04790071374739;7,13923622845556
8,5;0,5;10;8,03478865072469;7,27122449552356
8,5;1;12;8,7616869347099;7,41546993947829
8,5;1,5;14;8,83913846318847;7,07556159031897
8,5;2;14;9,0041525647268;7,61059589898277
8,5;2,5;15;8,9607792185987;7,11429172805725
8,5;3;15;9,62779364413993;7,96871603327997
8,5;3,5;14;8,69881737170865;7,48009439528024
8,5;4;12;8,33409739913927;6,72132235793946
8,5;4,5;14;9,08751460910114;8,0285830123657
8,5;5;14;9,61487644694195;8,26913793103448
8,5;5,5;12;8,62671324223948;7,09499395405078
8,5;6;13;9,87456100109244;8,75614120709289
8,5;6,5;15;12,4658824480804;11,3779362690571
8,5;7;13;9,51828036179197;6,994617868676
8,5;7,5;13;8,28627734414205;6,55664672797072
8,5;8;12;7,3993086142947;5,38378303391829
8,5;8,5;15;8,75234234491697;6,2560618729097
8,5;9;13;9,36716120858875;7,79716276754604
8,5;9,5;10;6,9215369050094;6,24609618988132
8,5;10;9;7,59138741176167;6,89875762018674
8,5;10,5;11;7,75015694885258;6,68150383503081
8,5;11;10;6,64254248663586;5,55
8,5;11,5;7;5,22804966277842;4,38871473354232
8,5;12;7;4,3606927948315;3,91673819742489
8,5;12,5;5;3,66138315492745;3,05191873589165
8,5;13;4;1,97681752851529;1,48645161290323
8,5;13,5;5;3,51515705409099;2,74766355140187
8,5;14;5;3,86505456945753;3,50744248985115
8,5;14,5;4;3,82029088056451;3,7005076142132
8,5;15;5;3,79818745647394;3,40164899882214
8,5;15,5;6;3,82954774748183;2,97090027280994
8,5;16;3;2,90581912622465;2,81233859397418
8,5;16,5;6;3,87345443137225;3,25979788020705
8,5;17;9;6,85065583922288;6,02087877843565
8,5;17,5;9;6,2901125936793;5,36115683047261
8,5;18;11;7,81846168415688;7,12695366054291
8,5;18,5;13;8,3478738004683;6,32596248766041
8,5;19;11;7,51715080003199;6,13619361936194
8,5;19,5;12;8,91809891682837;7,7772664519098
8,5;20;14;10,1947117883198;8,94944476914086
8,5;20,5;16;11,3465011771169;9,22083026283468
8,5;21;16;11,1826147206348;9,59468170829976
8,5;21,5;11;9,80626062460912;8,90190735694823
8,5;22;11;6,83738692685865;5,2636815920398
8,5;22,5;9;7,14819097538796;6,00384714029238
8,5;23;10;6,64463141420683;5,51418803418803
8,5;23,5;2;1,91410156305656;1,84076433121019
9;-75;7;5,88821378730102;5,4380664652568
9;-74,5;8;4,30645716781705;3,64462809917355
9;-74;9;7,36052427691416;6,6944219886823
9;-73,5;4;2,39981949467653;2,04403992953611
9;-73;5;3,93155435808714;3,27008149010477
9;-72,5;6;4,81468148305398;3,91666666666667
9;-72;11;7,51962687570826;6,38616251005632
9;-71,5;14;7,98205293227965;6,28550332266798
9;-71;8;6,88893117239491;6,28946535906359
9;-70,5;9;6,91267901938326;5,94586233565352
9;-70;7;5,78704192201753;5,30841695678886
9;-69,5;7;4,42448675340902;3,58536585365854
9;-69;4;2,73996987987536;2,30202578268877
9;-68,5;2;1,70908799027152;1,54140127388535
9;-67;2;1,81896851165317;1,68965517241379
9;-66,5;4;2,89486134955091;2,352
9;-66;9;5,60384461387842;4,67820069204152
9;-65,5;13;9,43975842921044;7,61109298531811
9;-65;13;9,76415966615029;8,29095190043727
9;-64,5;12;8,23587023255591;6,81027418846517
9;-64;10;6,89468592062666;5,67159370854652
9;-63,5;7;3,95685638872847;3,09155844155844
9;-63;7;4,4180442046473;3,30584707646177
9;-62,5;6;3,80726937124067;3,11042729031124
9;-62;7;3,55894428152878;2,96872927129726
9;-61,5;6;3,77041101295735;3,20144927536232
9;-61;7;4,57100998522914;3,65743073047859
9;-60,5;7;3,01668825085016;2,37086181477014
9;-60;12;9,95345407710876;8,98341090822294
9;-59,5;11;7,17747754133155;5,7126232422822
9;-59;6;4,85359673775482;4,38505921651989
9;-58,5;10;7,44607811743323;6,28877005347594
9;-58;14;9,45354893721522;7,64374536005939
9;-57,5;16;11,3561399023958;9,59887428706928
9;-57;18;14,6382840809774;12,4690127981592
9;-56,5;20;16,5551827148954;15,1038712961837
9;-56;21;15,4313006590136;13,3397206251281
9;-55,5;15;10,6816832518722;9,07123942388426
9;-55;9;7,65225880566248;6,9445772020291
9;-54,5;11;8,61189930373463;7,01088108528227
9;-54;9;5,03780770212373;4,12401280683031
9;-53,5;7;5,11891000243039;4,23346693386774
9;-53;10;6,83345632123542;6,14000725426188
9;-52,5;11;6,02406278953921;4,98281786941581
9;-52;10;6,69670397976297;5,73037217428133
9;-51,5;10;6,94094200630174;6,42941707635196
9;-51;10;8,07672129718375;7,29774524158126
9;-50,5;9;7,34278247890011;6,7521578298397
9;-50;9;7,23952653911895;6,40133222314738
9;-49,5;12;9,03827742053019;7,55648212179148
9;-49;13;9,39225065328081;8,33247845711941
9;-48,5;13;8,32530396160348;6,5786552441857
9;-48;10;5,47431995881194;4,51871657754011
9;-47,5;8;5,51345606332777;4,73344
9;-47;6;3,86721015107664;2,79767014101778
9;-46,5;8;6,79165721967532;6,0550150956055
9;-46;9;6,18088903532878;5,34171965717445
9;-45,5;8;5,04846304124347;4,12225201072386
9;-45;8;6,18758102627235;5,38858517384649
