"x";"y";"ENL0D";"ENL1";"ENL2D"
73;15,5;7;5,01036884660624;4,2145536384096
73;16;7;4,81774961065801;3,7536108751062
73;16,5;9;6,21638688493019;4,69804618117229
73;17;9;7,04753002676662;5,8988173455979
73;17,5;10;5,57564805005399;3,74807197943445
73;18;9;4,91282195163352;3,39102564102564
73;18,5;11;7,10313376267551;6,20955096222381
73;19;14;9,54106846737257;7,76829268292683
73;19,5;13;10,1001469573415;8,91713578022968
73;20;9;6,45821204525628;5,47279151943463
73;20,5;10;6,46478755496683;5,44947627849661
73;21;8;6,05157925915838;5,29566232250535
73;21,5;9;6,62473297989592;6,03791591436678
73;22;5;3,65625630998865;2,8936170212766
73;22,5;4;3,06522824560953;2,74584555229716
73;23;5;3,4695215263555;2,66666666666667
73;23,5;1;1;1
73;24;1;1;1
73;24,5;1;1;1
73;25;1;1;1
73;25,5;1;1;1
73;26;2;1,1770645027989;1,07987220447284
73;26,5;2;1,13533816051868;1,05709624796085
73;27;1;1;1
73;27,5;1;1;1
73;30,5;1;1;1
73;31;1;1;1
73;31,5;2;1,33220569124945;1,18032786885246
73;32;2;1,41741118113173;1,24615384615385
73;32,5;2;2;2
73;33;2;1,81896851165317;1,68965517241379
73;33,5;2;1,43650137573418;1,26200873362445
73;34;3;1,85148973707075;1,52380952380952
73;34,5;8;4,5884060551716;3,81460272011453
73;35;10;5,5787379523746;4,27758738862234
73;35,5;14;9,71854006961816;8
73;36;15;8,9528917591987;6,95861550037622
73;36,5;13;8,50129564329786;5,96646942800789
73;37;12;10,6988360468476;9,52941176470588
73;37,5;14;11,5890785084856;10,3305785123967
73;38;10;8,62569379473178;7,67219917012448
73;38,5;7;5,49576813701518;4,70588235294118
73;39;6;4,19722644239947;3,4517453798768
73;39,5;6;4,2116464162006;3,73929961089494
73;40;7;6,26126696980516;5,68421052631579
73;40,5;11;8,30252370693723;6,72670807453416
73;41;14;9,20010955473463;7,29484902309059
73;41,5;12;6,90022506719486;4,91364902506964
73;42;13;7,39071652777704;5,53044432254525
73;42,5;12;7,97419026105623;6,075
73;43;15;9,39496821415782;7,84685064251106
73;43,5;12;7,94597157130424;6,73801206732296
73;44;10;7,28622267099008;6,38182617294803
73;44,5;10;8,16562345433587;7,37000973709834
73;45;11;7,86723182817356;6,79339290549689
73;45,5;10;8,06998145687479;7,27797833935018
73;46;10;7,20276195751515;6,03324991061852
73;46,5;10;8,19849058239342;7,29391586929049
73;47;11;8,53887464072037;7,31528895391368
73;47,5;14;11,1524054120827;9,83609756097561
73;48;14;8,64740932657999;6,75862068965517
73;48,5;13;7,31499278598317;5,46748584840536
73;49;13;8,28582927562715;6,6884661117717
73;49,5;13;9,29302964723323;7,96627255756067
73;50;16;9,46344871885118;7,41676025917927
73;50,5;15;11,2209889259226;9,18084772370487
73;51;12;8,26611157702225;6,61832061068702
73;51,5;7;3,905969106746;3,04761904761905
73;52;9;5,90818075752133;4,47699757869249
73;52,5;6;4,83467468663398;4,20962199312715
73;53;5;3,77193128975819;3,239907727797
73;53,5;6;4,32375962421365;3,5489443378119
73;54;5;2,91517236079486;2,14889009204115
73;54,5;8;3,80430587982959;2,76040781648258
73;55;6;3,04198756789771;2,48205128205128
73;55,5;6;4,73221776012909;4,22613065326633
73;56;6;4,21598372196236;3,38
73;56,5;6;4,5558558479987;3,95890410958904
73;57;6;4,04909681467993;2,96969696969697
73;57,5;5;4,38746461871073;4,07042253521127
73;58;5;3,72647341655761;3,20210526315789
73;58,5;5;4,18796068052652;3,8135593220339
73;59;1;1;1
73;59,5;2;1,91890855059733;1,84905660377358
73;60;2;1,99000830822195;1,98019801980198
73;60,5;4;2,07542694571459;1,57910447761194
73;61;4;2,59597981916942;2,09708737864078
73;61,5;3;2,10341438089203;1,89875173370319
73;62;2;1,98766697500242;1,97560975609756
73;62,5;1;1;1
73,5;-10,5;4;3,17003282492367;2,57894736842105
73,5;-10;2;1,45756926498109;1,28
73,5;-9,5;2;1,5691925832142;1,38461538461538
73,5;-7,5;2;1,75476535060332;1,6
73,5;-7;3;1,93327338030213;1,61498708010336
73,5;-6,5;6;4,28030409995144;3,38011695906433
73,5;-6;5;3,34986195616643;2,79564237415477
73,5;-5,5;7;3,68904547041979;2,56276326874473
73,5;-5;8;4,11702794901839;2,61558109833972
73,5;-4,5;13;9,48330610542193;8,25251172136637
73,5;-4;14;9,77209987290365;8,09500308451573
73,5;-3,5;10;6,5218191765644;4,64895635673624
73,5;-3;5;1,99600629558454;1,46915978630403
73,5;-2,5;9;5,07945573687743;4,2308060272662
73,5;-2;7;4,06706951969391;3,25378151260504
73,5;-1,5;4;3,02108152896075;2,73385012919897
73,5;-1;6;5,42022090980792;5,02084781097985
73,5;-0,5;5;3,54819547221362;3,04225352112676
73,5;0;6;3,95153380104512;3,36023653508071
73,5;0,5;8;5,04167102578734;4,04249182849452
73,5;1;7;4,2351105275246;3,77849048535386
73,5;1,5;8;4,84367781460246;4,19929006085193
73,5;2;9;6,95451880016394;6,3126491646778
73,5;2,5;9;6,52796597856811;5,43195552332608
73,5;3;6;5,29565134095397;5,01022494887526
73,5;3,5;5;4,56430896025007;4,27848101265823
73,5;4;4;2,97605760642003;2,52238805970149
73,5;4,5;2;1,14189757816331;1,0605504587156
73,5;5;2;1,69264072654523;1,52126696832579
73,5;5,5;5;2,56626075941913;2,17695473251029
73,5;6;6;4,23561235322284;3,45184369840396
73,5;6,5;7;5,035002637675;4,58966039368376
73,5;7;6;3,56822194860537;2,57114051669817
73,5;7,5;7;5,56429222953308;4,66724286949006
73,5;8;7;4,23679975276024;3,26173867777199
73,5;8,5;6;4,41428469531165;3,88434910906821
73,5;9;8;5,6980001947605;4,88693904889484
73,5;9,5;8;5,71242777920077;4,57475083056478
73,5;10;7;4,24453592831776;3,56479217603912
73,5;10,5;10;5,79577660153549;4,35045317220544
73,5;11;8;6,04045155225352;5,53090909090909
73,5;11,5;7;4,93042179912469;4,08927978758712
73,5;12;9;7,82705844639689;7,21825853471423
73,5;12,5;11;7,87970655980387;6,96601307189543
73,5;13;10;5,71590485868618;4,23028026581913
73,5;13,5;6;4,03088733311478;3,27558662006989
73,5;14;8;5,57518954741944;4,69002123142251
73,5;14,5;7;3,64497171863196;2,85945945945946
73,5;15;7;5,51927706898566;4,69396551724138
73,5;15,5;5;4,08664284908541;3,366679641884
73,5;16;8;5,87088732334344;4,64839626471782
73,5;16,5;11;6,95806927320806;5,70443853548783
73,5;17;9;6,86981701877262;5,78785834738617
73,5;17,5;9;6,94034242118004;5,95588235294118
73,5;18;11;8,06429548414481;7,19572192513369
73,5;18,5;11;8,19354531137731;7,19716088328076
73,5;19;12;8,59501889386074;7,17449069973428
73,5;19,5;9;6,97712541369293;5,8903763200952
73,5;20;9;6,89813428939237;5,98650234741784
73,5;20,5;7;6,67290909152295;6,40692598700165
73,5;21;10;7,47307949093471;6,66356268322125
73,5;21,5;10;7,52562451493905;6,81207680178091
73,5;22;9;5,80163349469229;4,32171893147503
73,5;22,5;7;5,22979069708844;4,7917071590541
73,5;23;5;4,11946125127732;3,70702028081123
73,5;23,5;2;1,41741118113173;1,24615384615385
73,5;24;1;1;1
73,5;24,5;1;1;1
73,5;25;1;1;1
73,5;25,5;2;1,50699306577254;1,32432432432432
73,5;26;2;1,78881483929652;1,64642507345739
73,5;26,5;2;1,3742893762672;1,21185372005044
73,5;27;1;1;1
73,5;27,5;1;1;1
73,5;30,5;2;1,29345720901131;1,15294117647059
73,5;31;2;1,44054733372513;1,26542324246772
73,5;31,5;2;1,15736369970317;1,06888361045131
73,5;32;2;1,24487176148599;1,12076852698994
73,5;32,5;2;2;2
73,5;33;2;1,53009265649796;1,34610630407911
73,5;33,5;2;1,98766697500242;1,97560975609756
73,5;34;3;1,4358938291856;1,20770738079687
73,5;34,5;6;3,30432974976109;2,6912
73,5;35;9;4,88690626602652;3,54735959765298
73,5;35,5;10;7,0905944242633;5,73094582185491
73,5;36;11;7,51260430530454;5,92105263157895
73,5;36,5;8;6,76622438743178;6,01907356948229
73,5;37;4;3,44417662171714;3,1304347826087
73,5;37,5;3;2,56856760741556;2,38095238095238
73,5;38;4;2,62412378786319;2,28571428571429
73,5;38,5;7;4,30811844657827;3,29158512720156
73,5;39;7;5,38834485480683;4,68
73,5;39,5;6;5,50340162216695;5,22680412371134
73,5;40;9;5,69472342836139;4,74934036939314
73,5;40,5;11;5,31493438953098;3,4738315744131
73,5;41;4;2,20201084514962;1,65411614550096
73,5;41,5;8;4,76336569832312;3,46107784431138
73,5;42;13;8,66155284215624;7,03780880773362
73,5;42,5;13;7,47214171973827;6,11864406779661
73,5;43;12;7,4815300794619;6,20897769262351
73,5;43,5;15;8,06555299923651;6,8836501386728
73,5;44;11;7,50497507564977;6,22758427752133
73,5;44,5;8;6,6795617036693;6,23603337205618
73,5;45;11;4,37249695936225;2,74112413380101
73,5;45,5;13;6,30189447085128;4,77630833175893
73,5;46;10;6,50493077966944;5,68049155145929
73,5;46,5;9;6,94127358096757;6,12895040369089
73,5;47;10;7,34120139139633;6,31406191719508
73,5;47,5;12;10,1096035546554;8,98857142857143
73,5;48;15;11,0078609977734;9,35610373181531
73,5;48,5;13;10,0020945904572;8,27954383464006
73,5;49;12;8,89447936241719;7,18291262135922
73,5;49,5;13;7,59841449401892;6,06775522661377
73,5;50;13;8,25274260444996;6,62946051073905
73,5;50,5;12;7,34928003133098;5,7949221949222
73,5;51;9;5,74677417393791;4,88581560283688
73,5;51,5;7;5,14659536898445;4,5
73,5;52;7;3,6768683273471;2,35947712418301
73,5;52,5;7;5,3738581140396;4,59574468085106
73,5;53;5;2,47580193475014;1,82167487684729
73,5;53,5;5;2,6978959776643;2,1038961038961
73,5;54;4;3,72423189598376;3,52112676056338
73,5;54,5;3;2,01250836930257;1,64768104149715
73,5;55;7;3,05184016520597;2,11097634930261
73,5;55,5;7;5,61587771662152;4,84438040345821
73,5;56;6;3,605599506299;2,91030303030303
73,5;56,5;8;5,35077664994832;4,27043390514632
73,5;57;10;7,87335080674516;6,71001494768311
73,5;57,5;7;4,19468213380568;2,94408602150538
73,5;58;5;3,95152565853215;3,32661870503597
73,5;58,5;6;3,62791261668047;2,94408602150538
73,5;59;4;2,05468978689653;1,53061224489796
73,5;59,5;5;3,55298818939848;3,02285714285714
73,5;60;2;1,99174121480513;1,98360655737705
73,5;60,5;2;1,21959061791417;1,10497237569061
73,5;61;3;2,65692787843066;2,43478260869565
73,5;61,5;2;2;2
73,5;62;1;1;1
74;-9,5;2;1,64938488846612;1,47058823529412
74;-8,5;2;1,88988157484231;1,8
74;-8;2;1,98766697500242;1,97560975609756
74;-7,5;3;2,7331829049835;2,50434782608696
74;-7;4;3,15522464708129;2,61290322580645
74;-6,5;5;3,36273841663172;2,52083333333333
74;-6;9;6,86586996544695;5,81660899653979
74;-5,5;7;5,07977769087477;4,02762430939227
74;-5;6;3,86051507670099;2,69206721375537
74;-4,5;9;7,22068908711735;6,44045911047346
74;-4;12;8,39958597149051;7,06403607666291
74;-3,5;10;6,5065131017619;4,62587412587413
74;-3;10;5,38699483120427;4,08721447641649
74;-2,5;11;7,10389131255268;5,9747425684865
74;-2;10;4,56421728695745;2,83680360157569
74;-1,5;7;5,03541549668852;4,33594624860022
74;-1;8;5,91587132454363;5,11636759108211
74;-0,5;6;4,2200355199245;3,75847507331378
74;0;7;3,19131462175968;2,61108510439097
74;0,5;10;6,60665046477471;5,48710439300898
74;1;11;7,04218069130905;5,61655932153994
74;1,5;8;6,23826098729396;5,48250595347133
74;2;9;6,81955234076489;6,04162556717301
74;2,5;9;7,34031275841359;6,52393272962484
74;3;7;6,23129274127723;5,71764705882353
74;3,5;3;2,01963929931604;1,66233766233766
74;4;1;1;1
74;4,5;1;1;1
74;5;3;2,15100965003773;1,85128205128205
74;5,5;8;5,24319743145585;4,41410644742536
74;6;7;4,30385137766061;3,35612903225806
74;6,5;8;5,13816932752796;3,81447484554281
74;7;5;3,8919440859579;3,21230806432112
74;7,5;7;3,94861673082045;2,67411457095317
74;8;8;4,97363208561023;3,9060092449923
74;8,5;6;4,8675167658229;4,33174224343675
74;9;7;4,88526621683728;4,21691496441919
74;9,5;10;7,80654742640609;6,78278640663319
74;10;11;6,41973808973313;4,77105014191107
74;10,5;9;6,72029206363625;6,00022161483342
74;11;8;5,14763106363153;4,16636744464393
74;11,5;7;5,02525631817617;4,23533840876767
74;12;6;5,38137836430543;4,88782816229117
74;12,5;6;4,33674929903666;3,6231884057971
74;13;6;4,18166548129939;3,56552819698173
74;13,5;6;2,48530384565864;1,76240846216436
74;14;6;4,59379919496706;3,59574468085106
74;14,5;4;3,52378174493132;3,27225130890052
74;15;6;3,56873746559571;2,65486725663717
74;15,5;5;2,83238491703022;2,01675977653631
74;16;9;5,83199331259211;4,51172047766475
74;16,5;8;5,64905328929168;4,94131346064276
74;17;10;7,45896014008546;6,46093340325118
74;17,5;9;4,73770586987319;3,4827059048347
74;18;11;6,23821729929708;4,93510928961749
74;18,5;14;8,91541959231299;7,00566483084186
74;19;11;8,26805424982211;7,25397296895886
74;19,5;12;7,26684987110747;6,05853219270599
74;20;8;7,51494872351905;7,10677773570617
74;20,5;8;6,07751037078343;5,40861585521285
74;21;10;6,0307664044566;5,03313815871434
74;21,5;12;8,61285025574363;7,04711830131446
74;22;12;6,60038989321371;4,65957446808511
74;22,5;10;6,49319355355894;5,45202652910833
74;23;7;6,54427309125453;6,17690058479532
74;23,5;4;3,59753399882343;3,38823529411765
74;24;4;2,15494402303272;1,73979933110368
74;24,5;2;1,17521755810716;1,07882454624028
74;25;1;1;1
74;25,5;2;1,45756926498109;1,28
74;26;2;1,68132107594681;1,50769230769231
74;26,5;2;1,70908799027152;1,54140127388535
74;27;2;1,53621718610039;1,352
74;28;2;1,96013170420779;1,92307692307692
74;28,5;3;2,53160344784146;2,20501138952164
74;29;5;3,3791266316796;2,90176322418136
74;29,5;3;2,16909763464394;1,81795511221945
74;30,5;1;1;1
74;31;2;1,26338125030273;1,13274336283186
74;31,5;2;1,59874724140831;1,41516245487365
74;32;1;1;1
74;32,5;1;1;1
74;33;4;1,45278060780819;1,18640576725026
74;33,5;5;2,53692569936239;1,812734082397
74;34;7;5,51454983578285;4,65384615384616
74;34,5;6;3,30587930347671;2,39818731117825
74;35;9;4,73855402268029;3,62814736284124
74;35,5;8;4,22444917076344;3,31544478806622
74;36;9;5,71584965791935;4,14336917562724
74;36,5;10;8,24410144410975;7
74;37;4;3,98277437853449;3,96703296703297
74;37,5;3;1,66385524109861;1,34246575342466
74;38;3;2,31545196063993;2,07428571428571
74;38,5;5;3,2508946751648;2,52176088044022
74;39;5;4,26137176601032;3,84126984126984
74;39,5;7;4,7098702332911;3,78450786255096
74;40;6;3,57116702824489;2,90022923261653
74;40,5;4;2,01627332349333;1,52552926525529
74;41;6;3,5686814942287;3,19003115264797
74;41,5;8;4,85748604450648;3,99877600979192
74;42;12;6,59272336092751;4,60211933896808
74;42,5;9;5,47073800603779;4,30336372209997
74;43;9;4,79194806236976;3,40199804539038
74;43,5;11;5,15735626356625;3,92371335794671
74;44;12;6,23959893505072;4,99210045392914
74;44,5;11;6,83765114127838;5,42065009560229
74;45;10;6,48618168872864;5,51491277433877
74;45,5;9;6,92198619669101;6,09106984969054
74;46;10;6,57645783519878;5,10574018126888
74;46,5;10;5,25985339241606;3,50347567030785
74;47;10;8,77043712255493;8,06510607168983
74;47,5;13;6,13867103802251;3,81041131105399
74;48;14;9,57463327499116;7,95053003533569
74;48,5;13;8,96877739114161;7,31889469753547
74;49;12;8,19367932164885;6,45675567955361
74;49,5;12;7,72259015551081;6,21642363775902
74;50;16;9,19895405128989;7,09049988154466
74;50,5;12;7,65060403326292;5,82408874801902
74;51;11;8,5471243534841;7,19266055045872
74;51,5;6;5,03695491226197;4,5
74;52;2;1,75476535060332;1,6
74;52,5;5;3,44328400989209;2,8343685300207
74;53;5;1,73976946907202;1,30782459157352
74;53,5;5;2,44276176366584;1,79962546816479
74;54;6;2,49164749004977;1,86743515850144
74;54,5;3;1,4214695641479;1,19206236711552
74;55;5;2,14191911581412;1,55138282387191
74;55,5;6;4,19501506917687;3,30188679245283
74;56;13;8,67491068726624;7,29380624669137
74;56,5;14;10,5550617292756;8,29001203369435
74;57;7;5,14511078666973;4,4393063583815
74;57,5;11;8,42168175562342;6,56359393232205
74;58;8;4,94396228024831;3,48789079700572
74;58,5;6;2,58961950106797;1,80269290523045
74;59;7;5,87673107949572;4,97058823529412
74;59,5;5;2,81451541406959;2,10832383124287
74;60;3;2,3811015779523;2
74;60,5;1;1;1
74,5;-7,5;1;1;1
74,5;-7;2;1,96013170420779;1,92307692307692
74,5;-6,5;3;2,62019633438716;2,43165467625899
74,5;-6;5;3,56593948838967;3,14110429447853
74,5;-5,5;4;3,20858479389907;2,98053527980535
74,5;-5;5;3,79268531076562;3,07692307692308
74,5;-4,5;8;6,95042811875164;6,31232876712329
74,5;-4;13;8,54613040229213;7,15125021856968
74,5;-3,5;12;9,67152831517837;8,79014084507042
74,5;-3;11;8,29855989360603;7,06711409395973
74,5;-2,5;14;9,59741959131106;8,42503003857585
74,5;-2;12;7,4227951572008;5,98991681371313
74,5;-1,5;11;7,91741218034447;6,97323472442331
74,5;-1;9;6,06011246389317;5,00777737270628
74,5;-0,5;9;6,93751153961066;6,23345975558365
74,5;0;10;8,08753634984862;7,18756476683938
74,5;0,5;14;8,83361026303534;6,65318076556328
74,5;1;19;11,9976745277706;10,0932625087767
74,5;1,5;15;6,8548459990749;4,44977145759269
74,5;2;10;8,43085978439412;7,50040564660068
74,5;2,5;8;6,62839605828181;5,46006999681833
74,5;3;5;3,13758718603929;2,30380868024801
74,5;3,5;1;1;1
74,5;4;1;1;1
74,5;4,5;1;1;1
74,5;5;4;1,7299938964534;1,32967032967033
74,5;5,5;8;6,17511604740439;5,22685887708649
74,5;6;10;7,05793320053835;5,87021325384086
74,5;6,5;11;7,06116469990411;6,08642726719416
74,5;7;6;3,11379141456034;2,48833592534992
74,5;7,5;7;3,82395418351017;3,11864406779661
74,5;8;7;5,46743950798696;5,15297906602254
74,5;8,5;8;5,20314116937915;4,12817785341985
74,5;9;7;4,9034173485178;3,70821467688938
74,5;9,5;10;7,92738758956621;7,24804740102343
74,5;10;11;7,5409987002098;6,10361712209761
74,5;10,5;10;5,94136464908865;5,12409927942354
74,5;11;7;3,42300449079822;2,88018433179723
74,5;11,5;7;4,23441831186114;3,48011363636364
74,5;12;8;5,22230598195999;3,7292817679558
74,5;12,5;5;3,85175664780135;3,31988472622478
74,5;13;8;5,32511962405075;4,51919305127487
74,5;13,5;5;3,39262345409471;2,66052934407365
74,5;14;4;2,17004820678564;1,67839422643212
74,5;14,5;2;1,46318150576793;1,28488183878278
74,5;15;4;2,99155172933376;2,57446808510638
74,5;15,5;3;2,23594876221468;2,09368191721133
74,5;16;5;4,00512111719302;3,67687819110139
74,5;16,5;6;3,22414116281088;2,42105263157895
74,5;17;7;3,62760865606786;2,58318425760286
74,5;17,5;6;4,23859969675963;3,59574468085106
74,5;18;8;5,24095025860707;4,17826086956522
74,5;18,5;10;6,71977474439734;5,31375053214134
74,5;19;12;8,82293818349154;7,63747454175153
74,5;19,5;12;8,67692776998934;7,62352941176471
74,5;20;9;6,55189350376639;5,7080605102732
74,5;20,5;11;6,24469550659837;4,85052631578947
74,5;21;13;9,00255683380623;7,67828937565191
74,5;21,5;13;10,3211754498678;9,36281342050435
74,5;22;12;9,66568068702784;8,31321370309951
74,5;22,5;10;7,14490652019725;6,02087877843565
74,5;23;8;5,56565364434465;4,80245022970904
74,5;23,5;4;3,68553149194388;3,51705804164821
74,5;24;3;2,33774543286589;2,16345556246116
74,5;24,5;3;1,17923444659717;1,06718489727929
74,5;25;2;1,52790166497589;1,34401008827238
74,5;25,5;2;1,75476535060332;1,6
74,5;26;2;2;2
74,5;26,5;1;1;1
74,5;27;1;1;1
74,5;27,5;2;1,72877396847009;1,56616052060738
74,5;28;4;3,20163570596457;2,83899556868538
74,5;28,5;7;4,38000673076666;3,47532859297565
74,5;29;6;4,15192504779462;3,14997713763146
74,5;29,5;3;2,71774539231327;2,47714987714988
74,5;30;2;1,17991629094756;1,08149688149688
74,5;30,5;2;1,71635720768397;1,55045871559633
74,5;31;3;2,19613992099354;1,90588235294118
74,5;31,5;1;1;1
74,5;32;1;1;1
74,5;32,5;1;1;1
74,5;33;3;2,7494592739972;2,57142857142857
74,5;33,5;6;5,13678544955021;4,69444444444444
74,5;34;6;4,15391523574504;3,35804195804196
74,5;34,5;8;5,16203994544886;4,19274376417234
74,5;35;6;4,78169335093818;4,08333333333333
74,5;35,5;9;5,61503463907393;4,37158469945355
74,5;36;8;6,84535662048877;6,09001636661211
74,5;36,5;7;4,46765430158592;3,52014652014652
74,5;37;5;4,03657714823797;3,35820895522388
74,5;37,5;5;3,37599157843619;2,50980392156863
74,5;38;5;4,3469636547627;3,872
74,5;38,5;5;4,03698722632399;3,48192771084337
74,5;39;4;2,58571708662913;2,24014336917563
74,5;39,5;3;2,3089069399613;2,14159292035398
74,5;40;4;2,55271079928201;1,94252873563218
74,5;40,5;4;3,70988302177587;3,45497630331754
74,5;41;8;5,64509357100423;4,65375302663438
74,5;41,5;11;5,81478506795816;4,36989077806553
74,5;42;12;7,44560410324723;5,59115678032072
74,5;42,5;9;4,25902770823873;2,62681769478035
74,5;43;4;1,85725325236834;1,44139650872818
74,5;43,5;9;5,0886459903044;3,28088426527958
74,5;44;8;6,06614778621255;5,06446376811594
74,5;44,5;11;7,3969905361626;5,97595473833098
74,5;45;9;6,72963398695655;5,94903998845099
74,5;45,5;9;5,51988820478064;4,52887364208119
74,5;46;9;6,39442611272735;5,52016129032258
74,5;46,5;9;6,43758541765731;5,25076219512195
74,5;47;11;6,50688785386948;4,8503511615343
74,5;47,5;11;6,24224926816626;4,09203539823009
74,5;48;11;6,57970123828958;4,41792983975747
74,5;48,5;11;8,27540559768801;6,81793600721045
74,5;49;15;9,44694602058739;7,66500498504486
74,5;49,5;11;6,92045727701876;5,5745164960182
74,5;50;15;7,80131082727916;5,32451165721487
74,5;50,5;16;11,9172415900331;9,89154824233358
74,5;51;12;9,01466266302361;8,04558139534884
74,5;51,5;11;7,20530827345723;5,07488986784141
74,5;52;4;3,38924527733983;2,94117647058824
74,5;52,5;4;3,19855720117254;2,84444444444444
74,5;53;4;2,93040114731895;2,4
74,5;53,5;4;2,62345220163933;2,33656957928803
74,5;54;6;3,10911942344443;2,53403693931398
74,5;54,5;5;2,78735689772416;2,39196272568433
74,5;55;7;4,30092704037508;3,20222376650452
