"x";"y";"ENL0D";"ENL1";"ENL2D"
59,5;2,5;16;9,90816500991944;8,56472862031668
59,5;3;15;9,03177263724228;7,05433033601514
59,5;3,5;13;7,84632928191816;6,21827411167513
59,5;4;11;8,81400780782454;7,79737045630317
59,5;4,5;8;6,27825969841663;5,46004297554487
59,5;5;9;7,47580379784368;6,51560021152829
59,5;5,5;8;4,93559847329411;3,92446448703495
59,5;6;8;3,9434932704196;3,02474464105884
59,5;6,5;10;5,22324339246876;3,94547217061152
59,5;7;11;4,85231494031807;3,32337955498226
59,5;7,5;13;7,68789633388887;5,88101379387686
59,5;8;15;10,6751102449229;8,76554443433424
59,5;8,5;15;10,5088142852985;9,12308549150655
59,5;9;11;7,85371292054745;6,97828261180168
59,5;9,5;8;5,29081620365379;4,68543120918712
59,5;10;6;4,11865421184652;3,84418124524612
59,5;10,5;10;6,66651535973356;5,58962841976317
59,5;11;9;6,68646545234272;5,99969821949502
59,5;11,5;10;6,88416661384031;5,70462212638681
59,5;12;9;5,34476556133225;4,46525577532376
59,5;12,5;6;4,44821936976224;4,09333333333333
59,5;13;8;3,91299971156732;3,07470391740055
59,5;13,5;8;5,75917701755394;4,88458530281906
59,5;14;9;5,93706178396159;5,41413397833631
59,5;14,5;8;5,4233236990866;4,66544417277914
59,5;15;11;7,14545667349347;5,98685729178302
59,5;15,5;10;6,83356817826875;5,81204153567686
59,5;16;8;4,33655106137128;3,29586305278174
59,5;16,5;13;6,12059111013791;4,45121688563429
59,5;17;15;9,09832522942888;7,13558026997198
59,5;17,5;14;10,1830674403225;9,08811045082883
59,5;18;19;12,6815867668789;11,0179885527392
59,5;18,5;15;10,3400475142965;8,13190308217198
59,5;19;14;9,69381577132789;7,66796938609347
59,5;19,5;15;11,8481016980507;10,4732547597461
59,5;20;12;7,32970679936869;5,97131496733882
59,5;20,5;12;6,53261369637866;4,88946910356832
59,5;21;12;8,90335951056999;7,63324299909666
59,5;21,5;11;7,72624188021008;5,68687602105645
59,5;22;9;6,71872524348477;5,99250045728919
59,5;22,5;11;7,5395293223575;5,80026631158455
59,5;23;12;8,07496283539298;6,274246493584
59,5;23,5;15;10,2625492278332;8,31415420023015
59,5;24;18;12,1065662292635;9,78035916774347
59,5;24,5;28;21,6771186425623;19,7292617415606
59,5;25;26;22,3749700184;21,2943225480507
59,5;25,5;24;18,2922195394697;15,7538461538462
59,5;26;15;12,0515214570387;10,4065573770492
59,5;26,5;10;6,99005313047249;5,62207357859532
59,5;27;7;5,8418829605371;5,00520833333333
59,5;27,5;11;7,38433425420034;6,07887624913582
59,5;28;13;6,75903760623709;4,3233113486468
59,5;28,5;7;4,83205750828977;4,1318519878799
59,5;29;5;2,32379287015549;1,88627958579882
59,5;29,5;3;2,33239043618391;2,15239802779023
59,5;30;6;3,34135054518797;2,76061345416521
59,5;30,5;6;4,12285686293703;3,60573923892701
59,5;31;11;5,02870328012645;3,90178183398522
59,5;31,5;11;8,41340036431942;7,5440694580591
59,5;32;12;7,77017731890198;6,30142571223839
59,5;32,5;12;8,75562908758935;8,07401419204168
59,5;33;7;6,04331822241823;5,24589421691706
59,5;33,5;8;5,3839929402413;4,27215189873418
59,5;34;15;10,4677947182285;8,06270996640538
59,5;34,5;20;13,5823560541557;11,896422907489
59,5;35;17;13,8387234767973;11,9304584913347
59,5;35,5;18;11,3834433940175;8,88208914410719
59,5;36;15;9,84223063988114;7,85519369771786
59,5;36,5;16;9,16119163393247;7,81755345957232
59,5;37;16;13,5522943219685;12,6255250692645
59,5;37,5;21;15,8367637509241;13,6388401437286
59,5;38;21;14,4265261967043;12,8359784454123
59,5;38,5;23;16,0067347169308;13,2885375494071
59,5;39;20;15,7422033284403;14,0606350033284
59,5;39,5;19;14,2183523692128;11,7868431971634
59,5;40;15;11,87401511308;10,406550802139
59,5;40,5;15;8,93152835668526;6,57176711369634
59,5;41;14;6,95478586552615;5,26849598757442
59,5;41,5;10;7,01131530755831;5,80703370959072
59,5;42;9;6,49163436035057;5,31902682470368
59,5;42,5;13;8,33003027108582;7,26922958064217
59,5;43;15;7,42830049796744;6,03917204029649
59,5;43,5;14;7,04424143363587;5,79032210094281
59,5;44;18;12,5033690955222;10,8353750039911
59,5;44,5;20;16,3093037326945;14,4766754544193
59,5;45;17;13,213503025258;11,4388267991248
59,5;45,5;8;7,13333601683075;6,44676916574206
59,5;46;8;6,79278387009618;6,44981077045936
59,5;46,5;12;7,62076530345128;6,18386112322143
59,5;47;14;9,52028357909474;8,09868462858232
59,5;47,5;17;11,1366707522391;9,40650907845153
59,5;48;21;16,1653379985775;14,4871733778095
59,5;48,5;21;16,9444817882858;15,4589433714265
59,5;49;22;17,8267512126811;16,1358989455655
59,5;49,5;21;16,5574520041766;14,500901364924
59,5;50;21;16,3783851007935;14,8604874065922
59,5;50,5;19;12,2995664898683;9,9699921621319
59,5;51;17;9,38033644896098;6,38489132728424
59,5;51,5;10;5,82144083968888;4,79991266576268
59,5;52;14;9,15382843840343;7,04206602768903
59,5;52,5;17;9,72310787343286;7,56386779037908
59,5;53;14;10,4240696703145;8,99895123230204
59,5;53,5;14;10,0229300725805;7,61914512413617
59,5;54;17;11,0973412377739;8,6640342292724
59,5;54,5;16;11,197066898452;9,90494903598182
59,5;55;19;13,6443722007743;10,6796684544125
59,5;55,5;16;10,2752550622975;8,23906399671578
59,5;56;11;6,97507862467268;5,6675350048844
59,5;56,5;8;6,36619301897782;5,70393900889454
59,5;57;11;7,96397381250438;6,43438077634011
59,5;57,5;14;11,0960609447803;9,74733426054705
59,5;58;15;7,52794313023656;5,69221876389506
59,5;58,5;19;9,86562191493115;7,16112278475994
59,5;59;23;14,6170377241663;11,4344401739021
59,5;59,5;28;16,1535681903068;13,4413866460378
59,5;60;28;18,9217328752052;15,8601869878693
59,5;60,5;17;11,4487442792848;9,84612099644128
59,5;61;13;7,92643391387098;6,66863905325444
59,5;61,5;10;6,57882213653405;5,39887640449438
59,5;62;11;6,12439418732345;4,84808946877912
59,5;62,5;8;3,8112150458221;2,89393674646165
59,5;63;7;3,96688029802031;3,12168063259766
59,5;63,5;7;4,52196342786573;3,43248629795715
59,5;64;7;4,79206833092697;4,1600859521891
59,5;64,5;7;4,31308567963985;3,6364453156906
59,5;65;7;4,35261959523467;3,37793223284101
59,5;65,5;9;4,96210990642398;4,035780278851
59,5;66;8;5,29955217965109;4,40918564260903
59,5;66,5;9;6,41389757392509;5,28279235215651
59,5;67;10;7,0625692429584;5,8283091048202
59,5;67,5;9;5,82475771913504;4,41567291311755
59,5;68;5;3,66624697099003;3,13798823706832
59,5;68,5;6;2,97195073359578;2,48236690403527
59,5;69;6;3,79471653288318;2,91276864728192
59,5;69,5;5;3,68656056759361;3,09469442578912
59,5;70;2;1,84202277503731;1,72413793103448
59,5;71;1;1;1
59,5;71,5;2;1,98766697500242;1,97560975609756
59,5;72,5;3;3;3
59,5;73;1;1;1
59,5;74,5;2;1,88988157484231;1,8
59,5;75;2;1,31152341404742;1,16551724137931
59,5;75,5;1;1;1
60;-18;2;1,88988157484231;1,8
60;-17,5;1;1;1
60;-17;3;2,62421963837631;2,43572395128552
60;-16,5;6;3,33396940871826;2,38783729359646
60;-16;8;4,31547530675326;3,22481389578164
60;-15,5;7;6,33533650019925;5,96061643835616
60;-15;10;6,49896218842839;5,48527581916217
60;-14,5;9;7,10208676691401;6,09882352941177
60;-14;10;8,60279519078461;7,64179104477612
60;-13,5;11;7,57883598094979;5,90263833761382
60;-13;11;6,53458879211703;5,51768920734438
60;-12,5;10;6,54909686507215;5,63164597262019
60;-12;12;5,334970369624;3,72826086956522
60;-11,5;15;10,4907450748701;8,1313792039494
60;-11;16;12,2311036421314;9,63723548420723
60;-10,5;14;8,25402863656387;5,79058666814675
60;-10;13;6,22788646837446;4,08658510099182
60;-9,5;9;5,04158988201439;3,80071861068601
60;-9;12;5,3409402897583;3,38023797206415
60;-8,5;10;6,20701868465736;4,88150175987485
60;-8;11;5,13060719165888;3,60895622572757
60;-7,5;11;7,94147941643528;6,9292975183145
60;-7;10;7,54885704891445;6,16803775269434
60;-6,5;14;8,80740649376845;7,87713347044526
60;-6;16;13,4034111278345;12,0966243440945
60;-5,5;15;11,8793476717016;10,3499652846232
60;-5;9;7,47433851842413;6,79388523154939
60;-4,5;9;6,93046911325387;5,89458117082427
60;-4;10;5,49394403590172;4,71978171896317
60;-3,5;5;3,72131991289296;2,98226378587552
60;-3;6;3,46894476280616;2,70376551580265
60;-2,5;6;4,08094939406199;3,26883376983516
60;-2;6;3,50900278258405;2,85109094998875
60;-1,5;9;6,35954842117969;5,60202295273293
60;-1;10;7,61160048917236;6,65017032055201
60;-0,5;11;7,55436997691925;6,19158120312261
60;0;11;7,79461582918503;6,60936667179931
60;0,5;11;7,94528504902209;7,07772274070452
60;1;15;9,37100705579894;7,05083476828629
60;1,5;18;12,2751166553241;9,89202767490598
60;2;16;9,17308716963245;7,1519145417419
60;2,5;16;13,3747600683403;11,6762259606338
60;3;19;12,417696397634;10,1607050285122
60;3,5;18;13,0551716791128;11,3243945297578
60;4;16;9,51562360357502;7,31053502482074
60;4,5;12;5,94893703928505;4,4370092181632
60;5;8;4,26506720430753;3,46469248291572
60;5,5;7;4,54971982629147;3,57780628608082
60;6;9;6,43520894043984;5,69446441409058
60;6,5;9;5,70543705728885;4,23651881546618
60;7;9;5,31258785839144;4,05945724805673
60;7,5;10;4,74912734690501;3,6810650049568
60;8;12;7,8611822662172;6,01743638077286
60;8,5;14;8,09022288861565;6,16644586294111
60;9;11;6,56669840823335;5,40496333897349
60;9,5;6;4,6245140460113;3,87834294703723
60;10;6;4,84511859130203;4,17629163920296
60;10,5;5;4,68215757509734;4,43004635482511
60;11;8;5,0980163253074;4,33051460361613
60;11,5;8;6,51562137890704;5,87607052896725
60;12;7;4,84442489736165;4,06883720930233
60;12,5;6;3,51770259120506;2,85026602482898
60;13;7;5,46327642718343;4,83587042401896
60;13,5;9;7,42363088997605;6,90570915304737
60;14;7;4,14085506886143;3,41207429289328
60;14,5;8;3,63848613370122;2,76900180270825
60;15;10;5,08651954688219;3,91474302260114
60;15,5;10;7,20533473015446;6,1730950409684
60;16;8;5,80294369005522;4,97487767472431
60;16,5;9;6,41250572076787;5,24835735751031
60;17;12;7,72668111757011;5,98770788141721
60;17,5;14;9,91044512326112;7,6242707117853
60;18;15;10,6154222686569;9,22017699115044
60;18,5;15;9,72408814064781;7,42571640054986
60;19;14;10,9840401440246;9,33065400073073
60;19,5;11;9,20584682231746;8,61128142244022
60;20;12;7,73554468528343;6,19932484271904
60;20,5;10;6,67385771527093;5,45613305613306
60;21;6;3,69217971834102;2,8929889298893
60;21,5;8;6,21655387952559;5,34775576223211
60;22;9;5,54316806568599;4,58471791983479
60;22,5;10;5,65164853731361;4,36928517302349
60;23;13;9,61406961621576;8,29263388777189
60;23,5;18;13,3827444798936;11,2432977222334
60;24;22;12,7999629633137;10,2368801929778
60;24,5;26;17,7896275834424;14,2106885086368
60;25;24;18,8472086126465;16,7328282407793
60;25,5;15;9,07923583980105;7,0400451212634
60;26;12;8,6825349131462;7,23789020452099
60;26,5;10;8,04296558535586;7,22311926605505
60;27;9;6,79848830801767;5,83795309168443
60;27,5;12;8,00097802190089;6,56823734729494
60;28;12;9,31225329337964;8,3310002099811
60;28,5;8;5,08783241430209;4,21264809970765
60;29;6;3,91423141241443;3,42602495543672
60;29,5;2;1,15956188313759;1,07008914847833
60;30;4;2,62189821081252;2,21133302368788
60;30,5;5;3,86532945914877;3,14638844301766
60;31;12;6,56929441256641;5,26993479456359
60;31,5;12;7,39100127218386;6,11560084328883
60;32;13;9,26719953422753;8,37581211131571
60;32,5;12;10,3290666132179;9,72190079456916
60;33;9;7,72458339158159;6,81093435728652
60;33,5;10;5,7967786136543;4,57740142894946
60;34;16;9,9144294696733;6,92636579572447
60;34,5;18;11,6511780593411;9,73333333333333
60;35;18;10,1048282900861;7,48761295875084
60;35,5;14;8,66364180318667;6,09547325102881
60;36;12;7,14667016778392;5,69572616008901
60;36,5;13;9,03859525966108;7,74163994502978
60;37;21;13,8854936590894;11,9660084169634
60;37,5;23;16,8566000284142;14,6685890274465
60;38;29;23,2282000615474;20,8969599550946
60;38,5;31;23,631504333618;22,011796099598
60;39;29;19,8292295311498;15,7874762808349
60;39,5;21;15,9818367996232;14,6242430625033
60;40;20;13,8760675697893;11,6232645403377
60;40,5;16;10,4999416362359;8,82086346387914
60;41;20;11,6334370675131;9,01748782658778
60;41,5;12;9,62992034400513;8,67599797877716
60;42;12;7,22217512424359;5,96916752312436
60;42,5;10;5,92261841961993;4,38862155601925
60;43;15;7,41200574190374;5,72128907245934
60;43,5;17;11,1242183820673;10,024276804219
60;44;19;15,578893928074;13,6932656752733
60;44,5;21;19,0844076510647;18,1221877180007
60;45;21;19,3033996744183;18,5030811756651
60;45,5;12;8,6745274919754;7,77722243287029
60;46;11;7,26175373267606;6,12895860566449
60;46,5;13;8,86979518308377;7,39180163967206
60;47;13;10,4798505101152;8,93446141147338
60;47,5;14;7,99819350290514;6,46938775510204
60;48;15;11,0433169087553;9,49325996232965
60;48,5;22;17,1782804084107;14,8414311308394
60;49;22;17,1713112709096;14,9873519402941
60;49,5;21;13,0938036793527;10,555901224966
60;50;20;14,862038642278;12,2773563070593
60;50,5;17;11,8578191550641;10,2036864337045
60;51;17;11,145835897069;9,12744665511713
60;51,5;15;9,44405009693672;7,97409776382371
60;52;17;11,3726925582385;9,43186305518815
60;52,5;17;11,8404893841002;10,3083538388885
60;53;18;14,5174775273719;12,4165227917684
60;53,5;17;10,6893332515388;9,46599785023289
60;54;17;11,4608677420556;8,79995663352229
60;54,5;18;11,9076343443455;10,0252523654315
60;55;21;16,3185221745571;14,183446080382
60;55,5;10;6,52638921167737;4,88485288775881
60;56;7;3,46550363175157;2,60492040520984
60;56,5;3;2,98268288251659;2,96510067114094
60;57;5;3,55103294061735;2,83601286173633
60;57,5;7;3,16507033286838;2,0501138952164
60;58;11;5,79233003527064;3,64868227576066
60;58,5;13;8,145883761534;6,57281243589451
60;59;18;12,4498486594765;10,6662466033946
60;59,5;18;12,8575090853628;11,0579992314589
60;60;14;11,9392202336191;10,6911090742438
60;60,5;13;9,07104771568897;6,8744053282588
60;61;11;7,51211399702841;6,11640211640212
60;61,5;9;6,83176464739981;5,9233550253073
60;62;9;4,09365214009781;3,04864726465819
60;62,5;9;4,08524819032166;2,66989850881669
60;63;9;5,70117261800376;4,47520798668885
60;63,5;9;5,88920361775679;4,64412635735439
60;64;10;7,29077527459321;6,01763385700545
60;64,5;6;4,99426506351884;4,51801610852056
60;65;9;4,78164378843995;3,18571096113568
60;65,5;8;5,18421248444559;4,00698290392487
60;66;8;6,10140410994408;4,90198307439687
60;66,5;10;6,71937251965279;5,24645726807889
60;67;11;4,65825337584581;2,80842769630592
60;67,5;8;3,76443313664147;2,74991200281591
60;68;7;3,93070404989572;3,10956866633614
60;68,5;7;3,27122136893723;2,60704908902856
60;69;7;5,31828689972261;4,98227977508945
60;69,5;7;4,44396765915913;3,58480627414257
60;70;7;5,62459266419073;4,87044025157233
60;70,5;2;1,72563409452829;1,56216216216216
60;71;2;1,71635720768397;1,55045871559633
60;73;1;1;1
60;73,5;1;1;1
60;74;1;1;1
60;74,5;1;1;1
60;75;1;1;1
60,5;-17;4;3,29701891424358;3,01003344481605
60,5;-16,5;5;3,57260109096553;2,86340900346287
60,5;-16;8;6,42616340966941;5,72644868889608
60,5;-15,5;6;5,0210338297579;4,63917525773196
60,5;-15;9;4,78122242990607;3,41420575178537
60,5;-14,5;10;6,90900436151828;5,81573498964803
60,5;-14;8;6,32436936696594;5,445
60,5;-13,5;8;6,48156719310205;5,95418994413408
60,5;-13;10;6,50735824882702;5,22452504317789
60,5;-12,5;9;6,63088373407613;5,50847457627119
60,5;-12;13;8,46418378638415;6,71819217622484
60,5;-11,5;15;10,0017849481798;8,50442477876106
60,5;-11;15;11,3964495434412;9,92887225081891
60,5;-10,5;12;9,94907679101069;8,98333333333333
60,5;-10;13;7,43853279740488;5,6931710100818
60,5;-9,5;11;4,69884104674793;3,44452837314701
60,5;-9;9;6,87460816121194;5,97980592709153
60,5;-8,5;6;4,79695230651573;3,97399527186761
60,5;-8;7;3,76927265381865;3,01281622112764
60,5;-7,5;8;5,37877963539624;4,38724380837025
60,5;-7;10;6,27674105004285;5,87223673227604
60,5;-6,5;10;7,48708352370788;6,55765425803162
60,5;-6;13;10,0893464556343;8,52386682711592
60,5;-5,5;15;11,1193374392242;10,0199447523411
60,5;-5;12;7,34995968554178;6,33624556740843
60,5;-4,5;10;7,78511596368267;6,85873789064638
60,5;-4;9;6,95772949918508;5,89467947407862
60,5;-3,5;7;5,5908219674087;4,92233009708738
60,5;-3;5;3,64598816388624;3,07585004359198
60,5;-2,5;5;4,09403510442175;3,85621551444336
60,5;-2;7;4,44645069273316;3,87090130741641
60,5;-1,5;9;5,46531793449521;4,28062133944487
60,5;-1;11;8,53680719197028;7,11612794895475
60,5;-0,5;13;8,68771659982241;7,58156877963185
60,5;0;12;9,10136104228878;7,83606836153388
60,5;0,5;15;9,7891470407203;7,97240840686817
60,5;1;13;8,31989696301692;6,87573786430241
60,5;1,5;16;8,9713430786302;7,13067888265078
60,5;2;17;10,5926162149142;8,60688525732604
60,5;2,5;20;13,6319232778201;11,4330967630258
60,5;3;22;16,2183485922611;13,981884246042
60,5;3,5;22;15,5924284226651;12,9693629529139
60,5;4;18;12,4071240635682;9,40020817069997
60,5;4,5;13;6,8683299349104;4,80907504363002
60,5;5;8;5,160061751444;4,21345565749235
60,5;5,5;6;3,88518141266422;3,43239034518557
60,5;6;10;6,55577577423969;4,75842696629214
60,5;6,5;10;5,01898451410168;3,49270333707521
60,5;7;7;4,20702295489105;3,10571923743501
60,5;7,5;8;3,85118125476193;2,60836012861736
60,5;8;12;5,19266701701991;3,71397311659894
60,5;8,5;11;6,87917683345761;5,21875382543763
60,5;9;11;7,37765763066612;6,07635055510761
60,5;9,5;9;6,10799490806489;5,29383177570093
60,5;10;10;6,78337942377941;5,55735987427973
60,5;10,5;6;4,84367737293431;4,33030532424931
60,5;11;6;4,37865836735225;3,90667390124797
60,5;11,5;4;2,65205810017517;2,37492973580663
60,5;12;5;3,28532636438366;2,92799133730374
60,5;12,5;5;3,57720156551848;3,22164948453608
60,5;13;6;5,14319257653989;4,74147388504651
60,5;13,5;7;5,14539149803004;4,51862861672612
60,5;14;6;3,10308754632101;2,33487046197703
60,5;14,5;7;4,03500964066901;3,00710829443755
60,5;15;9;5,42074853503793;4,7667063186621
60,5;15,5;10;6,67340331517835;5,57902803499585
60,5;16;9;5,2300618957449;4,51735089440007
60,5;16,5;8;5,28900290403963;4,26126711533999
60,5;17;11;7,5100848472826;6,39513919575784
60,5;17,5;14;8,46153108682727;6,72774375883184
60,5;18;11;7,39743491062232;6,4822934232715
60,5;18,5;12;8,78559542227718;7,47221664994985
60,5;19;13;8,41794714588687;6,72936328592317
60,5;19,5;12;8,71330123898618;7,3999044433827
60,5;20;12;8,82735460063915;7,5295581829496
60,5;20,5;10;5,79482213685296;3,96092774308653
60,5;21;7;4,76627507250838;3,79862376037239
60,5;21,5;6;5,62882824168309;5,36847710330138
60,5;22;6;4,59674569633613;4,10942249240122
60,5;22,5;9;4,53972155067214;3,02252152793111
60,5;23;12;7,58125831113747;5,24894869638352
60,5;23,5;10;6,55874499891423;5,17361585782638
60,5;24;11;5,3723412216677;4,12042860470533
60,5;24,5;10;6,34455623847053;5,506107275624
60,5;25;8;5,58474982026945;4,64701195219124
60,5;25,5;8;6,40467312876042;5,56191369606004
60,5;26;8;5,66930102343504;4,9383275893343
60,5;26,5;8;5,57193879260585;4,89002036659878
60,5;27;9;5,52277669855859;4,42383209207854
60,5;27,5;12;9,04296081635885;8,27046021310361
60,5;28;13;9,37387696230404;8,37849659241176
60,5;28,5;10;5,84531536146901;4,34055118110236
60,5;29;6;3,85499494093962;3,32392216711179
60,5;29,5;4;2,79285973449524;2,39597657244716
60,5;30;3;2,43561320354738;2,25892277741726
60,5;30,5;3;2,03020173398792;1,88359133126935
60,5;31;10;5,34797793211635;4,22476016445866
60,5;31,5;14;9,89634610816644;8,5454027432944
60,5;32;14;11,0328398116237;9,91212392016681
60,5;32,5;13;8,34211429443467;6,57242844041126
60,5;33;7;4,09775625639209;3,63636363636364
60,5;33,5;7;4,71054050496748;3,59151115558957
60,5;34;13;7,87275143688013;6,19387812098531
60,5;34,5;14;9,68519557179051;8,48800383877159
60,5;35;14;7,77243177820101;6,26953915324092
60,5;35,5;13;6,91675113214832;5,21748518399412
60,5;36;9;6,11954447775179;4,75898746211896
60,5;36,5;16;7,90970661563765;6,26990728706351
60,5;37;18;13,0307710164125;10,5780785737867
60,5;37,5;22;12,2713399471821;9,85524287398362
60,5;38;26;17,094773111658;14,7037587037587
60,5;38,5;28;17,5161870231912;15,3994017495348
60,5;39;20;12,0520028435579;9,39753123893358
60,5;39,5;14;8,39583743115617;6,55531034482759
