"x";"y";"ENL0D";"ENL1";"ENL2D"
51,5;-41;11;5,24181755907014;3,87730484232294
51,5;-40,5;7;5,15337114057618;4,54451909975097
51,5;-40;6;4,22589831487282;3,70277701402255
51,5;-39,5;8;5,7419516614185;5,23923838441345
51,5;-39;7;5,5712245382561;4,70545344068054
51,5;-38,5;11;6,31907901419546;4,99459680720426
51,5;-38;11;7,46952742164638;6,08450570342205
51,5;-37,5;13;7,95704895658494;6,30717528869186
51,5;-37;11;7,18630124031861;6,1229346416286
51,5;-36,5;16;8,8223520775592;7,17254367166699
51,5;-36;13;8,86191441662609;7,70678802313712
51,5;-35,5;10;6,94149877142381;6,03905953735305
51,5;-35;11;7,58602667619948;6,13598788976121
51,5;-34,5;14;8,86112778236392;7,02669565356395
51,5;-34;15;9,75331815219004;7,93545792838352
51,5;-33,5;13;9,19548355090387;7,57228091302206
51,5;-33;12;6,9306122414936;5,9902579154437
51,5;-32,5;7;4,67597201717214;4,125608082824
51,5;-32;7;4,86536264164053;4,16571428571429
51,5;-31,5;5;3,44948651673645;3,22840690978887
51,5;-31;5;3,81868681573745;3,48336345274795
51,5;-30,5;6;3,40312295518497;2,54188820232792
51,5;-30;6;4,26893162033805;3,71612903225806
51,5;-29,5;7;6,18535286263735;5,79154806218524
51,5;-29;6;5,2783384422461;4,86081555770503
51,5;-28,5;9;5,99521739523129;5,24158386474863
51,5;-28;11;8,79129819189874;7,78667627584343
51,5;-27,5;10;7,94379819972047;7,14164260506898
51,5;-27;13;11,4592385729988;10,3678773032272
51,5;-26,5;18;13,6855191463047;12,3288557406191
51,5;-26;18;10,7512111802486;8,69691607927609
51,5;-25,5;14;8,0419043697993;6,63266390041494
51,5;-25;18;12,9798930444019;11,0050093679124
51,5;-24,5;19;15,1072372175817;13,8724658303688
51,5;-24;19;14,6537055935977;13,0012895395585
51,5;-23,5;14;8,74926249738303;7,27426388299309
51,5;-23;12;7,43274103898238;6,18998628257888
51,5;-22,5;8;5,47428916966396;4,76155485340584
51,5;-22;9;5,28569262959865;4,49709639953542
51,5;-21,5;7;4,22204583078858;3,61536358665938
51,5;-21;2;1,69535545579211;1,52455644124454
51,5;-20,5;4;1,85124599953402;1,49147533530348
51,5;-20;5;3,4425969260665;3,1554032683184
51,5;-19,5;4;3,05490186340198;2,64534412955466
51,5;-19;4;1,83373742302602;1,41612483745124
51,5;-18,5;5;4,08141241368319;3,83622927900939
51,5;-18;7;4,57932309430927;4,22835660580022
51,5;-17,5;8;6,03565476543091;5,20043061264435
51,5;-17;10;7,9447046417483;6,99220842464086
51,5;-16,5;10;7,79350654583153;6,99297581741855
51,5;-16;13;8,69307084155337;7,65272569334096
51,5;-15,5;16;11,3167202771018;9,91771521680094
51,5;-15;14;9,66186822929506;7,87853918752565
51,5;-14,5;12;8,45850381552162;7,55500665019951
51,5;-14;17;12,0657084344837;10,2001210409522
51,5;-13,5;19;15,9005793415565;14,5014827727503
51,5;-13;22;17,4212616873726;16,2406562880173
51,5;-12,5;22;17,3612971002409;14,9322829874261
51,5;-12;15;10,3527973184451;8,60652006766108
51,5;-11,5;11;7,43480266652552;5,98773928319177
51,5;-11;10;7,97995236253561;7,20524835988753
51,5;-10,5;7;5,40633768237494;4,73087887920502
51,5;-10;8;4,72003719783212;3,6149060272197
51,5;-9,5;8;5,64842918491304;4,28452463566967
51,5;-9;11;6,77484751296665;5,06598011005099
51,5;-8,5;13;8,57708930946928;7,15145742046104
51,5;-8;14;9,06744462217956;7,20735531692483
51,5;-7,5;11;7,79368429622786;6,85274798370333
51,5;-7;10;7,44796771817799;6,11160597327744
51,5;-6,5;9;5,00515627462388;4,10908359050047
51,5;-6;5;3,73801890327459;3,20668058455115
51,5;-5,5;2;1,78131890740095;1,63599301106581
51,5;-5;1;1;1
51,5;-4,5;2;1,66271157298306;1,48586118251928
51,5;-4;7;3,96657292184082;3,14640936412528
51,5;-3,5;12;7,97451391520941;6,48770787176681
51,5;-3;20;16,3623202639046;14,443462015429
51,5;-2,5;20;16,6636085890583;15,8225344535688
51,5;-2;16;13,0003418748157;11,740013800506
51,5;-1,5;13;8,90532120451604;7,27565713374018
51,5;-1;12;7,59066050869486;5,76124882890639
51,5;-0,5;9;5,99240953954997;5,48303859414971
51,5;0;6;4,1901266879636;3,55564356435644
51,5;0,5;9;6,06752011344986;5,11137782045127
51,5;1;9;6,05324185412286;5,02957954785548
51,5;1,5;8;5,91862176229622;5,05114564375379
51,5;2;9;5,61113492220492;4,79616306954436
51,5;2,5;6;4,66705897630228;3,92797704447633
51,5;3;7;5,01678625565425;4,075806800953
51,5;3,5;8;5,48162721933627;4,64704318936877
51,5;4;7;5,46590129960813;4,7363951680421
51,5;4,5;9;6,5384447447286;5,69423497932376
51,5;5;11;7,47276293550468;6,14808934053139
51,5;5,5;10;6,25593242441838;4,56829377519033
51,5;6;7;3,590305888684;2,75756791720569
51,5;6,5;10;6,23922808343643;4,94907841299594
51,5;7;8;3,17722684621965;2,08771929824561
51,5;7,5;10;6,86656948669566;6,02658697444353
51,5;8;13;8,5909602313677;6,8721478011422
51,5;8,5;14;7,77472200281608;5,92667539390881
51,5;9;12;8,18991685720007;6,85800865800866
51,5;9,5;8;4,77161505927602;3,95870281226248
51,5;10;10;6,7623276793884;5,11766145562456
51,5;10,5;7;5,10325007694682;4,33685684284214
51,5;11;6;3,87129725328026;3,41968794753901
51,5;11,5;8;4,9055944794666;4,17628801986344
51,5;12;12;10,405195938719;9,60741483879794
51,5;12,5;18;11,8821967287002;10,1082935057633
51,5;13;18;13,736409372608;12,0677410543567
51,5;13,5;20;12,4994188135754;9,49760968872835
51,5;14;17;12,0568030286136;9,33616896450572
51,5;14,5;13;8,22099697614515;5,53825601165897
51,5;15;8;3,37140257002764;2,20088913587107
51,5;15,5;6;4,89855097997907;4,4993954050786
51,5;16;3;2,63756663386086;2,39016393442623
51,5;16,5;4;2,88691456874435;2,48109965635739
51,5;17;4;2,56739625024918;1,93772893772894
51,5;17,5;5;3,03665251459249;2,44901610017889
51,5;18;5;3,77159179855103;3,26536731634183
51,5;18,5;8;4,98059142471827;4,26431718061674
51,5;19;5;3,13021600903352;2,7055900621118
51,5;19,5;5;1,86141886295647;1,3774001324211
51,5;20;6;3,63231856497759;2,82283050082719
51,5;20,5;4;3,56778526431644;3,1869918699187
52;-78,5;1;1;1
52;-78;1;1;1
52;-77;2;1,93781924087838;1,88235294117647
52;-76,5;7;5,86988645392499;5,42954856361149
52;-76;8;4,00520242904522;3,08058608058608
52;-75,5;9;5,93456471624348;4,70222222222222
52;-75;14;10,3422458642422;8,60876785121222
52;-74,5;17;12,7051799425758;10,8540399652476
52;-74;19;14,4997315255583;12,5433281354422
52;-73,5;12;10,5319095692017;9,38297872340426
52;-73;9;6,31129248142001;5,29593160573501
52;-72,5;10;7,08743823776286;6,15362240775653
52;-72;8;5,96933138931695;5,14547795300933
52;-71,5;5;3,08262426205389;2,25789120214909
52;-71;7;2,74732730597226;1,81267846944603
52;-70,5;8;4,91654668148481;3,78957670663078
52;-70;8;4,75202791728162;3,61438815637289
52;-69,5;12;7,47601837981933;5,68582524271845
52;-69;9;7,26958325041498;6,53865030674847
52;-68,5;8;4,84396939858762;3,9143596377749
52;-68;6;4,62138596302853;3,91956257594168
52;-67,5;6;4,42773080550261;3,9002849002849
52;-67;7;3,78523361401165;3,01951672862453
52;-66,5;13;7,77913462522066;5,89066666666667
52;-66;17;14,2451624672862;13,0003403907686
52;-65,5;20;16,2478214974872;15,3959773883738
52;-65;16;9,89775373550755;8,22620775450964
52;-64,5;14;7,88554794696968;6,05970348604247
52;-64;7;4,57376323786566;3,60097175827513
52;-63,5;7;5,29791185990071;4,59087582337155
52;-63;7;4,4365269271536;3,92130348038129
52;-62,5;4;3,15736030524244;3,06472196900638
52;-62;6;3,83218710312572;2,97243195785777
52;-61,5;8;5,19149221315051;4,45912206504302
52;-61;12;7,31232948434784;6,12432377258344
52;-60,5;19;13,030347696701;10,8153342412564
52;-60;19;17,3412631801896;16,5551017175915
52;-59,5;18;15,317221291923;14,6295916313319
52;-59;14;8,4255311087614;6,49772985244041
52;-58,5;10;6,77183547636479;5,75227053140097
52;-58;12;7,98922014499941;7,03088848993568
52;-57,5;8;5,92870295448769;4,60960329255745
52;-57;7;5,0404437834438;4,34420686225758
52;-56,5;5;3,80380186130577;3,22510275055327
52;-56;7;5,78451217277064;5,37000423668973
52;-55,5;7;6,36560733973717;5,94937506564436
52;-55;8;6,64683310695863;6,23892937219731
52;-54,5;8;6,33127245481038;5,76052249637155
52;-54;9;6,74955467630416;6,02933374941489
52;-53,5;8;5,34928443738478;5,03372905802729
52;-53;9;6,0821026746969;5,08956916099773
52;-52,5;10;4,513082043628;3,20413990007138
52;-52;13;9,97242979152861;8,15382070790605
52;-51,5;15;10,0252754403387;8,18369576010327
52;-51;17;11,9706593873468;10,0181809425193
52;-50,5;18;12,6077418592738;10,458988380041
52;-50;13;10,2096962694216;9,24896164182751
52;-49,5;13;8,27312363375661;7,18684050201048
52;-49;10;6,60374849497618;5,10695443645084
52;-48,5;8;5,10767858795114;4,39839621595654
52;-48;7;3,76736259088209;2,96648044692737
52;-47,5;10;6,60103376893518;5,81399836121904
52;-47;11;5,92405482942598;4,79229048356565
52;-46,5;13;9,17180111701092;7,63653516295026
52;-46;14;9,6260672373226;8,47083719273246
52;-45,5;15;11,5392617968147;9,80855357858341
52;-45;15;11,3728192680863;9,91501750611062
52;-44,5;16;12,0770852315451;10,4631040767151
52;-44;16;12,9112542386613;11,3411128658929
52;-43,5;16;12,2916646337345;11,2425648932619
52;-43;11;6,8800709127532;5,93765292251926
52;-42,5;9;6,85488451170225;6,08298902136702
52;-42;7;4,86299171063731;4,08222811671088
52;-41,5;9;5,31553234871959;4,64210677795366
52;-41;8;5,33996317453773;4,45238231424813
52;-40,5;6;3,91658323382913;3,49745083758194
52;-40;6;3,79957510594959;3,25586122780865
52;-39,5;6;4,82048020039205;4,4
52;-39;6;4,42613654547035;3,86650980392157
52;-38,5;7;4,22199239054619;3,45139813581891
52;-38;8;4,27869313909527;3,4613741992212
52;-37,5;6;4,11122958881276;3,24066189278111
52;-37;9;5,77118166726683;4,79343318947279
52;-36,5;8;6,16115755492681;5,7706886845562
52;-36;7;4,82743746105275;4,05311363958265
52;-35,5;8;5,91689513454825;5,54565456545654
52;-35;10;7,02533134333164;6,04898288903577
52;-34,5;9;5,94621911306747;5,13227156161425
52;-34;9;6,60732486960933;5,99539578537276
52;-33,5;11;8,41739783005792;7,31901006255099
52;-33;8;6,20106566671604;5,60536809302014
52;-32,5;8;5,16163554477073;4,56908131901491
52;-32;5;4,55354243771129;4,14131169709263
52;-31,5;8;5,94385195021145;5,25747480865591
52;-31;7;4,98271354503659;4,0542941757157
52;-30,5;5;3,24612193533352;2,96808939577213
52;-30;5;3,73860590836784;3,01158827539196
52;-29,5;8;5,60448503238636;4,7335919818946
52;-29;10;7,18148000260923;5,86229965827598
52;-28,5;9;5,7472487607792;4,53902819096189
52;-28;11;9,36843585041925;8,59260774686306
52;-27,5;13;9,28793679816874;7,85965390528738
52;-27;18;13,3614426883768;12,2123163776715
52;-26,5;19;16,539087373506;15,1879602945885
52;-26;20;17,0689535604023;15,4476028910716
52;-25,5;18;13,0076822472015;10,8236732911116
52;-25;20;15,7315510618297;14,3142718092225
52;-24,5;20;16,5681537962798;15,3321857457468
52;-24;20;12,2113257327709;10,1454371022432
52;-23,5;14;9,52912747901126;7,50519031141869
52;-23;11;8,4604244223818;7,17978212843757
52;-22,5;6;5,14783406439699;4,67728937728938
52;-22;3;1,31648781027333;1,14374470488563
52;-21,5;3;1,31367637988826;1,1399730820996
52;-21;3;1,91760429402839;1,54744056543157
52;-20,5;6;4,48053540889213;3,6672187715666
52;-20;9;7,9107955868173;7,62834174612077
52;-19,5;8;5,95291734807712;5,55297441531942
52;-19;6;4,91473035061857;4,48253212755831
52;-18,5;7;4,93410634028831;4,27973905407101
52;-18;7;4,75307920343711;4,21198546026132
52;-17,5;10;7,04861209889275;6,33746689515501
52;-17;12;9,03624333274515;7,6392602568735
52;-16,5;15;10,8622185166787;9,5752741774676
52;-16;20;12,4633746134865;10,848787446505
52;-15,5;20;16,3239144966509;14,1891559922793
52;-15;19;13,1312462140332;11,1709356014581
52;-14,5;12;9,2988281899398;7,86559275106972
52;-14;14;10,3290675537842;9,00699241067622
52;-13,5;18;14,0875125468394;12,4862125699243
52;-13;19;15,1359974675022;13,3807795672558
52;-12,5;20;13,2932878664759;11,138547008547
52;-12;14;10,3581833518772;9,1706941369019
52;-11,5;12;8,74682151088482;7,68574649841724
52;-11;8;6,36043805103623;5,83051897753679
52;-10,5;11;7,53518632299134;6,18044136737343
52;-10;9;5,99321155943032;5,27321444258983
52;-9,5;11;8,31356315242825;7,53006681514477
52;-9;16;10,2293957554328;8,48529884318766
52;-8,5;16;10,4604702898327;9,31571727673092
52;-8;17;11,087075504111;9,60421010155357
52;-7,5;14;10,0946144240255;8,85994410185883
52;-7;11;6,59681981359739;5,84047175667287
52;-6,5;10;6,64962458992775;5,52869116698904
52;-6;7;5,26907531578827;4,51745747538048
52;-5,5;6;3,78522122820625;3,34465039456781
52;-5;5;3,01450808524662;2,16574585635359
52;-4,5;5;4,00653792999151;3,59257915268076
52;-4;7;5,04209196169273;4,48609680741504
52;-3,5;8;6,20606195358773;5,4234108399748
52;-3;16;9,53950523120779;7,95739644970414
52;-2,5;19;11,925877744668;9,60106382978723
52;-2;16;9,38730486130069;7,13526868437307
52;-1,5;13;8,84844285758748;7,49261083743843
52;-1;9;5,80216803666128;4,15601292961277
52;-0,5;7;5,06263169817222;4,48177417761533
52;0;6;3,55248202193179;2,73915857605178
52;0,5;4;2,66226896078833;2,41820076415422
52;1;6;4,50087437719526;3,78325404376784
52;1,5;7;3,18663708007938;2,40945041573717
52;2;7;4,30731655659569;3,85395402079557
52;2,5;3;2,17681288977866;2,02085703450891
52;3;7;4,66878977447003;3,89273356401384
52;3,5;9;5,46382440894199;4,51642050390964
52;4;10;5,82896075312586;4,44874035989717
52;4,5;11;7,55492960385895;5,96199496463254
52;5;12;10,5153018576928;9,83320031923384
52;5,5;12;6,96788625973076;5,61837700565624
52;6;10;6,52165574933028;5,50121820485333
52;6,5;9;7,21622270544116;6,5723663644889
52;7;12;9,75637157472095;9,08248378127896
52;7,5;11;7,30635849105578;6,15609242116354
52;8;15;9,45458646775009;7,68587613293051
52;8,5;17;10,2384901906364;8,18584028605483
52;9;18;8,02159376813102;5,01170515659601
52;9,5;13;9,65255722977532;8,5984932338344
52;10;13;9,71342724516176;8,48321228904331
52;10,5;11;6,88503468548955;5,79298938270288
52;11;10;5,22944615116658;4,16909944515578
52;11,5;10;7,14260796988225;5,51274209989806
52;12;13;7,8507582077875;6,42316066340323
52;12,5;15;11,0332466578888;9,4186902133922
52;13;16;10,9644721551722;9,71558054153281
52;13,5;18;11,2953229462425;8,63378176382661
52;14;14;7,48401391401662;4,88184383819379
52;14,5;13;7,88583620643085;5,1828824553077
52;15;5;2,84094323042529;2,10322809506917
52;15,5;4;2,97489103543731;2,5252774352651
52;16;5;3,77361396600883;3,16901408450704
52;16,5;6;5,0104979326148;4,58181818181818
52;17;5;4,11945357335163;3,77134986225895
52;17,5;5;4,48226766372681;4,10077519379845
52;18;8;4,86844582557069;3,53403141361257
52;18,5;5;3,12894880815339;2,49003984063745
52;19;4;3,31262096834093;3,06641123882503
52;19,5;3;2,43644429542101;2,25469168900804
52;20;1;1;1
52,5;-78,5;2;1,98649435015219;1,97331910352188
52,5;-78;2;1,45756926498109;1,28
52,5;-77,5;1;1;1
52,5;-77;2;2;2
52,5;-76,5;6;3,33557003941738;2,28169014084507
52,5;-76;5;3,37133717119682;2,84729064039409
52,5;-75,5;8;5,16617115111717;4,01393728222997
52,5;-75;10;6,26555407550896;4,63636363636364
52,5;-74,5;19;13,2848710333845;11,3723626611981
52,5;-74;18;13,4408119414517;11,7496830214777
52,5;-73,5;13;9,66493123781107;8,42361684558216
52,5;-73;8;6,88909912068469;6,28205128205128
52,5;-72,5;7;4,40635740605145;3,36318407960199
52,5;-72;2;1,9640552063368;1,930405196412
52,5;-71,5;6;4,41844536112061;3,66184448462929
52,5;-71;5;3,30097110311126;2,76412776412776
52,5;-70,5;8;5,41405041618004;4,49809885931559
52,5;-70;7;5,79566014608375;5,40178571428571
52,5;-69,5;5;3,88316154677962;3,32411067193676
52,5;-69;8;5,64692194212865;4,59648265754763
52,5;-68,5;6;4,17123911172075;3,1869918699187
52,5;-68;5;3,27183965441086;2,79033816425121
52,5;-67,5;4;3,66436323214876;3,36641221374046
52,5;-67;7;5,24811042801269;4,42437232088181
52,5;-66,5;10;6,49296358313124;5,35041472559936
52,5;-66;15;11,1092973721385;9,53289338007837
52,5;-65,5;20;14,9076258916918;13,2528585187563
52,5;-65;14;8,38598875523432;6,66320464150132
52,5;-64,5;12;7,2069535015553;5,78025458674476
52,5;-64;8;5,47006704235489;4,43430681436724
52,5;-63,5;5;3,52489671917802;3,0513698630137
52,5;-63;7;5,69962582643491;5,27017347509793
52,5;-62,5;4;2,71120174180587;2,30516041947877
52,5;-62;9;4,00688650167364;3,02690441437532
52,5;-61,5;8;6,82707232002718;6,21331316187595
52,5;-61;12;8,8755099510805;7,86309164583154
52,5;-60,5;17;14,5775421460863;13,109756097561
52,5;-60;19;16,9744225788094;15,960741510439
52,5;-59,5;18;15,7483905177405;14,7775150848555
52,5;-59;14;7,91443347909575;5,58299919807538
52,5;-58,5;7;5,43603772946308;5,02426080363912
52,5;-58;9;5,27749186808215;4,23080277502478
52,5;-57,5;9;6,33384247940688;5,40467374810319
52,5;-57;7;4,56007879423275;3,89463152478418
52,5;-56,5;6;4,27850195007046;3,73232541396688
52,5;-56;8;4,70918442145588;3,88282828282828
52,5;-55,5;11;7,49751055554952;5,70620136760198
52,5;-55;10;7,53762853695793;6,66363181590795
52,5;-54,5;10;6,70488160983214;5,33478497550354
52,5;-54;17;9,9172173608999;7,1431157491215
52,5;-53,5;18;11,6992622203162;10,0228257984606
52,5;-53;14;8,75065494443366;7,24176371675905
52,5;-52,5;10;6,31920187003511;4,76682898882842
52,5;-52;15;11,4334425847195;10,1071216365334
52,5;-51,5;19;15,6001711559415;14,0368193763949
52,5;-51;21;15,8676953624292;13,4175997063219
52,5;-50,5;21;13,9425299764728;11,6488564865675
52,5;-50;17;11,2514759982772;9,93870713801878
52,5;-49,5;12;9,96550789293906;8,98990773704523
52,5;-49;12;8,90598342088509;8,06702949477685
52,5;-48,5;9;6,05954769100417;5,18867924528302
52,5;-48;8;4,96999086470903;4,32431701379497
52,5;-47,5;9;5,30824231170835;4,29027641112801
52,5;-47;6;3,61504359504928;2,95536220919236
52,5;-46,5;6;3,59655899550938;3,16465422612514
52,5;-46;15;9,42541713137739;7,07861513206984
52,5;-45,5;16;10,8085888902133;9,36900158736619
52,5;-45;15;10,8952637203066;9,30419391367332
52,5;-44,5;15;9,12605952195408;7,5457924257724
52,5;-44;14;10,4848064852337;9,12470298336707
52,5;-43,5;16;11,0310065352474;9,49108446883978
52,5;-43;13;8,90144711056004;7,8435976656368
52,5;-42,5;12;8,95455678235217;8,06036800759213
52,5;-42;11;6,77097502692932;5,91864500902402
52,5;-41,5;8;6,77145245914564;6,32271914132379
52,5;-41;9;5,76062403709577;4,56513872135103
52,5;-40,5;7;4,9815712571016;4,09773887673231
52,5;-40;6;3,94694100038721;3,34752233145367
52,5;-39,5;3;2,39208040848412;2,1752808988764
52,5;-39;2;1,18287054280281;1,08318890814558
52,5;-38,5;6;2,38105447147433;1,64543269230769
52,5;-38;6;4,15093697046125;3,72189196174722
52,5;-37,5;8;4,27541025587037;3,4103825136612
52,5;-37;5;4,5838705858311;4,30895699066158
52,5;-36,5;8;5,10650905378394;4,17345940658624
52,5;-36;9;4,42166169560341;3,51551063088184
52,5;-35,5;5;3,83029782948081;3,20436933993091
52,5;-35;6;4,15012177404727;3,58031400966184
52,5;-34,5;6;3,69161934301886;2,8252598548735
52,5;-34;8;5,79378634808952;5,19829575714539
52,5;-33,5;8;5,91163282613112;5,19688907081457
52,5;-33;9;6,98795955373455;5,98663838812301
52,5;-32,5;9;6,22250482437805;5,30423502758797
52,5;-32;8;6,41656215399606;5,72100313479624
52,5;-31,5;7;5,42901193710522;4,97952860462543
52,5;-31;9;6,10063965564489;5,23697947145432
52,5;-30,5;7;4,80145260319477;4,06792712272259
52,5;-30;9;6,60280893777457;5,91150073053642
52,5;-29,5;8;6,35081148722666;5,96719424460432
52,5;-29;9;7,30583165224645;6,56966254594053
52,5;-28,5;10;6,02912236774158;4,98120028922632
52,5;-28;10;6,7251986768031;5,45841924398625
52,5;-27,5;13;9,75617799711938;8,16337420186457
52,5;-27;20;14,7401536087059;12,6306818181818
52,5;-26,5;18;15,4712050638016;14,4093257972482
52,5;-26;20;17,0895427390518;15,615600663858
52,5;-25,5;19;15,3014490582347;13,6532921986057
52,5;-25;19;12,1612503187546;9,65509072449431
52,5;-24,5;16;10,7472687468848;9,29866735596531
52,5;-24;12;9,05945878723504;8,0348396707375
52,5;-23,5;14;8,24280796813333;6,77539388073345
52,5;-23;10;6,51612272791601;5,75789375928678
52,5;-22,5;8;5,68004494767787;5,1526405451448
52,5;-22;2;1,98358584663404;1,96765847347995
52,5;-21,5;3;1,84262191148777;1,4971487817522
52,5;-21;7;5,28127736824134;4,66797285673325
52,5;-20,5;9;4,94488731656339;3,99327963884471
52,5;-20;9;7,58981360749028;6,747564616823
52,5;-19,5;8;5,28696480661222;3,98961779806047
52,5;-19;8;5,5263198013282;4,74838464462182
52,5;-18,5;8;5,57105118430162;4,73969759857694
52,5;-18;10;5,13918075625238;3,90678598061148
52,5;-17,5;9;7,34557228556365;6,09621233066077
52,5;-17;13;9,14872932799979;7,72021441294468
52,5;-16,5;21;13,991683630438;11,6479152878888
52,5;-16;22;16,1018143943642;14,4682490428406
